1A0,20240122,0.025,0.025,0.024,0.024,101000
1A0,20240119,0.023,0.023,0.023,0.023,0
1A0,20240118,0.023,0.023,0.023,0.023,0
1A0,20240117,0.023,0.023,0.023,0.023,0
1A0,20240116,0.023,0.023,0.023,0.023,0
1A0,20240115,0.023,0.023,0.023,0.023,0
1A0,20240112,0.023,0.023,0.023,0.023,0
1A0,20240111,0.023,0.023,0.023,0.023,0
1A0,20240110,0.025,0.025,0.023,0.023,50000
1A0,20240109,0.029,0.029,0.029,0.029,0
1A0,20240108,0.028,0.029,0.028,0.029,10000
1A0,20240105,0.028,0.028,0.028,0.028,0
1A0,20240104,0.028,0.028,0.028,0.028,0
1A0,20240103,0.028,0.028,0.028,0.028,0
1A0,20240102,0.028,0.028,0.028,0.028,0
1A0,20240129,0.024,0.024,0.024,0.024,0
1A0,20240126,0.024,0.024,0.024,0.024,0
1A0,20240125,0.024,0.024,0.024,0.024,0
1A0,20240124,0.024,0.024,0.024,0.024,0
1A0,20240123,0.024,0.024,0.024,0.024,0
1A1,20240116,0.134,0.134,0.134,0.134,0
1A1,20240117,0.134,0.134,0.134,0.134,0
1A1,20240118,0.134,0.134,0.134,0.134,0
1A1,20240119,0.134,0.134,0.134,0.134,0
1A1,20240122,0.134,0.134,0.134,0.134,0
1A1,20240123,0.134,0.134,0.134,0.134,0
1A1,20240125,0.134,0.134,0.134,0.134,0
1A1,20240124,0.134,0.134,0.134,0.134,0
1A1,20240102,0.156,0.156,0.156,0.156,0
1A1,20240103,0.135,0.135,0.132,0.133,69700
1A1,20240104,0.133,0.133,0.133,0.133,0
1A1,20240105,0.133,0.133,0.132,0.132,24000
1A1,20240108,0.132,0.132,0.132,0.132,0
1A1,20240109,0.132,0.132,0.132,0.132,0
1A1,20240110,0.132,0.132,0.132,0.132,0
1A1,20240111,0.132,0.132,0.132,0.132,0
1A1,20240112,0.134,0.134,0.134,0.134,300
1A1,20240115,0.134,0.134,0.134,0.134,0
1A1,20240129,0.134,0.134,0.134,0.134,0
1A1,20240126,0.134,0.134,0.134,0.134,0
1A4,20240110,0.01,0.01,0.01,0.01,0
1A4,20240109,0.01,0.01,0.01,0.01,0
1A4,20240108,0.01,0.01,0.01,0.01,0
1A4,20240105,0.01,0.01,0.01,0.01,0
1A4,20240104,0.01,0.01,0.01,0.01,0
1A4,20240103,0.01,0.01,0.01,0.01,0
1A4,20240102,0.01,0.01,0.01,0.01,0
1A4,20240129,0.01,0.01,0.01,0.01,0
1A4,20240126,0.01,0.01,0.01,0.01,0
1A4,20240125,0.01,0.01,0.01,0.01,0
1A4,20240124,0.01,0.01,0.01,0.01,0
1A4,20240123,0.01,0.01,0.01,0.01,0
1A4,20240122,0.01,0.01,0.01,0.01,0
1A4,20240119,0.01,0.01,0.01,0.01,0
1A4,20240117,0.01,0.01,0.01,0.01,0
1A4,20240118,0.01,0.01,0.01,0.01,0
1A4,20240112,0.01,0.01,0.01,0.01,0
1A4,20240111,0.01,0.01,0.01,0.01,0
1A4,20240115,0.01,0.01,0.01,0.01,0
1A4,20240116,0.01,0.01,0.01,0.01,0
1AZ,20240110,0.335,0.335,0.335,0.335,0
1AZ,20240111,0.335,0.335,0.335,0.335,0
