Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.860000,0.945000,0.860000,0.945000,0.317772,246000
2000-01-04,0.910000,0.945000,0.880000,0.930000,0.312728,149000
2000-01-05,0.850000,0.900000,0.850000,0.850000,0.285827,157000
2000-01-06,0.855000,0.860000,0.845000,0.845000,0.284146,165000
2000-01-07,0.850000,0.870000,0.850000,0.860000,0.289190,182000
2000-01-10,0.870000,0.875000,0.840000,0.850000,0.285827,161000
2000-01-11,0.830000,0.860000,0.830000,0.850000,0.285827,176000
2000-01-12,0.860000,0.870000,0.850000,0.850000,0.285827,214000
2000-01-13,0.860000,0.860000,0.845000,0.845000,0.284146,74000
2000-01-14,0.865000,0.940000,0.865000,0.930000,0.312728,2927000
2000-01-17,0.940000,0.940000,0.890000,0.890000,0.299278,164000
2000-01-18,0.880000,0.880000,0.860000,0.860000,0.289190,43000
2000-01-19,0.860000,0.860000,0.835000,0.840000,0.282464,71000
2000-01-20,0.845000,0.855000,0.840000,0.840000,0.282464,107000
2000-01-21,0.835000,0.835000,0.825000,0.825000,0.277420,45000
2000-01-24,0.820000,0.820000,0.800000,0.800000,0.269014,207000
2000-01-25,0.800000,0.810000,0.790000,0.800000,0.269014,105000
2000-01-26,0.805000,0.805000,0.805000,0.805000,0.270695,15000
2000-01-27,0.810000,0.820000,0.810000,0.810000,0.272376,26000
2000-01-28,0.810000,0.810000,0.810000,0.810000,0.272376,21000
2000-01-31,0.805000,0.805000,0.800000,0.800000,0.269014,25000
2000-02-01,0.800000,0.800000,0.790000,0.790000,0.265651,48000
2000-02-02,0.810000,0.810000,0.800000,0.800000,0.269014,18000
2000-02-03,0.805000,0.810000,0.805000,0.810000,0.272376,7000
2000-02-04,0.810000,0.810000,0.810000,0.810000,0.272376,0
2000-02-07,0.810000,0.810000,0.810000,0.810000,0.272376,0
2000-02-08,0.810000,0.810000,0.810000,0.810000,0.272376,22000
2000-02-09,0.830000,0.835000,0.800000,0.800000,0.269014,30000
2000-02-10,0.790000,0.790000,0.790000,0.790000,0.265651,1000
2000-02-11,0.810000,0.820000,0.800000,0.810000,0.272376,20000
2000-02-14,0.790000,0.790000,0.790000,0.790000,0.265651,13000
2000-02-15,0.810000,0.830000,0.810000,0.810000,0.272376,102000
2000-02-16,0.800000,0.805000,0.800000,0.800000,0.269014,15000
2000-02-17,0.800000,0.825000,0.800000,0.810000,0.272376,69000
2000-02-18,0.815000,0.820000,0.810000,0.810000,0.272376,50000
2000-02-21,0.790000,0.800000,0.790000,0.795000,0.267332,49000
2000-02-22,0.810000,0.810000,0.770000,0.775000,0.260607,44000
2000-02-23,0.775000,0.785000,0.775000,0.780000,0.262288,18000
2000-02-24,0.780000,0.780000,0.770000,0.770000,0.258926,34000
2000-02-25,0.800000,0.800000,0.800000,0.800000,0.269014,2000
2000-02-28,0.800000,0.800000,0.765000,0.775000,0.260607,99000
2000-02-29,0.785000,0.785000,0.775000,0.785000,0.263970,34000
2000-03-01,0.785000,0.800000,0.770000,0.800000,0.269014,75000
2000-03-02,0.780000,0.800000,0.780000,0.780000,0.262288,15000
2000-03-03,0.770000,0.770000,0.770000,0.770000,0.258926,11000
2000-03-06,0.780000,0.785000,0.780000,0.780000,0.262288,18000
2000-03-07,0.760000,0.760000,0.760000,0.760000,0.255563,7000
2000-03-08,0.750000,0.765000,0.720000,0.765000,0.257244,29000
2000-03-09,0.770000,0.785000,0.755000,0.755000,0.253882,76000
2000-03-10,0.760000,0.760000,0.760000,0.760000,0.255563,10000
2000-03-13,0.755000,0.755000,0.750000,0.750000,0.252200,14000
2000-03-14,0.740000,0.740000,0.705000,0.705000,0.237068,8000
2000-03-15,0.705000,0.710000,0.705000,0.710000,0.238750,7000
2000-03-16,0.710000,0.710000,0.710000,0.710000,0.238750,0
2000-03-17,0.705000,0.705000,0.705000,0.705000,0.237068,9000
2000-03-20,0.705000,0.705000,0.705000,0.705000,0.237068,1000
2000-03-21,0.705000,0.715000,0.705000,0.715000,0.240431,32000
2000-03-22,0.730000,0.735000,0.725000,0.725000,0.243794,9000
2000-03-23,0.720000,0.725000,0.720000,0.720000,0.242112,5000
2000-03-24,0.720000,0.720000,0.710000,0.710000,0.238750,27000
2000-03-27,0.720000,0.720000,0.720000,0.720000,0.242112,3000
2000-03-28,0.710000,0.725000,0.710000,0.725000,0.243794,13000
2000-03-29,0.720000,0.720000,0.710000,0.710000,0.238750,16000
2000-03-30,0.710000,0.715000,0.710000,0.710000,0.238750,15000
2000-03-31,0.705000,0.715000,0.705000,0.710000,0.238750,9000
2000-04-03,0.705000,0.705000,0.705000,0.705000,0.237068,8000
2000-04-04,0.705000,0.705000,0.705000,0.705000,0.237068,10000
2000-04-05,0.700000,0.700000,0.690000,0.690000,0.232024,3000
2000-04-06,0.700000,0.700000,0.695000,0.695000,0.233706,9000
2000-04-07,0.690000,0.700000,0.690000,0.700000,0.235387,9000
2000-04-10,0.695000,0.695000,0.695000,0.695000,0.233706,1000
2000-04-11,0.680000,0.680000,0.680000,0.680000,0.228662,2000
2000-04-12,0.690000,0.690000,0.680000,0.680000,0.228662,15000
2000-04-13,0.680000,0.690000,0.680000,0.680000,0.228662,34000
2000-04-14,0.680000,0.690000,0.675000,0.685000,0.230343,44000
2000-04-17,0.660000,0.660000,0.660000,0.660000,0.221936,2000
2000-04-18,0.665000,0.675000,0.660000,0.675000,0.226980,14000
2000-04-19,0.670000,0.675000,0.660000,0.675000,0.226980,11000
2000-04-20,0.665000,0.665000,0.645000,0.645000,0.216892,29000
2000-04-21,0.645000,0.645000,0.645000,0.645000,0.216892,0
2000-04-24,0.670000,0.670000,0.670000,0.670000,0.225299,5000
2000-04-25,0.675000,0.675000,0.675000,0.675000,0.226980,51000
2000-04-26,0.680000,0.685000,0.680000,0.680000,0.228662,20000
2000-04-27,0.690000,0.695000,0.690000,0.695000,0.233706,3000
2000-04-28,0.700000,0.715000,0.700000,0.700000,0.235387,20000
2000-05-01,0.700000,0.700000,0.700000,0.700000,0.235387,0
2000-05-02,0.700000,0.700000,0.690000,0.690000,0.232024,13000
2000-05-03,0.690000,0.690000,0.680000,0.680000,0.228662,19000
2000-05-04,0.670000,0.675000,0.670000,0.675000,0.226980,6000
2000-05-05,0.690000,0.690000,0.685000,0.685000,0.230343,5000
2000-05-08,0.680000,0.680000,0.675000,0.675000,0.226980,65000
2000-05-09,0.675000,0.675000,0.675000,0.675000,0.226980,0
2000-05-10,0.675000,0.675000,0.660000,0.660000,0.221936,7000
2000-05-11,0.680000,0.680000,0.660000,0.660000,0.221936,23000
2000-05-12,0.680000,0.680000,0.680000,0.680000,0.228662,15000
2000-05-15,0.685000,0.695000,0.685000,0.685000,0.230343,8000
2000-05-16,0.690000,0.690000,0.690000,0.690000,0.232024,10000
2000-05-17,0.660000,0.690000,0.660000,0.690000,0.232024,12000
2000-05-18,0.690000,0.690000,0.690000,0.690000,0.232024,0
2000-05-19,0.690000,0.690000,0.660000,0.680000,0.228662,13000
2000-05-22,0.670000,0.670000,0.650000,0.650000,0.218574,10000
2000-05-23,0.650000,0.650000,0.650000,0.650000,0.218574,3000
2000-05-24,0.630000,0.630000,0.625000,0.625000,0.210167,19000
2000-05-25,0.630000,0.630000,0.620000,0.620000,0.213963,16000
2000-05-26,0.600000,0.600000,0.600000,0.600000,0.207061,25000
2000-05-29,0.580000,0.600000,0.580000,0.600000,0.207061,13000
2000-05-30,0.600000,0.600000,0.600000,0.600000,0.207061,0
2000-05-31,0.600000,0.600000,0.590000,0.590000,0.203610,18000
2000-06-01,0.600000,0.600000,0.590000,0.590000,0.203610,24000
2000-06-02,0.595000,0.610000,0.595000,0.600000,0.207061,47000
2000-06-05,0.610000,0.660000,0.610000,0.660000,0.227767,18000
2000-06-06,0.650000,0.650000,0.635000,0.635000,0.219139,13000
2000-06-07,0.640000,0.650000,0.640000,0.640000,0.220865,18000
