Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2000-09-15 00:00:00+08:00,0.185019,0.185019,0.158162,0.158162,0,0.000000,0.000000,0.244662
2000-09-18 00:00:00+08:00,0.167115,0.167115,0.167115,0.167115,6980,0.000000,0.000000,0.253615
2000-09-19 00:00:00+08:00,0.173082,0.173082,0.158162,0.158162,0,0.000000,0.000000,0.244662
2000-09-20 00:00:00+08:00,0.161146,0.164130,0.161146,0.164130,9773,0.000000,0.000000,0.250630
2000-09-21 00:00:00+08:00,0.164130,0.167115,0.164130,0.167115,8376,0.000000,0.000000,0.253615
2000-09-22 00:00:00+08:00,0.152193,0.167115,0.152193,0.167115,37696,0.000000,0.000000,0.253615
2000-09-25 00:00:00+08:00,0.164130,0.167115,0.161146,0.161146,76788,0.000000,0.000000,0.247646
2000-09-26 00:00:00+08:00,0.161146,0.161146,0.161146,0.161146,13961,0.000000,0.000000,0.247646
2000-09-27 00:00:00+08:00,0.158162,0.158162,0.155177,0.158162,82373,0.000000,0.000000,0.244662
2000-09-28 00:00:00+08:00,0.158162,0.158162,0.155177,0.155177,48865,0.000000,0.000000,0.241677
2000-09-29 00:00:00+08:00,0.161146,0.176066,0.161146,0.167115,3817083,0.000000,0.000000,0.253615
2000-10-02 00:00:00+08:00,0.167115,0.167115,0.158162,0.158162,0,0.000000,0.000000,0.244662
2000-10-03 00:00:00+08:00,0.173082,0.173082,0.158162,0.158162,0,0.000000,0.000000,0.244662
2000-10-04 00:00:00+08:00,0.161146,0.164130,0.161146,0.164130,26526,0.000000,0.000000,0.250630
2000-10-05 00:00:00+08:00,0.161146,0.161146,0.161146,0.161146,15357,0.000000,0.000000,0.247646
2000-10-06 00:00:00+08:00,0.158162,0.179051,0.158162,0.164130,13961,0.000000,0.000000,0.250630
2000-10-09 00:00:00+08:00,0.182035,0.182035,0.149209,0.149209,0,0.000000,0.000000,0.235709
2000-10-10 00:00:00+08:00,0.146225,0.164130,0.146225,0.164130,26526,0.000000,0.000000,0.250630
2000-10-11 00:00:00+08:00,0.155177,0.170099,0.149209,0.170099,40488,0.000000,0.000000,0.256599
2000-10-12 00:00:00+08:00,0.161146,0.164130,0.155177,0.164130,9773,0.000000,0.000000,0.250630
2000-10-13 00:00:00+08:00,0.167115,0.167115,0.146225,0.146225,0,0.000000,0.000000,0.232725
2000-10-16 00:00:00+08:00,0.146225,0.146225,0.146225,0.146225,0,0.000000,0.000000,0.232725
2000-10-17 00:00:00+08:00,0.161146,0.161146,0.146225,0.146225,0,0.000000,0.000000,0.232725
2000-10-18 00:00:00+08:00,0.155177,0.155177,0.155177,0.155177,2792,0.000000,0.000000,0.241677
2000-10-19 00:00:00+08:00,0.173082,0.173082,0.143240,0.143240,0,0.000000,0.000000,0.229740
2000-10-20 00:00:00+08:00,0.161146,0.161146,0.161146,0.161146,9773,0.000000,0.000000,0.247646
2000-10-23 00:00:00+08:00,0.176066,0.176066,0.149209,0.149209,0,0.000000,0.000000,0.235709
2000-10-24 00:00:00+08:00,0.149209,0.149209,0.149209,0.149209,8376,0.000000,0.000000,0.235709
2000-10-25 00:00:00+08:00,0.161146,0.161146,0.155177,0.155177,0,0.000000,0.000000,0.241677
2000-10-26 00:00:00+08:00,0.155177,0.155177,0.155177,0.155177,0,0.000000,0.000000,0.241677
2000-10-27 00:00:00+08:00,0.155177,0.155177,0.155177,0.155177,0,0.000000,0.000000,0.241677
2000-10-30 00:00:00+08:00,0.149209,0.155177,0.149209,0.152193,51657,0.000000,0.000000,0.238693
2000-10-31 00:00:00+08:00,0.152193,0.155177,0.152193,0.155177,33507,0.000000,0.000000,0.241677
2000-11-01 00:00:00+08:00,0.155177,0.173082,0.155177,0.167115,209423,0.000000,0.000000,0.253615
2000-11-02 00:00:00+08:00,0.167115,0.167115,0.167115,0.167115,13961,0.000000,0.000000,0.253615
2000-11-03 00:00:00+08:00,0.164130,0.173082,0.164130,0.173082,265269,0.000000,0.000000,0.259582
2000-11-06 00:00:00+08:00,0.173082,0.173082,0.167115,0.167115,30715,0.000000,0.000000,0.253615
2000-11-07 00:00:00+08:00,0.176066,0.176066,0.152193,0.152193,0,0.000000,0.000000,0.238693
2000-11-08 00:00:00+08:00,0.167115,0.167115,0.155177,0.155177,18149,0.000000,0.000000,0.241677
2000-11-09 00:00:00+08:00,0.170098,0.170098,0.155177,0.155177,0,0.000000,0.000000,0.241677
2000-11-10 00:00:00+08:00,0.161146,0.161146,0.161146,0.161146,5584,0.000000,0.000000,0.247646
2000-11-13 00:00:00+08:00,0.149209,0.167115,0.149209,0.167115,8376,0.000000,0.000000,0.253615
2000-11-14 00:00:00+08:00,0.173082,0.173082,0.155177,0.155177,0,0.000000,0.000000,0.241677
2000-11-15 00:00:00+08:00,0.161146,0.161146,0.161146,0.161146,4188,0.000000,0.000000,0.247646
2000-11-16 00:00:00+08:00,0.167115,0.167115,0.167115,0.167115,25130,0.000000,0.000000,0.253615
2000-11-17 00:00:00+08:00,0.167115,0.167115,0.149209,0.149209,0,0.000000,0.000000,0.235709
2000-11-20 00:00:00+08:00,0.179051,0.179051,0.149209,0.149209,0,0.000000,0.000000,0.235709
2000-11-21 00:00:00+08:00,0.149209,0.164130,0.149209,0.164130,8376,0.000000,0.000000,0.250630
2000-11-22 00:00:00+08:00,0.176066,0.176066,0.152193,0.152193,0,0.000000,0.000000,0.238693
2000-11-23 00:00:00+08:00,0.155177,0.155177,0.152193,0.152193,0,0.000000,0.000000,0.238693
2000-11-24 00:00:00+08:00,0.149209,0.155177,0.149209,0.155177,25130,0.000000,0.000000,0.241677
2000-11-27 00:00:00+08:00,0.155177,0.170099,0.155177,0.170099,58638,0.000000,0.000000,0.256599
2000-11-28 00:00:00+08:00,0.170099,0.170099,0.152193,0.152193,0,0.000000,0.000000,0.238693
2000-11-29 00:00:00+08:00,0.167115,0.167115,0.167115,0.167115,1396,0.000000,0.000000,0.253615
2000-11-30 00:00:00+08:00,0.170098,0.170098,0.155177,0.155177,0,0.000000,0.000000,0.241677
2000-12-01 00:00:00+08:00,0.167115,0.167115,0.149209,0.149209,0,0.000000,0.000000,0.235709
2000-12-04 00:00:00+08:00,0.179051,0.179051,0.179051,0.179051,1396,0.000000,0.000000,0.265551
2000-12-05 00:00:00+08:00,0.164130,0.164130,0.164130,0.164130,1396,0.000000,0.000000,0.250630
2000-12-06 00:00:00+08:00,0.164130,0.164130,0.149209,0.149209,0,0.000000,0.000000,0.235709
2000-12-07 00:00:00+08:00,0.167115,0.167115,0.152193,0.152193,0,0.000000,0.000000,0.238693
2000-12-08 00:00:00+08:00,0.161146,0.161146,0.152193,0.152193,0,0.000000,0.000000,0.238693
2000-12-11 00:00:00+08:00,0.149209,0.161146,0.149209,0.161146,62826,0.000000,0.000000,0.247646
2000-12-12 00:00:00+08:00,0.149209,0.161146,0.149209,0.161146,57242,0.000000,0.000000,0.247646
2000-12-13 00:00:00+08:00,0.155177,0.155177,0.155177,0.155177,23734,0.000000,0.000000,0.241677
2000-12-14 00:00:00+08:00,0.155177,0.155177,0.149209,0.155177,75392,0.000000,0.000000,0.241677
