Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2003-06-25 00:00:00+08:00,0.090639,0.122801,0.087715,0.121339,93771250,0.000000,0.000000,0.121339
2003-06-26 00:00:00+08:00,0.121339,0.124263,0.114029,0.116953,26881250,0.000000,0.000000,0.117025
2003-06-27 00:00:00+08:00,0.115491,0.116953,0.111105,0.112567,4703750,0.000000,0.000000,0.112711
2003-06-30 00:00:00+08:00,0.111105,0.112567,0.103796,0.108182,4550000,0.000000,0.000000,0.108398
2003-07-01 00:00:00+08:00,0.106720,0.109644,0.103796,0.106720,5405000,0.000000,0.000000,0.107008
2003-07-02 00:00:00+08:00,0.105258,0.105258,0.093563,0.093563,10000000,0.000000,0.000000,0.093923
2003-07-03 00:00:00+08:00,0.096486,0.097948,0.087715,0.089177,17620000,0.000000,0.000000,0.089609
2003-07-04 00:00:00+08:00,0.089177,0.097948,0.089177,0.096486,9575000,0.000000,0.000000,0.096991
2003-07-07 00:00:00+08:00,0.096486,0.099410,0.095024,0.097948,6731250,0.000000,0.000000,0.098525
2003-07-08 00:00:00+08:00,0.099410,0.099410,0.095024,0.095024,5080000,0.000000,0.000000,0.095673
2003-07-09 00:00:00+08:00,0.096486,0.100872,0.096486,0.097948,9852500,0.000000,0.000000,0.098669
2003-07-10 00:00:00+08:00,0.097948,0.097948,0.095024,0.095024,4307500,0.000000,0.000000,0.095817
2003-07-11 00:00:00+08:00,0.095024,0.097948,0.095024,0.096486,2110000,0.000000,0.000000,0.097351
2003-07-14 00:00:00+08:00,0.097948,0.100872,0.096486,0.096486,4038750,0.000000,0.000000,0.097423
2003-07-15 00:00:00+08:00,0.097948,0.097948,0.096486,0.096486,1876250,0.000000,0.000000,0.097495
2003-07-16 00:00:00+08:00,0.097948,0.105258,0.097948,0.102334,13558750,0.000000,0.000000,0.103415
2003-07-17 00:00:00+08:00,0.100872,0.108182,0.099410,0.100872,6746250,0.000000,0.000000,0.102025
2003-07-18 00:00:00+08:00,0.100872,0.103796,0.099410,0.102334,1200000,0.000000,0.000000,0.103559
2003-07-21 00:00:00+08:00,0.102334,0.102334,0.097948,0.097948,1057500,0.000000,0.000000,0.099245
2003-07-22 00:00:00+08:00,0.097948,0.100872,0.096486,0.097948,2757500,0.000000,0.000000,0.099317
2003-07-23 00:00:00+08:00,0.099410,0.099410,0.093563,0.093563,2085000,0.000000,0.000000,0.095004
2003-07-24 00:00:00+08:00,0.095024,0.095024,0.090639,0.090639,1517500,0.000000,0.000000,0.092153
2003-07-25 00:00:00+08:00,0.093563,0.095024,0.092101,0.093563,945000,0.000000,0.000000,0.095149
2003-07-28 00:00:00+08:00,0.095024,0.096486,0.093563,0.095024,1093750,0.000000,0.000000,0.096682
2003-07-29 00:00:00+08:00,0.095024,0.096486,0.095024,0.095024,1241250,0.000000,0.000000,0.096754
2003-07-30 00:00:00+08:00,0.095024,0.100872,0.095024,0.100872,2585000,0.000000,0.000000,0.102674
2003-07-31 00:00:00+08:00,0.100872,0.105258,0.100872,0.102334,7412500,0.000000,0.000000,0.104208
2003-08-01 00:00:00+08:00,0.103796,0.106720,0.102334,0.106720,3573750,0.000000,0.000000,0.108666
2003-08-04 00:00:00+08:00,0.105258,0.111105,0.103796,0.106720,5131250,0.000000,0.000000,0.108738
2003-08-05 00:00:00+08:00,0.106720,0.108182,0.102334,0.103796,2012500,0.000000,0.000000,0.105886
2003-08-06 00:00:00+08:00,0.102334,0.106720,0.102334,0.105258,2642500,0.000000,0.000000,0.107420
2003-08-07 00:00:00+08:00,0.106720,0.108182,0.105258,0.105258,2162500,0.000000,0.000000,0.107492
2003-08-08 00:00:00+08:00,0.106720,0.106720,0.103796,0.103796,875000,0.000000,0.000000,0.106102
2003-08-11 00:00:00+08:00,0.103796,0.106720,0.103796,0.105258,2107500,0.000000,0.000000,0.107636
2003-08-12 00:00:00+08:00,0.105258,0.109644,0.105258,0.108182,4141250,0.000000,0.000000,0.110632
2003-08-13 00:00:00+08:00,0.109644,0.112567,0.109644,0.109644,6423750,0.000000,0.000000,0.112167
2003-08-14 00:00:00+08:00,0.111105,0.118415,0.109644,0.112567,8650000,0.000000,0.000000,0.115162
2003-08-15 00:00:00+08:00,0.111105,0.111105,0.111105,0.111105,2733750,0.000000,0.000000,0.113772
2003-08-18 00:00:00+08:00,0.112567,0.118415,0.112567,0.115491,7596250,0.000000,0.000000,0.118230
2003-08-19 00:00:00+08:00,0.118415,0.122801,0.114029,0.115491,6245000,0.000000,0.000000,0.118302
2003-08-20 00:00:00+08:00,0.115491,0.116953,0.109644,0.109644,1972500,0.000000,0.000000,0.112527
2003-08-21 00:00:00+08:00,0.111106,0.114029,0.111106,0.114029,2226250,0.000000,0.000000,0.116984
2003-08-22 00:00:00+08:00,0.115491,0.115491,0.112567,0.112567,918750,0.000000,0.000000,0.115594
2003-08-25 00:00:00+08:00,0.112567,0.119877,0.111105,0.111105,5475000,0.000000,0.000000,0.114204
2003-08-26 00:00:00+08:00,0.114029,0.115491,0.109644,0.111105,3243750,0.000000,0.000000,0.114276
2003-08-27 00:00:00+08:00,0.112567,0.112567,0.108182,0.108182,1212500,0.000000,0.000000,0.111425
2003-08-28 00:00:00+08:00,0.109644,0.111105,0.109644,0.109644,2906250,0.000000,0.000000,0.112959
