Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00+08:00,7.054707,7.271774,6.873817,7.235597,2594495,0.000000,0.000000
2000-01-04 00:00:00+08:00,7.235598,7.525021,7.235598,7.452665,4876742,0.000000,0.000000
2000-01-05 00:00:00+08:00,7.054707,7.163241,5.788477,6.946173,4111735,0.000000,0.000000
2000-01-06 00:00:00+08:00,7.054706,7.127062,6.403503,6.620571,5654523,0.000000,0.000000
2000-01-07 00:00:00+08:00,6.692928,7.090886,6.656750,6.982352,3837808,0.000000,0.000000
2000-01-10 00:00:00+08:00,7.163240,7.271774,7.018528,7.090884,3563882,0.000000,0.000000
2000-01-11 00:00:00+08:00,7.090883,7.090883,6.837637,6.837637,1840842,0.000000,0.000000
2000-01-12 00:00:00+08:00,6.801460,7.235596,6.765282,7.127062,4903709,0.000000,0.000000
2000-01-13 00:00:00+08:00,7.090884,7.163240,7.018528,7.090884,2337600,0.000000,0.000000
2000-01-14 00:00:00+08:00,7.163240,7.163240,6.873816,7.090884,2344696,0.000000,0.000000
2000-01-17 00:00:00+08:00,7.127062,7.127062,6.837638,6.873816,1613753,0.000000,0.000000
2000-01-18 00:00:00+08:00,6.837637,6.837637,6.729103,6.837637,3055770,0.000000,0.000000
2000-01-19 00:00:00+08:00,6.801459,6.801459,6.656747,6.692925,3511367,0.000000,0.000000
2000-01-20 00:00:00+08:00,6.729103,6.909994,6.729103,6.873816,2899646,0.000000,0.000000
2000-01-21 00:00:00+08:00,6.765283,6.837639,6.548215,6.656749,3830712,0.000000,0.000000
2000-01-24 00:00:00+08:00,6.656751,6.656751,6.512039,6.548217,1747168,0.000000,0.000000
2000-01-25 00:00:00+08:00,6.512036,6.512036,6.258791,6.403503,3859098,0.000000,0.000000
2000-01-26 00:00:00+08:00,6.403502,6.512035,6.367324,6.439679,2407146,0.000000,0.000000
2000-01-27 00:00:00+08:00,6.439682,6.512038,6.367327,6.512038,1398018,0.000000,0.000000
2000-01-28 00:00:00+08:00,6.692927,6.801460,6.584392,6.620571,2488046,0.000000,0.000000
2000-01-31 00:00:00+08:00,6.439679,6.475857,6.331146,6.439679,2229732,0.000000,0.000000
2000-02-01 00:00:00+08:00,6.512036,6.548215,6.331147,6.403503,1268861,0.000000,0.000000
2000-02-02 00:00:00+08:00,6.403505,6.548216,6.403505,6.475860,1010547,0.000000,0.000000
2000-02-03 00:00:00+08:00,6.512037,6.512037,6.222613,6.294970,2996159,0.000000,0.000000
2000-02-04 00:00:00+08:00,6.331149,6.331149,6.258793,6.331149,672751,0.000000,0.000000
2000-02-07 00:00:00+08:00,6.331149,6.331149,6.331149,6.331149,0,0.000000,0.000000
2000-02-08 00:00:00+08:00,6.331149,6.331149,6.077903,6.114081,2994739,0.000000,0.000000
2000-02-09 00:00:00+08:00,6.222613,6.222613,5.933189,6.041724,4395596,0.000000,0.000000
2000-02-10 00:00:00+08:00,6.041724,6.041724,5.897011,5.969368,3515625,0.000000,0.000000
2000-02-11 00:00:00+08:00,6.005546,6.077902,5.897012,5.933190,3308406,0.000000,0.000000
2000-02-14 00:00:00+08:00,5.933189,6.041724,5.860834,6.041724,1407953,0.000000,0.000000
2000-02-15 00:00:00+08:00,6.041724,6.077902,5.897012,5.897012,2536303,0.000000,0.000000
2000-02-16 00:00:00+08:00,5.969368,5.969368,5.824656,5.969368,2654105,0.000000,0.000000
2000-02-17 00:00:00+08:00,5.969368,6.077902,5.933189,6.041724,2283666,0.000000,0.000000
2000-02-18 00:00:00+08:00,5.969369,5.969369,5.824657,5.824657,2259538,0.000000,0.000000
2000-02-21 00:00:00+08:00,5.824657,5.860835,5.752301,5.824657,4076252,0.000000,0.000000
2000-02-22 00:00:00+08:00,5.824656,5.897012,5.752300,5.860834,2336180,0.000000,0.000000
2000-02-23 00:00:00+08:00,5.860833,6.041722,5.788476,6.005544,2438371,0.000000,0.000000
2000-02-24 00:00:00+08:00,6.041724,6.150257,5.969368,6.077902,1750006,0.000000,0.000000
2000-02-25 00:00:00+08:00,6.077901,6.077901,5.933189,5.969368,679848,0.000000,0.000000
2000-02-28 00:00:00+08:00,5.752301,5.969369,5.752301,5.824657,1998385,0.000000,0.000000
2000-02-29 00:00:00+08:00,5.824655,5.860833,5.788477,5.788477,2943644,0.000000,0.000000
2000-03-01 00:00:00+08:00,5.824655,5.824655,5.752299,5.788477,2774747,0.000000,0.000000
2000-03-02 00:00:00+08:00,5.788477,5.788477,5.752299,5.752299,4527592,0.000000,0.000000
2000-03-03 00:00:00+08:00,5.788477,5.788477,5.752299,5.752299,2432693,0.000000,0.000000
2000-03-06 00:00:00+08:00,5.788477,5.788477,5.752299,5.788477,2908162,0.000000,0.000000
