Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.500000,20.100000,19.000000,20.000000,12.261431,1828000
2000-01-04,20.000000,20.799999,20.000000,20.600000,12.629276,3436000
2000-01-05,19.500000,19.799999,16.000000,19.200001,11.770972,2897000
2000-01-06,19.500000,19.700001,17.700001,18.299999,11.219210,3984000
2000-01-07,18.500000,19.600000,18.400000,19.299999,11.832282,2704000
2000-01-10,19.799999,20.100000,19.400000,19.600000,12.016204,2511000
2000-01-11,19.600000,19.600000,18.900000,18.900000,11.587049,1297000
2000-01-12,18.799999,20.000000,18.700001,19.700001,12.077511,3455000
2000-01-13,19.600000,19.799999,19.400000,19.600000,12.016204,1647000
2000-01-14,19.799999,19.799999,19.000000,19.600000,12.016204,1652000
2000-01-17,19.700001,19.700001,18.900000,19.000000,11.648358,1137000
2000-01-18,18.900000,18.900000,18.600000,18.900000,11.587049,2153000
2000-01-19,18.799999,18.799999,18.400000,18.500000,11.341825,2474000
2000-01-20,18.600000,19.100000,18.600000,19.000000,11.648358,2043000
2000-01-21,18.700001,18.900000,18.100000,18.400000,11.280513,2699000
2000-01-24,18.400000,18.400000,18.000000,18.100000,11.096598,1231000
2000-01-25,18.000000,18.000000,17.299999,17.700001,10.851367,2719000
2000-01-26,17.700001,18.000000,17.600000,17.799999,10.912676,1696000
2000-01-27,17.799999,18.000000,17.600000,18.000000,11.035289,985000
2000-01-28,18.500000,18.799999,18.200001,18.299999,11.219210,1753000
2000-01-31,17.799999,17.900000,17.500000,17.799999,10.912676,1571000
2000-02-01,18.000000,18.100000,17.500000,17.700001,10.851367,894000
2000-02-02,17.700001,18.100000,17.700001,17.900000,10.973982,712000
2000-02-03,18.000000,18.000000,17.200001,17.400000,10.667448,2111000
2000-02-04,17.500000,17.500000,17.299999,17.500000,10.728752,474000
2000-02-08,17.500000,17.500000,16.799999,16.900000,10.360909,2110000
2000-02-09,17.200001,17.200001,16.400000,16.700001,10.238298,3097000
2000-02-10,16.700001,16.700001,16.299999,16.500000,10.115679,2477000
2000-02-11,16.600000,16.799999,16.299999,16.400000,10.054374,2331000
2000-02-14,16.400000,16.700001,16.200001,16.700001,10.238298,992000
2000-02-15,16.700001,16.799999,16.299999,16.299999,9.993065,1787000
2000-02-16,16.500000,16.500000,16.100000,16.500000,10.115679,1870000
2000-02-17,16.500000,16.799999,16.400000,16.700001,10.238298,1609000
2000-02-18,16.500000,16.500000,16.100000,16.100000,9.870454,1592000
2000-02-21,16.100000,16.200001,15.900000,16.100000,9.870454,2872000
2000-02-22,16.100000,16.299999,15.900000,16.200001,9.931760,1646000
2000-02-23,16.200001,16.700001,16.000000,16.600000,10.176987,1718000
2000-02-24,16.700001,17.000000,16.500000,16.799999,10.299604,1233000
2000-02-25,16.799999,16.799999,16.400000,16.500000,10.115679,479000
2000-02-28,15.900000,16.500000,15.900000,16.100000,9.870454,1408000
2000-02-29,16.100000,16.200001,16.000000,16.000000,9.809147,2074000
2000-03-01,16.100000,16.100000,15.900000,16.000000,9.809147,1955000
