Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2007-11-30 00:00:00+08:00,0.179292,0.180738,0.167725,0.179292,1536000,0.000000,0.000000,0.179292
2007-12-03 00:00:00+08:00,0.179292,0.179292,0.179292,0.179292,854000,0.000000,0.000000,0.180004
2007-12-04 00:00:00+08:00,0.179292,0.179292,0.176400,0.176400,1048000,0.000000,0.000000,0.177824
2007-12-05 00:00:00+08:00,0.176400,0.176400,0.176400,0.176400,2175000,0.000000,0.000000,0.178535
2007-12-06 00:00:00+08:00,0.176400,0.185076,0.176400,0.182184,1798000,0.000000,0.000000,0.185031
2007-12-07 00:00:00+08:00,0.182184,0.182184,0.182184,0.182184,0,0.000000,0.000000,0.185743
2007-12-10 00:00:00+08:00,0.185076,0.185076,0.182184,0.182184,123000,0.000000,0.000000,0.186455
2007-12-11 00:00:00+08:00,0.183630,0.185076,0.182184,0.185076,816000,0.000000,0.000000,0.190058
2007-12-12 00:00:00+08:00,0.183630,0.183630,0.183630,0.183630,88000,0.000000,0.000000,0.189324
2007-12-13 00:00:00+08:00,0.185076,0.187967,0.185076,0.185076,738000,0.000000,0.000000,0.191482
2007-12-14 00:00:00+08:00,0.186522,0.186522,0.185076,0.185076,809000,0.000000,0.000000,0.192194
2007-12-17 00:00:00+08:00,0.183630,0.183630,0.180738,0.182184,484000,0.000000,0.000000,0.190013
2007-12-18 00:00:00+08:00,0.182184,0.182184,0.182184,0.182184,0,0.000000,0.000000,0.190725
2007-12-19 00:00:00+08:00,0.182184,0.182184,0.177846,0.177846,1113000,0.000000,0.000000,0.187099
2007-12-21 00:00:00+08:00,0.183630,0.183630,0.177846,0.177846,273000,0.000000,0.000000,0.187811
2007-12-24 00:00:00+08:00,0.177846,0.177846,0.177846,0.177846,0,0.000000,0.000000,0.188522
2007-12-26 00:00:00+08:00,0.172063,0.173508,0.172063,0.173508,376000,0.000000,0.000000,0.184896
2007-12-27 00:00:00+08:00,0.173508,0.173508,0.172063,0.172063,173000,0.000000,0.000000,0.184163
2007-12-28 00:00:00+08:00,0.172063,0.176400,0.172063,0.176400,1015000,0.000000,0.000000,0.189212
2007-12-31 00:00:00+08:00,0.176400,0.176400,0.176400,0.176400,0,0.000000,0.000000,0.189924
2008-01-02 00:00:00+08:00,0.173508,0.173508,0.170617,0.173508,994000,0.000000,0.000000,0.187743
2008-01-03 00:00:00+08:00,0.172063,0.172063,0.169171,0.169171,1138000,0.000000,0.000000,0.184118
2008-01-04 00:00:00+08:00,0.172063,0.176400,0.172063,0.173508,498000,0.000000,0.000000,0.189167
2008-01-07 00:00:00+08:00,0.173508,0.173508,0.169171,0.172063,1164000,0.000000,0.000000,0.188434
2008-01-08 00:00:00+08:00,0.172063,0.172063,0.169171,0.169171,1177000,0.000000,0.000000,0.186253
2008-01-09 00:00:00+08:00,0.169171,0.169171,0.167725,0.167725,1598000,0.000000,0.000000,0.185519
2008-01-10 00:00:00+08:00,0.169171,0.170617,0.167725,0.169171,644000,0.000000,0.000000,0.187677
2008-01-11 00:00:00+08:00,0.170617,0.170617,0.166279,0.167725,1467000,0.000000,0.000000,0.186943
2008-01-14 00:00:00+08:00,0.170617,0.170617,0.169171,0.170617,759000,0.000000,0.000000,0.190546
2008-01-15 00:00:00+08:00,0.174954,0.174954,0.172063,0.173508,2611000,0.000000,0.000000,0.194149
2008-01-16 00:00:00+08:00,0.172063,0.172063,0.169171,0.170617,1139000,0.000000,0.000000,0.191970
2008-01-17 00:00:00+08:00,0.172063,0.172063,0.170617,0.172063,1638000,0.000000,0.000000,0.194128
2008-01-18 00:00:00+08:00,0.172063,0.172063,0.170617,0.170617,862000,0.000000,0.000000,0.193393
2008-01-21 00:00:00+08:00,0.172063,0.172063,0.167725,0.167725,1291000,0.000000,0.000000,0.191213
2008-01-22 00:00:00+08:00,0.168345,0.168345,0.153578,0.155055,1019000,0.024200,0.000000,0.179255
2008-01-23 00:00:00+08:00,0.160961,0.160961,0.155055,0.158008,2585000,0.000000,0.000000,0.182595
2008-01-24 00:00:00+08:00,0.158008,0.159485,0.153578,0.159485,1265000,0.000000,0.000000,0.184458
2008-01-25 00:00:00+08:00,0.159485,0.159485,0.155055,0.155055,2403000,0.000000,0.000000,0.180415
