Date,Open,High,Low,Close,Adj Close,Volume
2007-11-30,1.240000,1.250000,1.160000,1.240000,0.233080,1536000
2007-12-03,1.240000,1.240000,1.240000,1.240000,0.233080,854000
2007-12-04,1.240000,1.240000,1.220000,1.220000,0.229320,1048000
2007-12-05,1.220000,1.220000,1.220000,1.220000,0.229320,2175000
2007-12-06,1.220000,1.280000,1.220000,1.260000,0.236839,1798000
2007-12-07,1.260000,1.260000,1.260000,1.260000,0.236839,0
2007-12-10,1.280000,1.280000,1.260000,1.260000,0.236839,123000
2007-12-11,1.270000,1.280000,1.260000,1.280000,0.240598,816000
2007-12-12,1.270000,1.270000,1.270000,1.270000,0.238719,88000
2007-12-13,1.280000,1.300000,1.280000,1.280000,0.240598,738000
2007-12-14,1.290000,1.290000,1.280000,1.280000,0.240598,809000
2007-12-17,1.270000,1.270000,1.250000,1.260000,0.236839,484000
2007-12-18,1.260000,1.260000,1.260000,1.260000,0.236839,0
2007-12-19,1.260000,1.260000,1.230000,1.230000,0.231200,1113000
2007-12-21,1.270000,1.270000,1.230000,1.230000,0.231200,273000
2007-12-24,1.230000,1.230000,1.230000,1.230000,0.231200,0
2007-12-26,1.190000,1.200000,1.190000,1.200000,0.225561,376000
2007-12-27,1.200000,1.200000,1.190000,1.190000,0.223681,173000
2007-12-28,1.190000,1.220000,1.190000,1.220000,0.229320,1015000
2007-12-31,1.220000,1.220000,1.220000,1.220000,0.229320,0
2008-01-02,1.200000,1.200000,1.180000,1.200000,0.225561,994000
2008-01-03,1.190000,1.190000,1.170000,1.170000,0.219922,1138000
2008-01-04,1.190000,1.220000,1.190000,1.200000,0.225561,498000
2008-01-07,1.200000,1.200000,1.170000,1.190000,0.223681,1164000
2008-01-08,1.190000,1.190000,1.170000,1.170000,0.219922,1177000
2008-01-09,1.170000,1.170000,1.160000,1.160000,0.218042,1598000
2008-01-10,1.170000,1.180000,1.160000,1.170000,0.219922,644000
2008-01-11,1.180000,1.180000,1.150000,1.160000,0.218042,1467000
2008-01-14,1.180000,1.180000,1.170000,1.180000,0.221802,759000
2008-01-15,1.210000,1.210000,1.190000,1.200000,0.225561,2611000
2008-01-16,1.190000,1.190000,1.170000,1.180000,0.221802,1139000
2008-01-17,1.190000,1.190000,1.180000,1.190000,0.223681,1638000
2008-01-18,1.190000,1.190000,1.180000,1.180000,0.221802,862000
2008-01-21,1.190000,1.190000,1.160000,1.160000,0.218042,1291000
2008-01-22,1.140000,1.140000,1.040000,1.050000,0.201571,1019000
2008-01-23,1.090000,1.090000,1.050000,1.070000,0.205411,2585000
2008-01-24,1.070000,1.080000,1.040000,1.080000,0.207330,1265000
2008-01-25,1.080000,1.080000,1.050000,1.050000,0.201571,2403000
2008-01-28,1.050000,1.050000,0.995000,1.000000,0.191972,1432000
2008-01-29,1.040000,1.060000,1.010000,1.020000,0.195812,1528000
2008-01-30,1.040000,1.040000,1.020000,1.020000,0.195812,1054000
2008-01-31,1.020000,1.020000,1.020000,1.020000,0.195812,405000
2008-02-01,1.020000,1.020000,1.010000,1.010000,0.193892,397000
2008-02-04,1.030000,1.040000,1.010000,1.010000,0.193892,337000
2008-02-05,1.010000,1.050000,1.010000,1.030000,0.197732,457000
2008-02-06,1.030000,1.030000,1.030000,1.030000,0.197732,0
2008-02-11,1.030000,1.070000,1.030000,1.050000,0.201571,2117000
2008-02-12,1.050000,1.050000,1.040000,1.050000,0.201571,1595000
2008-02-13,1.070000,1.070000,1.040000,1.050000,0.201571,2814000
2008-02-14,1.060000,1.100000,1.060000,1.100000,0.211170,1316000
2008-02-15,1.110000,1.110000,1.090000,1.100000,0.211170,174000
2008-02-18,1.100000,1.130000,1.100000,1.130000,0.216929,439000
2008-02-19,1.130000,1.130000,1.110000,1.110000,0.213089,202000
2008-02-20,1.120000,1.120000,1.100000,1.110000,0.213089,439000
2008-02-21,1.100000,1.120000,1.100000,1.120000,0.215009,1188000
2008-02-22,1.100000,1.190000,1.100000,1.130000,0.216929,222000
2008-02-25,1.150000,1.150000,1.120000,1.120000,0.215009,48000
2008-02-26,1.110000,1.130000,1.110000,1.110000,0.213089,137000
2008-02-27,1.120000,1.150000,1.120000,1.120000,0.215009,790000
2008-02-28,1.120000,1.120000,1.110000,1.110000,0.213089,426000
2008-02-29,1.100000,1.120000,1.100000,1.110000,0.213089,330000
2008-03-03,1.100000,1.110000,1.100000,1.100000,0.211170,687000
2008-03-04,1.100000,1.100000,1.100000,1.100000,0.211170,54000
2008-03-05,1.100000,1.110000,1.100000,1.110000,0.213089,243000
2008-03-06,1.120000,1.130000,1.110000,1.120000,0.215009,175000
2008-03-07,1.110000,1.120000,1.110000,1.120000,0.215009,323000
2008-03-10,1.120000,1.150000,1.110000,1.120000,0.215009,276000
2008-03-11,1.120000,1.130000,1.120000,1.130000,0.216929,54000
