Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2000-04-28 00:00:00+08:00,0.074586,0.087320,0.061852,0.072767,17676250,0.000000,0.000000,0.072767
2000-05-01 00:00:00+08:00,0.072767,0.072767,0.072767,0.072767,0,0.000000,0.000000,0.072778
2000-05-02 00:00:00+08:00,0.070948,0.076405,0.067309,0.074586,4380000,0.000000,0.000000,0.074607
2000-05-03 00:00:00+08:00,0.074586,0.078225,0.069129,0.072767,3623750,0.000000,0.000000,0.072799
2000-05-04 00:00:00+08:00,0.069129,0.072767,0.067309,0.072767,3820000,0.000000,0.000000,0.072810
2000-05-05 00:00:00+08:00,0.072767,0.092778,0.069129,0.080044,34962500,0.000000,0.000000,0.080098
2000-05-08 00:00:00+08:00,0.083682,0.085501,0.072767,0.074586,8673750,0.000000,0.000000,0.074650
2000-05-09 00:00:00+08:00,0.074586,0.074586,0.074586,0.074586,0,0.000000,0.000000,0.074661
2000-05-10 00:00:00+08:00,0.076405,0.081863,0.076405,0.078225,4077500,0.000000,0.000000,0.078311
2000-05-11 00:00:00+08:00,0.074586,0.085501,0.074586,0.080044,15131250,0.000000,0.000000,0.080140
2000-05-12 00:00:00+08:00,0.083682,0.092778,0.080044,0.090959,24143750,0.000000,0.000000,0.091066
2000-05-15 00:00:00+08:00,0.090959,0.098235,0.089140,0.089140,25272500,0.000000,0.000000,0.089258
2000-05-16 00:00:00+08:00,0.089140,0.094597,0.087320,0.092778,14037500,0.000000,0.000000,0.092907
2000-05-17 00:00:00+08:00,0.092778,0.094597,0.081863,0.085501,6055000,0.000000,0.000000,0.085640
2000-05-18 00:00:00+08:00,0.085501,0.085501,0.085501,0.085501,0,0.000000,0.000000,0.085651
2000-05-19 00:00:00+08:00,0.080044,0.081863,0.078225,0.081863,4040000,0.000000,0.000000,0.082024
2000-05-22 00:00:00+08:00,0.080044,0.080044,0.072767,0.074586,6370000,0.000000,0.000000,0.074757
2000-05-23 00:00:00+08:00,0.076405,0.078225,0.070948,0.072767,5463750,0.000000,0.000000,0.072949
2000-05-24 00:00:00+08:00,0.070948,0.072767,0.069129,0.072767,2787500,0.000000,0.000000,0.072960
2000-05-25 00:00:00+08:00,0.072767,0.074586,0.069129,0.072767,3575000,0.000000,0.000000,0.072971
2000-05-26 00:00:00+08:00,0.069129,0.070948,0.067309,0.070948,2145000,0.000000,0.000000,0.071162
2000-05-29 00:00:00+08:00,0.070948,0.070948,0.070948,0.070948,0,0.000000,0.000000,0.071173
2000-05-30 00:00:00+08:00,0.070948,0.070948,0.070948,0.070948,0,0.000000,0.000000,0.071184
2000-05-31 00:00:00+08:00,0.067309,0.069129,0.063671,0.067309,2583750,0.000000,0.000000,0.067555
2000-06-01 00:00:00+08:00,0.065490,0.065490,0.063671,0.065490,740000,0.000000,0.000000,0.065747
2000-06-02 00:00:00+08:00,0.065490,0.069129,0.065490,0.069129,1882500,0.000000,0.000000,0.069397
2000-06-05 00:00:00+08:00,0.070948,0.074586,0.070948,0.072767,3247500,0.000000,0.000000,0.073046
2000-06-06 00:00:00+08:00,0.069129,0.080044,0.069129,0.080044,4083750,0.000000,0.000000,0.080333
2000-06-07 00:00:00+08:00,0.078225,0.081863,0.074586,0.076405,3598750,0.000000,0.000000,0.076705
2000-06-08 00:00:00+08:00,0.076405,0.076405,0.072767,0.074586,215000,0.000000,0.000000,0.074897
2000-06-09 00:00:00+08:00,0.072767,0.072767,0.072767,0.072767,387500,0.000000,0.000000,0.073088
2000-06-12 00:00:00+08:00,0.072767,0.072767,0.069129,0.069129,778750,0.000000,0.000000,0.069461
2000-06-13 00:00:00+08:00,0.070948,0.072767,0.067309,0.069129,1742500,0.000000,0.000000,0.069472
2000-06-14 00:00:00+08:00,0.069129,0.070948,0.069129,0.070948,635000,0.000000,0.000000,0.071302
2000-06-15 00:00:00+08:00,0.070948,0.072767,0.070948,0.070948,1198750,0.000000,0.000000,0.071312
2000-06-16 00:00:00+08:00,0.070948,0.070948,0.069129,0.069129,457500,0.000000,0.000000,0.069504
2000-06-19 00:00:00+08:00,0.067309,0.069129,0.067309,0.067309,763750,0.000000,0.000000,0.067695
2000-06-20 00:00:00+08:00,0.069129,0.070948,0.069129,0.069129,2012500,0.000000,0.000000,0.069525
2000-06-21 00:00:00+08:00,0.070948,0.070948,0.069129,0.069129,441250,0.000000,0.000000,0.069536
2000-06-22 00:00:00+08:00,0.072767,0.072767,0.069129,0.070948,565000,0.000000,0.000000,0.071366
2000-06-23 00:00:00+08:00,0.070948,0.070948,0.069129,0.069129,168750,0.000000,0.000000,0.069558
2000-06-26 00:00:00+08:00,0.069129,0.072767,0.069129,0.072767,1606250,0.000000,0.000000,0.073206
2000-06-27 00:00:00+08:00,0.076405,0.076405,0.072767,0.074586,4456250,0.000000,0.000000,0.075036
2000-06-28 00:00:00+08:00,0.072767,0.074586,0.072767,0.074586,358750,0.000000,0.000000,0.075047
2000-06-29 00:00:00+08:00,0.074586,0.074586,0.070948,0.070948,476250,0.000000,0.000000,0.071419
2000-06-30 00:00:00+08:00,0.070948,0.078225,0.070948,0.076405,2816250,0.000000,0.000000,0.076887
2000-07-03 00:00:00+08:00,0.074586,0.083682,0.074586,0.080044,11005000,0.000000,0.000000,0.080537
2000-07-04 00:00:00+08:00,0.080044,0.080044,0.076405,0.078225,682500,0.000000,0.000000,0.078729
2000-07-05 00:00:00+08:00,0.078225,0.081863,0.078225,0.080044,2843750,0.000000,0.000000,0.080558
2000-07-06 00:00:00+08:00,0.076405,0.076405,0.074586,0.076405,333750,0.000000,0.000000,0.076930
2000-07-07 00:00:00+08:00,0.076405,0.076405,0.072767,0.072767,1150000,0.000000,0.000000,0.073303
2000-07-10 00:00:00+08:00,0.078225,0.078225,0.074586,0.078225,1493750,0.000000,0.000000,0.078771
2000-07-11 00:00:00+08:00,0.078225,0.078225,0.076405,0.076405,902500,0.000000,0.000000,0.076962
