Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-04-03 00:00:00+08:00,32.279999,32.320000,32.279999,32.320000,4470,0.000000,0.000000,0.000000
2009-04-29 00:00:00+08:00,32.520000,32.520000,32.520000,32.520000,30,0.000000,0.000000,0.000000
2009-04-30 00:00:00+08:00,33.320000,33.320000,33.279999,33.299999,7500,0.000000,0.000000,0.000000
2009-05-05 00:00:00+08:00,36.459999,36.779999,36.400002,36.779999,7620,0.000000,0.000000,0.000000
2009-05-06 00:00:00+08:00,36.799999,36.799999,36.799999,36.799999,50,0.000000,0.000000,0.000000
2009-05-08 00:00:00+08:00,38.680000,38.700001,38.639999,38.700001,2520,0.000000,0.000000,0.000000
2009-05-25 00:00:00+08:00,44.060001,44.139999,44.060001,44.139999,2400,0.000000,0.000000,0.000000
2009-05-27 00:00:00+08:00,44.380001,44.639999,44.380001,44.639999,870,0.000000,0.000000,0.000000
2009-05-29 00:00:00+08:00,43.180000,43.180000,43.119999,43.119999,1480,0.000000,0.000000,0.000000
2009-06-01 00:00:00+08:00,43.119999,43.119999,43.119999,43.119999,1500,0.000000,0.000000,0.000000
2009-06-02 00:00:00+08:00,44.580002,44.599998,44.580002,44.599998,2400,0.000000,0.000000,0.000000
2009-06-03 00:00:00+08:00,45.959999,46.020000,45.860001,46.020000,2300,0.000000,0.000000,0.000000
2009-06-04 00:00:00+08:00,46.700001,46.700001,46.700001,46.700001,80,0.000000,0.000000,0.000000
2009-06-05 00:00:00+08:00,49.340000,49.340000,49.340000,49.340000,200,0.000000,0.000000,0.000000
2009-06-08 00:00:00+08:00,51.000000,51.000000,51.000000,51.000000,1200,0.000000,0.000000,0.000000
2009-06-09 00:00:00+08:00,52.680000,52.680000,52.680000,52.680000,300,0.000000,0.000000,0.000000
2009-06-10 00:00:00+08:00,52.340000,52.340000,50.619999,50.720001,620,0.000000,0.000000,0.000000
2009-06-12 00:00:00+08:00,51.020000,51.020000,51.020000,51.020000,50,0.000000,0.000000,0.000000
2009-06-17 00:00:00+08:00,45.119999,45.160000,45.119999,45.160000,2400,0.000000,0.000000,0.000000
2009-06-19 00:00:00+08:00,47.680000,47.680000,47.680000,47.680000,300,0.000000,0.000000,0.000000
2009-06-22 00:00:00+08:00,46.439999,46.439999,46.060001,46.060001,2350,0.000000,0.000000,0.000000
2009-06-23 00:00:00+08:00,43.900002,44.040001,43.900002,44.000000,270,0.000000,0.000000,0.000000
2009-06-24 00:00:00+08:00,43.900002,43.900002,43.900002,43.900002,100,0.000000,0.000000,0.000000
2009-06-25 00:00:00+08:00,46.259998,47.000000,46.259998,47.000000,780,0.000000,0.000000,0.000000
2009-06-30 00:00:00+08:00,44.419998,44.419998,44.400002,44.400002,1400,0.000000,0.000000,0.000000
2009-07-01 00:00:00+08:00,42.619999,42.700001,42.619999,42.700001,250,0.000000,0.000000,0.000000
2009-07-02 00:00:00+08:00,42.599998,42.599998,42.599998,42.599998,100,0.000000,0.000000,0.000000
