Date,Open,High,Low,Close,Adj Close,Volume
2009-04-03,32.279999,32.320000,32.279999,32.320000,32.320000,4470
2009-04-29,32.520000,32.520000,32.520000,32.520000,32.520000,30
2009-04-30,33.320000,33.320000,33.279999,33.299999,33.299999,7500
2009-05-05,36.459999,36.779999,36.400002,36.779999,36.779999,7620
2009-05-06,36.799999,36.799999,36.799999,36.799999,36.799999,50
2009-05-08,38.680000,38.700001,38.639999,38.700001,38.700001,2520
2009-05-25,44.060001,44.139999,44.060001,44.139999,44.139999,2400
2009-05-27,44.380001,44.639999,44.380001,44.639999,44.639999,870
2009-05-29,43.180000,43.180000,43.119999,43.119999,43.119999,1480
2009-06-01,43.119999,43.119999,43.119999,43.119999,43.119999,1500
2009-06-02,44.580002,44.599998,44.580002,44.599998,44.599998,2400
2009-06-03,45.959999,46.020000,45.860001,46.020000,46.020000,2300
2009-06-04,46.700001,46.700001,46.700001,46.700001,46.700001,80
2009-06-05,49.340000,49.340000,49.340000,49.340000,49.340000,200
2009-06-08,51.000000,51.000000,51.000000,51.000000,51.000000,1200
2009-06-09,52.680000,52.680000,52.680000,52.680000,52.680000,300
2009-06-10,52.340000,52.340000,50.619999,50.720001,50.720001,620
2009-06-12,51.020000,51.020000,51.020000,51.020000,51.020000,50
2009-06-17,45.119999,45.160000,45.119999,45.160000,45.160000,2400
2009-06-19,47.680000,47.680000,47.680000,47.680000,47.680000,300
2009-06-22,46.439999,46.439999,46.060001,46.060001,46.060001,2350
2009-06-23,43.900002,44.040001,43.900002,44.000000,44.000000,270
2009-06-24,43.900002,43.900002,43.900002,43.900002,43.900002,100
2009-06-25,46.259998,47.000000,46.259998,47.000000,47.000000,780
2009-06-30,44.419998,44.419998,44.400002,44.400002,44.400002,1400
2009-07-01,42.619999,42.700001,42.619999,42.700001,42.700001,250
2009-07-02,42.599998,42.599998,42.599998,42.599998,42.599998,100
2009-07-06,45.299999,45.299999,45.299999,45.299999,45.299999,300
2009-07-07,45.299999,45.299999,45.299999,45.299999,45.299999,50
2009-07-13,42.299999,42.299999,42.299999,42.299999,42.299999,100
2009-07-14,42.290001,42.299999,41.910000,41.910000,41.910000,1750
2009-07-16,42.419998,42.419998,42.419998,42.419998,42.419998,50
2009-07-17,43.110001,43.150002,43.110001,43.150002,43.150002,600
2009-07-20,41.889999,41.889999,41.889999,41.889999,41.889999,30
2009-07-21,41.900002,42.099998,41.580002,41.580002,41.580002,2080
2009-07-22,39.790001,41.759998,39.790001,41.759998,41.759998,2000
2009-07-23,44.029999,44.029999,44.029999,44.029999,44.029999,500
2009-07-24,44.259998,44.669998,44.259998,44.669998,44.669998,2200
2009-07-27,47.959999,48.259998,47.959999,48.259998,48.259998,400
2009-07-28,48.259998,48.259998,47.070000,47.070000,47.070000,260
2009-07-29,47.049999,47.049999,46.000000,46.000000,46.000000,3130
2009-07-30,44.110001,46.279999,44.110001,45.490002,45.490002,1140
2009-07-31,45.830002,47.810001,45.830002,47.439999,47.439999,1100
2009-08-03,47.439999,47.689999,47.439999,47.689999,47.689999,400
2009-08-04,47.689999,47.689999,47.419998,47.529999,47.529999,2530
2009-08-05,45.139999,47.349998,45.139999,47.099998,47.099998,8000
2009-08-06,48.450001,48.500000,48.450001,48.500000,48.500000,2100
2009-08-07,48.529999,48.529999,48.060001,48.520000,48.520000,1400
2009-08-11,50.049999,50.049999,50.049999,50.049999,50.049999,580
2009-08-12,49.910000,50.439999,49.910000,50.310001,50.310001,1080
2009-08-14,51.080002,51.080002,50.660000,50.990002,50.990002,1170
2009-08-17,51.439999,51.439999,51.439999,51.439999,51.439999,2000
2009-08-18,48.040001,50.310001,48.040001,50.310001,50.310001,16500
2009-08-19,50.290001,51.250000,50.290001,51.130001,51.130001,2550
2009-08-20,51.529999,51.529999,51.529999,51.529999,51.529999,200
2009-08-21,52.529999,52.590000,51.939999,51.939999,51.939999,2420
2009-08-24,51.959999,51.959999,51.860001,51.860001,51.860001,110
2009-08-28,53.130001,54.130001,53.130001,54.130001,54.130001,8110
2009-08-31,54.040001,54.040001,54.040001,54.040001,54.040001,130
2009-09-01,54.610001,54.770000,54.060001,54.310001,54.310001,31370
2009-09-02,54.349998,54.349998,53.630001,54.119999,54.119999,4030
2009-09-03,53.689999,54.009998,53.689999,53.990002,53.990002,3370
2009-09-04,53.279999,54.099998,53.000000,53.419998,53.419998,37100
2009-09-07,52.730000,52.730000,52.049999,52.650002,52.650002,5750
2009-09-08,52.639999,53.580002,52.509998,53.580002,53.580002,5100
2009-09-09,54.029999,54.029999,53.610001,53.610001,53.610001,5000
2009-09-10,53.470001,53.740002,53.270000,53.590000,53.590000,4550
2009-09-11,54.389999,54.480000,54.389999,54.480000,54.480000,1060
2009-09-14,53.880001,54.349998,53.880001,54.299999,54.299999,3000
2009-09-18,54.110001,54.619999,54.110001,54.619999,54.619999,2000
2009-09-22,54.650002,54.650002,54.549999,54.549999,54.549999,2000
2009-09-23,54.730000,55.259998,54.730000,55.020000,55.020000,8250
2009-09-24,54.900002,54.900002,54.459999,54.590000,54.590000,2120
2009-09-25,53.810001,54.529999,53.639999,54.529999,54.529999,2290
2009-09-29,54.560001,54.560001,54.560001,54.560001,54.560001,1000
2009-09-30,54.470001,54.470001,54.470001,54.470001,54.470001,1000
2009-10-01,53.730000,53.889999,53.330002,53.770000,53.770000,4010
2009-10-02,52.270000,52.270000,52.270000,52.270000,52.270000,30
2009-10-05,51.560001,51.560001,51.040001,51.450001,51.450001,3050
2009-10-06,51.450001,51.450001,51.450001,51.450001,51.450001,50
2009-10-07,53.160000,53.200001,52.959999,53.200001,53.200001,3020
2009-10-08,53.950001,53.950001,53.950001,53.950001,53.950001,1000
2009-10-09,53.580002,54.139999,53.580002,54.139999,54.139999,3000
2009-10-12,54.939999,54.939999,54.689999,54.689999,54.689999,1070
2009-10-13,55.090000,55.419998,54.810001,55.419998,55.419998,5010
2009-10-14,55.040001,56.529999,55.040001,56.500000,56.500000,9470
2009-10-15,56.419998,57.990002,56.419998,57.500000,57.500000,8300
2009-10-16,57.320000,57.630001,57.320000,57.630001,57.630001,3000
2009-10-19,56.660000,57.049999,56.639999,56.709999,56.709999,5500
2009-10-20,57.259998,57.259998,57.259998,57.259998,57.259998,1000
2009-10-21,57.840000,57.840000,57.000000,57.840000,57.840000,3590
2009-10-23,58.070000,58.189999,58.049999,58.049999,58.049999,3000
2009-10-26,57.200001,57.639999,57.200001,57.639999,57.639999,3000
2009-10-27,56.720001,56.720001,56.630001,56.630001,56.630001,200
2009-10-28,56.139999,56.139999,56.139999,56.139999,56.139999,100
2009-10-29,55.939999,55.939999,54.330002,54.700001,54.700001,12410
2009-10-30,54.459999,56.549999,54.459999,55.389999,55.389999,18000
2009-11-02,55.020000,55.020000,52.790001,53.590000,53.590000,8220
2009-11-03,52.790001,53.799999,51.680000,51.759998,51.759998,17410
2009-11-04,50.740002,52.279999,50.200001,51.599998,51.599998,30820
2009-11-05,51.189999,52.299999,50.959999,52.230000,52.230000,15330
2009-11-06,52.709999,54.779999,52.430000,52.480000,52.480000,14950
2009-11-09,52.360001,53.209999,51.810001,51.810001,51.810001,20210
2009-11-10,50.869999,51.720001,50.869999,50.869999,50.869999,7100
2009-11-11,50.869999,51.610001,50.310001,51.610001,51.610001,42650
2009-11-17,52.810001,53.040001,52.810001,53.020000,53.020000,7000
2009-11-18,53.189999,53.349998,53.189999,53.310001,53.310001,6000
2009-11-19,53.490002,53.599998,53.299999,53.599998,53.599998,6990
2009-11-20,53.250000,53.919998,53.250000,53.919998,53.919998,12050
2009-11-23,53.520000,54.049999,52.720001,52.750000,52.750000,10860
2009-11-24,52.189999,52.430000,51.459999,51.480000,51.480000,13350
2009-11-25,51.139999,51.290001,49.330002,49.330002,49.330002,5400
2009-11-26,49.029999,49.330002,45.599998,45.619999,45.619999,18540
2009-11-30,47.060001,47.759998,46.259998,47.759998,47.759998,8800
2009-12-01,48.200001,48.740002,48.139999,48.669998,48.669998,14010
2009-12-02,48.990002,49.040001,47.700001,47.740002,47.740002,2370
2009-12-04,46.200001,46.200001,46.200001,46.200001,46.200001,2000
2009-12-07,46.200001,46.740002,46.040001,46.610001,46.610001,3130
2009-12-08,46.130001,46.439999,45.230000,45.669998,45.669998,17480
2009-12-09,45.279999,45.279999,43.680000,44.119999,44.119999,12610
2009-12-10,43.880001,43.880001,43.000000,43.049999,43.049999,5540
2009-12-11,42.459999,42.810001,42.380001,42.810001,42.810001,6100
2009-12-14,42.889999,43.040001,42.070000,42.070000,42.070000,1160
2009-12-15,41.799999,43.700001,41.799999,43.180000,43.180000,11740
2009-12-16,43.000000,43.000000,41.279999,41.299999,41.299999,15440
2009-12-17,41.099998,41.099998,40.180000,40.220001,40.220001,6180
2009-12-18,40.000000,40.549999,38.740002,39.560001,39.560001,35760
2009-12-21,38.500000,41.040001,38.160000,41.000000,41.000000,36870
2009-12-22,41.880001,42.130001,41.630001,42.009998,42.009998,10040
2009-12-23,42.439999,42.669998,42.250000,42.369999,42.369999,17400
2009-12-28,44.830002,45.099998,44.110001,44.119999,44.119999,6100
2009-12-29,44.000000,44.020000,42.930000,43.209999,43.209999,4370
2009-12-30,43.020000,44.380001,43.000000,44.380001,44.380001,7500
2010-01-04,46.169998,46.750000,46.169998,46.750000,46.750000,1190
2010-01-05,47.950001,48.310001,47.880001,47.950001,47.950001,9750
2010-01-06,48.279999,48.279999,48.200001,48.200001,48.200001,1440
2010-01-07,47.810001,47.810001,47.669998,47.669998,47.669998,1050
2010-01-08,47.419998,47.750000,47.419998,47.750000,47.750000,2140
2010-01-11,47.900002,47.900002,46.720001,47.169998,47.169998,3710
2010-01-12,46.900002,46.900002,44.799999,44.799999,44.799999,10060
2010-01-14,45.730000,46.060001,45.709999,46.060001,46.060001,3500
2010-01-15,45.490002,45.490002,45.490002,45.490002,45.490002,200
2010-01-19,43.790001,46.029999,43.790001,45.919998,45.919998,6300
2010-01-20,45.820000,45.820000,43.880001,43.930000,43.930000,2610
2010-01-21,43.720001,43.910000,43.020000,43.020000,43.020000,4080
2010-01-22,42.900002,42.919998,42.740002,42.919998,42.919998,1500
2010-01-25,42.169998,42.740002,42.169998,42.740002,42.740002,730
2010-01-26,42.669998,44.070000,42.669998,43.880001,43.880001,2910
2010-01-27,43.880001,43.880001,43.330002,43.330002,43.330002,220
2010-01-28,43.349998,43.349998,42.700001,42.700001,42.700001,2100
2010-01-29,42.700001,42.700001,42.630001,42.630001,42.630001,1210
2010-02-01,42.689999,43.060001,41.980000,43.020000,43.020000,2570
2010-02-03,44.470001,44.470001,44.470001,44.470001,44.470001,220
2010-02-04,45.160000,45.160000,45.160000,45.160000,45.160000,20
2010-02-08,43.820000,43.820000,43.630001,43.630001,43.630001,290
2010-02-09,43.139999,43.139999,43.139999,43.139999,43.139999,420
2010-02-10,44.080002,44.080002,44.080002,44.080002,44.080002,210
2010-02-12,43.779999,43.779999,43.779999,43.779999,43.779999,170
2010-02-17,45.080002,45.080002,45.020000,45.020000,45.020000,210
2010-02-19,44.840000,44.840000,44.840000,44.840000,44.840000,100
2010-02-22,44.119999,44.840000,44.119999,44.840000,44.840000,1500
2010-02-23,43.900002,43.900002,43.240002,43.259998,43.259998,4370
2010-02-24,42.740002,42.740002,42.740002,42.740002,42.740002,1000
2010-02-25,43.849998,43.849998,42.770000,42.770000,42.770000,300
2010-02-26,42.599998,43.009998,42.150002,42.619999,42.619999,4230
2010-03-02,43.180000,43.180000,43.060001,43.060001,43.060001,300
2010-03-03,42.880001,43.310001,42.880001,43.270000,43.270000,300
2010-03-04,43.740002,43.740002,43.740002,43.740002,43.740002,100
2010-03-05,44.240002,44.240002,44.240002,44.240002,44.240002,130
2010-03-08,44.919998,44.950001,44.919998,44.950001,44.950001,560
