Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,0.505000,0.515000,0.500000,0.505000,0.333585,171000
2000-02-24,0.505000,0.505000,0.495000,0.500000,0.330283,294000
2000-02-25,0.495000,0.500000,0.495000,0.495000,0.326980,215000
2000-02-28,0.490000,0.495000,0.475000,0.475000,0.313768,305000
2000-02-29,0.490000,0.495000,0.480000,0.480000,0.317071,331000
2000-03-01,0.490000,0.490000,0.460000,0.465000,0.307163,229000
2000-03-02,0.460000,0.465000,0.460000,0.465000,0.307163,64000
2000-03-03,0.470000,0.470000,0.450000,0.465000,0.307163,199000
2000-03-06,0.460000,0.470000,0.440000,0.440000,0.290649,132000
2000-03-07,0.440000,0.440000,0.425000,0.435000,0.287346,217000
2000-03-08,0.425000,0.425000,0.415000,0.420000,0.277437,146000
2000-03-09,0.420000,0.440000,0.420000,0.430000,0.284043,162000
2000-03-10,0.430000,0.430000,0.425000,0.425000,0.280740,108000
2000-03-13,0.425000,0.425000,0.395000,0.400000,0.264226,91000
2000-03-14,0.395000,0.395000,0.390000,0.395000,0.260923,145000
2000-03-15,0.390000,0.400000,0.390000,0.390000,0.257620,33000
2000-03-17,0.420000,0.430000,0.400000,0.410000,0.270832,102000
2000-03-20,0.420000,0.430000,0.410000,0.410000,0.270832,214000
2000-03-21,0.410000,0.440000,0.410000,0.425000,0.280740,159000
2000-03-22,0.440000,0.450000,0.415000,0.420000,0.277437,123000
2000-03-23,0.420000,0.420000,0.415000,0.420000,0.277437,38000
2000-03-24,0.410000,0.415000,0.405000,0.415000,0.274135,84000
2000-03-27,0.415000,0.425000,0.415000,0.420000,0.277437,65000
2000-03-28,0.420000,0.420000,0.415000,0.415000,0.274135,63000
2000-03-29,0.420000,0.420000,0.410000,0.415000,0.274135,71000
2000-03-30,0.420000,0.425000,0.415000,0.415000,0.274135,123000
2000-03-31,0.410000,0.420000,0.410000,0.415000,0.274135,32000
2000-04-03,0.400000,0.415000,0.400000,0.415000,0.274135,2000
2000-04-04,0.410000,0.410000,0.395000,0.400000,0.264226,53000
2000-04-05,0.395000,0.400000,0.390000,0.400000,0.264226,61000
2000-04-06,0.390000,0.400000,0.390000,0.395000,0.260923,38000
2000-04-07,0.400000,0.400000,0.395000,0.395000,0.260923,44000
2000-04-10,0.400000,0.400000,0.380000,0.380000,0.251015,94000
2000-04-11,0.385000,0.385000,0.385000,0.385000,0.254318,85000
2000-04-12,0.380000,0.385000,0.380000,0.385000,0.254318,101000
2000-04-13,0.380000,0.395000,0.380000,0.385000,0.254318,75000
2000-04-14,0.395000,0.415000,0.395000,0.415000,0.274135,201000
2000-04-17,0.385000,0.385000,0.375000,0.375000,0.247712,129000
2000-04-18,0.395000,0.395000,0.380000,0.385000,0.254318,105000
2000-04-19,0.390000,0.395000,0.390000,0.390000,0.257620,95000
2000-04-20,0.390000,0.390000,0.370000,0.370000,0.244409,94000
2000-04-24,0.360000,0.370000,0.360000,0.360000,0.237804,42000
2000-04-25,0.360000,0.370000,0.360000,0.370000,0.244409,43000
2000-04-26,0.370000,0.380000,0.370000,0.380000,0.251015,22000
2000-04-27,0.375000,0.385000,0.375000,0.385000,0.254318,112000
2000-04-28,0.375000,0.390000,0.375000,0.385000,0.254318,69000
2000-05-02,0.385000,0.385000,0.375000,0.375000,0.247712,40000
2000-05-03,0.375000,0.385000,0.375000,0.380000,0.251015,133000
2000-05-04,0.375000,0.375000,0.370000,0.370000,0.244409,27000
2000-05-05,0.385000,0.385000,0.370000,0.370000,0.244409,98000
2000-05-08,0.385000,0.385000,0.370000,0.370000,0.244409,73000
2000-05-10,0.375000,0.380000,0.375000,0.380000,0.251015,28000
2000-05-11,0.380000,0.380000,0.370000,0.370000,0.244409,31000
2000-05-12,0.375000,0.380000,0.375000,0.375000,0.247712,59000
2000-05-15,0.380000,0.380000,0.370000,0.370000,0.244409,46000
2000-05-16,0.375000,0.375000,0.370000,0.375000,0.247712,28000
2000-05-17,0.370000,0.380000,0.370000,0.375000,0.247712,68000
2000-05-19,0.365000,0.365000,0.360000,0.360000,0.237804,33000
2000-05-22,0.355000,0.360000,0.350000,0.360000,0.237804,108000
2000-05-23,0.350000,0.355000,0.345000,0.345000,0.227895,54000
2000-05-24,0.340000,0.345000,0.340000,0.345000,0.227895,126000
2000-05-25,0.350000,0.360000,0.350000,0.350000,0.231198,12000
2000-05-26,0.345000,0.350000,0.310000,0.340000,0.224592,79000
2000-05-31,0.320000,0.320000,0.310000,0.310000,0.204775,61000
2000-06-01,0.315000,0.315000,0.300000,0.300000,0.198170,94000
2000-06-02,0.305000,0.320000,0.305000,0.315000,0.208078,132000
2000-06-05,0.325000,0.340000,0.320000,0.330000,0.217987,113000
2000-06-06,0.330000,0.335000,0.305000,0.330000,0.217987,69000
2000-06-07,0.330000,0.330000,0.315000,0.330000,0.217987,15000
2000-06-08,0.330000,0.335000,0.325000,0.325000,0.214684,117000
2000-06-09,0.325000,0.325000,0.325000,0.325000,0.214684,2000
2000-06-12,0.325000,0.330000,0.325000,0.325000,0.214684,49000
2000-06-13,0.325000,0.325000,0.315000,0.320000,0.211381,49000
2000-06-14,0.330000,0.350000,0.330000,0.340000,0.224592,247000
2000-06-15,0.350000,0.365000,0.350000,0.350000,0.231198,234000
2000-06-16,0.355000,0.355000,0.340000,0.350000,0.231198,93000
2000-06-19,0.350000,0.400000,0.350000,0.355000,0.234501,130000
2000-06-20,0.350000,0.350000,0.335000,0.335000,0.221289,429000
2000-06-21,0.340000,0.340000,0.335000,0.335000,0.221289,58000
2000-06-22,0.345000,0.345000,0.330000,0.330000,0.217987,35000
2000-06-23,0.340000,0.345000,0.340000,0.345000,0.227895,34000
2000-06-26,0.350000,0.355000,0.350000,0.355000,0.234501,194000
2000-06-27,0.350000,0.350000,0.350000,0.350000,0.231198,25000
2000-06-28,0.350000,0.360000,0.350000,0.355000,0.234501,52000
2000-06-29,0.350000,0.350000,0.345000,0.345000,0.227895,67000
2000-06-30,0.350000,0.350000,0.340000,0.340000,0.224592,50000
2000-07-03,0.350000,0.355000,0.350000,0.355000,0.234501,84000
2000-07-04,0.355000,0.365000,0.355000,0.360000,0.237804,75000
2000-07-05,0.365000,0.365000,0.360000,0.360000,0.237804,69000
2000-07-06,0.360000,0.365000,0.355000,0.355000,0.234501,54000
2000-07-07,0.360000,0.365000,0.350000,0.365000,0.241106,97000
2000-07-10,0.380000,0.410000,0.380000,0.400000,0.264226,681000
2000-07-11,0.410000,0.410000,0.385000,0.395000,0.260923,265000
2000-07-12,0.400000,0.405000,0.390000,0.395000,0.263593,283000
2000-07-13,0.390000,0.390000,0.375000,0.380000,0.253583,175000
2000-07-14,0.380000,0.380000,0.360000,0.365000,0.243573,182000
2000-07-17,0.365000,0.365000,0.350000,0.355000,0.236900,119000
2000-07-18,0.360000,0.360000,0.350000,0.355000,0.236900,89000
2000-07-19,0.360000,0.360000,0.350000,0.355000,0.236900,89000
2000-07-20,0.345000,0.350000,0.345000,0.345000,0.230226,46000
2000-07-21,0.345000,0.350000,0.340000,0.345000,0.230226,82000
2000-07-24,0.350000,0.350000,0.335000,0.340000,0.226890,79000
2000-07-25,0.340000,0.340000,0.335000,0.335000,0.223553,83000
2000-07-26,0.340000,0.340000,0.335000,0.335000,0.223553,23000
2000-07-27,0.330000,0.330000,0.330000,0.330000,0.220217,3000
2000-07-28,0.330000,0.335000,0.330000,0.335000,0.223553,23000
2000-07-31,0.330000,0.340000,0.330000,0.330000,0.220217,60000
2000-08-01,0.335000,0.335000,0.335000,0.335000,0.223553,59000
2000-08-02,0.330000,0.340000,0.330000,0.335000,0.223553,66000
2000-08-03,0.330000,0.335000,0.330000,0.330000,0.220217,49000
2000-08-04,0.330000,0.340000,0.330000,0.340000,0.226890,28000
2000-08-07,0.335000,0.335000,0.335000,0.335000,0.223553,8000
2000-08-08,0.335000,0.335000,0.330000,0.330000,0.220217,53000
2000-08-10,0.325000,0.330000,0.325000,0.330000,0.220217,47000
2000-08-11,0.330000,0.330000,0.325000,0.325000,0.216880,66000
2000-08-14,0.325000,0.335000,0.325000,0.330000,0.220217,46000
2000-08-15,0.330000,0.335000,0.330000,0.335000,0.223553,87000
2000-08-16,0.335000,0.350000,0.335000,0.350000,0.233563,130000
2000-08-17,0.345000,0.380000,0.340000,0.370000,0.246909,243000
2000-08-18,0.365000,0.365000,0.360000,0.360000,0.240236,76000
2000-08-21,0.360000,0.360000,0.350000,0.350000,0.233563,40000
2000-08-22,0.345000,0.355000,0.345000,0.345000,0.230226,53000
2000-08-23,0.355000,0.355000,0.340000,0.340000,0.226890,74000
2000-08-24,0.340000,0.340000,0.335000,0.340000,0.226890,23000
2000-08-25,0.340000,0.340000,0.340000,0.340000,0.226890,3000
2000-08-28,0.330000,0.350000,0.330000,0.340000,0.226890,7000
2000-08-29,0.335000,0.335000,0.330000,0.330000,0.220217,51000
2000-08-30,0.330000,0.335000,0.330000,0.330000,0.220217,42000
2000-08-31,0.325000,0.330000,0.325000,0.325000,0.216880,31000
2000-09-01,0.320000,0.330000,0.320000,0.330000,0.220217,45000
2000-09-04,0.330000,0.335000,0.330000,0.335000,0.223553,13000
2000-09-05,0.330000,0.335000,0.330000,0.330000,0.220217,30000
2000-09-06,0.330000,0.340000,0.330000,0.340000,0.226890,153000
2000-09-07,0.330000,0.335000,0.330000,0.330000,0.220217,23000
2000-09-08,0.335000,0.335000,0.330000,0.330000,0.220217,24000
2000-09-11,0.320000,0.325000,0.320000,0.325000,0.216880,18000
2000-09-12,0.325000,0.325000,0.320000,0.325000,0.216880,127000
2000-09-13,0.330000,0.330000,0.325000,0.325000,0.216880,63000
2000-09-14,0.320000,0.325000,0.320000,0.325000,0.216880,31000
2000-09-15,0.325000,0.325000,0.320000,0.325000,0.216880,23000
2000-09-18,0.320000,0.320000,0.315000,0.315000,0.210207,75000
2000-09-19,0.310000,0.310000,0.310000,0.310000,0.206870,26000
2000-09-20,0.305000,0.310000,0.305000,0.305000,0.203534,20000
2000-09-21,0.300000,0.310000,0.300000,0.310000,0.206870,77000
2000-09-22,0.310000,0.320000,0.305000,0.310000,0.206870,126000
2000-09-25,0.310000,0.315000,0.305000,0.310000,0.206870,68000
2000-09-26,0.310000,0.310000,0.310000,0.310000,0.206870,41000
2000-09-27,0.310000,0.310000,0.305000,0.305000,0.203534,37000
2000-09-28,0.305000,0.310000,0.300000,0.300000,0.200197,56000
2000-09-29,0.310000,0.310000,0.300000,0.310000,0.206870,39000
2000-10-03,0.305000,0.305000,0.300000,0.300000,0.200197,18000
2000-10-04,0.305000,0.335000,0.300000,0.335000,0.223553,157000
2000-10-05,0.315000,0.315000,0.310000,0.310000,0.206870,30000
2000-10-06,0.305000,0.305000,0.300000,0.300000,0.200197,20000
2000-10-09,0.295000,0.295000,0.295000,0.295000,0.196860,16000
2000-10-10,0.290000,0.295000,0.290000,0.295000,0.196860,68000
2000-10-11,0.290000,0.295000,0.290000,0.295000,0.196860,30000
2000-10-12,0.295000,0.300000,0.290000,0.290000,0.193524,49000
2000-10-13,0.285000,0.285000,0.280000,0.280000,0.186850,96000
2000-10-17,0.290000,0.290000,0.280000,0.280000,0.186850,70000
2000-10-18,0.280000,0.285000,0.280000,0.280000,0.186850,45000
2000-10-19,0.280000,0.280000,0.280000,0.280000,0.186850,19000
2000-10-20,0.285000,0.290000,0.280000,0.285000,0.190187,129000
2000-10-23,0.290000,0.290000,0.280000,0.290000,0.193524,155000
2000-10-24,0.280000,0.285000,0.280000,0.285000,0.190187,133000
2000-10-25,0.280000,0.280000,0.280000,0.280000,0.186850,50000
2000-10-30,0.285000,0.300000,0.285000,0.285000,0.190187,269000
2000-11-01,0.295000,0.295000,0.285000,0.285000,0.190187,53000
2000-11-02,0.295000,0.295000,0.290000,0.290000,0.193524,96000
2000-11-03,0.290000,0.315000,0.290000,0.305000,0.203534,273000
2000-11-06,0.300000,0.305000,0.300000,0.300000,0.200197,21000
2000-11-07,0.290000,0.290000,0.290000,0.290000,0.193524,21000
2000-11-08,0.290000,0.295000,0.290000,0.295000,0.196860,40000
2000-11-09,0.295000,0.295000,0.290000,0.290000,0.193524,7000
2000-11-13,0.285000,0.285000,0.285000,0.285000,0.190187,9000
2000-11-14,0.290000,0.290000,0.290000,0.290000,0.193524,15000
2000-11-15,0.290000,0.290000,0.290000,0.290000,0.193524,20000
2000-11-16,0.290000,0.290000,0.285000,0.285000,0.190187,20000
2000-11-17,0.285000,0.285000,0.280000,0.280000,0.186850,31000
2000-11-20,0.270000,0.275000,0.270000,0.275000,0.183514,40000
2000-11-21,0.275000,0.275000,0.275000,0.275000,0.183514,30000
2000-11-23,0.270000,0.290000,0.270000,0.290000,0.193524,8000
2000-11-24,0.270000,0.295000,0.270000,0.295000,0.196860,9000
2000-11-27,0.270000,0.290000,0.270000,0.290000,0.193524,5000
2000-11-29,0.270000,0.275000,0.250000,0.250000,0.166831,51000
2000-11-30,0.260000,0.260000,0.260000,0.260000,0.173504,39000
2000-12-01,0.265000,0.280000,0.265000,0.280000,0.186850,35000
2000-12-05,0.280000,0.280000,0.270000,0.275000,0.183514,26000
2000-12-06,0.275000,0.275000,0.270000,0.275000,0.183514,41000
2000-12-07,0.260000,0.270000,0.260000,0.270000,0.180177,34000
2000-12-08,0.290000,0.290000,0.290000,0.290000,0.193524,9000
2000-12-11,0.275000,0.280000,0.275000,0.280000,0.186850,6000
2000-12-14,0.280000,0.280000,0.280000,0.280000,0.186850,5000
2000-12-15,0.275000,0.275000,0.275000,0.275000,0.183514,10000
2000-12-18,0.250000,0.280000,0.250000,0.280000,0.186850,36000
2000-12-19,0.275000,0.290000,0.275000,0.290000,0.193524,14000
2000-12-20,0.275000,0.275000,0.270000,0.270000,0.180177,12000
2000-12-21,0.265000,0.265000,0.265000,0.265000,0.176841,13000
2000-12-22,0.265000,0.265000,0.260000,0.260000,0.173504,47000
2000-12-25,0.260000,0.260000,0.260000,0.260000,0.173504,0
2000-12-28,0.240000,0.250000,0.240000,0.250000,0.166831,73000
2000-12-29,0.250000,0.255000,0.250000,0.255000,0.170167,13000
2001-01-02,0.240000,0.240000,0.240000,0.240000,0.160157,2000
2001-01-03,0.230000,0.235000,0.230000,0.235000,0.156821,25000
2001-01-04,0.240000,0.240000,0.235000,0.235000,0.156821,27000
2001-01-08,0.235000,0.240000,0.235000,0.240000,0.160157,96000
2001-01-09,0.235000,0.235000,0.235000,0.235000,0.156821,5000
2001-01-10,0.230000,0.240000,0.230000,0.240000,0.160157,29000
2001-01-11,0.230000,0.255000,0.230000,0.255000,0.170167,16000
2001-01-12,0.230000,0.255000,0.230000,0.255000,0.170167,18000
2001-01-17,0.240000,0.240000,0.240000,0.240000,0.160157,5000
2001-01-23,0.250000,0.270000,0.250000,0.270000,0.180177,9000
2001-01-24,0.270000,0.270000,0.270000,0.270000,0.180177,0
2001-01-25,0.270000,0.270000,0.270000,0.270000,0.180177,0
2001-01-30,0.250000,0.255000,0.250000,0.255000,0.170167,39000
2001-01-31,0.255000,0.255000,0.255000,0.255000,0.170167,4000
2001-02-01,0.260000,0.265000,0.255000,0.255000,0.170167,51000
2001-02-02,0.265000,0.290000,0.265000,0.290000,0.193524,71000
2001-02-05,0.280000,0.290000,0.280000,0.290000,0.193524,52000
2001-02-06,0.300000,0.300000,0.285000,0.290000,0.193524,82000
2001-02-07,0.285000,0.285000,0.285000,0.285000,0.190187,15000
2001-02-09,0.280000,0.285000,0.280000,0.285000,0.190187,57000
2001-02-12,0.290000,0.290000,0.280000,0.285000,0.190187,104000
2001-02-13,0.275000,0.290000,0.275000,0.285000,0.190187,124000
2001-02-14,0.270000,0.270000,0.270000,0.270000,0.180177,3000
2001-02-15,0.280000,0.285000,0.280000,0.285000,0.190187,52000
2001-02-16,0.275000,0.275000,0.265000,0.265000,0.176841,29000
2001-02-19,0.265000,0.265000,0.265000,0.265000,0.176841,2000
2001-02-20,0.270000,0.290000,0.270000,0.290000,0.193524,100000
2001-02-21,0.300000,0.300000,0.290000,0.295000,0.196860,115000
2001-02-22,0.280000,0.280000,0.270000,0.270000,0.180177,15000
2001-02-23,0.270000,0.275000,0.265000,0.265000,0.176841,51000
2001-02-26,0.265000,0.275000,0.265000,0.275000,0.183514,18000
2001-02-27,0.270000,0.280000,0.270000,0.275000,0.183514,118000
2001-02-28,0.275000,0.280000,0.275000,0.280000,0.186850,60000
2001-03-01,0.285000,0.290000,0.280000,0.290000,0.193524,112000
2001-03-07,0.290000,0.290000,0.280000,0.280000,0.186850,143000
2001-03-08,0.280000,0.280000,0.280000,0.280000,0.186850,10000
2001-03-09,0.270000,0.285000,0.270000,0.280000,0.186850,20000
2001-03-13,0.260000,0.290000,0.260000,0.270000,0.180177,19000
2001-03-14,0.270000,0.270000,0.270000,0.270000,0.180177,0
2001-03-15,0.260000,0.275000,0.260000,0.275000,0.183514,20000
2001-03-16,0.260000,0.265000,0.260000,0.265000,0.176841,50000
2001-03-19,0.260000,0.285000,0.260000,0.285000,0.190187,17000
2001-03-20,0.255000,0.270000,0.250000,0.250000,0.166831,78000
2001-03-21,0.290000,0.290000,0.290000,0.290000,0.193524,1000
2001-03-22,0.290000,0.290000,0.250000,0.260000,0.173504,28000
2001-03-23,0.230000,0.275000,0.230000,0.275000,0.183514,43000
2001-03-26,0.250000,0.255000,0.250000,0.255000,0.170167,9000
2001-03-27,0.250000,0.255000,0.250000,0.250000,0.166831,85000
2001-03-28,0.240000,0.245000,0.240000,0.245000,0.163494,20000
2001-03-29,0.235000,0.245000,0.215000,0.245000,0.163494,83000
2001-03-30,0.220000,0.220000,0.220000,0.220000,0.146811,3000
2001-04-02,0.220000,0.220000,0.215000,0.215000,0.143474,74000
2001-04-03,0.210000,0.220000,0.200000,0.200000,0.133465,133000
2001-04-04,0.220000,0.220000,0.220000,0.220000,0.146811,1000
2001-04-05,0.220000,0.225000,0.220000,0.225000,0.150148,50000
2001-04-06,0.225000,0.225000,0.220000,0.220000,0.146811,14000
2001-04-09,0.200000,0.220000,0.200000,0.210000,0.140138,30000
2001-04-11,0.225000,0.225000,0.225000,0.225000,0.150148,20000
2001-04-16,0.220000,0.220000,0.200000,0.200000,0.133465,24000
2001-04-17,0.205000,0.205000,0.190000,0.190000,0.126791,36000
2001-04-18,0.200000,0.200000,0.200000,0.200000,0.133465,15000
2001-04-20,0.200000,0.200000,0.200000,0.200000,0.133465,35000
2001-04-23,0.200000,0.200000,0.200000,0.200000,0.133465,5000
2001-04-24,0.220000,0.220000,0.220000,0.220000,0.146811,10000
2001-04-27,0.200000,0.215000,0.200000,0.215000,0.143474,46000
2001-05-02,0.225000,0.235000,0.225000,0.235000,0.156821,69000
2001-05-03,0.230000,0.230000,0.225000,0.225000,0.150148,40000
2001-05-04,0.220000,0.240000,0.220000,0.240000,0.160157,10000
2001-05-08,0.220000,0.235000,0.220000,0.235000,0.156821,7000
2001-05-09,0.220000,0.220000,0.220000,0.220000,0.146811,10000
2001-05-11,0.220000,0.220000,0.215000,0.220000,0.146811,90000
2001-05-14,0.220000,0.220000,0.215000,0.215000,0.143474,71000
2001-05-16,0.215000,0.225000,0.210000,0.210000,0.140138,33000
2001-05-18,0.220000,0.220000,0.220000,0.220000,0.146811,2000
2001-05-21,0.215000,0.215000,0.215000,0.215000,0.143474,10000
2001-05-22,0.220000,0.220000,0.215000,0.215000,0.143474,13000
2001-05-24,0.220000,0.220000,0.220000,0.220000,0.146811,45000
2001-05-25,0.220000,0.220000,0.220000,0.220000,0.146811,50000
2001-05-28,0.225000,0.225000,0.225000,0.225000,0.150148,49000
2001-05-29,0.220000,0.220000,0.220000,0.220000,0.146811,65000
2001-05-30,0.220000,0.220000,0.215000,0.215000,0.143474,34000
2001-05-31,0.220000,0.220000,0.220000,0.220000,0.146811,50000
2001-06-01,0.220000,0.220000,0.220000,0.220000,0.146811,10000
2001-06-04,0.240000,0.240000,0.220000,0.220000,0.146811,30000
2001-06-05,0.220000,0.220000,0.220000,0.220000,0.146811,5000
2001-06-06,0.230000,0.235000,0.230000,0.230000,0.153484,21000
2001-06-07,0.235000,0.235000,0.230000,0.230000,0.153484,86000
2001-06-08,0.230000,0.240000,0.230000,0.240000,0.160157,91000
2001-06-14,0.230000,0.240000,0.230000,0.240000,0.162872,33000
2001-06-15,0.220000,0.220000,0.220000,0.220000,0.149299,3000
2001-06-18,0.220000,0.235000,0.220000,0.235000,0.159479,67000
2001-06-19,0.220000,0.225000,0.220000,0.225000,0.152693,35000
2001-06-21,0.220000,0.220000,0.220000,0.220000,0.149299,7000
2001-06-22,0.230000,0.230000,0.230000,0.230000,0.156086,12000
2001-06-25,0.230000,0.240000,0.230000,0.240000,0.162872,29000
2001-06-26,0.235000,0.245000,0.235000,0.240000,0.162872,16000
2001-06-27,0.235000,0.235000,0.235000,0.235000,0.159479,9000
2001-06-28,0.235000,0.250000,0.235000,0.235000,0.159479,270000
2001-06-29,0.255000,0.255000,0.235000,0.240000,0.162872,81000
2001-07-02,0.235000,0.235000,0.235000,0.235000,0.159479,10000
2001-07-03,0.230000,0.235000,0.225000,0.230000,0.156086,75000
2001-07-04,0.235000,0.235000,0.230000,0.230000,0.156086,35000
2001-07-05,0.230000,0.230000,0.230000,0.230000,0.156086,92000
2001-07-06,0.225000,0.230000,0.225000,0.225000,0.152693,25000
2001-07-09,0.220000,0.225000,0.220000,0.225000,0.152693,56000
2001-07-10,0.225000,0.235000,0.220000,0.220000,0.149299,161000
2001-07-11,0.220000,0.220000,0.215000,0.215000,0.145906,13000
2001-07-12,0.220000,0.230000,0.220000,0.230000,0.156086,18000
2001-07-13,0.240000,0.240000,0.235000,0.235000,0.159479,10000
2001-07-18,0.220000,0.220000,0.220000,0.220000,0.149299,14000
2001-07-19,0.220000,0.225000,0.220000,0.225000,0.152693,36000
2001-07-20,0.220000,0.225000,0.220000,0.220000,0.149299,71000
2001-07-24,0.215000,0.220000,0.215000,0.220000,0.149299,26000
2001-07-27,0.215000,0.220000,0.215000,0.220000,0.149299,22000
2001-07-31,0.210000,0.215000,0.210000,0.210000,0.142513,45000
2001-08-01,0.215000,0.230000,0.215000,0.220000,0.149299,3000
2001-08-02,0.210000,0.210000,0.210000,0.210000,0.142513,5000
2001-08-03,0.215000,0.215000,0.215000,0.215000,0.145906,17000
2001-08-06,0.215000,0.215000,0.210000,0.210000,0.142513,50000
2001-08-07,0.210000,0.210000,0.210000,0.210000,0.142513,54000
2001-08-08,0.215000,0.220000,0.215000,0.220000,0.149299,24000
2001-08-10,0.210000,0.210000,0.210000,0.210000,0.142513,7000
2001-08-13,0.205000,0.205000,0.205000,0.205000,0.139120,2000
2001-08-14,0.210000,0.210000,0.210000,0.210000,0.142513,20000
2001-08-15,0.210000,0.215000,0.210000,0.215000,0.145906,10000
2001-08-16,0.220000,0.225000,0.220000,0.225000,0.152693,52000
2001-08-17,0.215000,0.225000,0.215000,0.225000,0.152693,25000
2001-08-20,0.225000,0.225000,0.225000,0.225000,0.152693,40000
2001-08-21,0.225000,0.225000,0.220000,0.220000,0.149299,50000
2001-08-22,0.220000,0.220000,0.220000,0.220000,0.149299,28000
2001-08-23,0.215000,0.215000,0.215000,0.215000,0.145906,16000
2001-08-24,0.215000,0.220000,0.215000,0.220000,0.149299,22000
2001-08-27,0.220000,0.230000,0.215000,0.220000,0.149299,61000
2001-08-28,0.230000,0.230000,0.225000,0.230000,0.156086,56000
2001-08-29,0.225000,0.225000,0.225000,0.225000,0.152693,20000
2001-08-30,0.225000,0.225000,0.220000,0.220000,0.149299,75000
2001-08-31,0.220000,0.225000,0.220000,0.220000,0.149299,35000
2001-09-03,0.215000,0.220000,0.215000,0.220000,0.149299,14000
2001-09-04,0.220000,0.220000,0.220000,0.220000,0.149299,30000
2001-09-05,0.210000,0.215000,0.210000,0.210000,0.142513,123000
2001-09-06,0.215000,0.215000,0.215000,0.215000,0.145906,10000
2001-09-07,0.210000,0.210000,0.210000,0.210000,0.142513,35000
2001-09-10,0.210000,0.210000,0.205000,0.205000,0.139120,48000
2001-09-11,0.200000,0.200000,0.195000,0.195000,0.132334,50000
2001-09-12,0.185000,0.220000,0.180000,0.190000,0.128940,56000
2001-09-13,0.190000,0.200000,0.180000,0.200000,0.135727,155000
2001-09-14,0.190000,0.190000,0.180000,0.190000,0.128940,39000
2001-09-17,0.170000,0.170000,0.150000,0.155000,0.105188,101000
2001-09-18,0.160000,0.170000,0.140000,0.140000,0.095009,299000
2001-09-19,0.140000,0.160000,0.140000,0.160000,0.108581,279000
2001-09-20,0.150000,0.155000,0.140000,0.140000,0.095009,98000
2001-09-21,0.125000,0.140000,0.125000,0.140000,0.095009,102000
2001-09-25,0.150000,0.150000,0.140000,0.145000,0.098402,132000
2001-09-26,0.140000,0.150000,0.135000,0.150000,0.101795,53000
2001-09-27,0.140000,0.150000,0.140000,0.150000,0.101795,129000
2001-10-01,0.145000,0.145000,0.135000,0.140000,0.095009,111000
2001-10-02,0.135000,0.145000,0.130000,0.140000,0.095009,102000
2001-10-03,0.140000,0.145000,0.140000,0.145000,0.098402,23000
2001-10-05,0.150000,0.150000,0.145000,0.145000,0.098402,22000
2001-10-08,0.145000,0.145000,0.145000,0.145000,0.098402,15000
