Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,0.342500,0.395000,0.342500,0.357500,0.249211,16923600
2018-07-03,0.362500,0.367500,0.357500,0.360000,0.250953,4863400
2018-07-04,0.360000,0.362500,0.347500,0.355000,0.247468,2439600
2018-07-05,0.355000,0.355000,0.340000,0.345000,0.240497,6153600
2018-07-06,0.317500,0.317500,0.260000,0.260000,0.181244,54534600
2018-07-09,0.267500,0.297500,0.267500,0.297500,0.207385,18487400
2018-07-10,0.297500,0.300000,0.280000,0.295000,0.205642,10066800
2018-07-11,0.290000,0.297500,0.287500,0.292500,0.203900,6984200
2018-07-12,0.290000,0.295000,0.287500,0.292500,0.203900,2094000
2018-07-13,0.290000,0.292500,0.290000,0.290000,0.202157,2396600
2018-07-16,0.292500,0.295000,0.292500,0.295000,0.205642,1427800
2018-07-17,0.297500,0.302500,0.295000,0.300000,0.209128,3325800
2018-07-18,0.300000,0.302500,0.295000,0.297500,0.207385,1283800
2018-07-19,0.297500,0.305000,0.295000,0.302500,0.210871,2022000
2018-07-20,0.302500,0.310000,0.302500,0.310000,0.216099,2180600
2018-07-23,0.310000,0.322500,0.305000,0.320000,0.223070,3121000
2018-07-24,0.322500,0.337500,0.322500,0.337500,0.235269,3384600
2018-07-25,0.335000,0.337500,0.330000,0.330000,0.230041,931000
2018-07-26,0.327500,0.335000,0.322500,0.325000,0.226555,656800
2018-07-27,0.327500,0.330000,0.322500,0.327500,0.228298,1118600
2018-07-30,0.327500,0.332500,0.322500,0.325000,0.226555,2200000
2018-07-31,0.325000,0.327500,0.322500,0.325000,0.226555,721800
2018-08-01,0.327500,0.327500,0.320000,0.320000,0.223070,749400
2018-08-02,0.320000,0.325000,0.307500,0.307500,0.214356,1759400
2018-08-03,0.310000,0.312500,0.305000,0.310000,0.216099,440800
2018-08-06,0.310000,0.312500,0.300000,0.300000,0.209128,1177800
2018-08-07,0.307500,0.310000,0.300000,0.302500,0.210871,1118200
2018-08-08,0.302500,0.307500,0.292500,0.297500,0.207385,2124000
2018-08-10,0.300000,0.300000,0.295000,0.297500,0.207385,859200
2018-08-13,0.295000,0.302500,0.292500,0.292500,0.203900,1151000
2018-08-14,0.297500,0.297500,0.287500,0.290000,0.202157,1281200
2018-08-15,0.290000,0.290000,0.285000,0.285000,0.198672,1200400
2018-08-16,0.285000,0.292500,0.280000,0.280000,0.195186,1213000
2018-08-17,0.285000,0.290000,0.282500,0.287500,0.200414,505200
2018-08-20,0.282500,0.290000,0.282500,0.287500,0.200414,93400
2018-08-21,0.285000,0.285000,0.280000,0.285000,0.198672,786000
2018-08-23,0.285000,0.285000,0.277500,0.282500,0.196929,700600
2018-08-24,0.280000,0.280000,0.277500,0.277500,0.193443,862400
2018-08-27,0.282500,0.282500,0.280000,0.280000,0.195186,429000
2018-08-28,0.280000,0.282500,0.280000,0.282500,0.196929,333200
2018-08-29,0.282500,0.287500,0.282500,0.287500,0.200414,262000
2018-08-30,0.282500,0.282500,0.282500,0.282500,0.196929,111000
2018-08-31,0.275000,0.282500,0.275000,0.282500,0.196929,46000
2018-09-03,0.277500,0.280000,0.277500,0.277500,0.193443,610200
2018-09-04,0.277500,0.287500,0.275000,0.277500,0.193443,696400
2018-09-05,0.277500,0.277500,0.277500,0.277500,0.193443,0
2018-09-06,0.285000,0.285000,0.277500,0.280000,0.195186,117000
2018-09-07,0.280000,0.280000,0.272500,0.275000,0.191701,432000
2018-09-10,0.272500,0.272500,0.267500,0.270000,0.188215,480600
2018-09-11,0.270000,0.270000,0.265000,0.267500,0.186472,665400
2018-09-12,0.270000,0.275000,0.267500,0.272500,0.189958,600600
2018-09-13,0.275000,0.280000,0.272500,0.280000,0.195186,749600
2018-09-14,0.282500,0.282500,0.272500,0.277500,0.193443,413800
2018-09-17,0.277500,0.277500,0.277500,0.277500,0.193443,0
2018-09-18,0.270000,0.272500,0.267500,0.270000,0.188215,723600
2018-09-19,0.270000,0.272500,0.270000,0.270000,0.188215,311600
2018-09-20,0.272500,0.275000,0.270000,0.272500,0.189958,1055000
2018-09-21,0.275000,0.277500,0.275000,0.275000,0.191701,378200
2018-09-24,0.280000,0.280000,0.270000,0.272500,0.189958,807400
2018-09-25,0.272500,0.272500,0.267500,0.272500,0.189958,1238200
2018-09-26,0.272500,0.272500,0.270000,0.270000,0.188215,678800
2018-09-27,0.272500,0.275000,0.272500,0.275000,0.191701,340200
2018-09-28,0.272500,0.280000,0.272500,0.275000,0.191701,2121000
2018-10-01,0.275000,0.280000,0.275000,0.275000,0.191701,436000
2018-10-02,0.275000,0.277500,0.275000,0.275000,0.191701,699000
2018-10-03,0.277500,0.280000,0.272500,0.275000,0.191701,731200
2018-10-04,0.275000,0.275000,0.270000,0.270000,0.188215,426000
2018-10-05,0.277500,0.277500,0.267500,0.270000,0.188215,5415800
2018-10-08,0.272500,0.275000,0.270000,0.270000,0.188215,572400
2018-10-09,0.270000,0.272500,0.270000,0.270000,0.188215,210000
2018-10-10,0.270000,0.270000,0.267500,0.267500,0.186472,1175600
2018-10-11,0.265000,0.265000,0.260000,0.265000,0.184730,1486200
2018-10-12,0.262500,0.270000,0.262500,0.265000,0.184730,828800
2018-10-15,0.267500,0.267500,0.265000,0.265000,0.184730,201200
2018-10-16,0.265000,0.272500,0.265000,0.270000,0.188215,1083800
2018-10-17,0.270000,0.270000,0.270000,0.270000,0.188215,300000
2018-10-18,0.270000,0.275000,0.265000,0.265000,0.184730,927600
2018-10-19,0.270000,0.270000,0.265000,0.267500,0.186472,401200
2018-10-22,0.272500,0.272500,0.267500,0.267500,0.186472,267800
2018-10-23,0.265000,0.265000,0.265000,0.265000,0.184730,156200
2018-10-24,0.265000,0.267500,0.260000,0.260000,0.181244,259800
2018-10-25,0.262500,0.262500,0.257500,0.257500,0.179501,120000
2018-10-26,0.260000,0.262500,0.260000,0.260000,0.181244,180000
2018-10-29,0.262500,0.262500,0.260000,0.260000,0.181244,92200
2018-10-30,0.260000,0.260000,0.257500,0.260000,0.181244,497600
2018-10-31,0.260000,0.260000,0.260000,0.260000,0.181244,561400
2018-11-01,0.262500,0.267500,0.257500,0.267500,0.186472,90000
2018-11-02,0.267500,0.275000,0.267500,0.275000,0.191701,1181400
2018-11-05,0.277500,0.277500,0.272500,0.272500,0.189958,1112000
2018-11-07,0.272500,0.277500,0.270000,0.272500,0.189958,460200
2018-11-08,0.275000,0.277500,0.270000,0.270000,0.188215,781600
2018-11-09,0.275000,0.275000,0.267500,0.270000,0.188215,538400
