Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2018-07-02 00:00:00+08:00,0.238754,0.275352,0.238754,0.249211,16923600,0.000000,0.000000,0.406711
2018-07-03 00:00:00+08:00,0.252696,0.256182,0.249211,0.250953,4863400,0.000000,0.000000,0.408453
2018-07-04 00:00:00+08:00,0.250954,0.252696,0.242240,0.247468,2439600,0.000000,0.000000,0.404968
2018-07-05 00:00:00+08:00,0.247468,0.247468,0.237012,0.240497,6153600,0.000000,0.000000,0.397997
2018-07-06 00:00:00+08:00,0.221327,0.221327,0.181244,0.181244,54534600,0.000000,0.000000,0.338744
2018-07-09 00:00:00+08:00,0.186472,0.207385,0.186472,0.207385,18487400,0.000000,0.000000,0.364885
2018-07-10 00:00:00+08:00,0.207385,0.209128,0.195186,0.205642,10066800,0.000000,0.000000,0.363142
2018-07-11 00:00:00+08:00,0.202157,0.207385,0.200414,0.203900,6984200,0.000000,0.000000,0.361400
2018-07-12 00:00:00+08:00,0.202157,0.205642,0.200414,0.203900,2094000,0.000000,0.000000,0.361400
2018-07-13 00:00:00+08:00,0.202157,0.203900,0.202157,0.202157,2396600,0.000000,0.000000,0.359657
2018-07-16 00:00:00+08:00,0.203900,0.205642,0.203900,0.205642,1427800,0.000000,0.000000,0.363142
2018-07-17 00:00:00+08:00,0.207385,0.210871,0.205642,0.209128,3325800,0.000000,0.000000,0.366628
2018-07-18 00:00:00+08:00,0.209128,0.210871,0.205642,0.207385,1283800,0.000000,0.000000,0.364885
2018-07-19 00:00:00+08:00,0.207385,0.212613,0.205642,0.210871,2022000,0.000000,0.000000,0.368371
2018-07-20 00:00:00+08:00,0.210871,0.216099,0.210871,0.216099,2180600,0.000000,0.000000,0.373599
2018-07-23 00:00:00+08:00,0.216099,0.224812,0.212613,0.223070,3121000,0.000000,0.000000,0.380570
2018-07-24 00:00:00+08:00,0.224813,0.235269,0.224813,0.235269,3384600,0.000000,0.000000,0.392769
2018-07-25 00:00:00+08:00,0.233526,0.235269,0.230041,0.230041,931000,0.000000,0.000000,0.387541
2018-07-26 00:00:00+08:00,0.228298,0.233526,0.224813,0.226555,656800,0.000000,0.000000,0.384055
2018-07-27 00:00:00+08:00,0.228298,0.230041,0.224812,0.228298,1118600,0.000000,0.000000,0.385798
2018-07-30 00:00:00+08:00,0.228298,0.231783,0.224813,0.226555,2200000,0.000000,0.000000,0.384055
2018-07-31 00:00:00+08:00,0.226555,0.228298,0.224813,0.226555,721800,0.000000,0.000000,0.384055
2018-08-01 00:00:00+08:00,0.228298,0.228298,0.223070,0.223070,749400,0.000000,0.000000,0.380570
2018-08-02 00:00:00+08:00,0.223070,0.226555,0.214356,0.214356,1759400,0.000000,0.000000,0.371856
2018-08-03 00:00:00+08:00,0.216099,0.217842,0.212613,0.216099,440800,0.000000,0.000000,0.373599
2018-08-06 00:00:00+08:00,0.216099,0.217842,0.209128,0.209128,1177800,0.000000,0.000000,0.366628
2018-08-07 00:00:00+08:00,0.214356,0.216099,0.209128,0.210871,1118200,0.000000,0.000000,0.368371
2018-08-08 00:00:00+08:00,0.210871,0.214356,0.203900,0.207385,2124000,0.000000,0.000000,0.364885
2018-08-10 00:00:00+08:00,0.209128,0.209128,0.205642,0.207385,859200,0.000000,0.000000,0.364885
2018-08-13 00:00:00+08:00,0.205642,0.210871,0.203900,0.203900,1151000,0.000000,0.000000,0.361400
2018-08-14 00:00:00+08:00,0.207385,0.207385,0.200414,0.202157,1281200,0.000000,0.000000,0.359657
2018-08-15 00:00:00+08:00,0.202157,0.202157,0.198672,0.198672,1200400,0.000000,0.000000,0.356172
2018-08-16 00:00:00+08:00,0.198671,0.203900,0.195186,0.195186,1213000,0.000000,0.000000,0.352686
2018-08-17 00:00:00+08:00,0.198672,0.202157,0.196929,0.200414,505200,0.000000,0.000000,0.357914
2018-08-20 00:00:00+08:00,0.196929,0.202157,0.196929,0.200414,93400,0.000000,0.000000,0.357914
2018-08-21 00:00:00+08:00,0.198672,0.198672,0.195186,0.198672,786000,0.000000,0.000000,0.356172
2018-08-23 00:00:00+08:00,0.198672,0.198672,0.193443,0.196929,700600,0.000000,0.000000,0.354429
2018-08-24 00:00:00+08:00,0.195186,0.195186,0.193443,0.193443,862400,0.000000,0.000000,0.350943
2018-08-27 00:00:00+08:00,0.196929,0.196929,0.195186,0.195186,429000,0.000000,0.000000,0.352686
2018-08-28 00:00:00+08:00,0.195186,0.196929,0.195186,0.196929,333200,0.000000,0.000000,0.354429
2018-08-29 00:00:00+08:00,0.196929,0.200414,0.196929,0.200414,262000,0.000000,0.000000,0.357914
