Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2000-05-23 00:00:00+08:00,4.086652,4.086652,4.019658,4.019658,34000,0.000000,0.000000,11.089658
2000-05-24 00:00:00+08:00,3.986161,3.986161,3.919167,3.986161,61000,0.000000,0.000000,11.056161
2000-05-25 00:00:00+08:00,3.952666,3.952666,3.919169,3.952666,25000,0.000000,0.000000,11.022666
2000-05-26 00:00:00+08:00,3.852173,3.885670,3.818675,3.818675,18000,0.000000,0.000000,10.888675
2000-05-29 00:00:00+08:00,3.818676,3.818676,3.684687,3.684687,42000,0.000000,0.000000,10.754687
2000-05-30 00:00:00+08:00,3.684687,3.684687,3.684687,3.684687,0,0.000000,0.000000,10.754687
2000-05-31 00:00:00+08:00,3.684688,3.684688,3.617694,3.617694,17000,0.000000,0.000000,10.687694
2000-06-01 00:00:00+08:00,3.651190,3.684687,3.651190,3.684687,5000,0.000000,0.000000,10.754687
2000-06-02 00:00:00+08:00,3.718186,3.952666,3.684689,3.952666,37000,0.000000,0.000000,11.022666
2000-06-05 00:00:00+08:00,4.086652,4.153647,4.019658,4.019658,54000,0.000000,0.000000,11.089658
2000-06-06 00:00:00+08:00,4.019658,4.019658,3.952664,4.019658,7000,0.000000,0.000000,11.089658
2000-06-07 00:00:00+08:00,3.952664,3.952664,3.818675,3.818675,29000,0.000000,0.000000,10.888675
2000-06-08 00:00:00+08:00,3.818675,3.818675,3.818675,3.818675,22000,0.000000,0.000000,10.888675
2000-06-09 00:00:00+08:00,3.818676,3.885671,3.785179,3.852174,12000,0.000000,0.000000,10.922174
2000-06-12 00:00:00+08:00,3.852173,3.885670,3.818675,3.818675,27000,0.000000,0.000000,10.888675
2000-06-13 00:00:00+08:00,3.852173,3.852173,3.818675,3.818675,12000,0.000000,0.000000,10.888675
2000-06-14 00:00:00+08:00,3.885670,3.885670,3.818675,3.818675,14000,0.000000,0.000000,10.888675
2000-06-15 00:00:00+08:00,3.818675,3.818675,3.785178,3.818675,17000,0.000000,0.000000,10.888675
2000-06-16 00:00:00+08:00,3.785179,3.785179,3.684687,3.684687,31000,0.000000,0.000000,10.754687
2000-06-19 00:00:00+08:00,3.751682,3.785179,3.751682,3.751682,21000,0.000000,0.000000,10.821682
2000-06-20 00:00:00+08:00,3.785179,3.818676,3.718185,3.751682,26000,0.000000,0.000000,10.821682
2000-06-21 00:00:00+08:00,3.818675,3.818675,3.785178,3.818675,9000,0.000000,0.000000,10.888675
2000-06-22 00:00:00+08:00,3.852174,3.986162,3.852174,3.919168,57000,0.000000,0.000000,10.989168
2000-06-23 00:00:00+08:00,3.952665,3.986162,3.885671,3.885671,62000,0.000000,0.000000,10.955671
2000-06-26 00:00:00+08:00,3.919167,3.952664,3.818675,3.818675,25000,0.000000,0.000000,10.888675
2000-06-27 00:00:00+08:00,3.852173,3.852173,3.818675,3.818675,7000,0.000000,0.000000,10.888675
2000-06-28 00:00:00+08:00,3.919168,3.919168,3.885671,3.885671,57000,0.000000,0.000000,10.955671
2000-06-29 00:00:00+08:00,3.885671,3.952665,3.885671,3.885671,57000,0.000000,0.000000,10.955671
2000-06-30 00:00:00+08:00,3.852174,3.919168,3.818677,3.919168,47000,0.000000,0.000000,10.989168
2000-07-03 00:00:00+08:00,3.885671,3.885671,3.885671,3.885671,12000,0.000000,0.000000,10.955671
2000-07-04 00:00:00+08:00,3.919168,3.952666,3.919168,3.919168,33000,0.000000,0.000000,10.989168
2000-07-05 00:00:00+08:00,3.952664,3.986161,3.818675,3.818675,68000,0.000000,0.000000,10.888675
2000-07-06 00:00:00+08:00,3.919167,3.919167,3.818675,3.818675,39000,0.000000,0.000000,10.888675
2000-07-07 00:00:00+08:00,3.952666,3.986163,3.952666,3.952666,37000,0.000000,0.000000,11.022666
2000-07-10 00:00:00+08:00,4.019658,4.053156,3.952664,3.986161,56000,0.000000,0.000000,11.056161
2000-07-11 00:00:00+08:00,3.986162,4.019660,3.919168,3.919168,36000,0.000000,0.000000,10.989168
2000-07-12 00:00:00+08:00,3.919167,3.986161,3.919167,3.986161,67000,0.000000,0.000000,11.056161
2000-07-13 00:00:00+08:00,3.986163,4.019660,3.952666,3.952666,26000,0.000000,0.000000,11.022666
2000-07-14 00:00:00+08:00,3.952666,3.952666,3.952666,3.952666,33000,0.000000,0.000000,11.022666
2000-07-17 00:00:00+08:00,3.952664,3.952664,3.818675,3.818675,51000,0.000000,0.000000,10.888675
2000-07-18 00:00:00+08:00,3.919168,3.952665,3.885671,3.885671,26000,0.000000,0.000000,10.955671
2000-07-19 00:00:00+08:00,3.919168,3.952665,3.885671,3.885671,26000,0.000000,0.000000,10.955671
2000-07-20 00:00:00+08:00,3.952666,3.952666,3.885671,3.919168,37000,0.000000,0.000000,10.989168
2000-07-21 00:00:00+08:00,3.952666,3.952666,3.919169,3.952666,15000,0.000000,0.000000,11.022666
2000-07-24 00:00:00+08:00,3.919169,3.952666,3.919169,3.952666,14000,0.000000,0.000000,11.022666
2000-07-25 00:00:00+08:00,3.952666,3.952666,3.919168,3.919168,27000,0.000000,0.000000,10.989168
2000-07-26 00:00:00+08:00,3.919168,3.919168,3.885671,3.885671,48000,0.000000,0.000000,10.955671
2000-07-27 00:00:00+08:00,3.885671,3.952666,3.885671,3.919168,24000,0.000000,0.000000,10.989168
2000-07-28 00:00:00+08:00,3.919167,3.986161,3.919167,3.986161,61000,0.000000,0.000000,11.056161
2000-07-31 00:00:00+08:00,3.986163,3.986163,3.952666,3.952666,30000,0.000000,0.000000,11.022666
2000-08-01 00:00:00+08:00,3.952666,3.952666,3.952666,3.952666,8000,0.000000,0.000000,11.022666
2000-08-02 00:00:00+08:00,3.986162,4.287637,3.952665,4.254139,209000,0.000000,0.000000,11.324139
2000-08-03 00:00:00+08:00,4.254139,4.254139,4.254139,4.254139,0,0.000000,0.000000,11.324139
2000-08-04 00:00:00+08:00,4.254139,4.455122,4.187145,4.354631,448000,0.000000,0.000000,11.424631
2000-08-07 00:00:00+08:00,4.421626,4.455123,4.388129,4.421626,97000,0.000000,0.000000,11.491626
2000-08-08 00:00:00+08:00,4.488619,4.488619,4.421625,4.488619,165000,0.000000,0.000000,11.558619
2000-08-09 00:00:00+08:00,4.488619,4.488619,4.488619,4.488619,0,0.000000,0.000000,11.558619
2000-08-10 00:00:00+08:00,4.455123,4.455123,4.354631,4.421626,23000,0.000000,0.000000,11.491626
2000-08-11 00:00:00+08:00,4.354631,4.421626,4.354631,4.421626,29000,0.000000,0.000000,11.491626
2000-08-14 00:00:00+08:00,4.421625,4.421625,4.354631,4.354631,75000,0.000000,0.000000,11.424631
