Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-01-02 00:00:00+08:00,2.840082,2.840082,2.840082,2.840082,0,0.000000,0.000000,0.000000
2008-01-03 00:00:00+08:00,2.788641,2.788641,2.788641,2.788641,0,0.000000,0.000000,0.000000
2008-01-04 00:00:00+08:00,2.821460,2.821460,2.821460,2.821460,0,0.000000,0.000000,0.000000
2008-01-07 00:00:00+08:00,2.753382,2.753382,2.753382,2.753382,0,0.000000,0.000000,0.000000
2008-01-08 00:00:00+08:00,2.741532,2.741532,2.741532,2.741532,0,0.000000,0.000000,0.000000
2008-01-09 00:00:00+08:00,2.746248,2.746248,2.746248,2.746248,0,0.000000,0.000000,0.000000
2008-01-10 00:00:00+08:00,2.719707,2.719707,2.719707,2.719707,0,0.000000,0.000000,0.000000
2008-01-11 00:00:00+08:00,2.700701,2.700701,2.700701,2.700701,0,0.000000,0.000000,0.000000
2008-01-14 00:00:00+08:00,2.645072,2.645072,2.645072,2.645072,0,0.000000,0.000000,0.000000
2008-01-15 00:00:00+08:00,2.594112,2.594112,2.594112,2.594112,0,0.000000,0.000000,0.000000
2008-01-16 00:00:00+08:00,2.517107,2.517107,2.517107,2.517107,0,0.000000,0.000000,0.000000
2008-01-17 00:00:00+08:00,2.582415,2.582415,2.582415,2.582415,0,0.000000,0.000000,0.000000
2008-01-18 00:00:00+08:00,2.554193,2.554193,2.554193,2.554193,0,0.000000,0.000000,0.000000
2008-01-21 00:00:00+08:00,2.403938,2.403938,2.403938,2.403938,0,0.000000,0.000000,0.000000
2008-01-22 00:00:00+08:00,2.363691,2.363691,2.363691,2.363691,0,0.000000,0.000000,0.000000
2008-01-23 00:00:00+08:00,2.457356,2.457356,2.457356,2.457356,0,0.000000,0.000000,0.000000
2008-01-24 00:00:00+08:00,2.462552,2.462552,2.462552,2.462552,0,0.000000,0.000000,0.000000
2008-01-25 00:00:00+08:00,2.550029,2.550029,2.550029,2.550029,0,0.000000,0.000000,0.000000
2008-01-28 00:00:00+08:00,2.455170,2.455170,2.455170,2.455170,0,0.000000,0.000000,0.000000
2008-01-29 00:00:00+08:00,2.462216,2.462216,2.462216,2.462216,0,0.000000,0.000000,0.000000
2008-01-30 00:00:00+08:00,2.422529,2.422529,2.422529,2.422529,0,0.000000,0.000000,0.000000
2008-01-31 00:00:00+08:00,2.407789,2.407789,2.407789,2.407789,0,0.000000,0.000000,0.000000
2008-02-01 00:00:00+08:00,2.428669,2.428669,2.428669,2.428669,0,0.000000,0.000000,0.000000
2008-02-04 00:00:00+08:00,2.484306,2.484306,2.484306,2.484306,0,0.000000,0.000000,0.000000
2008-02-05 00:00:00+08:00,2.453201,2.453201,2.453201,2.453201,0,0.000000,0.000000,0.000000
2008-02-06 00:00:00+08:00,2.367581,2.367581,2.367581,2.367581,0,0.000000,0.000000,0.000000
2008-02-11 00:00:00+08:00,2.316973,2.316973,2.316973,2.316973,0,0.000000,0.000000,0.000000
2008-02-12 00:00:00+08:00,2.363482,2.363482,2.363482,2.363482,0,0.000000,0.000000,0.000000
2008-02-13 00:00:00+08:00,2.382249,2.382249,2.382249,2.382249,0,0.000000,0.000000,0.000000
2008-02-14 00:00:00+08:00,2.459486,2.459486,2.459486,2.459486,0,0.000000,0.000000,0.000000
2008-02-15 00:00:00+08:00,2.494097,2.494097,2.494097,2.494097,0,0.000000,0.000000,0.000000
2008-02-18 00:00:00+08:00,2.489742,2.489742,2.489742,2.489742,0,0.000000,0.000000,0.000000
2008-02-19 00:00:00+08:00,2.501528,2.501528,2.501528,2.501528,0,0.000000,0.000000,0.000000
2008-02-20 00:00:00+08:00,2.444218,2.444218,2.444218,2.444218,0,0.000000,0.000000,0.000000
