Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2013-08-02 00:00:00+08:00,0.266746,0.287042,0.249349,0.249349,157135000,0.000000,0.000000,0.249349
2013-08-05 00:00:00+08:00,0.246450,0.246450,0.231953,0.234852,28846250,0.000000,0.000000,0.234865
2013-08-06 00:00:00+08:00,0.231953,0.243551,0.226154,0.240651,12803750,0.000000,0.000000,0.240677
2013-08-07 00:00:00+08:00,0.240651,0.258048,0.234852,0.252249,23060000,0.000000,0.000000,0.252288
2013-08-12 00:00:00+08:00,0.252249,0.258048,0.252249,0.252249,8732500,0.000000,0.000000,0.252300
2013-08-13 00:00:00+08:00,0.252249,0.252249,0.237752,0.240651,20088750,0.000000,0.000000,0.240715
2013-08-14 00:00:00+08:00,0.243551,0.243551,0.237752,0.237752,5051250,0.000000,0.000000,0.237829
2013-08-15 00:00:00+08:00,0.237752,0.240651,0.234852,0.237752,4108750,0.000000,0.000000,0.237842
2013-08-16 00:00:00+08:00,0.234852,0.240651,0.234852,0.234852,3056250,0.000000,0.000000,0.234955
2013-08-19 00:00:00+08:00,0.237752,0.246450,0.237752,0.243551,9618750,0.000000,0.000000,0.243667
2013-08-20 00:00:00+08:00,0.249349,0.249349,0.231953,0.234852,12076250,0.000000,0.000000,0.234980
2013-08-21 00:00:00+08:00,0.234852,0.237752,0.234852,0.234852,3361250,0.000000,0.000000,0.234993
2013-08-22 00:00:00+08:00,0.231953,0.237752,0.231953,0.237752,2755000,0.000000,0.000000,0.237906
2013-08-23 00:00:00+08:00,0.237752,0.237752,0.231953,0.234852,3805000,0.000000,0.000000,0.235019
2013-08-26 00:00:00+08:00,0.234852,0.243551,0.234852,0.234852,3756250,0.000000,0.000000,0.235032
2013-08-27 00:00:00+08:00,0.234852,0.240651,0.229054,0.229054,5841250,0.000000,0.000000,0.229247
2013-08-28 00:00:00+08:00,0.229054,0.229054,0.223255,0.226154,3027500,0.000000,0.000000,0.226359
2013-08-29 00:00:00+08:00,0.229054,0.234852,0.226154,0.231953,1776250,0.000000,0.000000,0.232171
2013-08-30 00:00:00+08:00,0.231953,0.231953,0.226154,0.226154,1143750,0.000000,0.000000,0.226385
2013-09-02 00:00:00+08:00,0.226154,0.229054,0.223255,0.223255,1031250,0.000000,0.000000,0.223499
2013-09-03 00:00:00+08:00,0.226154,0.226154,0.220355,0.223255,1423750,0.000000,0.000000,0.223512
2013-09-04 00:00:00+08:00,0.223255,0.223255,0.217456,0.217456,1348750,0.000000,0.000000,0.217726
2013-09-05 00:00:00+08:00,0.220355,0.237752,0.220355,0.231953,6352500,0.000000,0.000000,0.232235
2013-09-06 00:00:00+08:00,0.231953,0.234852,0.229054,0.229054,863750,0.000000,0.000000,0.229349
2013-09-09 00:00:00+08:00,0.231953,0.237752,0.231953,0.231953,2958750,0.000000,0.000000,0.232261
2013-09-10 00:00:00+08:00,0.234852,0.234852,0.231953,0.231953,352500,0.000000,0.000000,0.232274
2013-09-11 00:00:00+08:00,0.231953,0.234852,0.231953,0.231953,632500,0.000000,0.000000,0.232287
2013-09-12 00:00:00+08:00,0.231953,0.234852,0.231953,0.234852,771250,0.000000,0.000000,0.235199
2013-09-13 00:00:00+08:00,0.234852,0.237752,0.231953,0.234852,1572500,0.000000,0.000000,0.235211
2013-09-16 00:00:00+08:00,0.231953,0.231953,0.226154,0.229054,3375000,0.000000,0.000000,0.229426
2013-09-17 00:00:00+08:00,0.229054,0.229054,0.223255,0.226154,991250,0.000000,0.000000,0.226539
2013-09-18 00:00:00+08:00,0.226154,0.226154,0.223255,0.223255,1895000,0.000000,0.000000,0.223653
2013-09-19 00:00:00+08:00,0.226154,0.226154,0.223255,0.223255,580000,0.000000,0.000000,0.223666
2013-09-20 00:00:00+08:00,0.223255,0.223255,0.220355,0.223255,673750,0.000000,0.000000,0.223679
2013-09-23 00:00:00+08:00,0.220355,0.226154,0.220355,0.223255,1031250,0.000000,0.000000,0.223691
2013-09-24 00:00:00+08:00,0.226154,0.226154,0.220355,0.220355,397500,0.000000,0.000000,0.220804
2013-09-25 00:00:00+08:00,0.220355,0.226154,0.220355,0.220355,1220000,0.000000,0.000000,0.220817
