Date,Open,High,Low,Close,Adj Close,Volume
2016-10-20,0.931000,0.931000,0.931000,0.931000,0.742765,0
2016-10-21,0.922000,0.922000,0.922000,0.922000,0.735584,0
2016-10-24,0.920000,0.920000,0.920000,0.920000,0.733989,0
2016-10-25,0.929000,0.929000,0.929000,0.929000,0.741169,0
2016-10-26,0.921000,0.921000,0.921000,0.921000,0.734787,0
2016-10-27,0.907000,0.907000,0.907000,0.907000,0.723617,0
2016-10-28,0.894000,0.894000,0.894000,0.894000,0.713246,0
2016-10-31,0.902000,0.902000,0.902000,0.902000,0.719628,0
2016-11-01,0.907000,0.907000,0.907000,0.907000,0.723617,0
2016-11-02,0.905000,0.905000,0.905000,0.905000,0.722021,0
2016-11-03,0.902000,0.902000,0.902000,0.902000,0.719628,0
2016-11-04,0.900000,0.900000,0.900000,0.900000,0.718032,0
2016-11-07,0.907000,0.907000,0.907000,0.907000,0.723617,0
2016-11-08,0.909000,0.909000,0.909000,0.909000,0.725213,0
2016-11-09,0.917000,0.917000,0.917000,0.917000,0.731595,0
2016-11-10,0.894000,0.894000,0.894000,0.894000,0.713246,0
2016-11-11,0.865000,0.865000,0.865000,0.865000,0.690109,0
2016-11-14,0.851000,0.851000,0.851000,0.851000,0.678940,0
2016-11-15,0.851000,0.851000,0.851000,0.851000,0.678940,0
2016-11-16,0.845000,0.845000,0.845000,0.845000,0.674153,0
2016-11-17,0.857000,0.857000,0.857000,0.857000,0.683726,0
2016-11-18,0.855000,0.855000,0.855000,0.855000,0.682131,0
2016-11-21,0.845000,0.845000,0.845000,0.845000,0.674153,0
2016-11-22,0.852000,0.852000,0.852000,0.852000,0.679737,0
2016-11-23,0.866000,0.866000,0.866000,0.866000,0.690907,0
2016-11-24,0.861000,0.861000,0.861000,0.861000,0.686918,0
2016-11-25,0.870000,0.870000,0.870000,0.870000,0.694098,0
2016-11-28,0.867000,0.867000,0.867000,0.867000,0.691705,0
2016-11-29,0.873000,0.873000,0.873000,0.873000,0.696491,0
2016-11-30,0.881000,0.881000,0.881000,0.881000,0.702874,0
2016-12-01,0.860000,0.860000,0.860000,0.860000,0.686120,0
2016-12-02,0.861000,0.861000,0.861000,0.861000,0.686918,0
2016-12-05,0.871000,0.871000,0.871000,0.871000,0.694896,0
2016-12-06,0.873000,0.873000,0.873000,0.873000,0.696491,0
2016-12-07,0.881000,0.881000,0.881000,0.881000,0.702874,0
2016-12-08,0.891000,0.891000,0.891000,0.891000,0.710852,0
2016-12-09,0.889000,0.889000,0.889000,0.889000,0.709256,0
2016-12-12,0.883000,0.883000,0.883000,0.883000,0.704470,0
2016-12-13,0.891000,0.891000,0.891000,0.891000,0.710852,0
2016-12-14,0.893000,0.893000,0.893000,0.893000,0.712448,0
2016-12-15,0.872000,0.872000,0.872000,0.872000,0.695694,0
2016-12-16,0.866000,0.866000,0.866000,0.866000,0.690907,0
2016-12-19,0.864000,0.864000,0.864000,0.864000,0.689311,0
2016-12-20,0.865000,0.865000,0.865000,0.865000,0.690109,0
2016-12-21,0.866000,0.866000,0.866000,0.866000,0.690907,0
2016-12-22,0.869000,0.869000,0.869000,0.869000,0.693300,0
2016-12-23,0.868000,0.868000,0.868000,0.868000,0.692502,0
2016-12-27,0.867000,0.867000,0.867000,0.867000,0.691705,0
