Date,Open,High,Low,Close,Adj Close,Volume
2021-08-02,2.010000,2.029000,1.970000,2.019000,2.019000,1262120
2021-08-03,2.020000,2.025000,1.998000,2.023000,2.023000,1464580
2021-08-04,2.024000,2.039000,2.010000,2.022000,2.022000,741400
2021-08-05,2.022000,2.043000,2.010000,2.016000,2.016000,716470
2021-08-06,2.035000,2.035000,2.001000,2.012000,2.012000,218360
2021-08-10,2.030000,2.072000,2.024000,2.070000,2.070000,819140
2021-08-11,2.079000,2.085000,2.069000,2.076000,2.076000,702610
2021-08-12,2.085000,2.085000,2.047000,2.051000,2.051000,377700
2021-08-13,2.050000,2.054000,2.034000,2.044000,2.044000,428690
2021-08-16,2.044000,2.045000,2.028000,2.031000,2.031000,399280
2021-08-17,2.031000,2.040000,1.994000,2.002000,2.002000,1245810
2021-08-18,2.001000,2.037000,1.998000,2.019000,2.019000,211670
2021-08-19,2.019000,2.019000,1.987000,1.992000,1.992000,818610
2021-08-20,1.993000,2.004000,1.934000,1.946000,1.946000,1039600
2021-08-23,1.966000,1.985000,1.961000,1.973000,1.973000,339280
2021-08-24,1.980000,2.010000,1.980000,2.010000,2.010000,325160
2021-08-25,2.022000,2.022000,1.998000,2.010000,2.010000,282620
2021-08-26,2.016000,2.016000,1.966000,1.975000,1.975000,374000
2021-08-27,1.975000,1.999000,1.959000,1.972000,1.972000,288230
2021-08-30,1.972000,1.983000,1.943000,1.963000,1.963000,487430
2021-08-31,1.963000,1.978000,1.923000,1.978000,1.978000,1207650
2021-09-01,1.995000,2.020000,1.953000,2.010000,2.010000,485120
2021-09-02,2.014000,2.028000,2.000000,2.005000,2.005000,366530
2021-09-03,2.005000,2.005000,1.978000,1.996000,1.996000,161700
2021-09-06,1.998000,2.030000,1.990000,2.027000,2.027000,558320
2021-09-07,2.035000,2.047000,2.017000,2.040000,2.040000,630860
2021-09-08,2.045000,2.051000,2.025000,2.029000,2.029000,102610
2021-09-09,2.047000,2.047000,2.003000,2.004000,2.004000,114270
2021-09-10,2.004000,2.041000,2.004000,2.038000,2.038000,130880
2021-09-13,2.030000,2.030000,2.002000,2.020000,2.020000,180520
2021-09-14,2.030000,2.030000,1.994000,2.001000,2.001000,190500
2021-09-15,1.999000,1.999000,1.965000,1.970000,1.970000,344470
2021-09-16,1.984000,1.984000,1.951000,1.960000,1.960000,330180
2021-09-17,1.970000,1.987000,1.952000,1.986000,1.986000,111690
2021-09-20,1.986000,1.986000,1.912000,1.934000,1.934000,973560
2021-09-21,1.929000,1.945000,1.920000,1.945000,1.945000,345520
2021-09-22,1.945000,1.965000,1.928000,1.957000,1.957000,195670
2021-09-23,1.965000,2.000000,1.961000,1.968000,1.968000,432800
2021-09-24,1.975000,1.997000,1.961000,1.974000,1.974000,272200
2021-09-27,1.985000,2.024000,1.985000,2.007000,2.007000,558000
2021-09-28,2.007000,2.031000,2.007000,2.015000,2.015000,498370
2021-09-29,2.000000,2.023000,1.991000,2.015000,2.015000,123280
2021-09-30,2.015000,2.025000,2.014000,2.022000,2.022000,126990
2021-10-01,2.022000,2.022000,1.986000,1.996000,1.996000,79310
2021-10-04,2.006000,2.006000,1.972000,1.976000,1.976000,188030
2021-10-05,1.975000,1.979000,1.952000,1.973000,1.973000,38960
2021-10-06,1.980000,1.980000,1.952000,1.969000,1.969000,232150
2021-10-07,1.987000,2.016000,1.987000,2.012000,2.012000,318550
2021-10-08,2.012000,2.055000,2.012000,2.053000,2.053000,1090580
2021-10-11,2.053000,2.085000,2.053000,2.057000,2.057000,558790
2021-10-12,2.050000,2.055000,2.027000,2.036000,2.036000,96530
2021-10-13,2.036000,2.065000,2.036000,2.064000,2.064000,123670
2021-10-14,2.064000,2.067000,2.045000,2.052000,2.052000,117310
2021-10-15,2.052000,2.065000,2.045000,2.063000,2.063000,182530
2021-10-18,2.063000,2.066000,2.026000,2.050000,2.050000,208870
2021-10-19,2.050000,2.065000,2.040000,2.063000,2.063000,125650
2021-10-20,2.065000,2.085000,2.064000,2.075000,2.075000,223250
2021-10-21,2.075000,2.088000,2.070000,2.080000,2.080000,309590
2021-10-22,2.080000,2.110000,2.080000,2.102000,2.102000,833330
2021-10-25,2.105000,2.105000,2.090000,2.096000,2.096000,154760
2021-10-26,2.100000,2.107000,2.088000,2.091000,2.091000,70820
2021-10-27,2.091000,2.091000,2.052000,2.065000,2.065000,140220
2021-10-28,2.059000,2.065000,2.050000,2.052000,2.052000,271760
2021-10-29,2.052000,2.059000,2.042000,2.054000,2.054000,110540
2021-11-01,2.068000,2.068000,2.035000,2.055000,2.055000,140780
2021-11-02,2.055000,2.065000,2.021000,2.032000,2.032000,121030
2021-11-03,2.032000,2.044000,2.012000,2.021000,2.021000,103410
2021-11-05,2.022000,2.046000,2.022000,2.031000,2.031000,159750
2021-11-08,2.031000,2.038000,2.021000,2.030000,2.030000,194330
2021-11-09,2.032000,2.042000,2.018000,2.025000,2.025000,176230
2021-11-10,2.020000,2.037000,1.992000,2.037000,2.037000,402540
2021-11-11,2.037000,2.072000,2.033000,2.071000,2.071000,295380
2021-11-12,2.073000,2.091000,2.067000,2.072000,2.072000,122800
2021-11-15,2.072000,2.072000,2.052000,2.059000,2.059000,40800
2021-11-16,2.042000,2.084000,2.042000,2.075000,2.075000,252490
