Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2000-01-03 00:00:00+08:00,0.000748,0.000748,0.000748,0.000748,444000,0.000000,0.000000,0.000748
2000-01-04 00:00:00+08:00,0.000748,0.000748,0.000748,0.000748,852000,0.000000,0.000000,0.000750
2000-01-05 00:00:00+08:00,0.000674,0.000748,0.000674,0.000748,528000,0.000000,0.000000,0.000752
2000-01-06 00:00:00+08:00,0.000674,0.000748,0.000674,0.000748,756000,0.000000,0.000000,0.000754
2000-01-07 00:00:00+08:00,0.000748,0.000748,0.000748,0.000748,456000,0.000000,0.000000,0.000756
2000-01-10 00:00:00+08:00,0.000748,0.000748,0.000674,0.000748,672000,0.000000,0.000000,0.000759
2000-01-11 00:00:00+08:00,0.000674,0.000748,0.000674,0.000674,372000,0.000000,0.000000,0.000687
2000-01-12 00:00:00+08:00,0.000748,0.000748,0.000674,0.000674,192000,0.000000,0.000000,0.000689
2000-01-13 00:00:00+08:00,0.000748,0.000748,0.000674,0.000674,156000,0.000000,0.000000,0.000691
2000-01-14 00:00:00+08:00,0.000674,0.000674,0.000674,0.000674,312000,0.000000,0.000000,0.000693
2000-01-17 00:00:00+08:00,0.000674,0.000674,0.000674,0.000674,192000,0.000000,0.000000,0.000695
2000-01-18 00:00:00+08:00,0.000674,0.000674,0.000674,0.000674,72000,0.000000,0.000000,0.000697
2000-01-19 00:00:00+08:00,0.000674,0.000674,0.000674,0.000674,612000,0.000000,0.000000,0.000699
2000-01-20 00:00:00+08:00,0.000674,0.000674,0.000674,0.000674,84000,0.000000,0.000000,0.000702
2000-01-21 00:00:00+08:00,0.000599,0.000674,0.000599,0.000674,456000,0.000000,0.000000,0.000704
2000-01-24 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,84000,0.000000,0.000000,0.000631
2000-01-25 00:00:00+08:00,0.000599,0.000674,0.000599,0.000599,324000,0.000000,0.000000,0.000633
2000-01-26 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,552000,0.000000,0.000000,0.000635
2000-01-27 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,468000,0.000000,0.000000,0.000637
2000-01-28 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,84000,0.000000,0.000000,0.000639
2000-01-31 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,12000,0.000000,0.000000,0.000641
2000-02-01 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,456000,0.000000,0.000000,0.000643
2000-02-02 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,24000,0.000000,0.000000,0.000646
2000-02-03 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,1332000,0.000000,0.000000,0.000648
2000-02-04 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,588000,0.000000,0.000000,0.000650
2000-02-07 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,0,0.000000,0.000000,0.000652
2000-02-08 00:00:00+08:00,0.000524,0.000524,0.000524,0.000524,936000,0.000000,0.000000,0.000579
2000-02-09 00:00:00+08:00,0.000599,0.000599,0.000524,0.000599,900000,0.000000,0.000000,0.000656
2000-02-10 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,240000,0.000000,0.000000,0.000658
2000-02-11 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,24000,0.000000,0.000000,0.000660
2000-02-14 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,84000,0.000000,0.000000,0.000663
2000-02-15 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,240000,0.000000,0.000000,0.000665
2000-02-16 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,108000,0.000000,0.000000,0.000667
2000-02-17 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,2460000,0.000000,0.000000,0.000669
2000-02-18 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,228000,0.000000,0.000000,0.000671
2000-02-21 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,0,0.000000,0.000000,0.000673
2000-02-22 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,408000,0.000000,0.000000,0.000675
2000-02-23 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,348000,0.000000,0.000000,0.000677
2000-02-24 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,420000,0.000000,0.000000,0.000679
2000-02-25 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,792000,0.000000,0.000000,0.000682
2000-02-28 00:00:00+08:00,0.000599,0.000599,0.000599,0.000599,276000,0.000000,0.000000,0.000684
2000-02-29 00:00:00+08:00,0.000599,0.000599,0.000524,0.000524,240000,0.000000,0.000000,0.000611
2000-03-01 00:00:00+08:00,0.000524,0.000524,0.000524,0.000524,540000,0.000000,0.000000,0.000613
2000-03-02 00:00:00+08:00,0.000524,0.000524,0.000524,0.000524,0,0.000000,0.000000,0.000615
