Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.016666,0.016666,0.016666,0.016666,0.000748,444000
2000-01-04,0.016666,0.016666,0.016666,0.016666,0.000748,852000
2000-01-05,0.015000,0.016666,0.015000,0.016666,0.000748,528000
2000-01-06,0.015000,0.016666,0.015000,0.016666,0.000748,756000
2000-01-07,0.016666,0.016666,0.016666,0.016666,0.000748,456000
2000-01-10,0.016666,0.016666,0.015000,0.016666,0.000748,672000
2000-01-11,0.015000,0.016666,0.015000,0.015000,0.000674,372000
2000-01-12,0.016666,0.016666,0.015000,0.015000,0.000674,192000
2000-01-13,0.016666,0.016666,0.015000,0.015000,0.000674,156000
2000-01-14,0.015000,0.015000,0.015000,0.015000,0.000674,312000
2000-01-17,0.015000,0.015000,0.015000,0.015000,0.000674,192000
2000-01-18,0.015000,0.015000,0.015000,0.015000,0.000674,72000
2000-01-19,0.015000,0.015000,0.015000,0.015000,0.000674,612000
2000-01-20,0.015000,0.015000,0.015000,0.015000,0.000674,84000
2000-01-21,0.013333,0.015000,0.013333,0.015000,0.000674,456000
2000-01-24,0.013333,0.013333,0.013333,0.013333,0.000599,84000
2000-01-25,0.013333,0.015000,0.013333,0.013333,0.000599,324000
2000-01-26,0.013333,0.013333,0.013333,0.013333,0.000599,552000
2000-01-27,0.013333,0.013333,0.013333,0.013333,0.000599,468000
2000-01-28,0.013333,0.013333,0.013333,0.013333,0.000599,84000
2000-01-31,0.013333,0.013333,0.013333,0.013333,0.000599,12000
2000-02-01,0.013333,0.013333,0.013333,0.013333,0.000599,456000
2000-02-02,0.013333,0.013333,0.013333,0.013333,0.000599,24000
2000-02-03,0.013333,0.013333,0.013333,0.013333,0.000599,1332000
2000-02-04,0.013333,0.013333,0.013333,0.013333,0.000599,588000
2000-02-07,0.013333,0.013333,0.013333,0.013333,0.000599,0
2000-02-08,0.011666,0.011666,0.011666,0.011666,0.000524,936000
2000-02-09,0.013333,0.013333,0.011666,0.013333,0.000599,900000
2000-02-10,0.013333,0.013333,0.013333,0.013333,0.000599,240000
2000-02-11,0.013333,0.013333,0.013333,0.013333,0.000599,24000
2000-02-14,0.013333,0.013333,0.013333,0.013333,0.000599,84000
2000-02-15,0.013333,0.013333,0.013333,0.013333,0.000599,240000
2000-02-16,0.013333,0.013333,0.013333,0.013333,0.000599,108000
2000-02-17,0.013333,0.013333,0.013333,0.013333,0.000599,2460000
2000-02-18,0.013333,0.013333,0.013333,0.013333,0.000599,228000
2000-02-21,0.013333,0.013333,0.013333,0.013333,0.000599,0
2000-02-22,0.013333,0.013333,0.013333,0.013333,0.000599,408000
2000-02-23,0.013333,0.013333,0.013333,0.013333,0.000599,348000
2000-02-24,0.013333,0.013333,0.013333,0.013333,0.000599,420000
2000-02-25,0.013333,0.013333,0.013333,0.013333,0.000599,792000
2000-02-28,0.013333,0.013333,0.013333,0.013333,0.000599,276000
2000-02-29,0.013333,0.013333,0.011666,0.011666,0.000524,240000
2000-03-01,0.011666,0.011666,0.011666,0.011666,0.000524,540000
2000-03-02,0.011666,0.011666,0.011666,0.011666,0.000524,0
2000-03-03,0.011666,0.011666,0.011666,0.011666,0.000524,360000
2000-03-06,0.011666,0.011666,0.011666,0.011666,0.000524,12000
2000-03-07,0.011666,0.011666,0.011666,0.011666,0.000524,180000
2000-03-08,0.011666,0.011666,0.011666,0.011666,0.000524,180000
2000-03-09,0.011666,0.011666,0.011666,0.011666,0.000524,48000
2000-03-10,0.011666,0.011666,0.011666,0.011666,0.000524,540000
2000-03-13,0.011666,0.011666,0.010000,0.010000,0.000449,660000
2000-03-14,0.011666,0.011666,0.011666,0.011666,0.000524,204000
2000-03-15,0.011666,0.011666,0.011666,0.011666,0.000524,1992000
2000-03-16,0.011666,0.011666,0.011666,0.011666,0.000524,0
2000-03-17,0.011666,0.013333,0.011666,0.013333,0.000599,1056000
2000-03-20,0.011666,0.013333,0.011666,0.013333,0.000599,540000
2000-03-21,0.013333,0.013333,0.013333,0.013333,0.000599,60000
2000-03-22,0.013333,0.015000,0.013333,0.013333,0.000599,1848000
2000-03-23,0.015000,0.015000,0.015000,0.015000,0.000674,1404000
2000-03-24,0.011666,0.013333,0.011666,0.011666,0.000524,2880000
2000-03-27,0.011666,0.011666,0.011666,0.011666,0.000524,1116000
2000-03-28,0.011666,0.011666,0.011666,0.011666,0.000524,588000
2000-03-29,0.011666,0.011666,0.011666,0.011666,0.000524,108000
2000-03-30,0.011666,0.011666,0.011666,0.011666,0.000524,120000
2000-03-31,0.011666,0.011666,0.011666,0.011666,0.000524,36000
2000-04-03,0.011666,0.011666,0.011666,0.011666,0.000524,72000
2000-04-04,0.011666,0.011666,0.011666,0.011666,0.000524,0
2000-04-05,0.011666,0.011666,0.011666,0.011666,0.000524,0
