Date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,0.350000,0.360000,0.305000,0.315000,0.284586,42716000
2014-01-20,0.310000,0.310000,0.280000,0.280000,0.252966,6852000
2014-01-21,0.280000,0.290000,0.280000,0.285000,0.257483,1413000
2014-01-22,0.275000,0.295000,0.270000,0.275000,0.248448,11833000
2014-01-23,0.275000,0.295000,0.270000,0.270000,0.243931,7156000
2014-01-24,0.275000,0.290000,0.270000,0.270000,0.243931,3909000
2014-01-27,0.270000,0.270000,0.240000,0.240000,0.216828,3562000
2014-01-28,0.245000,0.255000,0.240000,0.240000,0.216828,1257000
2014-01-29,0.240000,0.245000,0.230000,0.230000,0.207793,1849000
2014-01-30,0.235000,0.250000,0.220000,0.250000,0.225862,1608000
2014-02-03,0.245000,0.245000,0.230000,0.230000,0.207793,1419000
2014-02-04,0.230000,0.235000,0.225000,0.230000,0.207793,1197000
2014-02-05,0.235000,0.235000,0.220000,0.225000,0.203276,2142000
2014-02-06,0.230000,0.240000,0.230000,0.230000,0.207793,2173000
2014-02-07,0.235000,0.240000,0.225000,0.225000,0.203276,1754000
2014-02-10,0.230000,0.235000,0.230000,0.230000,0.207793,1306000
2014-02-11,0.225000,0.230000,0.225000,0.225000,0.203276,980000
2014-02-12,0.230000,0.235000,0.225000,0.230000,0.207793,1034000
2014-02-13,0.235000,0.235000,0.230000,0.235000,0.212310,531000
2014-02-14,0.230000,0.235000,0.230000,0.230000,0.207793,612000
2014-02-17,0.235000,0.240000,0.225000,0.235000,0.212310,1355000
2014-02-18,0.235000,0.235000,0.230000,0.230000,0.207793,330000
2014-02-19,0.230000,0.235000,0.225000,0.230000,0.207793,588000
2014-02-20,0.230000,0.235000,0.225000,0.230000,0.207793,379000
2014-02-21,0.230000,0.235000,0.230000,0.235000,0.212310,712000
2014-02-24,0.235000,0.235000,0.230000,0.230000,0.207793,757000
2014-02-25,0.235000,0.235000,0.230000,0.235000,0.212310,225000
2014-02-26,0.230000,0.230000,0.225000,0.230000,0.207793,187000
2014-02-27,0.230000,0.230000,0.225000,0.225000,0.203276,145000
