Date,Open,High,Low,Close,Adj Close,Volume
2013-07-31,0.505000,0.605000,0.505000,0.565000,0.536743,165692000
2013-08-01,0.575000,0.610000,0.570000,0.595000,0.565243,49407000
2013-08-02,0.600000,0.600000,0.580000,0.585000,0.555743,11165000
2013-08-05,0.590000,0.595000,0.575000,0.585000,0.555743,4000000
2013-08-06,0.585000,0.685000,0.570000,0.675000,0.641242,57652000
2013-08-07,0.680000,0.770000,0.655000,0.700000,0.664991,99340000
2013-08-12,0.725000,0.770000,0.705000,0.745000,0.707741,36616000
2013-08-13,0.760000,0.815000,0.755000,0.795000,0.755240,45377000
2013-08-14,0.805000,0.835000,0.785000,0.820000,0.778990,26079000
2013-08-15,0.825000,0.845000,0.805000,0.820000,0.778990,41134000
2013-08-16,0.815000,0.825000,0.770000,0.775000,0.736240,18723000
2013-08-19,0.780000,0.825000,0.780000,0.800000,0.759990,20491000
2013-08-20,0.815000,0.815000,0.785000,0.785000,0.745740,8462000
2013-08-21,0.790000,0.810000,0.790000,0.795000,0.755240,6460000
2013-08-22,0.795000,0.795000,0.770000,0.780000,0.740990,8370000
2013-08-23,0.790000,0.790000,0.765000,0.775000,0.736240,8094000
2013-08-26,0.780000,0.815000,0.780000,0.780000,0.740990,12650000
2013-08-27,0.785000,0.785000,0.715000,0.755000,0.717240,12381000
2013-08-28,0.740000,0.755000,0.715000,0.730000,0.693491,5377000
2013-08-29,0.735000,0.755000,0.730000,0.755000,0.717240,5396000
2013-08-30,0.755000,0.755000,0.730000,0.745000,0.707741,3925000
2013-09-02,0.740000,0.765000,0.740000,0.740000,0.702991,8328000
2013-09-03,0.745000,0.755000,0.725000,0.730000,0.693491,7152000
2013-09-04,0.730000,0.735000,0.710000,0.710000,0.674491,5404000
2013-09-05,0.715000,0.885000,0.715000,0.870000,0.826489,63803000
2013-09-06,0.850000,0.895000,0.800000,0.860000,0.816989,43324000
2013-09-09,0.850000,0.930000,0.850000,0.880000,0.835989,36737000
2013-09-10,0.890000,0.915000,0.875000,0.895000,0.850239,8439000
2013-09-11,0.900000,0.900000,0.870000,0.880000,0.835989,5866000
2013-09-12,0.880000,0.905000,0.870000,0.885000,0.840739,8622000
2013-09-13,0.890000,0.895000,0.860000,0.865000,0.821739,6081000
2013-09-16,0.880000,0.880000,0.830000,0.845000,0.802739,9457000
2013-09-17,0.850000,0.850000,0.815000,0.820000,0.778990,7402000
2013-09-18,0.865000,0.890000,0.845000,0.855000,0.812239,16355000
2013-09-19,0.870000,0.880000,0.845000,0.855000,0.812239,7561000
2013-09-20,0.860000,0.865000,0.845000,0.850000,0.807489,3504000
2013-09-23,0.905000,0.950000,0.885000,0.925000,0.878738,42408000
2013-09-24,0.925000,0.950000,0.915000,0.930000,0.883488,14164000
2013-09-25,0.925000,0.940000,0.905000,0.915000,0.869238,7686000
2013-09-26,0.915000,0.930000,0.900000,0.905000,0.859739,5116000
2013-09-27,0.915000,0.915000,0.900000,0.915000,0.869238,3980000
2013-09-30,0.905000,0.910000,0.875000,0.875000,0.831239,7089000
2013-10-01,0.875000,0.895000,0.875000,0.880000,0.835989,5055000
2013-10-02,0.885000,0.920000,0.885000,0.885000,0.840739,8439000
2013-10-03,0.900000,0.955000,0.890000,0.930000,0.883488,30708000
2013-10-04,0.965000,0.970000,0.915000,0.930000,0.883488,20476000
2013-10-07,0.935000,0.935000,0.855000,0.875000,0.831239,8709000
2013-10-08,0.875000,0.900000,0.870000,0.880000,0.835989,4586000
2013-10-09,0.875000,0.895000,0.840000,0.855000,0.812239,7622000
2013-10-10,0.860000,0.885000,0.850000,0.880000,0.835989,8216000
2013-10-11,0.895000,0.895000,0.840000,0.840000,0.797989,13292000
2013-10-14,0.840000,0.845000,0.815000,0.820000,0.778990,5320000
2013-10-16,0.820000,0.835000,0.750000,0.760000,0.721990,8248000
2013-10-17,0.780000,0.795000,0.765000,0.775000,0.736240,8619000
2013-10-18,0.770000,0.780000,0.730000,0.735000,0.698241,9762000
2013-10-21,0.755000,0.805000,0.735000,0.785000,0.745740,21631000
2013-10-22,0.790000,0.830000,0.780000,0.820000,0.778990,13723000
2013-10-23,0.830000,0.835000,0.810000,0.815000,0.774240,15768000
2013-10-24,0.820000,0.850000,0.810000,0.850000,0.807489,9699000
2013-10-25,0.850000,0.850000,0.850000,0.850000,0.807489,0
2013-10-28,0.830000,0.850000,0.770000,0.780000,0.740990,17447000
2013-10-29,0.780000,0.795000,0.750000,0.755000,0.717240,7327000
2013-10-30,0.755000,0.775000,0.700000,0.740000,0.702991,8731000
2013-10-31,0.735000,0.765000,0.720000,0.745000,0.707741,6239000
2013-11-01,0.750000,0.770000,0.740000,0.755000,0.717240,6019000
2013-11-05,0.735000,0.750000,0.720000,0.735000,0.698241,6664000
2013-11-06,0.735000,0.785000,0.730000,0.765000,0.726740,22420000
2013-11-07,0.760000,0.765000,0.740000,0.755000,0.717240,7377000
2013-11-08,0.750000,0.760000,0.745000,0.750000,0.712491,4365000
2013-11-11,0.755000,0.760000,0.740000,0.740000,0.702991,3102000
2013-11-12,0.745000,0.755000,0.730000,0.735000,0.698241,3612000
2013-11-13,0.735000,0.740000,0.650000,0.665000,0.631742,17849000
2013-11-14,0.670000,0.680000,0.660000,0.660000,0.626992,3992000
2013-11-15,0.660000,0.680000,0.660000,0.660000,0.626992,4459000
2013-11-18,0.665000,0.675000,0.530000,0.565000,0.536743,20219000
2013-11-19,0.560000,0.595000,0.560000,0.585000,0.555743,15334000
2013-11-20,0.595000,0.620000,0.580000,0.610000,0.579492,13493000
2013-11-21,0.615000,0.635000,0.615000,0.615000,0.584242,11650000
2013-11-22,0.625000,0.635000,0.610000,0.630000,0.598492,9761000
2013-11-25,0.635000,0.670000,0.635000,0.645000,0.612742,11862000
2013-11-26,0.660000,0.665000,0.630000,0.665000,0.631742,11014000
2013-11-27,0.665000,0.665000,0.645000,0.660000,0.626992,4346000
2013-11-28,0.655000,0.660000,0.645000,0.650000,0.617492,1810000
2013-11-29,0.655000,0.665000,0.640000,0.665000,0.631742,4503000
2013-12-02,0.660000,0.670000,0.650000,0.655000,0.622242,3498000
2013-12-03,0.655000,0.655000,0.635000,0.640000,0.607992,3318000
