Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2007-11-06 00:00:00+08:00,0.657248,0.675255,0.657248,0.675255,81622,0.000000,0.000000,0.675255
2007-11-07 00:00:00+08:00,0.661750,0.661750,0.661750,0.661750,6046,0.000000,0.000000,0.662024
2007-11-09 00:00:00+08:00,0.652746,0.657248,0.652746,0.657248,24184,0.000000,0.000000,0.657795
2007-11-12 00:00:00+08:00,0.652746,0.652746,0.621234,0.630238,134022,0.000000,0.000000,0.631059
2007-11-13 00:00:00+08:00,0.630238,0.630238,0.621235,0.621235,58446,0.000000,0.000000,0.622330
2007-11-14 00:00:00+08:00,0.625736,0.639241,0.625736,0.634739,60461,0.000000,0.000000,0.636107
2007-11-15 00:00:00+08:00,0.630238,0.630238,0.607729,0.612231,705383,0.000000,0.000000,0.613873
2007-11-16 00:00:00+08:00,0.594224,0.594224,0.576217,0.585221,760806,0.000000,0.000000,0.587137
2007-11-19 00:00:00+08:00,0.589722,0.612231,0.589722,0.598726,126968,0.000000,0.000000,0.600915
2007-11-20 00:00:00+08:00,0.594224,0.607729,0.594224,0.607729,16123,0.000000,0.000000,0.610192
2007-11-21 00:00:00+08:00,0.607729,0.607729,0.580719,0.585221,119915,0.000000,0.000000,0.587958
2007-11-22 00:00:00+08:00,0.585221,0.585221,0.585221,0.585221,17130,0.000000,0.000000,0.588232
2007-11-23 00:00:00+08:00,0.594224,0.607729,0.594224,0.603227,62476,0.000000,0.000000,0.606511
2007-11-26 00:00:00+08:00,0.603227,0.603227,0.598726,0.603227,29223,0.000000,0.000000,0.606785
2007-11-27 00:00:00+08:00,0.589722,0.607729,0.589722,0.603227,59453,0.000000,0.000000,0.607059
2007-11-28 00:00:00+08:00,0.598726,0.625736,0.589722,0.594224,281145,0.000000,0.000000,0.598329
2007-11-29 00:00:00+08:00,0.589722,0.594224,0.585221,0.585221,2179634,0.000000,0.000000,0.589600
2007-11-30 00:00:00+08:00,0.603227,0.603227,0.585221,0.585221,1026836,0.000000,0.000000,0.589874
2007-12-03 00:00:00+08:00,0.603227,0.612231,0.589722,0.612231,140068,0.000000,0.000000,0.617157
2007-12-04 00:00:00+08:00,0.612231,0.616732,0.598725,0.607729,449429,0.000000,0.000000,0.612929
2007-12-05 00:00:00+08:00,0.603227,0.603227,0.589722,0.598726,277114,0.000000,0.000000,0.604200
2007-12-06 00:00:00+08:00,0.607730,0.625736,0.607730,0.625736,594537,0.000000,0.000000,0.631483
2007-12-07 00:00:00+08:00,0.625736,0.643743,0.625736,0.639241,434314,0.000000,0.000000,0.645262
2007-12-10 00:00:00+08:00,0.652746,0.652746,0.639241,0.652746,107822,0.000000,0.000000,0.659041
2007-12-11 00:00:00+08:00,0.652746,0.652746,0.630238,0.630238,189445,0.000000,0.000000,0.636806
2007-12-12 00:00:00+08:00,0.630238,0.630238,0.630238,0.630238,136038,0.000000,0.000000,0.637080
2007-12-13 00:00:00+08:00,0.630238,0.630238,0.621235,0.621235,213630,0.000000,0.000000,0.628351
2007-12-14 00:00:00+08:00,0.639241,0.639241,0.621235,0.621235,0,0.000000,0.000000,0.628624
2007-12-17 00:00:00+08:00,0.621235,0.625736,0.612231,0.625736,747706,0.000000,0.000000,0.633399
2007-12-18 00:00:00+08:00,0.603227,0.621234,0.603227,0.616732,129992,0.000000,0.000000,0.624669
2007-12-19 00:00:00+08:00,0.612231,0.612231,0.603227,0.607729,114876,0.000000,0.000000,0.615940
2007-12-21 00:00:00+08:00,0.594224,0.612231,0.594224,0.612231,192468,0.000000,0.000000,0.620715
2007-12-24 00:00:00+08:00,0.616733,0.630238,0.616733,0.625736,78599,0.000000,0.000000,0.634494
2007-12-26 00:00:00+08:00,0.625736,0.634740,0.625736,0.625736,80615,0.000000,0.000000,0.634768
2007-12-27 00:00:00+08:00,0.648244,0.666251,0.643743,0.661750,429276,0.000000,0.000000,0.671055
2007-12-28 00:00:00+08:00,0.630238,0.643743,0.612231,0.643743,631821,0.000000,0.000000,0.653322
2007-12-31 00:00:00+08:00,0.639241,0.657248,0.630238,0.657248,205568,0.000000,0.000000,0.667101
2008-01-02 00:00:00+08:00,0.648245,0.657248,0.648245,0.657248,38292,0.000000,0.000000,0.667374
2008-01-03 00:00:00+08:00,0.652746,0.652746,0.639241,0.639241,0,0.000000,0.000000,0.649641
2008-01-04 00:00:00+08:00,0.657248,0.657248,0.643743,0.643743,24184,0.000000,0.000000,0.654417
2008-01-07 00:00:00+08:00,0.630238,0.652746,0.630238,0.652746,25192,0.000000,0.000000,0.663693
2008-01-08 00:00:00+08:00,0.652746,0.652746,0.652746,0.652746,25192,0.000000,0.000000,0.663967
2008-01-09 00:00:00+08:00,0.634740,0.634740,0.612231,0.625736,371837,0.000000,0.000000,0.637231
