Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,1.458381,1.498336,1.458381,1.498336,0.682896,81089
2007-11-07,1.468370,1.468370,1.468370,1.468370,0.669238,6006
2007-11-09,1.448392,1.458381,1.448392,1.458381,0.664685,24026
2007-11-12,1.448392,1.448392,1.378469,1.398447,0.637369,133147
2007-11-13,1.398447,1.398447,1.378469,1.378469,0.628264,58064
2007-11-14,1.388458,1.418425,1.388458,1.408436,0.641922,60066
2007-11-15,1.398447,1.398447,1.348503,1.358492,0.619159,700777
2007-11-16,1.318536,1.318536,1.278580,1.298558,0.591843,755838
2007-11-19,1.308547,1.358492,1.308547,1.328525,0.605501,126139
2007-11-20,1.318536,1.348503,1.318536,1.348503,0.614606,16017
2007-11-21,1.348503,1.348503,1.288569,1.298558,0.591843,119132
2007-11-22,1.298558,1.298558,1.298558,1.298558,0.591843,17018
2007-11-23,1.318536,1.348503,1.318536,1.338514,0.610054,62068
2007-11-26,1.338514,1.338514,1.328525,1.338514,0.610054,29032
2007-11-27,1.308547,1.348503,1.308547,1.338514,0.610054,59065
2007-11-28,1.328525,1.388458,1.308547,1.318536,0.600948,279309
2007-11-29,1.308547,1.318536,1.298558,1.298558,0.591843,2165400
2007-11-30,1.338514,1.338514,1.298558,1.298558,0.591843,1020131
2007-12-03,1.338514,1.358492,1.308547,1.358492,0.619159,139154
2007-12-04,1.358492,1.368480,1.328525,1.348503,0.614606,446495
2007-12-05,1.338514,1.338514,1.308547,1.328525,0.605501,275305
2007-12-06,1.348503,1.388458,1.348503,1.388458,0.632817,590654
2007-12-07,1.388458,1.428414,1.388458,1.418425,0.646475,431478
2007-12-10,1.448392,1.448392,1.418425,1.448392,0.660133,107118
2007-12-11,1.448392,1.448392,1.398447,1.398447,0.637369,188208
2007-12-12,1.398447,1.398447,1.398447,1.398447,0.637369,135149
2007-12-13,1.398447,1.398447,1.378469,1.378469,0.628264,212235
2007-12-17,1.378469,1.388458,1.358492,1.388458,0.632817,742823
2007-12-18,1.338514,1.378469,1.338514,1.368480,0.623711,129143
2007-12-19,1.358492,1.358492,1.338514,1.348503,0.614606,114126
2007-12-21,1.318536,1.358492,1.318536,1.358492,0.619159,191212
2007-12-24,1.368480,1.398447,1.368480,1.388458,0.632817,78086
2007-12-26,1.388458,1.408436,1.388458,1.388458,0.632817,80088
2007-12-27,1.438403,1.478359,1.428414,1.468370,0.669238,426472
2007-12-28,1.398447,1.428414,1.358492,1.428414,0.651028,627695
2007-12-31,1.418425,1.458381,1.398447,1.458381,0.664685,204226
2008-01-02,1.438403,1.458381,1.438403,1.458381,0.664685,38042
2008-01-04,1.458381,1.458381,1.428414,1.428414,0.651028,24026
2008-01-07,1.398447,1.448392,1.398447,1.448392,0.660133,25027
2008-01-08,1.448392,1.448392,1.448392,1.448392,0.660133,25027
2008-01-09,1.408436,1.408436,1.358492,1.388458,0.632817,369409
2008-01-10,1.378469,1.378469,1.328525,1.368480,0.623711,156173
2008-01-11,1.348503,1.348503,1.338514,1.348503,0.614606,274304
2008-01-14,1.328525,1.328525,1.278580,1.298558,0.591843,273303
2008-01-15,1.298558,1.298558,1.188680,1.218647,0.555422,1119240
2008-01-16,1.198669,1.258602,1.198669,1.248614,0.569080,631700
2008-01-17,1.228636,1.228636,1.208658,1.218647,0.555422,492546
2008-01-18,1.198669,1.228636,1.188680,1.228636,0.559975,496550
2008-01-21,1.208658,1.208658,1.138736,1.148724,0.523553,501556
2008-01-22,1.138736,1.198669,1.118758,1.118758,0.509896,320355
2008-01-23,1.128747,1.248614,1.128747,1.138736,0.519001,616683
2008-01-24,1.228636,1.238625,1.158713,1.198669,0.546317,1069185
2008-01-25,1.208658,1.228636,1.208658,1.208658,0.550869,581644
2008-01-28,1.208658,1.208658,1.188680,1.198669,0.546317,102113
