Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2000-01-03 00:00:00+08:00,0.320246,0.327269,0.320246,0.321650,2705666,0.000000,0.000000,0.321650
2000-01-04 00:00:00+08:00,0.321650,0.330078,0.311818,0.311818,4222269,0.000000,0.000000,0.312039
2000-01-05 00:00:00+08:00,0.309009,0.309009,0.292154,0.297772,5812320,0.000000,0.000000,0.298214
2000-01-06 00:00:00+08:00,0.303391,0.304795,0.290749,0.296368,5258482,0.000000,0.000000,0.297032
2000-01-07 00:00:00+08:00,0.299177,0.303391,0.297772,0.300581,1621811,0.000000,0.000000,0.301466
2000-01-10 00:00:00+08:00,0.307604,0.307604,0.303391,0.304795,2834697,0.000000,0.000000,0.305901
2000-01-11 00:00:00+08:00,0.307604,0.309009,0.293558,0.293558,2667950,0.000000,0.000000,0.294885
2000-01-12 00:00:00+08:00,0.294963,0.299177,0.289345,0.293558,4843600,0.000000,0.000000,0.295107
2000-01-13 00:00:00+08:00,0.294963,0.299177,0.287940,0.293558,8196403,0.000000,0.000000,0.295328
2000-01-14 00:00:00+08:00,0.296368,0.296368,0.287940,0.292154,4240135,0.000000,0.000000,0.294145
2000-01-17 00:00:00+08:00,0.292154,0.294963,0.282322,0.282322,6650024,0.000000,0.000000,0.284534
2000-01-18 00:00:00+08:00,0.283726,0.287940,0.282322,0.283726,4563703,0.000000,0.000000,0.286160
2000-01-19 00:00:00+08:00,0.280917,0.280917,0.271085,0.278108,6268888,0.000000,0.000000,0.280763
2000-01-20 00:00:00+08:00,0.278108,0.283726,0.266871,0.276703,12017686,0.000000,0.000000,0.279579
2000-01-21 00:00:00+08:00,0.279513,0.279513,0.268276,0.271085,12907003,0.000000,0.000000,0.274182
2000-01-24 00:00:00+08:00,0.271085,0.283726,0.271085,0.278108,4867421,0.000000,0.000000,0.281427
2000-01-25 00:00:00+08:00,0.278108,0.278108,0.272490,0.272490,2842637,0.000000,0.000000,0.276030
2000-01-26 00:00:00+08:00,0.276703,0.279513,0.272490,0.272490,1675409,0.000000,0.000000,0.276251
2000-01-27 00:00:00+08:00,0.273894,0.278108,0.272490,0.273894,1357796,0.000000,0.000000,0.277876
2000-01-28 00:00:00+08:00,0.273894,0.275299,0.266871,0.269680,2018828,0.000000,0.000000,0.273884
2000-01-31 00:00:00+08:00,0.269680,0.269680,0.261253,0.262658,4125000,0.000000,0.000000,0.267083
2000-02-01 00:00:00+08:00,0.266871,0.271085,0.262658,0.265467,1965231,0.000000,0.000000,0.270113
2000-02-02 00:00:00+08:00,0.266871,0.268276,0.259848,0.259848,3487789,0.000000,0.000000,0.264715
2000-02-03 00:00:00+08:00,0.262657,0.266871,0.259848,0.259848,3739894,0.000000,0.000000,0.264936
2000-02-04 00:00:00+08:00,0.264062,0.265467,0.259848,0.264062,1455065,0.000000,0.000000,0.269372
2000-02-07 00:00:00+08:00,0.264062,0.264062,0.264062,0.264062,0,0.000000,0.000000,0.269593
2000-02-08 00:00:00+08:00,0.266871,0.272490,0.265467,0.268276,4216314,0.000000,0.000000,0.274028
2000-02-09 00:00:00+08:00,0.271085,0.278108,0.269680,0.271085,5961201,0.000000,0.000000,0.277058
2000-02-10 00:00:00+08:00,0.271085,0.271085,0.257039,0.259848,9967096,0.000000,0.000000,0.266043
2000-02-11 00:00:00+08:00,0.262658,0.264062,0.257039,0.257039,5327960,0.000000,0.000000,0.263455
2000-02-14 00:00:00+08:00,0.257039,0.257039,0.245802,0.245802,11074772,0.000000,0.000000,0.252439
2000-02-15 00:00:00+08:00,0.254230,0.255634,0.247207,0.248612,4065447,0.000000,0.000000,0.255470
2000-02-16 00:00:00+08:00,0.257039,0.258444,0.247207,0.254230,10759144,0.000000,0.000000,0.261310
2000-02-17 00:00:00+08:00,0.255635,0.255635,0.245802,0.245802,7305101,0.000000,0.000000,0.253103
2000-02-18 00:00:00+08:00,0.245802,0.251421,0.238779,0.240184,12893107,0.000000,0.000000,0.247706
2000-02-21 00:00:00+08:00,0.242993,0.242993,0.223329,0.224734,10489173,0.000000,0.000000,0.232477
2000-02-22 00:00:00+08:00,0.231756,0.235970,0.221924,0.226138,9953201,0.000000,0.000000,0.234103
2000-02-23 00:00:00+08:00,0.228947,0.235970,0.227543,0.228947,5848051,0.000000,0.000000,0.237133
2000-02-24 00:00:00+08:00,0.230352,0.230352,0.223329,0.224734,11066832,0.000000,0.000000,0.233141
2000-02-25 00:00:00+08:00,0.226138,0.230352,0.224734,0.228947,7346788,0.000000,0.000000,0.237575
2000-02-28 00:00:00+08:00,0.224734,0.228947,0.221924,0.223329,3465953,0.000000,0.000000,0.232179
2000-02-29 00:00:00+08:00,0.224734,0.228947,0.224734,0.226138,4381075,0.000000,0.000000,0.235209
2000-03-01 00:00:00+08:00,0.230352,0.233161,0.224734,0.227543,4246090,0.000000,0.000000,0.236835
2000-03-02 00:00:00+08:00,0.228947,0.231756,0.219115,0.224734,14387874,0.000000,0.000000,0.234247
2000-03-03 00:00:00+08:00,0.227543,0.227543,0.219115,0.220520,7936357,0.000000,0.000000,0.230255
2000-03-06 00:00:00+08:00,0.224734,0.224734,0.217711,0.219115,3354788,0.000000,0.000000,0.229071
