Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-06-25 00:00:00+08:00,11.435671,11.435671,11.409895,11.418487,5000,0.000000,0.000000,0.000000
2012-06-27 00:00:00+08:00,11.315385,11.358344,11.315385,11.358344,15500,0.000000,0.000000,0.000000
2012-06-29 00:00:00+08:00,11.444259,11.444259,11.427076,11.427076,1000,0.000000,0.000000,0.000000
2012-07-03 00:00:00+08:00,11.427076,11.427076,11.427076,11.427076,1000,0.000000,0.000000,0.000000
2012-07-10 00:00:00+08:00,11.616099,11.616099,11.607507,11.607507,1500,0.000000,0.000000,0.000000
2012-07-16 00:00:00+08:00,11.581729,11.581729,11.581729,11.581729,1000,0.000000,0.000000,0.000000
2012-07-19 00:00:00+08:00,11.633281,11.684832,11.633281,11.684832,3000,0.000000,0.000000,0.000000
2012-07-26 00:00:00+08:00,11.710608,11.710608,11.710608,11.710608,600,0.000000,0.000000,0.000000
2012-08-06 00:00:00+08:00,11.719198,11.719198,11.719198,11.719198,1000,0.000000,0.000000,0.000000
2012-08-07 00:00:00+08:00,11.710608,11.710608,11.710608,11.710608,1500,0.000000,0.000000,0.000000
2012-08-16 00:00:00+08:00,11.710608,11.710608,11.710608,11.710608,58000,0.000000,0.000000,0.000000
2012-08-17 00:00:00+08:00,11.736382,11.744974,11.736382,11.744974,400,0.000000,0.000000,0.000000
2012-08-31 00:00:00+08:00,11.830893,11.830893,11.830893,11.830893,1000,0.000000,0.000000,0.000000
2012-09-03 00:00:00+08:00,11.470036,11.470036,11.470036,11.470036,500,0.000000,0.000000,0.000000
2012-09-06 00:00:00+08:00,11.495813,11.495813,11.495813,11.495813,1100,0.000000,0.000000,0.000000
2012-09-12 00:00:00+08:00,11.470036,11.470036,11.470036,11.470036,1000,0.000000,0.000000,0.000000
2012-09-14 00:00:00+08:00,11.444262,11.444262,11.444262,11.444262,700,0.000000,0.000000,0.000000
2012-09-18 00:00:00+08:00,11.555954,11.555954,11.555954,11.555954,1000,0.000000,0.000000,0.000000
2012-09-21 00:00:00+08:00,11.573137,11.573137,11.573137,11.573137,1000,0.000000,0.000000,0.000000
2012-09-24 00:00:00+08:00,11.607507,11.607507,11.607507,11.607507,1200,0.000000,0.000000,0.000000
2012-09-25 00:00:00+08:00,11.581730,11.581730,11.487221,11.487221,2000,0.000000,0.000000,0.000000
2012-09-26 00:00:00+08:00,11.521586,11.521586,11.521586,11.521586,1500,0.000000,0.000000,0.000000
2012-09-28 00:00:00+08:00,11.495813,11.495813,11.495813,11.495813,500,0.000000,0.000000,0.000000
2012-10-01 00:00:00+08:00,11.564547,11.564547,11.564547,11.564547,500,0.000000,0.000000,0.000000
2012-10-04 00:00:00+08:00,11.624686,11.624686,11.624686,11.624686,1000,0.000000,0.000000,0.000000
2012-10-05 00:00:00+08:00,11.641873,11.659056,11.641873,11.659056,1000,0.000000,0.000000,0.000000
2012-10-09 00:00:00+08:00,11.693421,11.693421,11.693421,11.693421,500,0.000000,0.000000,0.000000
2012-10-11 00:00:00+08:00,11.762156,11.762156,11.762156,11.762156,100,0.000000,0.000000,0.000000
2012-10-12 00:00:00+08:00,11.719198,11.719198,11.702014,11.702014,4600,0.000000,0.000000,0.000000
2012-10-15 00:00:00+08:00,11.736382,11.736382,11.736382,11.736382,100,0.000000,0.000000,0.000000
2012-10-17 00:00:00+08:00,11.693424,11.710608,11.693424,11.710608,3700,0.000000,0.000000,0.000000
2012-10-18 00:00:00+08:00,11.684832,11.684832,11.684832,11.684832,300,0.000000,0.000000,0.000000
2012-10-19 00:00:00+08:00,11.641873,11.641873,11.590322,11.590322,1700,0.000000,0.000000,0.000000
2012-10-23 00:00:00+08:00,11.650466,11.650466,11.641874,11.650466,2300,0.000000,0.000000,0.000000
2012-10-24 00:00:00+08:00,11.684832,11.684832,11.684832,11.684832,1500,0.000000,0.000000,0.000000
2012-11-07 00:00:00+08:00,11.779343,11.779343,11.779343,11.779343,100,0.000000,0.000000,0.000000
2012-11-14 00:00:00+08:00,11.779343,11.779343,11.779343,11.779343,400,0.000000,0.000000,0.000000
2012-11-16 00:00:00+08:00,11.684832,11.684832,11.684832,11.684832,1000,0.000000,0.000000,0.000000
2012-11-19 00:00:00+08:00,11.770748,11.770748,11.770748,11.770748,500,0.000000,0.000000,0.000000
2012-11-20 00:00:00+08:00,11.770748,11.770748,11.770748,11.770748,500,0.000000,0.000000,0.000000
2012-11-21 00:00:00+08:00,11.787933,11.787933,11.787933,11.787933,1000,0.000000,0.000000,0.000000
2012-12-03 00:00:00+08:00,11.933995,11.933995,11.633282,11.633282,2800,0.000000,0.000000,0.000000
2012-12-06 00:00:00+08:00,11.719198,11.719198,11.719198,11.719198,100,0.000000,0.000000,0.000000
2012-12-07 00:00:00+08:00,11.581730,11.581730,11.384119,11.538772,12300,0.000000,0.000000,0.000000
2012-12-10 00:00:00+08:00,11.598913,11.702014,11.598913,11.702014,4000,0.000000,0.000000,0.000000
2012-12-12 00:00:00+08:00,11.676240,11.710608,11.676240,11.710608,3500,0.000000,0.000000,0.000000
2012-12-13 00:00:00+08:00,11.727789,11.899625,11.727789,11.822299,4300,0.000000,0.000000,0.000000
2012-12-31 00:00:00+08:00,11.865258,11.865258,11.865258,11.865258,100,0.000000,0.000000,0.000000
2013-01-02 00:00:00+08:00,11.908216,11.908216,11.865258,11.865258,4700,0.000000,0.000000,0.000000
2013-01-03 00:00:00+08:00,11.830893,11.830893,11.830893,11.830893,3700,0.000000,0.000000,0.000000
2013-01-04 00:00:00+08:00,11.839482,11.839482,11.839482,11.839482,500,0.000000,0.000000,0.000000
2013-01-08 00:00:00+08:00,11.925403,11.985545,11.925403,11.985545,6600,0.000000,0.000000,0.000000
