Date,Open,High,Low,Close,Adj Close,Volume
2007-02-14,1.850000,1.910000,1.500000,1.600000,1.409408,184694
2007-02-15,1.620000,1.620000,1.490000,1.510000,1.330129,34702
2007-02-16,1.500000,1.500000,1.410000,1.480000,1.303702,24041
2007-02-21,1.480000,1.580000,1.430000,1.530000,1.347746,29435
2007-02-22,1.550000,1.610000,1.520000,1.580000,1.391790,33681000
2007-02-23,1.580000,1.610000,1.520000,1.530000,1.347746,31334
2007-02-26,1.540000,1.550000,1.470000,1.490000,1.312511,21546
2007-02-27,1.500000,1.500000,1.380000,1.380000,1.215614,41170
2007-02-28,1.260000,1.320000,1.230000,1.310000,1.153953,37900
2007-03-01,1.320000,1.330000,1.190000,1.210000,1.065865,34572
2007-03-02,1.200000,1.290000,1.200000,1.260000,1.109909,29411
2007-03-05,1.220000,1.230000,1.100000,1.100000,0.968968,23801
2007-03-06,1.140000,1.180000,1.120000,1.170000,1.030630,26833
2007-03-07,1.200000,1.200000,1.100000,1.100000,0.968968,28006
2007-03-08,1.110000,1.180000,1.070000,1.180000,1.039438,31745000
2007-03-09,1.190000,1.250000,1.170000,1.230000,1.083483,46398
2007-03-12,1.270000,1.400000,1.250000,1.370000,1.206805,55071
2007-03-13,1.370000,1.370000,1.310000,1.310000,1.153953,19234
2007-03-14,1.230000,1.280000,1.230000,1.260000,1.109909,18067
2007-03-15,1.300000,1.340000,1.270000,1.320000,1.162762,23799
2007-03-16,1.310000,1.340000,1.290000,1.300000,1.145144,11902
2007-03-19,1.290000,1.310000,1.280000,1.300000,1.145144,4569
2007-03-20,1.320000,1.320000,1.260000,1.260000,1.109909,11795
2007-03-21,1.270000,1.310000,1.260000,1.280000,1.127526,17277
2007-03-22,1.300000,1.310000,1.220000,1.220000,1.074674,26749
2007-03-23,1.220000,1.250000,1.200000,1.230000,1.083483,10671
2007-03-26,1.230000,1.240000,1.200000,1.200000,1.057056,6082
2007-03-27,1.200000,1.240000,1.200000,1.230000,1.083483,8808
2007-03-28,1.220000,1.230000,1.180000,1.190000,1.048247,11290
2007-03-29,1.170000,1.220000,1.170000,1.190000,1.048247,12081
2007-03-30,1.190000,1.200000,1.160000,1.170000,1.030630,12499
2007-04-02,1.170000,1.190000,1.150000,1.150000,1.013012,8111
2007-04-03,1.150000,1.180000,1.140000,1.140000,1.004203,7780
2007-04-04,1.160000,1.160000,1.100000,1.110000,0.977777,30072
2007-04-05,1.120000,1.220000,1.120000,1.210000,1.065865,55427
2007-04-09,1.240000,1.270000,1.230000,1.230000,1.083483,24819
2007-04-10,1.230000,1.250000,1.210000,1.220000,1.074674,16923
2007-04-11,1.280000,1.300000,1.250000,1.280000,1.127526,29429
2007-04-12,1.260000,1.340000,1.260000,1.310000,1.153953,30091
2007-04-13,1.320000,1.340000,1.290000,1.290000,1.136335,12506
2007-04-16,1.310000,1.330000,1.300000,1.310000,1.153953,13633
2007-04-17,1.320000,1.320000,1.250000,1.260000,1.109909,12725
2007-04-18,1.270000,1.280000,1.220000,1.230000,1.083483,16163
2007-04-19,1.230000,1.250000,1.180000,1.190000,1.048247,11058
2007-04-20,1.210000,1.230000,1.200000,1.200000,1.057056,6576
2007-04-23,1.230000,1.230000,1.200000,1.210000,1.065865,5784
2007-04-24,1.210000,1.220000,1.190000,1.200000,1.057056,4521
2007-04-25,1.200000,1.270000,1.200000,1.230000,1.083483,15900
2007-04-26,1.240000,1.250000,1.220000,1.220000,1.074674,5676
2007-04-27,1.230000,1.230000,1.200000,1.210000,1.065865,2484
2007-04-30,1.220000,1.230000,1.200000,1.210000,1.065865,3539
2007-05-02,1.220000,1.240000,1.220000,1.240000,1.092291,5678
2007-05-03,1.250000,1.260000,1.230000,1.240000,1.092291,6188
2007-05-04,1.250000,1.250000,1.220000,1.220000,1.074674,5372000
2007-05-07,1.230000,1.240000,1.210000,1.210000,1.065865,3508
2007-05-08,1.220000,1.220000,1.180000,1.200000,1.057056,4942
2007-05-09,1.200000,1.200000,1.180000,1.190000,1.048247,4095
