Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,9.980000,9.980000,9.980000,9.980000,9.980000,0
2008-01-03,9.970000,9.970000,9.970000,9.970000,9.970000,0
2008-01-04,10.160000,10.160000,10.160000,10.160000,10.160000,0
2008-01-07,10.220000,10.220000,10.220000,10.220000,10.220000,0
2008-01-08,10.200000,10.200000,10.200000,10.200000,10.200000,0
2008-01-09,10.190000,10.190000,10.190000,10.190000,10.190000,0
2008-01-10,10.010000,10.010000,10.010000,10.010000,10.010000,0
2008-01-11,10.130000,10.130000,10.130000,10.130000,10.130000,0
2008-01-14,10.200000,10.200000,10.200000,10.200000,10.200000,0
2008-01-15,10.000000,10.000000,10.000000,10.000000,10.000000,0
2008-01-16,9.760000,9.760000,9.760000,9.760000,9.760000,0
2008-01-17,9.680000,9.680000,9.680000,9.680000,9.680000,0
2008-01-18,9.270000,9.270000,9.270000,9.270000,9.270000,0
2008-01-21,8.380000,8.380000,8.380000,8.380000,8.380000,0
2008-01-22,7.910000,7.910000,7.910000,7.910000,7.910000,0
2008-01-23,8.390000,8.390000,8.390000,8.390000,8.390000,0
2008-01-24,8.180000,8.180000,8.180000,8.180000,8.180000,0
2008-01-25,8.800000,8.800000,8.800000,8.800000,8.800000,0
2008-01-28,8.690000,8.690000,8.690000,8.690000,8.690000,0
2008-01-29,8.680000,8.680000,8.680000,8.680000,8.680000,0
2008-01-30,8.480000,8.480000,8.480000,8.480000,8.480000,0
2008-01-31,8.420000,8.420000,8.420000,8.420000,8.420000,0
2008-02-01,8.660000,8.660000,8.660000,8.660000,8.660000,0
2008-02-04,8.850000,8.850000,8.850000,8.850000,8.850000,0
2008-02-05,8.860000,8.860000,8.860000,8.860000,8.860000,0
2008-02-06,8.590000,8.590000,8.590000,8.590000,8.590000,0
2008-02-11,7.800000,7.800000,7.800000,7.800000,7.800000,0
2008-02-12,7.810000,7.810000,7.810000,7.810000,7.810000,0
2008-02-13,7.930000,7.930000,7.930000,7.930000,7.930000,0
2008-02-14,8.370000,8.370000,8.370000,8.370000,8.370000,0
2008-02-15,8.550000,8.550000,8.550000,8.550000,8.550000,0
2008-02-18,8.490000,8.490000,8.490000,8.490000,8.490000,0
2008-02-19,8.450000,8.450000,8.450000,8.450000,8.450000,0
2008-02-20,8.180000,8.180000,8.180000,8.180000,8.180000,0
2008-02-21,8.270000,8.270000,8.270000,8.270000,8.270000,0
2008-02-22,8.090000,8.090000,8.090000,8.090000,8.090000,0
2008-02-25,8.220000,8.220000,8.220000,8.220000,8.220000,0
2008-02-26,8.360000,8.360000,8.360000,8.360000,8.360000,0
2008-02-27,8.400000,8.400000,8.400000,8.400000,8.400000,0
2008-02-28,8.370000,8.370000,8.370000,8.370000,8.370000,0
2008-02-29,8.210000,8.210000,8.210000,8.210000,8.210000,0
2008-03-03,7.690000,7.690000,7.690000,7.690000,7.690000,0
2008-03-04,7.530000,7.530000,7.530000,7.530000,7.530000,0
2008-03-05,7.630000,7.630000,7.630000,7.630000,7.630000,0
2008-03-06,7.510010,7.510010,7.510010,7.510010,7.510010,0
2008-03-07,7.290000,7.290000,7.290000,7.290000,7.290000,0
