Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.400000,27.500000,27.000000,27.299999,11.488706,748000
2000-01-04,27.299999,27.299999,26.000000,26.299999,11.067879,2405000
2000-01-05,25.799999,25.799999,24.600000,24.600000,10.352462,3892000
2000-01-06,25.000000,25.200001,23.400000,24.100000,10.142050,2522000
2000-01-07,24.100000,25.000000,23.799999,25.000000,10.520797,3649000
2000-01-10,25.299999,25.700001,24.500000,24.500000,10.310384,1537000
2000-01-11,24.900000,25.000000,23.600000,23.900000,10.057886,3208000
2000-01-12,23.900000,25.100000,23.400000,24.799999,10.436633,4391000
2000-01-13,24.799999,24.799999,23.600000,23.900000,10.057886,5917000
2000-01-14,24.000000,24.000000,23.500000,23.900000,10.057886,2911000
2000-01-17,24.100000,24.100000,22.900000,23.000000,9.679130,4032000
2000-01-18,23.000000,23.100000,22.500000,22.600000,9.510798,4131000
2000-01-19,22.299999,22.400000,22.000000,22.000000,9.258302,4110000
2000-01-20,22.000000,22.799999,22.000000,22.700001,9.552887,5191000
2000-01-21,22.600000,22.600000,21.700001,21.900000,9.216217,7049000
2000-01-24,21.900000,22.000000,21.200001,21.400000,9.005803,4385000
2000-01-25,21.000000,21.900000,20.799999,21.700001,9.132051,3649000
2000-01-26,22.000000,22.500000,21.799999,22.400000,9.426636,2681000
2000-01-27,22.400000,23.700001,22.400000,23.700001,9.973718,3566000
2000-01-28,23.700001,24.299999,22.799999,22.799999,9.594965,4080000
2000-01-31,22.700001,22.900000,22.100000,22.799999,9.594965,2737000
2000-02-01,23.000000,23.200001,22.500000,22.900000,9.637049,1406000
2000-02-02,22.900000,23.900000,22.500000,23.700001,9.973718,2181000
2000-02-03,23.799999,24.000000,23.500000,23.799999,10.015797,2974000
2000-02-04,23.600000,23.600000,23.299999,23.500000,9.889550,3000000
2000-02-08,23.500000,23.700001,22.400000,22.700001,9.552887,2680000
2000-02-09,22.799999,22.799999,21.799999,22.000000,9.258302,3381000
2000-02-10,21.900000,21.900000,20.799999,21.100000,8.879557,12673000
2000-02-11,21.100000,21.600000,20.400000,20.900000,8.795388,9796000
2000-02-14,20.900000,21.799999,20.600000,21.799999,9.174135,3875000
2000-02-15,22.000000,22.200001,21.100000,21.400000,9.005803,3212000
2000-02-16,21.500000,21.500000,20.900000,21.299999,8.963719,2107000
2000-02-17,21.299999,21.600000,21.100000,21.500000,9.047891,4280000
2000-02-18,21.500000,21.500000,20.799999,20.900000,8.795388,2988000
2000-02-21,20.400000,20.700001,20.000000,20.000000,8.416637,3391000
2000-02-22,20.400000,20.500000,19.000000,19.700001,8.290389,4646000
2000-02-23,20.100000,21.200001,19.400000,21.200001,8.921636,4238000
2000-02-24,21.200001,21.600000,20.600000,20.600000,8.669137,3085000
2000-02-25,20.600000,21.400000,20.299999,21.200001,8.921636,1638000
2000-02-28,21.000000,21.400000,20.799999,20.900000,8.795388,1768000
2000-02-29,21.200001,21.299999,21.000000,21.299999,8.963719,1475000
2000-03-01,21.500000,21.700001,21.200001,21.500000,9.047891,1219000
2000-03-02,21.400000,21.400000,20.799999,20.799999,8.753304,1542000
2000-03-03,20.700001,20.900000,20.200001,20.299999,8.542887,2354000
2000-03-06,20.900000,20.900000,20.200001,20.200001,8.500804,2578000
2000-03-07,20.299999,20.400000,19.900000,20.400000,8.584972,2073000
2000-03-08,20.000000,20.700001,19.799999,20.500000,8.627051,3871000
2000-03-09,20.700001,20.799999,20.500000,20.700001,8.711224,2445000
