Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,0.995000,1.015000,0.975000,1.010000,0.827781,15251000
2014-12-12,1.015000,1.145000,1.005000,1.110000,0.909740,6359000
2014-12-15,1.095000,1.165000,1.090000,1.100000,0.901544,4064000
2014-12-16,1.100000,1.100000,1.060000,1.070000,0.876956,1355000
2014-12-17,1.065000,1.065000,1.035000,1.060000,0.868760,952000
2014-12-18,1.070000,1.075000,1.035000,1.060000,0.868760,741000
2014-12-19,1.055000,1.055000,1.025000,1.050000,0.860564,1150000
2014-12-22,1.040000,1.120000,1.035000,1.110000,0.909740,2528000
2014-12-23,1.095000,1.135000,1.065000,1.080000,0.885152,1269000
2014-12-24,1.080000,1.095000,1.070000,1.070000,0.876956,85000
2014-12-26,1.060000,1.085000,1.060000,1.065000,0.872858,29000
2014-12-29,1.065000,1.080000,1.065000,1.070000,0.876956,77000
2014-12-30,1.070000,1.075000,1.065000,1.070000,0.876956,276000
2014-12-31,1.070000,1.100000,1.070000,1.090000,0.893348,704000
2015-01-02,1.095000,1.115000,1.095000,1.115000,0.913837,685000
2015-01-05,1.105000,1.110000,1.095000,1.105000,0.905642,709000
2015-01-06,1.095000,1.135000,1.090000,1.110000,0.909740,1560000
2015-01-07,1.110000,1.110000,1.105000,1.110000,0.909740,584000
2015-01-08,1.115000,1.175000,1.115000,1.175000,0.963013,1187000
2015-01-09,1.180000,1.210000,1.155000,1.175000,0.963013,930000
2015-01-12,1.165000,1.165000,1.155000,1.165000,0.954817,91000
2015-01-13,1.165000,1.220000,1.160000,1.180000,0.967111,787000
2015-01-14,1.180000,1.245000,1.180000,1.225000,1.003992,1287000
2015-01-15,1.240000,1.280000,1.240000,1.270000,1.040873,1250000
2015-01-16,1.265000,1.270000,1.225000,1.265000,1.036775,473000
2015-01-19,1.270000,1.295000,1.265000,1.265000,1.036775,757200
2015-01-20,1.280000,1.280000,1.255000,1.260000,1.032677,266500
2015-01-21,1.260000,1.260000,1.230000,1.240000,1.016286,273400
2015-01-22,1.250000,1.265000,1.245000,1.260000,1.032677,399000
2015-01-23,1.260000,1.265000,1.240000,1.240000,1.016286,227500
2015-01-26,1.245000,1.245000,1.200000,1.210000,0.991698,440900
2015-01-27,1.210000,1.210000,1.200000,1.205000,0.987600,222300
2015-01-28,1.205000,1.280000,1.195000,1.270000,1.040873,1141500
2015-01-29,1.270000,1.290000,1.265000,1.265000,1.036775,443900
2015-01-30,1.275000,1.290000,1.270000,1.280000,1.049069,485200
2015-02-02,1.285000,1.285000,1.270000,1.275000,1.044971,139600
2015-02-03,1.275000,1.280000,1.255000,1.270000,1.040873,202500
2015-02-04,1.275000,1.275000,1.245000,1.265000,1.036775,415900
2015-02-05,1.255000,1.275000,1.250000,1.275000,1.044971,90500
2015-02-06,1.270000,1.320000,1.270000,1.305000,1.069559,615800
2015-02-09,1.300000,1.310000,1.295000,1.305000,1.069559,653200
2015-02-10,1.310000,1.340000,1.310000,1.315000,1.077755,664900
2015-02-11,1.320000,1.330000,1.310000,1.320000,1.081853,1051700
2015-02-12,1.320000,1.340000,1.300000,1.330000,1.090049,309500
2015-02-13,1.320000,1.360000,1.315000,1.345000,1.102342,769600
2015-02-16,1.350000,1.395000,1.340000,1.395000,1.143322,1427900
2015-02-17,1.395000,1.410000,1.380000,1.395000,1.143322,443000
2015-02-18,1.395000,1.395000,1.380000,1.390000,1.139223,46500
2015-02-23,1.390000,1.395000,1.390000,1.390000,1.139223,109500
2015-02-24,1.380000,1.380000,1.365000,1.370000,1.122832,112900
2015-02-25,1.355000,1.380000,1.355000,1.365000,1.118734,70100
2015-02-26,1.365000,1.390000,1.360000,1.360000,1.114636,494000
2015-02-27,1.360000,1.375000,1.360000,1.370000,1.122832,258300
2015-03-02,1.370000,1.370000,1.350000,1.365000,1.118734,269900
2015-03-03,1.365000,1.385000,1.365000,1.365000,1.118734,397800
2015-03-04,1.370000,1.370000,1.360000,1.365000,1.118734,37400
2015-03-05,1.360000,1.360000,1.335000,1.340000,1.098245,253500
2015-03-06,1.320000,1.320000,1.305000,1.320000,1.081853,122400
2015-03-09,1.315000,1.335000,1.310000,1.320000,1.081853,87400
2015-03-10,1.320000,1.330000,1.315000,1.320000,1.081853,153800
2015-03-11,1.310000,1.310000,1.285000,1.285000,1.053167,345000
2015-03-12,1.285000,1.285000,1.255000,1.260000,1.032677,407000
2015-03-13,1.270000,1.270000,1.250000,1.270000,1.040873,326900
2015-03-16,1.270000,1.270000,1.255000,1.255000,1.028580,16000
2015-03-17,1.255000,1.255000,1.210000,1.220000,0.999894,389000
2015-03-18,1.220000,1.235000,1.210000,1.220000,0.999894,192000
2015-03-19,1.220000,1.230000,1.220000,1.220000,0.999894,816000
2015-03-20,1.220000,1.235000,1.220000,1.235000,1.012188,351300
2015-03-23,1.240000,1.275000,1.235000,1.270000,1.040873,303500
2015-03-24,1.265000,1.275000,1.260000,1.260000,1.032677,184400
2015-03-25,1.265000,1.270000,1.260000,1.260000,1.032677,83300
2015-03-26,1.260000,1.260000,1.250000,1.250000,1.024482,17700
2015-03-27,1.255000,1.260000,1.245000,1.245000,1.020384,71500
2015-03-30,1.250000,1.280000,1.250000,1.280000,1.049069,218400
2015-03-31,1.275000,1.280000,1.270000,1.280000,1.049069,58700
2015-04-01,1.280000,1.290000,1.280000,1.290000,1.057265,102000
2015-04-02,1.300000,1.300000,1.290000,1.290000,1.057265,261700
2015-04-06,1.290000,1.290000,1.270000,1.270000,1.040873,64700
2015-04-07,1.270000,1.275000,1.245000,1.250000,1.024482,45400
2015-04-08,1.245000,1.255000,1.245000,1.255000,1.028580,30500
2015-04-09,1.250000,1.265000,1.250000,1.265000,1.036775,18500
2015-04-10,1.270000,1.300000,1.265000,1.265000,1.036775,200400
2015-04-13,1.260000,1.260000,1.260000,1.260000,1.032677,15600
2015-04-14,1.260000,1.275000,1.260000,1.270000,1.040873,320300
2015-04-15,1.285000,1.285000,1.270000,1.270000,1.040873,22200
2015-04-16,1.270000,1.270000,1.270000,1.270000,1.046477,343300
2015-04-17,1.275000,1.345000,1.275000,1.315000,1.083556,133000
2015-04-20,1.340000,1.370000,1.315000,1.330000,1.095916,455900
2015-04-21,1.335000,1.350000,1.335000,1.345000,1.108276,98700
2015-04-22,1.345000,1.345000,1.345000,1.345000,1.108276,0
2015-04-23,1.340000,1.345000,1.300000,1.345000,1.108276,50100
2015-04-24,1.345000,1.345000,1.345000,1.345000,1.108276,0
2015-04-27,1.305000,1.385000,1.305000,1.380000,1.137116,145700
2015-04-28,1.380000,1.380000,1.365000,1.365000,1.124756,176000
