Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-12 00:00:00+08:00,1.169293,1.169293,0.963498,0.972852,24971000,0.000000,0.000000
2000-05-15 00:00:00+08:00,0.972852,0.982207,0.926081,0.930758,7485000,0.000000,0.000000
2000-05-16 00:00:00+08:00,0.944789,0.954143,0.921403,0.926080,2297000,0.000000,0.000000
2000-05-17 00:00:00+08:00,0.935435,0.949466,0.860600,0.865277,2881000,0.000000,0.000000
2000-05-18 00:00:00+08:00,0.865277,0.865277,0.865277,0.865277,0,0.000000,0.000000
2000-05-19 00:00:00+08:00,0.865277,0.879309,0.827860,0.865277,3118000,0.000000,0.000000
2000-05-22 00:00:00+08:00,0.865277,0.916726,0.855923,0.907372,3813000,0.000000,0.000000
2000-05-23 00:00:00+08:00,0.907372,0.916726,0.860600,0.888663,1874000,0.000000,0.000000
2000-05-24 00:00:00+08:00,0.874632,0.898017,0.855923,0.883986,820000,0.000000,0.000000
2000-05-25 00:00:00+08:00,0.893340,0.898017,0.874631,0.874631,433000,0.000000,0.000000
2000-05-26 00:00:00+08:00,0.869954,0.879309,0.846568,0.879309,901000,0.000000,0.000000
2000-05-29 00:00:00+08:00,0.879309,0.879309,0.846568,0.865277,1199000,0.000000,0.000000
2000-05-30 00:00:00+08:00,0.865277,0.865277,0.865277,0.865277,0,0.000000,0.000000
2000-05-31 00:00:00+08:00,0.841891,0.851246,0.809151,0.813828,1015000,0.000000,0.000000
2000-06-01 00:00:00+08:00,0.818505,0.846568,0.818505,0.837214,1683000,0.000000,0.000000
2000-06-02 00:00:00+08:00,0.846569,0.879309,0.841891,0.855923,2829000,0.000000,0.000000
2000-06-05 00:00:00+08:00,0.898017,0.902695,0.879309,0.883986,1821000,0.000000,0.000000
2000-06-06 00:00:00+08:00,0.898017,0.916726,0.865277,0.916726,1879000,0.000000,0.000000
2000-06-07 00:00:00+08:00,0.912049,0.921403,0.907372,0.916726,1048000,0.000000,0.000000
2000-06-08 00:00:00+08:00,0.921403,0.926081,0.907372,0.907372,400000,0.000000,0.000000
2000-06-09 00:00:00+08:00,0.907372,0.949466,0.898017,0.926080,875000,0.000000,0.000000
2000-06-12 00:00:00+08:00,0.912049,0.935435,0.912049,0.921403,483000,0.000000,0.000000
2000-06-13 00:00:00+08:00,0.912049,0.935435,0.907372,0.907372,663000,0.000000,0.000000
2000-06-14 00:00:00+08:00,0.907372,0.930758,0.907372,0.921403,894000,0.000000,0.000000
2000-06-15 00:00:00+08:00,0.921403,0.935435,0.921403,0.926080,1284000,0.000000,0.000000
2000-06-16 00:00:00+08:00,0.935435,0.944789,0.930758,0.935435,1008000,0.000000,0.000000
2000-06-19 00:00:00+08:00,0.940112,0.963498,0.935435,0.940112,4144000,0.000000,0.000000
2000-06-20 00:00:00+08:00,0.954144,0.958821,0.935435,0.944789,132000,0.000000,0.000000
2000-06-21 00:00:00+08:00,0.935435,0.940112,0.930758,0.935435,360000,0.000000,0.000000
2000-06-22 00:00:00+08:00,0.935435,0.954144,0.912049,0.921403,573000,0.000000,0.000000
2000-06-23 00:00:00+08:00,0.907372,0.916726,0.898018,0.907372,233000,0.000000,0.000000
2000-06-26 00:00:00+08:00,0.907372,0.916726,0.907372,0.912049,791000,0.000000,0.000000
2000-06-27 00:00:00+08:00,0.912049,0.916726,0.902695,0.912049,1405000,0.000000,0.000000
2000-06-28 00:00:00+08:00,0.916726,0.916726,0.907372,0.916726,367000,0.000000,0.000000
2000-06-29 00:00:00+08:00,0.916726,0.921403,0.912049,0.916726,204000,0.000000,0.000000
2000-06-30 00:00:00+08:00,0.921403,0.921403,0.907372,0.907372,45000,0.000000,0.000000
2000-07-03 00:00:00+08:00,0.912049,0.912049,0.902695,0.912049,681000,0.000000,0.000000
2000-07-04 00:00:00+08:00,0.926081,0.926081,0.902695,0.902695,786000,0.000000,0.000000
2000-07-05 00:00:00+08:00,0.907372,0.912049,0.898018,0.902695,572000,0.000000,0.000000
2000-07-06 00:00:00+08:00,0.902695,0.907372,0.898018,0.902695,382000,0.000000,0.000000
2000-07-07 00:00:00+08:00,0.907372,0.912049,0.898018,0.902695,1152000,0.000000,0.000000
2000-07-10 00:00:00+08:00,0.916726,0.916726,0.879309,0.888663,1428000,0.000000,0.000000
2000-07-11 00:00:00+08:00,0.888663,0.916726,0.883986,0.916726,706000,0.000000,0.000000
2000-07-12 00:00:00+08:00,0.916726,0.916726,0.907372,0.912049,271000,0.000000,0.000000
2000-07-13 00:00:00+08:00,0.912049,0.912049,0.893340,0.902695,473000,0.000000,0.000000
2000-07-14 00:00:00+08:00,0.912049,0.912049,0.898018,0.907372,390000,0.000000,0.000000
2000-07-17 00:00:00+08:00,0.907372,0.916726,0.902695,0.912049,729000,0.000000,0.000000
2000-07-18 00:00:00+08:00,0.916726,0.921403,0.902695,0.902695,341000,0.000000,0.000000
2000-07-19 00:00:00+08:00,0.916726,0.921403,0.902695,0.902695,341000,0.000000,0.000000
2000-07-20 00:00:00+08:00,0.912049,0.912049,0.902695,0.907372,115000,0.000000,0.000000
2000-07-21 00:00:00+08:00,0.907372,0.912049,0.902695,0.912049,323000,0.000000,0.000000
