Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00+08:00,0.171447,0.171447,0.171447,0.171447,8095,0.000000,0.000000
2000-01-04 00:00:00+08:00,0.178041,0.178041,0.168809,0.168809,0,0.000000,0.000000
2000-01-05 00:00:00+08:00,0.166171,0.167490,0.166171,0.167490,4857,0.000000,0.000000
2000-01-06 00:00:00+08:00,0.166171,0.183316,0.166171,0.166171,173250,0.000000,0.000000
2000-01-07 00:00:00+08:00,0.171447,0.171447,0.171447,0.171447,6476,0.000000,0.000000
2000-01-10 00:00:00+08:00,0.174084,0.174084,0.166171,0.166171,0,0.000000,0.000000
2000-01-11 00:00:00+08:00,0.167490,0.167490,0.167490,0.167490,8095,0.000000,0.000000
2000-01-12 00:00:00+08:00,0.178041,0.178041,0.164853,0.164853,0,0.000000,0.000000
2000-01-13 00:00:00+08:00,0.168809,0.168809,0.160896,0.160896,0,0.000000,0.000000
2000-01-14 00:00:00+08:00,0.159577,0.159577,0.159577,0.159577,4857,0.000000,0.000000
2000-01-17 00:00:00+08:00,0.171447,0.171447,0.156939,0.156939,0,0.000000,0.000000
2000-01-18 00:00:00+08:00,0.156939,0.156939,0.156939,0.156939,0,0.000000,0.000000
2000-01-19 00:00:00+08:00,0.156939,0.156939,0.156939,0.156939,0,0.000000,0.000000
2000-01-20 00:00:00+08:00,0.174084,0.174084,0.152983,0.152983,0,0.000000,0.000000
2000-01-21 00:00:00+08:00,0.152983,0.152983,0.152983,0.152983,0,0.000000,0.000000
2000-01-24 00:00:00+08:00,0.152983,0.152983,0.152983,0.152983,0,0.000000,0.000000
2000-01-25 00:00:00+08:00,0.152983,0.152983,0.152983,0.152983,0,0.000000,0.000000
2000-01-26 00:00:00+08:00,0.152983,0.152983,0.152983,0.152983,0,0.000000,0.000000
2000-01-27 00:00:00+08:00,0.175403,0.175403,0.151664,0.151664,0,0.000000,0.000000
2000-01-28 00:00:00+08:00,0.171447,0.171447,0.151664,0.151664,0,0.000000,0.000000
2000-01-31 00:00:00+08:00,0.151664,0.151664,0.151664,0.151664,0,0.000000,0.000000
2000-02-01 00:00:00+08:00,0.151664,0.151664,0.151664,0.151664,0,0.000000,0.000000
2000-02-02 00:00:00+08:00,0.159577,0.175403,0.159577,0.175403,16191,0.000000,0.000000
2000-02-03 00:00:00+08:00,0.181997,0.181997,0.178041,0.178041,9714,0.000000,0.000000
2000-02-04 00:00:00+08:00,0.178041,0.178041,0.178041,0.178041,0,0.000000,0.000000
2000-02-07 00:00:00+08:00,0.178041,0.178041,0.178041,0.178041,0,0.000000,0.000000
2000-02-08 00:00:00+08:00,0.178041,0.178041,0.178041,0.178041,0,0.000000,0.000000
2000-02-09 00:00:00+08:00,0.167490,0.167490,0.167490,0.167490,3238,0.000000,0.000000
2000-02-10 00:00:00+08:00,0.167490,0.167490,0.162215,0.162215,0,0.000000,0.000000
2000-02-11 00:00:00+08:00,0.162215,0.162215,0.162215,0.162215,0,0.000000,0.000000
2000-02-14 00:00:00+08:00,0.164853,0.164853,0.162215,0.162215,0,0.000000,0.000000
2000-02-15 00:00:00+08:00,0.164853,0.164853,0.159577,0.159577,0,0.000000,0.000000
2000-02-16 00:00:00+08:00,0.164853,0.164853,0.159577,0.159577,0,0.000000,0.000000
2000-02-17 00:00:00+08:00,0.163534,0.163534,0.159577,0.159577,11334,0.000000,0.000000
2000-02-18 00:00:00+08:00,0.159577,0.159577,0.159577,0.159577,8095,0.000000,0.000000
2000-02-21 00:00:00+08:00,0.171447,0.171447,0.159577,0.159577,0,0.000000,0.000000
2000-02-22 00:00:00+08:00,0.166171,0.166171,0.166171,0.166171,8095,0.000000,0.000000
2000-02-23 00:00:00+08:00,0.159577,0.159577,0.158259,0.158259,19429,0.000000,0.000000
2000-02-24 00:00:00+08:00,0.164853,0.164853,0.158259,0.158259,0,0.000000,0.000000
2000-02-25 00:00:00+08:00,0.164853,0.164853,0.155621,0.155621,0,0.000000,0.000000
2000-02-28 00:00:00+08:00,0.156939,0.156939,0.156939,0.156939,8095,0.000000,0.000000
2000-02-29 00:00:00+08:00,0.164853,0.164853,0.156939,0.156939,0,0.000000,0.000000
2000-03-01 00:00:00+08:00,0.156940,0.156940,0.154302,0.154302,9714,0.000000,0.000000
2000-03-02 00:00:00+08:00,0.155621,0.155621,0.152983,0.152983,11334,0.000000,0.000000
2000-03-03 00:00:00+08:00,0.158259,0.158259,0.151664,0.151664,0,0.000000,0.000000
2000-03-06 00:00:00+08:00,0.151664,0.158259,0.151664,0.158259,4857,0.000000,0.000000
2000-03-07 00:00:00+08:00,0.156940,0.156940,0.150345,0.150345,0,0.000000,0.000000
2000-03-08 00:00:00+08:00,0.158259,0.158259,0.147708,0.147708,0,0.000000,0.000000
2000-03-09 00:00:00+08:00,0.155621,0.155621,0.150345,0.150345,0,0.000000,0.000000
2000-03-10 00:00:00+08:00,0.155621,0.155621,0.147708,0.147708,0,0.000000,0.000000
2000-03-13 00:00:00+08:00,0.156940,0.156940,0.146389,0.146389,0,0.000000,0.000000
2000-03-14 00:00:00+08:00,0.147708,0.156939,0.147708,0.156939,4857,0.000000,0.000000
2000-03-15 00:00:00+08:00,0.156939,0.156939,0.156939,0.156939,0,0.000000,0.000000
2000-03-16 00:00:00+08:00,0.156939,0.156939,0.156939,0.156939,0,0.000000,0.000000
2000-03-17 00:00:00+08:00,0.150345,0.150345,0.142433,0.142433,0,0.000000,0.000000
2000-03-20 00:00:00+08:00,0.142433,0.142433,0.142433,0.142433,0,0.000000,0.000000
2000-03-21 00:00:00+08:00,0.158259,0.158259,0.147708,0.147708,0,0.000000,0.000000
2000-03-22 00:00:00+08:00,0.152983,0.152983,0.152983,0.152983,3238,0.000000,0.000000
2000-03-23 00:00:00+08:00,0.152983,0.152983,0.149027,0.149027,11334,0.000000,0.000000
2000-03-24 00:00:00+08:00,0.146389,0.151664,0.145070,0.151664,9714,0.000000,0.000000
2000-03-27 00:00:00+08:00,0.155621,0.155621,0.151664,0.151664,0,0.000000,0.000000
2000-03-28 00:00:00+08:00,0.151664,0.151664,0.151664,0.151664,8095,0.000000,0.000000
2000-03-29 00:00:00+08:00,0.154302,0.154302,0.146389,0.146389,0,0.000000,0.000000
2000-03-30 00:00:00+08:00,0.151664,0.151664,0.146389,0.146389,0,0.000000,0.000000
2000-03-31 00:00:00+08:00,0.145070,0.154302,0.145070,0.151664,6476,0.000000,0.000000
2000-04-03 00:00:00+08:00,0.151664,0.151664,0.147708,0.147708,0,0.000000,0.000000
2000-04-04 00:00:00+08:00,0.151664,0.151664,0.147708,0.147708,0,0.000000,0.000000
2000-04-05 00:00:00+08:00,0.151664,0.151664,0.147708,0.147708,0,0.000000,0.000000
2000-04-06 00:00:00+08:00,0.149027,0.151664,0.146389,0.151664,12953,0.000000,0.000000
2000-04-07 00:00:00+08:00,0.151664,0.151664,0.145070,0.145070,0,0.000000,0.000000
2000-04-10 00:00:00+08:00,0.151664,0.151664,0.146389,0.146389,0,0.000000,0.000000
2000-04-11 00:00:00+08:00,0.150345,0.150345,0.146389,0.146389,0,0.000000,0.000000
2000-04-12 00:00:00+08:00,0.150345,0.150345,0.146389,0.146389,0,0.000000,0.000000
2000-04-13 00:00:00+08:00,0.146389,0.151664,0.146389,0.151664,12953,0.000000,0.000000
2000-04-14 00:00:00+08:00,0.154302,0.154302,0.145070,0.145070,0,0.000000,0.000000
2000-04-17 00:00:00+08:00,0.151664,0.151664,0.138476,0.138476,0,0.000000,0.000000
2000-04-18 00:00:00+08:00,0.154302,0.154302,0.154302,0.154302,8095,0.000000,0.000000
2000-04-19 00:00:00+08:00,0.154302,0.154302,0.154302,0.154302,0,0.000000,0.000000
2000-04-20 00:00:00+08:00,0.151664,0.151664,0.145070,0.145070,0,0.000000,0.000000
2000-04-21 00:00:00+08:00,0.145070,0.145070,0.145070,0.145070,0,0.000000,0.000000
2000-04-24 00:00:00+08:00,0.150345,0.150345,0.145070,0.145070,0,0.000000,0.000000
2000-04-25 00:00:00+08:00,0.147708,0.147708,0.145070,0.145070,0,0.000000,0.000000
2000-04-26 00:00:00+08:00,0.146389,0.151664,0.145070,0.151664,76100,0.000000,0.000000
2000-04-27 00:00:00+08:00,0.151664,0.151664,0.151664,0.151664,3238,0.000000,0.000000
2000-04-28 00:00:00+08:00,0.151664,0.151664,0.143751,0.143751,0,0.000000,0.000000
2000-05-01 00:00:00+08:00,0.143751,0.143751,0.143751,0.143751,0,0.000000,0.000000
2000-05-02 00:00:00+08:00,0.145070,0.151664,0.145070,0.151664,3238,0.000000,0.000000
2000-05-03 00:00:00+08:00,0.147708,0.151664,0.147708,0.151664,3238,0.000000,0.000000
2000-05-04 00:00:00+08:00,0.151664,0.151664,0.146389,0.146389,0,0.000000,0.000000
2000-05-05 00:00:00+08:00,0.147708,0.154302,0.147708,0.154302,17810,0.000000,0.000000
2000-05-08 00:00:00+08:00,0.152983,0.152983,0.146389,0.146389,0,0.000000,0.000000
2000-05-09 00:00:00+08:00,0.146389,0.146389,0.146389,0.146389,0,0.000000,0.000000
2000-05-10 00:00:00+08:00,0.146389,0.152983,0.145070,0.152983,6476,0.000000,0.000000
2000-05-11 00:00:00+08:00,0.151664,0.151664,0.145070,0.145070,0,0.000000,0.000000
2000-05-12 00:00:00+08:00,0.143751,0.152983,0.143751,0.152983,43717,0.000000,0.000000
2000-05-15 00:00:00+08:00,0.146389,0.152983,0.145070,0.152983,22668,0.000000,0.000000
2000-05-16 00:00:00+08:00,0.151664,0.151664,0.146389,0.146389,0,0.000000,0.000000
2000-05-17 00:00:00+08:00,0.146389,0.151664,0.145070,0.151664,14572,0.000000,0.000000
2000-05-18 00:00:00+08:00,0.151664,0.151664,0.151664,0.151664,0,0.000000,0.000000
2000-05-19 00:00:00+08:00,0.156056,0.156056,0.146125,0.146125,0,0.050000,0.000000
2000-05-22 00:00:00+08:00,0.157475,0.157475,0.146125,0.146125,0,0.000000,0.000000
2000-05-23 00:00:00+08:00,0.156056,0.156056,0.146125,0.146125,0,0.000000,0.000000
2000-05-24 00:00:00+08:00,0.146125,0.146125,0.146125,0.146125,0,0.000000,0.000000
2000-05-25 00:00:00+08:00,0.156056,0.156056,0.146125,0.146125,0,0.000000,0.000000
2000-05-26 00:00:00+08:00,0.146125,0.146125,0.146125,0.146125,0,0.000000,0.000000
2000-05-29 00:00:00+08:00,0.154638,0.154638,0.137613,0.137613,0,0.000000,0.000000
2000-05-30 00:00:00+08:00,0.137613,0.137613,0.137613,0.137613,0,0.000000,0.000000
2000-05-31 00:00:00+08:00,0.137613,0.137613,0.137613,0.137613,0,0.000000,0.000000
2000-06-01 00:00:00+08:00,0.139032,0.148963,0.139032,0.148963,3238,0.000000,0.000000
2000-06-02 00:00:00+08:00,0.150382,0.156056,0.148963,0.148963,8095,0.000000,0.000000
2000-06-05 00:00:00+08:00,0.141869,0.150382,0.141869,0.150382,8095,0.000000,0.000000
2000-06-06 00:00:00+08:00,0.148963,0.148963,0.143288,0.143288,0,0.000000,0.000000
2000-06-07 00:00:00+08:00,0.146125,0.147544,0.146125,0.147544,34002,0.000000,0.000000
2000-06-08 00:00:00+08:00,0.141869,0.141869,0.141869,0.141869,1619,0.000000,0.000000
2000-06-09 00:00:00+08:00,0.146125,0.146125,0.146125,0.146125,3238,0.000000,0.000000
2000-06-12 00:00:00+08:00,0.144707,0.144707,0.144707,0.144707,3238,0.000000,0.000000
2000-06-13 00:00:00+08:00,0.146126,0.146126,0.140451,0.140451,0,0.000000,0.000000
2000-06-14 00:00:00+08:00,0.141869,0.141869,0.140451,0.140451,0,0.000000,0.000000
2000-06-15 00:00:00+08:00,0.141869,0.147544,0.141869,0.147544,8095,0.000000,0.000000
2000-06-16 00:00:00+08:00,0.147544,0.147544,0.140451,0.140451,0,0.000000,0.000000
2000-06-19 00:00:00+08:00,0.144707,0.144707,0.140451,0.140451,0,0.000000,0.000000
2000-06-20 00:00:00+08:00,0.141869,0.146125,0.141869,0.146125,6476,0.000000,0.000000
2000-06-21 00:00:00+08:00,0.146126,0.146126,0.140451,0.140451,0,0.000000,0.000000
2000-06-22 00:00:00+08:00,0.146126,0.146126,0.141160,0.141160,0,0.000000,0.000000
2000-06-23 00:00:00+08:00,0.146126,0.146126,0.141160,0.141160,0,0.000000,0.000000
2000-06-26 00:00:00+08:00,0.146126,0.146126,0.141160,0.141160,0,0.000000,0.000000
2000-06-27 00:00:00+08:00,0.143288,0.146126,0.143288,0.143288,8095,0.000000,0.000000
2000-06-28 00:00:00+08:00,0.144707,0.144707,0.144707,0.144707,4857,0.000000,0.000000
2000-06-29 00:00:00+08:00,0.148963,0.148963,0.143288,0.143288,0,0.000000,0.000000
2000-06-30 00:00:00+08:00,0.146125,0.148963,0.141869,0.141869,11334,0.000000,0.000000
2000-07-03 00:00:00+08:00,0.148963,0.148963,0.143288,0.143288,0,0.000000,0.000000
2000-07-04 00:00:00+08:00,0.148963,0.148963,0.143288,0.143288,0,0.000000,0.000000
2000-07-05 00:00:00+08:00,0.150382,0.150382,0.150382,0.150382,1619,0.000000,0.000000
2000-07-06 00:00:00+08:00,0.150382,0.150382,0.141869,0.141869,0,0.000000,0.000000
2000-07-07 00:00:00+08:00,0.151800,0.151800,0.141869,0.141869,0,0.000000,0.000000
2000-07-10 00:00:00+08:00,0.148963,0.148963,0.141869,0.141869,0,0.000000,0.000000
2000-07-11 00:00:00+08:00,0.151800,0.151800,0.151800,0.151800,1619,0.000000,0.000000
2000-07-12 00:00:00+08:00,0.147544,0.148963,0.147544,0.148963,14572,0.000000,0.000000
2000-07-13 00:00:00+08:00,0.147544,0.147544,0.143288,0.143288,0,0.000000,0.000000
2000-07-14 00:00:00+08:00,0.147544,0.147544,0.143288,0.143288,0,0.000000,0.000000
2000-07-17 00:00:00+08:00,0.151800,0.151800,0.143288,0.143288,0,0.000000,0.000000
2000-07-18 00:00:00+08:00,0.143288,0.143288,0.143288,0.143288,1619,0.000000,0.000000
2000-07-19 00:00:00+08:00,0.143288,0.143288,0.143288,0.143288,1619,0.000000,0.000000
2000-07-20 00:00:00+08:00,0.150382,0.150382,0.143288,0.143288,0,0.000000,0.000000
2000-07-21 00:00:00+08:00,0.148963,0.148963,0.143288,0.143288,0,0.000000,0.000000
2000-07-24 00:00:00+08:00,0.148963,0.148963,0.143288,0.143288,0,0.000000,0.000000
2000-07-25 00:00:00+08:00,0.143288,0.143288,0.141869,0.141869,22668,0.000000,0.000000
2000-07-26 00:00:00+08:00,0.144707,0.144707,0.141869,0.141869,0,0.000000,0.000000
2000-07-27 00:00:00+08:00,0.143288,0.143288,0.143288,0.143288,8095,0.000000,0.000000
2000-07-28 00:00:00+08:00,0.146125,0.146125,0.141869,0.141869,0,0.000000,0.000000
2000-07-31 00:00:00+08:00,0.141869,0.141869,0.140451,0.140451,8095,0.000000,0.000000
2000-08-01 00:00:00+08:00,0.150382,0.150382,0.140451,0.140451,0,0.000000,0.000000
2000-08-02 00:00:00+08:00,0.141869,0.141869,0.141160,0.141160,6476,0.000000,0.000000
2000-08-03 00:00:00+08:00,0.141869,0.141869,0.141869,0.141869,6476,0.000000,0.000000
2000-08-04 00:00:00+08:00,0.144707,0.144707,0.144707,0.144707,3238,0.000000,0.000000
2000-08-07 00:00:00+08:00,0.144707,0.144707,0.141869,0.141869,0,0.000000,0.000000
2000-08-08 00:00:00+08:00,0.140451,0.140451,0.140451,0.140451,3238,0.000000,0.000000
2000-08-09 00:00:00+08:00,0.140451,0.140451,0.140451,0.140451,0,0.000000,0.000000
2000-08-10 00:00:00+08:00,0.144707,0.144707,0.140451,0.140451,0,0.000000,0.000000
2000-08-11 00:00:00+08:00,0.144707,0.144707,0.140451,0.140451,0,0.000000,0.000000
2000-08-14 00:00:00+08:00,0.141869,0.141869,0.141869,0.141869,11334,0.000000,0.000000
2000-08-15 00:00:00+08:00,0.143288,0.143288,0.141869,0.141869,4857,0.000000,0.000000
2000-08-16 00:00:00+08:00,0.148963,0.148963,0.141869,0.141869,0,0.000000,0.000000
2000-08-17 00:00:00+08:00,0.146125,0.147544,0.146125,0.146125,6476,0.000000,0.000000
2000-08-18 00:00:00+08:00,0.146125,0.146125,0.146125,0.146125,3238,0.000000,0.000000
2000-08-21 00:00:00+08:00,0.147544,0.147544,0.143288,0.143288,0,0.000000,0.000000
2000-08-22 00:00:00+08:00,0.144707,0.144707,0.144707,0.144707,6476,0.000000,0.000000
2000-08-23 00:00:00+08:00,0.153219,0.153219,0.143288,0.143288,0,0.000000,0.000000
2000-08-24 00:00:00+08:00,0.143288,0.144707,0.143288,0.144707,14572,0.000000,0.000000
2000-08-25 00:00:00+08:00,0.147544,0.147544,0.147544,0.147544,3238,0.000000,0.000000
2000-08-28 00:00:00+08:00,0.150382,0.150382,0.150382,0.150382,1619,0.000000,0.000000
2000-08-29 00:00:00+08:00,0.154638,0.154638,0.146125,0.146125,0,0.000000,0.000000
2000-08-30 00:00:00+08:00,0.154638,0.154638,0.144707,0.144707,0,0.000000,0.000000
2000-08-31 00:00:00+08:00,0.151800,0.151800,0.146125,0.146125,0,0.000000,0.000000
2000-09-01 00:00:00+08:00,0.151800,0.151800,0.146125,0.146125,0,0.000000,0.000000
2000-09-04 00:00:00+08:00,0.154638,0.154638,0.146125,0.146125,0,0.000000,0.000000
2000-09-05 00:00:00+08:00,0.146125,0.146125,0.144707,0.144707,50193,0.000000,0.000000
2000-09-06 00:00:00+08:00,0.144707,0.144707,0.144707,0.144707,45336,0.000000,0.000000
2000-09-07 00:00:00+08:00,0.151800,0.151800,0.143288,0.143288,0,0.000000,0.000000
2000-09-08 00:00:00+08:00,0.148963,0.148963,0.143288,0.143288,0,0.000000,0.000000
2000-09-11 00:00:00+08:00,0.151800,0.151800,0.141869,0.141869,0,0.000000,0.000000
2000-09-12 00:00:00+08:00,0.151800,0.151800,0.141869,0.141869,0,0.000000,0.000000
2000-09-13 00:00:00+08:00,0.151800,0.151800,0.141869,0.141869,0,0.000000,0.000000
2000-09-14 00:00:00+08:00,0.150382,0.150382,0.141869,0.141869,0,0.000000,0.000000
2000-09-15 00:00:00+08:00,0.150382,0.150382,0.141869,0.141869,0,0.000000,0.000000
2000-09-18 00:00:00+08:00,0.148963,0.148963,0.141869,0.141869,0,0.000000,0.000000
2000-09-19 00:00:00+08:00,0.141869,0.141869,0.141869,0.141869,3238,0.000000,0.000000
2000-09-20 00:00:00+08:00,0.144707,0.144707,0.141869,0.141869,0,0.000000,0.000000
2000-09-21 00:00:00+08:00,0.141869,0.141869,0.141869,0.141869,8095,0.000000,0.000000
2000-09-22 00:00:00+08:00,0.141869,0.141869,0.141869,0.141869,1619,0.000000,0.000000
2000-09-25 00:00:00+08:00,0.146125,0.146125,0.146125,0.146125,1619,0.000000,0.000000
2000-09-26 00:00:00+08:00,0.146125,0.146125,0.146125,0.146125,3238,0.000000,0.000000
2000-09-27 00:00:00+08:00,0.150382,0.150382,0.143288,0.143288,0,0.000000,0.000000
2000-09-28 00:00:00+08:00,0.150382,0.150382,0.144707,0.144707,0,0.000000,0.000000
2000-09-29 00:00:00+08:00,0.147544,0.147544,0.146125,0.146125,8095,0.000000,0.000000
2000-10-02 00:00:00+08:00,0.151800,0.151800,0.143288,0.143288,0,0.000000,0.000000
2000-10-03 00:00:00+08:00,0.151800,0.151800,0.143288,0.143288,0,0.000000,0.000000
2000-10-04 00:00:00+08:00,0.151800,0.151800,0.141869,0.141869,0,0.000000,0.000000
2000-10-05 00:00:00+08:00,0.151800,0.151800,0.141869,0.141869,0,0.000000,0.000000
2000-10-06 00:00:00+08:00,0.151800,0.151800,0.143288,0.143288,0,0.000000,0.000000
2000-10-09 00:00:00+08:00,0.151800,0.151800,0.143288,0.143288,0,0.000000,0.000000
2000-10-10 00:00:00+08:00,0.148963,0.148963,0.140451,0.140451,0,0.000000,0.000000
2000-10-11 00:00:00+08:00,0.151800,0.151800,0.140451,0.140451,0,0.000000,0.000000
2000-10-12 00:00:00+08:00,0.139741,0.139741,0.139741,0.139741,3238,0.000000,0.000000
2000-10-13 00:00:00+08:00,0.139741,0.139741,0.139741,0.139741,0,0.000000,0.000000
2000-10-16 00:00:00+08:00,0.139741,0.139741,0.139741,0.139741,0,0.000000,0.000000
2000-10-17 00:00:00+08:00,0.150382,0.150382,0.146125,0.146125,0,0.000000,0.000000
2000-10-18 00:00:00+08:00,0.146125,0.146125,0.146125,0.146125,3238,0.000000,0.000000
2000-10-19 00:00:00+08:00,0.150382,0.150382,0.139741,0.139741,0,0.000000,0.000000
2000-10-20 00:00:00+08:00,0.147544,0.147544,0.139741,0.139741,0,0.000000,0.000000
2000-10-23 00:00:00+08:00,0.150382,0.150382,0.140451,0.140451,0,0.000000,0.000000
2000-10-24 00:00:00+08:00,0.150382,0.150382,0.139741,0.139741,0,0.000000,0.000000
2000-10-25 00:00:00+08:00,0.150382,0.150382,0.139741,0.139741,0,0.000000,0.000000
2000-10-26 00:00:00+08:00,0.139741,0.139741,0.139741,0.139741,0,0.000000,0.000000
2000-10-27 00:00:00+08:00,0.139741,0.139741,0.139741,0.139741,0,0.000000,0.000000
2000-10-30 00:00:00+08:00,0.144707,0.144707,0.141869,0.141869,0,0.000000,0.000000
2000-10-31 00:00:00+08:00,0.146126,0.146126,0.140451,0.140451,0,0.000000,0.000000
2000-11-01 00:00:00+08:00,0.141869,0.141869,0.141869,0.141869,16191,0.000000,0.000000
2000-11-02 00:00:00+08:00,0.141869,0.141869,0.141869,0.141869,27525,0.000000,0.000000
2000-11-03 00:00:00+08:00,0.141869,0.143288,0.141869,0.141869,22668,0.000000,0.000000
2000-11-06 00:00:00+08:00,0.146125,0.146125,0.146125,0.146125,3238,0.000000,0.000000
2000-11-07 00:00:00+08:00,0.150382,0.150382,0.146125,0.146125,0,0.000000,0.000000
