Date,Open,High,Low,Close,Adj Close,Volume
2012-10-19,0.890000,0.895000,0.805000,0.810000,0.002391,123651000
2012-10-22,0.790000,0.835000,0.760000,0.835000,0.002464,68298000
2012-10-23,0.830000,0.845000,0.800000,0.800000,0.002361,20737000
2012-10-24,0.800000,0.815000,0.800000,0.800000,0.002361,10189000
2012-10-25,0.810000,0.815000,0.800000,0.805000,0.002376,7951000
2012-10-29,0.810000,0.815000,0.795000,0.800000,0.002361,25065000
2012-10-30,0.795000,0.800000,0.790000,0.795000,0.002346,4616000
2012-10-31,0.795000,0.805000,0.780000,0.800000,0.002361,27069000
2012-11-01,0.790000,0.800000,0.785000,0.785000,0.002317,8712000
2012-11-02,0.790000,0.805000,0.790000,0.800000,0.002361,6045000
2012-11-05,0.805000,0.840000,0.805000,0.830000,0.002450,12783000
2012-11-06,0.825000,0.845000,0.825000,0.835000,0.002464,7883000
2012-11-07,0.825000,0.840000,0.825000,0.835000,0.002464,8316000
2012-11-08,0.830000,0.830000,0.825000,0.830000,0.002450,791000
2012-11-09,0.830000,0.830000,0.825000,0.825000,0.002435,2037000
2012-11-12,0.830000,0.835000,0.825000,0.825000,0.002435,4310000
2012-11-14,0.830000,0.835000,0.825000,0.825000,0.002435,2892000
2012-11-15,0.825000,0.830000,0.810000,0.810000,0.002391,4263000
2012-11-16,0.815000,0.820000,0.805000,0.810000,0.002391,2467000
2012-11-19,0.810000,0.820000,0.795000,0.805000,0.002376,3310000
2012-11-20,0.805000,0.810000,0.795000,0.800000,0.002361,4199000
2012-11-21,0.795000,0.810000,0.795000,0.800000,0.002361,1588000
2012-11-22,0.800000,0.810000,0.795000,0.800000,0.002361,2317000
2012-11-23,0.805000,0.805000,0.795000,0.795000,0.002346,4281000
2012-11-26,0.800000,0.800000,0.795000,0.795000,0.002346,1870000
2012-11-27,0.800000,0.805000,0.790000,0.795000,0.002346,1872000
2012-11-28,0.800000,0.825000,0.800000,0.815000,0.002405,10043000
2012-11-29,0.825000,0.840000,0.825000,0.835000,0.002464,10384000
2012-11-30,0.835000,0.840000,0.830000,0.830000,0.002450,4170000
2012-12-03,0.835000,0.845000,0.835000,0.840000,0.002479,5011000
2012-12-04,0.845000,0.860000,0.840000,0.860000,0.002538,4591000
2012-12-05,0.860000,0.860000,0.845000,0.850000,0.002509,4166000
2012-12-06,0.845000,0.845000,0.840000,0.840000,0.002479,2962000
2012-12-07,0.845000,0.860000,0.845000,0.860000,0.002538,1088000
2012-12-10,0.860000,0.860000,0.850000,0.850000,0.002509,1502000
2012-12-11,0.850000,0.860000,0.850000,0.855000,0.002523,1682000
2012-12-12,0.855000,0.855000,0.845000,0.850000,0.002509,2089000
2012-12-13,0.850000,0.870000,0.850000,0.870000,0.002568,2139000
2012-12-14,0.865000,0.870000,0.860000,0.865000,0.002553,830000
2012-12-17,0.860000,0.875000,0.860000,0.875000,0.002582,7292000
2012-12-18,0.875000,0.890000,0.875000,0.890000,0.002627,5043000
2012-12-19,0.885000,0.890000,0.880000,0.880000,0.002597,2266000
2012-12-20,0.880000,0.890000,0.880000,0.880000,0.002597,2303000
2012-12-21,0.880000,0.890000,0.880000,0.885000,0.002612,1959000
2012-12-24,0.885000,0.885000,0.885000,0.885000,0.002612,162000
2012-12-26,0.885000,0.890000,0.885000,0.885000,0.002612,652000
2012-12-27,0.885000,0.890000,0.885000,0.885000,0.002612,825000
2012-12-28,0.880000,0.890000,0.880000,0.890000,0.002627,1288000
2012-12-31,0.890000,0.890000,0.880000,0.885000,0.002612,739000
2013-01-02,0.890000,0.895000,0.880000,0.885000,0.002612,2487000
2013-01-03,0.890000,0.890000,0.880000,0.890000,0.002627,1866000
2013-01-04,0.890000,0.890000,0.885000,0.885000,0.002612,1104000
2013-01-07,0.890000,0.890000,0.880000,0.890000,0.002627,3080000
2013-01-08,0.890000,0.900000,0.885000,0.895000,0.002641,1287000
2013-01-09,0.890000,0.895000,0.885000,0.895000,0.002641,2458000
2013-01-10,0.895000,0.900000,0.890000,0.900000,0.002656,4771000
2013-01-11,0.900000,0.900000,0.890000,0.900000,0.002656,3077000
