Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,1.790000,1.790000,1.740000,1.760000,0.780490,7870000
2007-11-06,1.760000,1.780000,1.720000,1.730000,0.767186,13630000
2007-11-07,1.760000,1.770000,1.730000,1.760000,0.780490,14335000
2007-11-09,1.760000,1.770000,1.710000,1.720000,0.762752,10695000
2007-11-12,1.710000,1.760000,1.670000,1.730000,0.767186,7481000
2007-11-13,1.700000,1.720000,1.680000,1.690000,0.749447,4728000
2007-11-14,1.720000,1.730000,1.700000,1.710000,0.758317,7246000
2007-11-15,1.690000,1.700000,1.670000,1.690000,0.749447,5622000
2007-11-16,1.700000,1.700000,1.650000,1.690000,0.749447,7603000
2007-11-19,1.630000,1.710000,1.630000,1.680000,0.745013,5926000
2007-11-20,1.640000,1.680000,1.600000,1.670000,0.740578,11205000
2007-11-21,1.640000,1.640000,1.600000,1.620000,0.718405,9801000
2007-11-22,1.580000,1.630000,1.580000,1.610000,0.713971,6520000
2007-11-23,1.610000,1.610000,1.590000,1.610000,0.713971,4591000
2007-11-26,1.610000,1.650000,1.610000,1.620000,0.718405,11007000
2007-11-27,1.590000,1.630000,1.580000,1.620000,0.718405,6960000
2007-11-28,1.580000,1.620000,1.580000,1.580000,0.700667,11822000
2007-11-29,1.630000,1.630000,1.600000,1.610000,0.713971,10398000
2007-11-30,1.610000,1.650000,1.550000,1.550000,0.687363,48828000
2007-12-03,1.580000,1.630000,1.580000,1.620000,0.718405,15998000
2007-12-04,1.600000,1.640000,1.600000,1.610000,0.713971,12467000
2007-12-05,1.610000,1.690000,1.610000,1.650000,0.731709,13851000
2007-12-06,1.700000,1.780000,1.670000,1.740000,0.771621,21212000
2007-12-07,1.740000,1.790000,1.700000,1.720000,0.762752,8224000
2007-12-10,1.740000,1.750000,1.670000,1.710000,0.758317,12286000
2007-12-11,1.740000,1.740000,1.690000,1.700000,0.753882,7334000
2007-12-12,1.690000,1.710000,1.660000,1.710000,0.758317,3453000
2007-12-13,1.710000,1.720000,1.670000,1.690000,0.749447,5184000
2007-12-14,1.700000,1.710000,1.640000,1.650000,0.731709,5545000
2007-12-17,1.670000,1.670000,1.610000,1.650000,0.731709,7513000
2007-12-18,1.630000,1.680000,1.620000,1.620000,0.718405,6361000
2007-12-19,1.640000,1.680000,1.630000,1.670000,0.740578,5371000
2007-12-21,1.670000,1.700000,1.640000,1.650000,0.731709,5152000
2007-12-24,1.660000,1.690000,1.650000,1.650000,0.731709,2263000
2007-12-26,1.680000,1.720000,1.670000,1.690000,0.749447,2876000
2007-12-27,1.690000,1.710000,1.670000,1.700000,0.753882,3157000
2007-12-28,1.700000,1.740000,1.660000,1.700000,0.753882,6242000
2007-12-31,1.720000,1.720000,1.680000,1.710000,0.758317,1405000
2008-01-02,1.720000,1.720000,1.680000,1.680000,0.745013,2688000
2008-01-03,1.680000,1.710000,1.650000,1.670000,0.740578,6567000
2008-01-04,1.670000,1.690000,1.660000,1.690000,0.749447,4380000
2008-01-07,1.670000,1.680000,1.640000,1.640000,0.727274,5369000
2008-01-08,1.660000,1.660000,1.620000,1.640000,0.727274,5933000
2008-01-09,1.620000,1.640000,1.610000,1.630000,0.722840,7988000
2008-01-10,1.640000,1.660000,1.620000,1.630000,0.722840,11866000
2008-01-11,1.650000,1.660000,1.600000,1.610000,0.713971,5404000
2008-01-14,1.610000,1.620000,1.570000,1.580000,0.700667,5840000
2008-01-15,1.600000,1.610000,1.530000,1.530000,0.678494,6734000
2008-01-16,1.490000,1.530000,1.470000,1.490000,0.660756,10007000
2008-01-17,1.510000,1.520000,1.470000,1.510000,0.669624,14968000
2008-01-18,1.470000,1.490000,1.440000,1.490000,0.660756,12348000
2008-01-21,1.480000,1.500000,1.400000,1.420000,0.629713,9277000
2008-01-22,1.390000,1.410000,1.320000,1.410000,0.625279,13054000
2008-01-23,1.450000,1.470000,1.420000,1.430000,0.634148,10601000
2008-01-24,1.470000,1.540000,1.460000,1.520000,0.674059,8838000
2008-01-25,1.560000,1.590000,1.520000,1.550000,0.687363,14763000
2008-01-28,1.560000,1.560000,1.490000,1.530000,0.678494,5794000
2008-01-29,1.550000,1.550000,1.480000,1.520000,0.674059,5756000
2008-01-30,1.500000,1.510000,1.450000,1.470000,0.651886,9771000
2008-01-31,1.460000,1.510000,1.460000,1.490000,0.660756,6583000
2008-02-01,1.520000,1.560000,1.470000,1.490000,0.660756,17326000
2008-02-04,1.490000,1.530000,1.490000,1.530000,0.684988,5636000
2008-02-05,1.510000,1.540000,1.490000,1.520000,0.680511,11140000
2008-02-06,1.490000,1.500000,1.480000,1.490000,0.667080,3235000
2008-02-11,1.510000,1.510000,1.440000,1.480000,0.662603,9061000
2008-02-12,1.490000,1.510000,1.470000,1.490000,0.667080,4685000
2008-02-13,1.500000,1.540000,1.500000,1.510000,0.676034,5696000
2008-02-14,1.530000,1.560000,1.510000,1.530000,0.684988,5684000
2008-02-15,1.510000,1.560000,1.480000,1.550000,0.693942,3205000
2008-02-18,1.570000,1.580000,1.540000,1.550000,0.693942,3245000
2008-02-19,1.570000,1.580000,1.550000,1.570000,0.702896,3982000
2008-02-20,1.590000,1.600000,1.530000,1.550000,0.693942,6519000
2008-02-21,1.560000,1.620000,1.550000,1.600000,0.716328,13598000
2008-02-22,1.590000,1.610000,1.560000,1.590000,0.711850,7647000
2008-02-25,1.590000,1.630000,1.560000,1.600000,0.716328,7024000
2008-02-26,1.600000,1.610000,1.580000,1.580000,0.707373,4745000
2008-02-27,1.590000,1.630000,1.590000,1.600000,0.716328,5373000
2008-02-28,1.590000,1.600000,1.560000,1.600000,0.716328,3155000
2008-02-29,1.550000,1.550000,1.480000,1.510000,0.676034,16509000
2008-03-03,1.480000,1.490000,1.470000,1.470000,0.658126,4078000
2008-03-04,1.470000,1.490000,1.440000,1.480000,0.662603,5708000
2008-03-05,1.480000,1.480000,1.460000,1.480000,0.662603,5275000
2008-03-06,1.470000,1.480000,1.450000,1.470000,0.658126,7612000
2008-03-07,1.440000,1.460000,1.410000,1.430000,0.640218,10028000
2008-03-10,1.420000,1.430000,1.400000,1.410000,0.631264,6136000
2008-03-11,1.400000,1.440000,1.390000,1.430000,0.640218,5771000
2008-03-12,1.440000,1.460000,1.410000,1.410000,0.631264,4805000
2008-03-13,1.370000,1.400000,1.370000,1.380000,0.617832,11061000
2008-03-14,1.380000,1.430000,1.380000,1.400000,0.626787,6484000
2008-03-17,1.380000,1.400000,1.360000,1.400000,0.626787,10876000
2008-03-18,1.390000,1.430000,1.370000,1.430000,0.640218,4802000
