Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,0.996000,0.996000,0.996000,0.996000,0.954913,0
2018-10-30,0.989000,0.989000,0.989000,0.989000,0.948202,0
2018-10-31,1.002000,1.002000,1.002000,1.002000,0.960665,0
2018-11-01,1.007000,1.007000,1.007000,1.007000,0.965459,0
2018-11-02,1.019000,1.019000,1.019000,1.019000,0.976964,0
2018-11-05,1.009000,1.009000,1.009000,1.009000,0.967377,0
2018-11-09,1.010000,1.010000,1.010000,1.010000,0.968335,0
2018-11-12,1.008000,1.008000,1.008000,1.008000,0.966418,0
2018-11-13,1.001000,1.001000,1.001000,1.001000,0.959707,0
2018-11-14,1.000000,1.000000,1.000000,1.000000,0.958748,0
2018-11-15,1.003000,1.003000,1.003000,1.003000,0.961624,0
2018-11-16,1.007000,1.007000,1.007000,1.007000,0.965459,0
2018-11-19,1.004000,1.004000,1.004000,1.004000,0.962583,0
2018-11-20,0.993000,0.993000,0.993000,0.993000,0.952037,0
2018-11-21,0.997000,0.997000,0.997000,0.997000,0.955872,0
2018-11-22,0.999000,0.999000,0.999000,0.999000,0.957789,0
2018-11-23,1.003000,1.003000,1.003000,1.003000,0.961624,0
2018-11-26,1.010000,1.010000,1.010000,1.010000,0.968335,0
2018-11-27,1.009000,1.009000,1.009000,1.009000,0.967377,0
2018-11-28,1.012000,1.012000,1.012000,1.012000,0.970253,0
2018-11-29,1.016000,1.016000,1.016000,1.016000,0.974088,0
2018-11-30,1.021000,1.021000,1.021000,1.021000,0.978882,0
2018-12-03,1.031000,1.031000,1.031000,1.031000,0.988469,0
2018-12-04,1.025000,1.025000,1.025000,1.025000,0.982717,0
2018-12-05,1.024000,1.024000,1.024000,1.024000,0.981758,0
2018-12-06,1.016000,1.016000,1.016000,1.016000,0.974088,0
2018-12-07,1.015000,1.015000,1.015000,1.015000,0.973129,0
2018-12-10,1.006000,1.006000,1.006000,1.006000,0.964500,0
2018-12-11,1.007000,1.007000,1.007000,1.007000,0.965459,0
2018-12-12,1.015000,1.015000,1.015000,1.015000,0.973129,0
2018-12-13,1.017000,1.017000,1.017000,1.017000,0.975047,0
2018-12-14,1.009000,1.009000,1.009000,1.009000,0.967377,0
2018-12-17,1.017000,1.017000,1.017000,1.017000,0.975047,0
2018-12-18,1.006000,1.006000,1.006000,1.006000,0.964500,0
2018-12-19,1.007000,1.007000,1.007000,1.007000,0.965459,0
2018-12-20,1.004000,1.004000,1.004000,1.004000,0.962583,0
2018-12-21,1.003000,1.003000,1.003000,1.003000,0.961624,0
2018-12-24,1.003000,1.003000,1.003000,1.003000,0.961624,0
2018-12-26,0.992000,0.992000,0.992000,0.992000,0.951078,0
2018-12-27,0.998000,0.998000,0.998000,0.998000,0.956830,0
2018-12-28,0.999000,0.999000,0.999000,0.999000,0.957789,0
2018-12-31,0.999000,0.999000,0.999000,0.999000,0.957789,0
2019-01-02,0.996000,0.996000,0.996000,0.996000,0.954913,0
2019-01-03,0.991000,0.991000,0.991000,0.991000,0.950119,0
2019-01-04,1.005000,1.005000,1.005000,1.005000,0.963542,0
2019-01-07,1.014000,1.014000,1.014000,1.014000,0.972170,0
2019-01-08,1.023000,1.023000,1.023000,1.023000,0.980799,0
2019-01-09,1.032000,1.032000,1.032000,1.032000,0.989428,0
2019-01-10,1.038000,1.038000,1.038000,1.038000,0.995180,0
2019-01-11,1.041000,1.041000,1.041000,1.041000,0.998057,0
2019-01-14,1.036000,1.036000,1.036000,1.036000,0.993263,0
2019-01-15,1.047000,1.047000,1.047000,1.047000,1.003809,0
2019-01-16,1.053000,1.053000,1.053000,1.053000,1.009562,0
2019-01-17,1.051000,1.051000,1.051000,1.051000,1.007644,0
2019-01-18,1.052000,1.052000,1.052000,1.052000,1.008603,0
2019-01-21,1.051000,1.051000,1.051000,1.051000,1.007644,0
2019-01-22,1.043000,1.043000,1.043000,1.043000,0.999974,0
2019-01-23,1.039000,1.039000,1.039000,1.039000,0.996139,0
2019-01-24,1.047000,1.047000,1.047000,1.047000,1.003809,0
2019-01-25,1.052000,1.052000,1.052000,1.052000,1.008603,0
2019-01-28,1.053000,1.053000,1.053000,1.053000,1.009562,0
2019-01-29,1.050000,1.050000,1.050000,1.050000,1.006685,0
2019-01-30,1.047000,1.047000,1.047000,1.047000,1.003809,0
2019-01-31,1.053000,1.053000,1.053000,1.053000,1.009562,0
2019-02-01,1.048000,1.048000,1.048000,1.048000,1.004768,0
2019-02-04,1.050000,1.050000,1.050000,1.050000,1.006685,0
2019-02-07,1.056000,1.056000,1.056000,1.056000,1.012438,0
2019-02-08,1.058000,1.058000,1.058000,1.058000,1.014355,0
2019-02-11,1.056000,1.056000,1.052000,1.055000,1.011479,25800
2019-02-12,1.051000,1.054000,1.051000,1.054000,1.010520,11000
2019-02-13,1.051000,1.063000,1.051000,1.063000,1.019149,45100
2019-02-14,1.063000,1.063000,1.063000,1.063000,1.019149,0
2019-02-15,1.060000,1.060000,1.060000,1.060000,1.016273,47000
2019-02-18,1.069000,1.072000,1.069000,1.071000,1.026819,70400
2019-02-19,1.069000,1.069000,1.066000,1.066000,1.022025,12100
2019-02-20,1.066000,1.069000,1.065000,1.069000,1.024902,53800
2019-02-21,1.068000,1.068000,1.068000,1.068000,1.023943,4500
2019-02-22,1.068000,1.068000,1.068000,1.068000,1.023943,0
2019-02-25,1.070000,1.070000,1.067000,1.067000,1.022984,25000
2019-02-26,1.069000,1.069000,1.069000,1.069000,1.024902,19500
2019-02-27,1.067000,1.070000,1.066000,1.066000,1.022025,463000
2019-02-28,1.060000,1.064000,1.060000,1.060000,1.016273,35900
2019-03-01,1.060000,1.060000,1.060000,1.060000,1.016273,0
2019-03-04,1.068000,1.071000,1.066000,1.071000,1.026819,11500
2019-03-05,1.070000,1.070000,1.066000,1.066000,1.022025,39600
2019-03-06,1.066000,1.068000,1.066000,1.068000,1.023943,24000
2019-03-07,1.066000,1.066000,1.066000,1.066000,1.022025,10000
2019-03-08,1.061000,1.061000,1.055000,1.055000,1.011479,311000
2019-03-11,1.055000,1.055000,1.055000,1.055000,1.011479,0
2019-03-12,1.061000,1.061000,1.057000,1.057000,1.013397,11100
