Date,Open,High,Low,Close,Adj Close,Volume
2009-02-24,1.620000,1.620000,1.620000,1.620000,1.329846,0
2009-02-25,1.660000,1.670000,1.640000,1.670000,1.370891,141400
2009-02-26,1.650000,1.650000,1.630000,1.630000,1.338055,44000
2009-02-27,1.630000,1.630000,1.620000,1.620000,1.329846,52200
2009-03-02,1.620000,1.620000,1.560000,1.560000,1.280593,22900
2009-03-03,1.560000,1.560000,1.550000,1.550000,1.272384,101400
2009-03-04,1.550000,1.550000,1.550000,1.550000,1.272384,0
2009-03-05,1.580000,1.580000,1.540000,1.540000,1.264175,20400
2009-03-06,1.530000,1.530000,1.530000,1.530000,1.255966,10300
2009-03-09,1.510000,1.510000,1.490000,1.490000,1.223130,42400
2009-03-10,1.490000,1.490000,1.490000,1.490000,1.223130,5900
2009-03-11,1.520000,1.540000,1.520000,1.540000,1.264175,6700
2009-03-12,1.500000,1.500000,1.500000,1.500000,1.231339,0
2009-03-13,1.550000,1.570000,1.550000,1.570000,1.288802,21000
2009-03-16,1.590000,1.590000,1.590000,1.590000,1.305220,0
2009-03-17,1.600000,1.600000,1.580000,1.580000,1.297011,10500
2009-03-18,1.590000,1.590000,1.590000,1.590000,1.305220,100000
2009-03-19,1.600000,1.600000,1.590000,1.600000,1.313429,70000
2009-03-20,1.600000,1.600000,1.600000,1.600000,1.313429,10000
2009-03-23,1.630000,1.660000,1.630000,1.660000,1.362682,64000
2009-03-24,1.730000,1.730000,1.690000,1.710000,1.403727,127800
2009-03-25,1.710000,1.710000,1.690000,1.700000,1.395518,11100
2009-03-26,1.730000,1.770000,1.730000,1.770000,1.452981,29400
2009-03-27,1.780000,1.780000,1.740000,1.760000,1.444771,17200
2009-03-30,1.740000,1.740000,1.680000,1.680000,1.379100,7000
2009-03-31,1.670000,1.720000,1.670000,1.710000,1.403727,18200
2009-04-01,1.710000,1.720000,1.710000,1.720000,1.411936,4300
2009-04-02,1.750000,1.800000,1.750000,1.800000,1.477607,125000
2009-04-03,1.820000,1.830000,1.800000,1.810000,1.485816,77800
2009-04-06,1.830000,1.830000,1.830000,1.830000,1.502234,11000
2009-04-07,1.820000,1.820000,1.790000,1.790000,1.469398,2200
2009-04-08,1.770000,1.780000,1.770000,1.780000,1.461189,2400
2009-04-09,1.820000,1.840000,1.820000,1.840000,1.510443,8000
2009-04-13,1.880000,1.890000,1.870000,1.880000,1.543278,28300
2009-04-14,1.870000,1.890000,1.870000,1.870000,1.535070,42300
2009-04-15,1.860000,1.900000,1.860000,1.890000,1.551487,23200
2009-04-16,1.940000,1.950000,1.900000,1.900000,1.559696,28200
2009-04-17,1.950000,1.950000,1.900000,1.900000,1.559696,22700
2009-04-20,1.900000,1.900000,1.890000,1.890000,1.551487,4500
2009-04-21,1.900000,1.900000,1.900000,1.900000,1.559696,0
2009-04-22,1.880000,1.880000,1.840000,1.840000,1.510443,25000
2009-04-23,1.850000,1.850000,1.850000,1.850000,1.518652,40000
2009-04-24,1.850000,1.850000,1.850000,1.850000,1.518652,16000
2009-04-27,1.830000,1.830000,1.820000,1.830000,1.502234,24100
2009-04-28,1.830000,1.830000,1.800000,1.810000,1.485816,56900
2009-04-29,1.800000,1.850000,1.800000,1.850000,1.518652,11500
2009-04-30,1.870000,1.910000,1.870000,1.900000,1.559696,26000
2009-05-04,1.930000,2.030000,1.930000,2.020000,1.658203,55400
2009-05-05,2.060000,2.090000,2.050000,2.080000,1.707457,92700
2009-05-06,2.080000,2.190000,2.080000,2.190000,1.797755,87900
2009-05-07,2.220000,2.270000,2.220000,2.250000,1.847009,95600
2009-05-08,2.260000,2.300000,2.220000,2.290000,1.879845,61600
2009-05-11,2.320000,2.320000,2.200000,2.200000,1.805964,35700
2009-05-12,2.180000,2.210000,2.170000,2.200000,1.805964,148200
2009-05-13,2.210000,2.230000,2.210000,2.220000,1.822382,12800
2009-05-14,2.180000,2.180000,2.140000,2.140000,1.756711,261000
2009-05-15,2.180000,2.180000,2.140000,2.140000,1.756711,210500
2009-05-18,2.150000,2.190000,2.140000,2.190000,1.797755,212000
2009-05-19,2.250000,2.280000,2.250000,2.260000,1.855218,260200
2009-05-20,2.290000,2.290000,2.270000,2.290000,1.879845,251000
2009-05-21,2.300000,2.300000,2.250000,2.250000,1.847009,472500
2009-05-22,2.240000,2.260000,2.240000,2.260000,1.855218,259900
2009-05-25,2.280000,2.290000,2.270000,2.280000,1.871636,185000
2009-05-26,2.270000,2.290000,2.270000,2.270000,1.863427,470000
2009-05-27,2.300000,2.360000,2.280000,2.320000,1.904471,927600
2009-05-28,2.300000,2.310000,2.270000,2.300000,1.888053,299300
2009-05-29,2.310000,2.360000,2.310000,2.350000,1.929098,305200
2009-06-01,2.370000,2.420000,2.370000,2.420000,1.986560,45300
2009-06-02,2.460000,2.460000,2.390000,2.390000,1.961933,95700
2009-06-03,2.420000,2.450000,2.400000,2.400000,1.970143,345800
2009-06-04,2.400000,2.400000,2.350000,2.350000,1.929098,207100
2009-06-05,2.400000,2.420000,2.400000,2.410000,1.978352,35000
2009-06-08,2.420000,2.430000,2.340000,2.340000,1.920889,132100
2009-06-09,2.350000,2.370000,2.330000,2.350000,1.929098,282400
2009-06-10,2.390000,2.390000,2.370000,2.390000,1.961933,213000
2009-06-11,2.420000,2.420000,2.380000,2.390000,1.961933,316800
2009-06-12,2.390000,2.400000,2.380000,2.380000,1.953725,52500
2009-06-15,2.380000,2.380000,2.330000,2.350000,1.929098,81400
