Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2011-08-18 00:00:00+08:00,0.229903,0.243230,0.226571,0.236567,100589000,0.000000,0.000000,0.236567
2011-08-19 00:00:00+08:00,0.229903,0.236567,0.229903,0.233235,23533000,0.000000,0.000000,0.233334
2011-08-22 00:00:00+08:00,0.226571,0.243230,0.226571,0.243230,40775000,0.000000,0.000000,0.243428
2011-08-23 00:00:00+08:00,0.246562,0.266554,0.243230,0.263222,137966000,0.000000,0.000000,0.263519
2011-08-24 00:00:00+08:00,0.269886,0.299873,0.266554,0.283214,160280000,0.000000,0.000000,0.283610
2011-08-25 00:00:00+08:00,0.289877,0.316533,0.289877,0.316533,177811000,0.000000,0.000000,0.317027
2011-08-26 00:00:00+08:00,0.319865,0.329860,0.316533,0.326529,134343000,0.000000,0.000000,0.327122
2011-08-29 00:00:00+08:00,0.336524,0.353184,0.336524,0.353184,157899000,0.000000,0.000000,0.353876
2011-08-31 00:00:00+08:00,0.359848,0.373175,0.359848,0.373175,140952000,0.000000,0.000000,0.373966
2011-09-01 00:00:00+08:00,0.379839,0.383171,0.313201,0.333192,246221000,0.000000,0.000000,0.334082
2011-09-02 00:00:00+08:00,0.319865,0.333192,0.306537,0.326529,90251000,0.000000,0.000000,0.327518
2011-09-05 00:00:00+08:00,0.313201,0.319865,0.303205,0.316533,89942000,0.000000,0.000000,0.317621
2011-09-06 00:00:00+08:00,0.296541,0.306537,0.289877,0.299873,123195000,0.000000,0.000000,0.301060
2011-09-07 00:00:00+08:00,0.303205,0.323197,0.303205,0.323197,90113000,0.000000,0.000000,0.324482
2011-09-08 00:00:00+08:00,0.333192,0.336524,0.319865,0.323197,134978000,0.000000,0.000000,0.324581
2011-09-09 00:00:00+08:00,0.316533,0.326529,0.313201,0.313201,86358000,0.000000,0.000000,0.314684
2011-09-12 00:00:00+08:00,0.299873,0.309869,0.296541,0.309869,71111000,0.000000,0.000000,0.311451
2011-09-13 00:00:00+08:00,0.316533,0.319865,0.306537,0.309869,35836000,0.000000,0.000000,0.311550
