Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,0.345000,0.365000,0.340000,0.355000,0.236567,100589000
2011-08-19,0.345000,0.355000,0.345000,0.350000,0.233235,23533000
2011-08-22,0.340000,0.365000,0.340000,0.365000,0.243230,40775000
2011-08-23,0.370000,0.400000,0.365000,0.395000,0.263222,137966000
2011-08-24,0.405000,0.450000,0.400000,0.425000,0.283214,160280000
2011-08-25,0.435000,0.475000,0.435000,0.475000,0.316533,177811000
2011-08-26,0.480000,0.495000,0.475000,0.490000,0.326529,134343000
2011-08-29,0.505000,0.530000,0.505000,0.530000,0.353184,157899000
2011-08-31,0.540000,0.560000,0.540000,0.560000,0.373175,140952000
2011-09-01,0.570000,0.575000,0.470000,0.500000,0.333192,246221000
2011-09-02,0.480000,0.500000,0.460000,0.490000,0.326529,90251000
2011-09-05,0.470000,0.480000,0.455000,0.475000,0.316533,89942000
2011-09-06,0.445000,0.460000,0.435000,0.450000,0.299873,123195000
2011-09-07,0.455000,0.485000,0.455000,0.485000,0.323197,90113000
2011-09-08,0.500000,0.505000,0.480000,0.485000,0.323197,134978000
2011-09-09,0.475000,0.490000,0.470000,0.470000,0.313201,86358000
2011-09-12,0.450000,0.465000,0.445000,0.465000,0.309869,71111000
2011-09-13,0.475000,0.480000,0.460000,0.465000,0.309869,35836000
2011-09-14,0.470000,0.475000,0.455000,0.460000,0.306537,36716000
2011-09-15,0.470000,0.475000,0.460000,0.460000,0.306537,37899000
2011-09-16,0.465000,0.470000,0.450000,0.455000,0.303205,50936000
2011-09-19,0.450000,0.455000,0.435000,0.455000,0.303205,77258000
2011-09-20,0.450000,0.460000,0.450000,0.455000,0.303205,17938000
2011-09-21,0.450000,0.455000,0.445000,0.445000,0.296541,14198000
2011-09-22,0.440000,0.445000,0.440000,0.440000,0.293209,15544000
2011-09-23,0.430000,0.440000,0.425000,0.435000,0.289877,37709000
2011-09-26,0.435000,0.435000,0.405000,0.415000,0.276550,35559000
2011-09-27,0.425000,0.435000,0.420000,0.430000,0.286546,30069000
2011-09-28,0.430000,0.435000,0.420000,0.420000,0.279882,20088000
2011-09-29,0.420000,0.430000,0.415000,0.425000,0.283214,21965000
2011-09-30,0.425000,0.425000,0.410000,0.410000,0.273218,16957000
2011-10-03,0.410000,0.410000,0.390000,0.390000,0.259890,23431000
2011-10-04,0.375000,0.395000,0.370000,0.380000,0.253226,32118000
2011-10-05,0.390000,0.390000,0.380000,0.380000,0.253226,7868000
2011-10-06,0.385000,0.390000,0.375000,0.385000,0.256558,27668000
2011-10-07,0.390000,0.420000,0.390000,0.410000,0.273218,76674000
2011-10-10,0.410000,0.415000,0.400000,0.410000,0.273218,18103000
2011-10-11,0.425000,0.425000,0.405000,0.405000,0.269886,28247000
2011-10-12,0.405000,0.420000,0.400000,0.420000,0.279882,16963000
2011-10-13,0.420000,0.430000,0.415000,0.425000,0.283214,52658000
2011-10-14,0.420000,0.430000,0.420000,0.425000,0.283214,14108000
2011-10-17,0.430000,0.435000,0.425000,0.430000,0.286546,19514000
2011-10-18,0.420000,0.420000,0.410000,0.415000,0.276550,6998000
2011-10-19,0.415000,0.425000,0.415000,0.420000,0.279882,11281000
2011-10-20,0.415000,0.415000,0.410000,0.410000,0.273218,2254000
2011-10-21,0.415000,0.420000,0.405000,0.405000,0.269886,5094000
2011-10-24,0.415000,0.420000,0.415000,0.415000,0.276550,5501000
2011-10-25,0.415000,0.415000,0.410000,0.410000,0.273218,2723000
2011-10-27,0.415000,0.445000,0.415000,0.445000,0.296541,35933000
2011-10-28,0.450000,0.455000,0.440000,0.445000,0.296541,24828000
2011-10-31,0.445000,0.445000,0.425000,0.430000,0.286546,10413000
2011-11-01,0.425000,0.430000,0.415000,0.415000,0.276550,4940000
2011-11-02,0.410000,0.430000,0.405000,0.430000,0.286546,8261000
2011-11-03,0.425000,0.425000,0.415000,0.425000,0.283214,5284000
2011-11-04,0.430000,0.440000,0.430000,0.430000,0.286546,18527000
2011-11-08,0.435000,0.435000,0.420000,0.435000,0.289877,7938000
2011-11-09,0.435000,0.440000,0.430000,0.430000,0.286546,5035000
2011-11-10,0.420000,0.430000,0.415000,0.430000,0.286546,4018000
2011-11-11,0.420000,0.430000,0.415000,0.420000,0.279882,5627000
2011-11-14,0.420000,0.425000,0.415000,0.420000,0.279882,6272000
2011-11-15,0.415000,0.420000,0.410000,0.410000,0.273218,6019000
2011-11-16,0.415000,0.420000,0.410000,0.415000,0.276550,5830000
2011-11-17,0.415000,0.420000,0.410000,0.410000,0.273218,3273000
2011-11-18,0.415000,0.415000,0.405000,0.405000,0.269886,1922000
2011-11-21,0.405000,0.410000,0.400000,0.400000,0.266554,3918000
2011-11-22,0.400000,0.410000,0.400000,0.405000,0.269886,2820000
2011-11-23,0.410000,0.410000,0.400000,0.400000,0.266554,3276000
2011-11-24,0.400000,0.405000,0.400000,0.400000,0.266554,1545000
2011-11-25,0.405000,0.405000,0.400000,0.400000,0.266554,1976000
2011-11-28,0.405000,0.405000,0.400000,0.405000,0.269886,1572000
2011-11-29,0.410000,0.425000,0.405000,0.410000,0.273218,17987000
2011-11-30,0.415000,0.415000,0.405000,0.415000,0.276550,4367000
2011-12-01,0.420000,0.425000,0.410000,0.415000,0.276550,3199000
2011-12-02,0.415000,0.415000,0.405000,0.410000,0.273218,2077000
2011-12-05,0.410000,0.415000,0.405000,0.410000,0.273218,1342000
2011-12-06,0.410000,0.410000,0.400000,0.400000,0.266554,4323000
2011-12-07,0.405000,0.420000,0.405000,0.410000,0.273218,8343000
2011-12-08,0.410000,0.410000,0.405000,0.405000,0.269886,1663000
2011-12-09,0.405000,0.410000,0.405000,0.410000,0.273218,2543000
2011-12-12,0.410000,0.410000,0.405000,0.405000,0.269886,2390000
2011-12-13,0.405000,0.410000,0.400000,0.410000,0.273218,1512000
2011-12-14,0.405000,0.410000,0.405000,0.405000,0.269886,1582000
2011-12-15,0.405000,0.410000,0.405000,0.410000,0.273218,1260000
