Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00+08:00,1.249501,1.282167,1.233167,1.241334,281600,0.000000,0.000000
2000-01-04 00:00:00+08:00,1.249501,1.257668,1.233167,1.249501,250800,0.000000,0.000000
2000-01-05 00:00:00+08:00,1.204584,1.225001,1.196418,1.220917,1241900,0.000000,0.000000
2000-01-06 00:00:00+08:00,1.225001,1.225001,1.196418,1.216834,283800,0.000000,0.000000
2000-01-07 00:00:00+08:00,1.216834,1.233168,1.212751,1.225001,269500,0.000000,0.000000
2000-01-10 00:00:00+08:00,1.249501,1.257667,1.233167,1.241334,52800,0.000000,0.000000
2000-01-11 00:00:00+08:00,1.249501,1.249501,1.208668,1.225001,502700,0.000000,0.000000
2000-01-12 00:00:00+08:00,1.216834,1.225001,1.216834,1.220917,24200,0.000000,0.000000
2000-01-13 00:00:00+08:00,1.225000,1.225000,1.196417,1.200501,25300,0.000000,0.000000
2000-01-14 00:00:00+08:00,1.200501,1.216834,1.196417,1.212751,481800,0.000000,0.000000
2000-01-17 00:00:00+08:00,1.208667,1.212751,1.200501,1.208667,110000,0.000000,0.000000
2000-01-18 00:00:00+08:00,1.212751,1.216834,1.212751,1.216834,440000,0.000000,0.000000
2000-01-19 00:00:00+08:00,1.208668,1.233168,1.208668,1.225001,583000,0.000000,0.000000
2000-01-20 00:00:00+08:00,1.225000,1.241334,1.225000,1.241334,565400,0.000000,0.000000
2000-01-21 00:00:00+08:00,1.225001,1.233168,1.225001,1.233168,112200,0.000000,0.000000
2000-01-24 00:00:00+08:00,1.233167,1.241334,1.233167,1.241334,36300,0.000000,0.000000
2000-01-25 00:00:00+08:00,1.233167,1.306667,1.233167,1.306667,476300,0.000000,0.000000
2000-01-26 00:00:00+08:00,1.298501,1.306668,1.257668,1.265834,174900,0.000000,0.000000
2000-01-27 00:00:00+08:00,1.265834,1.274001,1.257668,1.265834,129800,0.000000,0.000000
2000-01-28 00:00:00+08:00,1.265834,1.274001,1.257668,1.265834,151800,0.000000,0.000000
2000-01-31 00:00:00+08:00,1.241334,1.290334,1.233167,1.249501,231000,0.000000,0.000000
2000-02-01 00:00:00+08:00,1.257667,1.306667,1.257667,1.298501,257400,0.000000,0.000000
2000-02-02 00:00:00+08:00,1.298501,1.323001,1.290334,1.314834,486200,0.000000,0.000000
2000-02-03 00:00:00+08:00,1.306667,1.314834,1.290334,1.306667,312400,0.000000,0.000000
