Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2000-01-03 00:00:00+08:00,3.326246,3.434947,3.326246,3.434947,4669559,0.000000,0.000000,3.434947
2000-01-04 00:00:00+08:00,3.369727,3.391467,3.304506,3.304506,4302754,0.000000,0.000000,3.305756
2000-01-05 00:00:00+08:00,3.217544,3.239284,3.087103,3.108843,7711161,0.000000,0.000000,3.111343
2000-01-06 00:00:00+08:00,3.195805,3.195805,3.021884,3.065364,12360114,0.000000,0.000000,3.069114
2000-01-07 00:00:00+08:00,3.087103,3.174064,3.087103,3.130584,6334610,0.000000,0.000000,3.135584
2000-01-10 00:00:00+08:00,3.217544,3.282765,3.152324,3.195804,9133048,0.000000,0.000000,3.202054
2000-01-11 00:00:00+08:00,3.195804,3.261024,3.065363,3.108843,10497236,0.000000,0.000000,3.116343
2000-01-12 00:00:00+08:00,3.065364,3.239285,3.065364,3.174065,9405062,0.000000,0.000000,3.182815
2000-01-13 00:00:00+08:00,3.174064,3.261025,3.174064,3.239285,11511103,0.000000,0.000000,3.249285
2000-01-14 00:00:00+08:00,3.239285,3.261025,3.195805,3.261025,8115060,0.000000,0.000000,3.272275
2000-01-17 00:00:00+08:00,3.261025,3.304505,3.130584,3.152324,5366078,0.000000,0.000000,3.164824
2000-01-18 00:00:00+08:00,3.108843,3.261024,3.108843,3.130584,14297178,0.000000,0.000000,3.144334
2000-01-19 00:00:00+08:00,3.108844,3.108844,3.000144,3.000144,12207622,0.000000,0.000000,3.015144
2000-01-20 00:00:00+08:00,3.043623,3.065364,3.000143,3.043623,15607787,0.000000,0.000000,3.059873
2000-01-21 00:00:00+08:00,3.043623,3.108844,3.021883,3.087103,8242824,0.000000,0.000000,3.104603
2000-01-24 00:00:00+08:00,3.043623,3.108844,3.000143,3.043623,6787965,0.000000,0.000000,3.062373
2000-01-25 00:00:00+08:00,3.000143,3.043624,2.978403,3.021884,6923972,0.000000,0.000000,3.041884
2000-01-26 00:00:00+08:00,3.087103,3.108844,3.021883,3.087103,3709270,0.000000,0.000000,3.108353
2000-01-27 00:00:00+08:00,3.087103,3.282765,3.087103,3.239285,14222992,0.000000,0.000000,3.261785
2000-01-28 00:00:00+08:00,3.239285,3.261025,3.195805,3.261025,8947585,0.000000,0.000000,3.284775
2000-01-31 00:00:00+08:00,3.152324,3.174064,3.021883,3.152324,12088101,0.000000,0.000000,3.177324
2000-02-01 00:00:00+08:00,3.152324,3.152324,3.043623,3.043623,4962180,0.000000,0.000000,3.069873
2000-02-02 00:00:00+08:00,3.108844,3.130584,3.065363,3.087103,5333107,0.000000,0.000000,3.114603
2000-02-03 00:00:00+08:00,3.087104,3.087104,2.978403,3.000144,9561675,0.000000,0.000000,3.028894
2000-02-04 00:00:00+08:00,3.000143,3.065364,3.000143,3.043623,2584125,0.000000,0.000000,3.073623
2000-02-07 00:00:00+08:00,3.043623,3.043623,3.043623,3.043623,0,0.000000,0.000000,3.074873
2000-02-08 00:00:00+08:00,3.043624,3.087104,2.978403,2.978403,9112441,0.000000,0.000000,3.010903
2000-02-09 00:00:00+08:00,3.000144,3.021884,2.804482,2.826222,12953597,0.000000,0.000000,2.859972
2000-02-10 00:00:00+08:00,2.804482,2.847963,2.717522,2.804482,12607399,0.000000,0.000000,2.839482
2000-02-11 00:00:00+08:00,2.847962,2.847962,2.695781,2.739261,11943851,0.000000,0.000000,2.775511
2000-02-14 00:00:00+08:00,2.717522,2.826222,2.674041,2.804482,6759115,0.000000,0.000000,2.841982
2000-02-15 00:00:00+08:00,2.826222,2.869702,2.608820,2.674041,16465040,0.000000,0.000000,2.712791
2000-02-16 00:00:00+08:00,2.695781,2.717521,2.630561,2.674041,8568415,0.000000,0.000000,2.714041
2000-02-17 00:00:00+08:00,2.674041,2.717521,2.630561,2.630561,6808572,0.000000,0.000000,2.671811
2000-02-18 00:00:00+08:00,2.630561,2.674041,2.565340,2.608820,9198991,0.000000,0.000000,2.651320
2000-02-21 00:00:00+08:00,2.565340,2.587080,2.434899,2.478379,9017649,0.000000,0.000000,2.522129
2000-02-22 00:00:00+08:00,2.500120,2.500120,2.347938,2.478379,10670335,0.000000,0.000000,2.523379
2000-02-23 00:00:00+08:00,2.500119,2.543599,2.369678,2.521859,17326416,0.000000,0.000000,2.568109
2000-02-24 00:00:00+08:00,2.543599,2.543599,2.478379,2.500119,8959949,0.000000,0.000000,2.547619
2000-02-25 00:00:00+08:00,2.521859,2.543599,2.500119,2.521859,8395316,0.000000,0.000000,2.570609
2000-02-28 00:00:00+08:00,2.521860,2.521860,2.456639,2.456639,5263043,0.000000,0.000000,2.506639
2000-02-29 00:00:00+08:00,2.456639,2.500119,2.326198,2.369678,16448555,0.000000,0.000000,2.420928
2000-03-01 00:00:00+08:00,2.434899,2.434899,2.304458,2.304458,15731429,0.000000,0.000000,2.356958
2000-03-02 00:00:00+08:00,2.304458,2.391419,2.304458,2.369678,9780110,0.000000,0.000000,2.423428
2000-03-03 00:00:00+08:00,2.391419,2.391419,2.347939,2.347939,4438760,0.000000,0.000000,2.402939
2000-03-06 00:00:00+08:00,2.391418,2.434899,2.304458,2.326198,9421547,0.000000,0.000000,2.382448
2000-03-07 00:00:00+08:00,2.304458,2.304458,2.195757,2.217497,13266825,0.000000,0.000000,2.274997
2000-03-08 00:00:00+08:00,2.163147,2.217497,2.130536,2.174016,12891776,0.000000,0.000000,2.232766
2000-03-09 00:00:00+08:00,2.217497,2.304458,2.152276,2.174016,23623933,0.000000,0.000000,2.234016
2000-03-10 00:00:00+08:00,2.217497,2.260977,2.174016,2.174016,11366854,0.000000,0.000000,2.235266
2000-03-13 00:00:00+08:00,2.174017,2.239237,2.152277,2.163147,11065991,0.000000,0.000000,2.225647
2000-03-14 00:00:00+08:00,2.174017,2.217497,2.163147,2.195757,5127036,0.000000,0.000000,2.259507
2000-03-15 00:00:00+08:00,2.174017,2.217497,2.163147,2.195757,9462761,0.000000,0.000000,2.260757
2000-03-16 00:00:00+08:00,2.195757,2.195757,2.195757,2.195757,0,0.000000,0.000000,2.262007
2000-03-17 00:00:00+08:00,2.282718,2.413159,2.260978,2.413159,17717950,0.000000,0.000000,2.480659
2000-03-20 00:00:00+08:00,2.413159,2.413159,2.260978,2.326198,19391243,0.000000,0.000000,2.394948
2000-03-21 00:00:00+08:00,2.326198,2.369678,2.304458,2.326198,6462374,0.000000,0.000000,2.396198
2000-03-22 00:00:00+08:00,2.391418,2.413159,2.260978,2.326198,14470277,0.000000,0.000000,2.397448
2000-03-23 00:00:00+08:00,2.347938,2.347938,2.282718,2.326198,5877133,0.000000,0.000000,2.398698
2000-03-24 00:00:00+08:00,2.326198,2.326198,2.260978,2.304458,4570645,0.000000,0.000000,2.378208
2000-03-27 00:00:00+08:00,2.326199,2.413159,2.260978,2.391419,10023273,0.000000,0.000000,2.466419
2000-03-28 00:00:00+08:00,2.391418,2.391418,2.304458,2.326198,7084707,0.000000,0.000000,2.402448
2000-03-29 00:00:00+08:00,2.304458,2.326198,2.260978,2.304458,5877133,0.000000,0.000000,2.381958
2000-03-30 00:00:00+08:00,2.304458,2.326198,2.260978,2.282718,6664323,0.000000,0.000000,2.361468
2000-03-31 00:00:00+08:00,2.304458,2.369678,2.282718,2.304458,7200106,0.000000,0.000000,2.384458
2000-04-03 00:00:00+08:00,2.304458,2.326198,2.282718,2.304458,7097071,0.000000,0.000000,2.385708
2000-04-04 00:00:00+08:00,2.326198,2.369678,2.304458,2.326198,5778219,0.000000,0.000000,2.408698
2000-04-05 00:00:00+08:00,2.304458,2.369678,2.304458,2.326198,7777104,0.000000,0.000000,2.409948
2000-04-06 00:00:00+08:00,2.326198,2.478379,2.326198,2.478379,6940457,0.000000,0.000000,2.563379
2000-04-07 00:00:00+08:00,2.478379,2.521860,2.434899,2.478379,6495345,0.000000,0.000000,2.564629
