Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.741785,0.775198,0.735102,0.761833,0.700236,1891436
2000-01-04,0.748467,0.761833,0.728419,0.741785,0.681809,495305
2000-01-05,0.715054,0.715054,0.674957,0.681640,0.626527,959185
2000-01-06,0.701688,0.708371,0.674957,0.695005,0.638812,1031012
2000-01-07,0.681640,0.701688,0.681640,0.695005,0.638812,184055
2000-01-10,0.701688,0.701688,0.681640,0.688323,0.632670,181063
2000-01-11,0.681640,0.681640,0.668274,0.674957,0.620385,537204
2000-01-12,0.674957,0.688323,0.674957,0.674957,0.620385,251393
2000-01-13,0.688323,0.688323,0.674957,0.674957,0.620385,203509
2000-01-14,0.674957,0.681640,0.668274,0.674957,0.620385,163106
2000-01-17,0.681640,0.681640,0.668274,0.668274,0.614242,95768
2000-01-18,0.668274,0.674957,0.654909,0.661592,0.608100,797575
2000-01-19,0.654909,0.658250,0.641543,0.641543,0.589672,739216
2000-01-20,0.641543,0.658250,0.638202,0.654909,0.601957,1159702
2000-01-21,0.648226,0.648226,0.621495,0.621495,0.571245,821518
2000-01-24,0.634861,0.641543,0.621495,0.624837,0.574317,239422
2000-01-25,0.624837,0.624837,0.608130,0.624837,0.574317,187048
2000-01-26,0.631519,0.641543,0.628178,0.634861,0.583530,254386
2000-01-27,0.641543,0.641543,0.621495,0.621495,0.571245,158617
2000-01-28,0.624837,0.631519,0.621495,0.621495,0.571245,282817
2000-01-31,0.614812,0.621495,0.604788,0.611471,0.562032,161610
2000-02-01,0.621495,0.621495,0.611471,0.611471,0.562032,110732
2000-02-02,0.608130,0.618154,0.608130,0.618154,0.568174,94272
2000-02-03,0.618154,0.621495,0.608130,0.608130,0.558961,272342
2000-02-04,0.611471,0.611471,0.608130,0.608130,0.558961,124200
2000-02-07,0.608130,0.608130,0.608130,0.608130,0.558961,0
2000-02-08,0.608130,0.618154,0.604788,0.604788,0.555889,124200
2000-02-09,0.614812,0.641543,0.608130,0.611471,0.562032,507276
2000-02-10,0.614812,0.674957,0.611471,0.674957,0.620385,884366
2000-02-11,0.688323,0.688323,0.631519,0.631519,0.580459,659907
2000-02-14,0.618154,0.618154,0.608130,0.611471,0.562032,209494
2000-02-15,0.614812,0.618154,0.604788,0.611471,0.562032,101754
2000-02-16,0.604788,0.621495,0.604788,0.611471,0.562032,136171
2000-02-17,0.611471,0.618154,0.608130,0.611471,0.562032,202012
2000-02-18,0.608130,0.614812,0.594764,0.594764,0.546675,408514
2000-02-21,0.588081,0.594764,0.574716,0.578057,0.531319,317234
2000-02-22,0.581399,0.588081,0.568033,0.574716,0.528248,336687
2000-02-23,0.574716,0.601447,0.574716,0.581399,0.534391,329205
2000-02-24,0.574716,0.588081,0.574716,0.578057,0.531319,202012
2000-02-25,0.581399,0.581399,0.574716,0.581399,0.534391,82301
2000-02-28,0.581399,0.581399,0.554668,0.554668,0.509821,209494
2000-02-29,0.564692,0.564692,0.554668,0.561350,0.515963,130185
2000-03-01,0.564692,0.564692,0.534619,0.537961,0.494465,266357
2000-03-02,0.534619,0.537961,0.514571,0.514571,0.472966,278328
2000-03-03,0.521254,0.531278,0.521254,0.524595,0.482180,106243
2000-03-06,0.527937,0.531278,0.514571,0.521254,0.479109,61351
2000-03-07,0.517913,0.517913,0.507888,0.514571,0.472966,122703
2000-03-08,0.504547,0.527937,0.501206,0.527937,0.485252,139164
2000-03-09,0.511230,0.537961,0.511230,0.514571,0.472966,166099
2000-03-10,0.521254,0.527937,0.514571,0.527937,0.485252,91279
2000-03-13,0.514571,0.514571,0.501206,0.507888,0.466824,65841
2000-03-14,0.507888,0.514571,0.501206,0.504547,0.463753,67337
2000-03-15,0.494523,0.504547,0.487840,0.487840,0.448397,345666
