Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,11.100000,11.100000,11.100000,11.100000,11.100000,1200
2010-07-14,11.610000,11.640000,11.610000,11.640000,11.640000,20000
2010-07-15,11.520000,11.520000,11.510000,11.520000,11.520000,15000
2010-07-26,11.770000,11.840000,11.770000,11.840000,11.840000,30000
2010-07-30,11.810000,11.820000,11.790000,11.820000,11.820000,75000
2010-08-03,12.090000,12.090000,12.080000,12.080000,12.080000,11000
2010-08-06,11.970000,12.040000,11.970000,12.040000,12.040000,60000
2010-08-12,11.640000,11.640000,11.580000,11.580000,11.580000,30000
2010-08-20,11.990000,11.990000,11.980000,11.980000,11.980000,10000
2010-08-24,11.580000,11.580000,11.530000,11.530000,11.530000,25000
2010-08-26,11.350000,11.350000,11.350000,11.350000,11.350000,5000
2010-08-27,11.320000,11.380000,11.320000,11.380000,11.380000,25000
2010-08-31,11.420000,11.420000,11.390000,11.390000,11.390000,20000
2010-09-02,11.550000,11.550000,11.550000,11.550000,11.550000,10000
2010-09-09,11.840000,11.850000,11.840000,11.840000,11.840000,15000
2010-09-13,11.890000,12.080000,11.890000,12.080000,12.080000,10700
2010-09-15,12.100000,12.140000,12.100000,12.140000,12.140000,15200
2010-09-21,12.250000,12.250000,12.250000,12.250000,12.250000,400
2010-09-22,12.280000,12.300000,12.250000,12.250000,12.250000,20100
2010-09-23,12.270000,12.270000,12.270000,12.270000,12.270000,5000
2010-09-27,12.470000,12.470000,12.470000,12.470000,12.470000,10000
2010-09-28,12.380000,12.380000,12.350000,12.350000,12.350000,10500
2010-09-29,12.360000,12.430000,12.360000,12.430000,12.430000,20400
2010-10-01,12.490000,12.490000,12.490000,12.490000,12.490000,5000
2010-10-05,12.580000,12.620000,12.580000,12.620000,12.620000,13000
2010-10-06,12.820000,12.820000,12.800000,12.800000,12.800000,15000
2010-10-07,12.750000,12.800000,12.750000,12.760000,12.760000,20200
2010-10-11,12.800000,12.840000,12.800000,12.840000,12.840000,30000
2010-10-12,12.880000,12.880000,12.800000,12.800000,12.800000,13400
2010-10-13,12.960000,12.960000,12.960000,12.960000,12.960000,5000
2010-10-14,13.250000,13.250000,13.250000,13.250000,13.250000,5000
2010-10-15,13.270000,13.280000,13.250000,13.250000,13.250000,21000
2010-10-18,13.260000,13.280000,13.240000,13.250000,13.250000,45000
2010-10-19,13.170000,13.230000,13.170000,13.230000,13.230000,30000
2010-10-20,13.140000,13.140000,13.070000,13.070000,13.070000,30000
2010-10-21,13.120000,13.180000,13.120000,13.170000,13.170000,35000
2010-10-22,13.140000,13.140000,13.140000,13.140000,13.140000,400
2010-10-25,13.070000,13.070000,13.070000,13.070000,13.070000,10000
2010-10-26,13.220000,13.240000,13.200000,13.200000,13.200000,10200
2010-10-27,13.200000,13.200000,13.200000,13.200000,13.200000,150
2010-10-28,12.910000,12.910000,12.910000,12.910000,12.910000,250
2010-11-01,12.990000,13.140000,12.990000,13.140000,13.140000,40000
2010-11-02,13.200000,13.200000,13.200000,13.200000,13.200000,10000
2010-11-03,13.300000,13.300000,13.290000,13.290000,13.290000,10200
2010-11-04,13.500000,13.510000,13.500000,13.510000,13.510000,15000
2010-11-08,13.760000,13.760000,13.760000,13.760000,13.760000,180
2010-11-09,13.830000,13.830000,13.800000,13.800000,13.800000,25000
2010-11-10,13.670000,13.670000,13.520000,13.520000,13.520000,80050
2010-11-11,13.570000,13.580000,13.550000,13.580000,13.580000,30000
2010-11-12,13.540000,13.540000,13.290000,13.300000,13.300000,105000
2010-11-15,13.360000,13.380000,13.180000,13.180000,13.180000,50280
2010-11-16,13.120000,13.120000,12.950000,12.950000,12.950000,20160
2010-11-22,12.890000,12.970000,12.890000,12.970000,12.970000,60000
2010-11-23,12.870000,12.870000,12.640000,12.640000,12.640000,45000
2010-11-24,12.530000,12.670000,12.530000,12.570000,12.570000,50000
2010-11-25,12.730000,12.780000,12.700000,12.780000,12.780000,18000
2010-11-26,12.710000,12.710000,12.600000,12.620000,12.620000,35350
2010-11-29,12.570000,12.580000,12.530000,12.550000,12.550000,55000
2010-12-01,12.580000,12.580000,12.570000,12.570000,12.570000,10000
2010-12-02,12.910000,12.910000,12.910000,12.910000,12.910000,8000
2010-12-03,12.730000,12.730000,12.730000,12.730000,12.730000,8000
2010-12-06,12.790000,12.830000,12.790000,12.830000,12.830000,35000
2010-12-07,12.720000,12.810000,12.720000,12.810000,12.810000,10200
2010-12-08,12.840000,12.840000,12.840000,12.840000,12.840000,10000
2010-12-13,12.840000,12.840000,12.640000,12.640000,12.640000,210
2010-12-14,12.740000,12.740000,12.740000,12.740000,12.740000,5000
2010-12-15,12.750000,12.750000,12.570000,12.570000,12.570000,30000
2010-12-16,12.580000,12.580000,12.480000,12.480000,12.480000,10350
2010-12-17,12.380000,12.380000,12.330000,12.340000,12.340000,25000
2010-12-20,12.320000,12.320000,12.300000,12.300000,12.300000,16000
2010-12-21,12.320000,12.320000,12.320000,12.320000,12.320000,5000
2010-12-22,12.510000,12.520000,12.510000,12.520000,12.520000,25000
2010-12-23,12.510000,12.510000,12.410000,12.410000,12.410000,10100
2010-12-27,12.310000,12.420000,12.310000,12.340000,12.340000,40000
2010-12-28,12.350000,12.350000,12.230000,12.250000,12.250000,15000
2010-12-29,12.180000,12.340000,12.180000,12.340000,12.340000,50000
2010-12-30,12.390000,12.390000,12.390000,12.390000,12.390000,5000
2011-01-03,12.700000,12.700000,12.670000,12.670000,12.670000,30000
2011-01-04,12.750000,12.750000,12.680000,12.680000,12.680000,50000
2011-01-05,12.840000,12.840000,12.810000,12.810000,12.810000,15000
2011-01-06,12.880000,12.880000,12.830000,12.830000,12.830000,5590
2011-01-07,12.820000,12.820000,12.790000,12.790000,12.790000,10000
2011-01-10,12.730000,12.730000,12.670000,12.670000,12.670000,20000
2011-01-13,12.970000,13.020000,12.970000,13.020000,13.020000,40000
2011-01-14,12.950000,12.990000,12.930000,12.990000,12.990000,18500
2011-01-17,13.030000,13.100000,13.020000,13.020000,13.020000,35500
2011-01-21,12.730000,12.730000,12.730000,12.730000,12.730000,500
2011-01-24,12.710000,12.710000,12.500000,12.500000,12.500000,2350
2011-02-01,12.450000,12.480000,12.420000,12.420000,12.420000,20750
2011-02-02,12.510000,12.610000,12.510000,12.610000,12.610000,15000
2011-02-08,12.370000,12.420000,12.360000,12.360000,12.360000,13200
2011-02-09,12.330000,12.420000,12.140000,12.140000,12.140000,33150
2011-02-10,12.060000,12.060000,11.910000,11.950000,11.950000,45000
2011-02-11,11.800000,11.870000,11.780000,11.780000,11.780000,50000
2011-02-14,12.030000,12.030000,12.030000,12.030000,12.030000,13000
2011-02-15,12.170000,12.180000,12.170000,12.180000,12.180000,30000
2011-02-16,12.130000,12.240000,12.120000,12.240000,12.240000,23000
2011-02-18,12.380000,12.390000,12.370000,12.370000,12.370000,23000
2011-02-21,12.390000,12.390000,12.310000,12.340000,12.340000,42650
2011-02-22,12.200000,12.200000,12.100000,12.100000,12.100000,30000
2011-02-23,12.040000,12.110000,12.010000,12.030000,12.030000,31650
2011-02-24,11.970000,11.970000,11.930000,11.940000,11.940000,20000
2011-02-25,12.000000,12.000000,12.000000,12.000000,12.000000,10000
2011-02-28,11.960000,12.010000,11.950000,12.010000,12.010000,11000
2011-03-01,12.300000,12.350000,12.280000,12.340000,12.340000,43000
2011-03-02,12.170000,12.170000,12.170000,12.170000,12.170000,10000
2011-03-03,12.360000,12.360000,12.350000,12.350000,12.350000,10000
2011-03-04,12.500000,12.500000,12.500000,12.500000,12.500000,5000
2011-03-08,12.540000,12.540000,12.540000,12.540000,12.540000,200
2011-03-09,12.730000,12.830000,12.730000,12.830000,12.830000,38000
2011-03-10,12.790000,12.790000,12.690000,12.770000,12.770000,11780
2011-03-16,12.360000,12.360000,12.260000,12.260000,12.260000,45250
2011-03-17,12.090000,12.090000,12.040000,12.040000,12.040000,15000
2011-03-18,11.970000,11.970000,11.960000,11.960000,11.960000,10000
