Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-07-02 00:00:00+08:00,11.100000,11.100000,11.100000,11.100000,1200,0.000000,0.000000,0.000000
2010-07-14 00:00:00+08:00,11.610000,11.640000,11.610000,11.640000,20000,0.000000,0.000000,0.000000
2010-07-15 00:00:00+08:00,11.520000,11.520000,11.510000,11.520000,15000,0.000000,0.000000,0.000000
2010-07-26 00:00:00+08:00,11.770000,11.840000,11.770000,11.840000,30000,0.000000,0.000000,0.000000
2010-07-30 00:00:00+08:00,11.810000,11.820000,11.790000,11.820000,75000,0.000000,0.000000,0.000000
2010-08-03 00:00:00+08:00,12.090000,12.090000,12.080000,12.080000,11000,0.000000,0.000000,0.000000
2010-08-06 00:00:00+08:00,11.970000,12.040000,11.970000,12.040000,60000,0.000000,0.000000,0.000000
2010-08-12 00:00:00+08:00,11.640000,11.640000,11.580000,11.580000,30000,0.000000,0.000000,0.000000
2010-08-20 00:00:00+08:00,11.990000,11.990000,11.980000,11.980000,10000,0.000000,0.000000,0.000000
2010-08-24 00:00:00+08:00,11.580000,11.580000,11.530000,11.530000,25000,0.000000,0.000000,0.000000
2010-08-26 00:00:00+08:00,11.350000,11.350000,11.350000,11.350000,5000,0.000000,0.000000,0.000000
2010-08-27 00:00:00+08:00,11.320000,11.380000,11.320000,11.380000,25000,0.000000,0.000000,0.000000
2010-08-31 00:00:00+08:00,11.420000,11.420000,11.390000,11.390000,20000,0.000000,0.000000,0.000000
2010-09-02 00:00:00+08:00,11.550000,11.550000,11.550000,11.550000,10000,0.000000,0.000000,0.000000
2010-09-09 00:00:00+08:00,11.840000,11.850000,11.840000,11.840000,15000,0.000000,0.000000,0.000000
2010-09-13 00:00:00+08:00,11.890000,12.080000,11.890000,12.080000,10700,0.000000,0.000000,0.000000
2010-09-15 00:00:00+08:00,12.100000,12.140000,12.100000,12.140000,15200,0.000000,0.000000,0.000000
2010-09-21 00:00:00+08:00,12.250000,12.250000,12.250000,12.250000,400,0.000000,0.000000,0.000000
2010-09-22 00:00:00+08:00,12.280000,12.300000,12.250000,12.250000,20100,0.000000,0.000000,0.000000
2010-09-23 00:00:00+08:00,12.270000,12.270000,12.270000,12.270000,5000,0.000000,0.000000,0.000000
2010-09-27 00:00:00+08:00,12.470000,12.470000,12.470000,12.470000,10000,0.000000,0.000000,0.000000
2010-09-28 00:00:00+08:00,12.380000,12.380000,12.350000,12.350000,10500,0.000000,0.000000,0.000000
2010-09-29 00:00:00+08:00,12.360000,12.430000,12.360000,12.430000,20400,0.000000,0.000000,0.000000
2010-10-01 00:00:00+08:00,12.490000,12.490000,12.490000,12.490000,5000,0.000000,0.000000,0.000000
2010-10-05 00:00:00+08:00,12.580000,12.620000,12.580000,12.620000,13000,0.000000,0.000000,0.000000
2010-10-06 00:00:00+08:00,12.820000,12.820000,12.800000,12.800000,15000,0.000000,0.000000,0.000000
2010-10-07 00:00:00+08:00,12.750000,12.800000,12.750000,12.760000,20200,0.000000,0.000000,0.000000
2010-10-11 00:00:00+08:00,12.800000,12.840000,12.800000,12.840000,30000,0.000000,0.000000,0.000000
2010-10-12 00:00:00+08:00,12.880000,12.880000,12.800000,12.800000,13400,0.000000,0.000000,0.000000
2010-10-13 00:00:00+08:00,12.960000,12.960000,12.960000,12.960000,5000,0.000000,0.000000,0.000000
2010-10-14 00:00:00+08:00,13.250000,13.250000,13.250000,13.250000,5000,0.000000,0.000000,0.000000
2010-10-15 00:00:00+08:00,13.270000,13.280000,13.250000,13.250000,21000,0.000000,0.000000,0.000000
2010-10-18 00:00:00+08:00,13.260000,13.280000,13.240000,13.250000,45000,0.000000,0.000000,0.000000
2010-10-19 00:00:00+08:00,13.170000,13.230000,13.170000,13.230000,30000,0.000000,0.000000,0.000000
2010-10-20 00:00:00+08:00,13.140000,13.140000,13.070000,13.070000,30000,0.000000,0.000000,0.000000
