Date,Open,High,Low,Close,Adj Close,Volume
2005-02-11,0.978799,0.998375,0.783039,0.822191,0.822191,248725114
2005-02-14,0.831979,0.856449,0.773251,0.807509,0.807509,95796950
2005-02-15,0.807509,0.812403,0.773251,0.792827,0.792827,24528007
2005-02-16,0.792827,0.831979,0.768357,0.797721,0.797721,50801010
2005-02-17,0.797721,0.831979,0.792827,0.831979,0.831979,30138963
2005-02-18,0.831979,0.846661,0.807509,0.812403,0.812403,37883144
2005-02-21,0.812403,0.827085,0.797721,0.797721,0.797721,17403974
2005-02-22,0.802615,0.817297,0.792827,0.807509,0.807509,18716806
2005-02-23,0.787933,0.802615,0.787933,0.787933,0.787933,4142830
2005-02-24,0.792827,0.807509,0.792827,0.797721,0.797721,7063755
2005-02-25,0.802615,0.817297,0.797721,0.797721,0.797721,10169601
2005-02-28,0.807509,0.807509,0.768357,0.768357,0.768357,10014309
2005-03-01,0.768357,0.778145,0.738993,0.753675,0.753675,11394571
2005-03-02,0.753675,0.797721,0.753675,0.787933,0.787933,16287300
2005-03-03,0.787933,0.856449,0.783039,0.856449,0.856449,12631801
2005-03-04,0.851555,0.915177,0.841767,0.905389,0.905389,35842889
2005-03-07,0.905389,0.924965,0.866237,0.885813,0.885813,18480803
2005-03-08,0.885813,0.890707,0.866237,0.871131,0.871131,4763999
2005-03-09,0.885813,0.895601,0.861343,0.880919,0.880919,14524936
2005-03-10,0.871131,0.876025,0.831979,0.841767,0.841767,10756034
2005-03-11,0.846661,0.880919,0.836873,0.876025,0.876025,9201067
2005-03-14,0.871131,0.905389,0.861343,0.905389,0.905389,15748885
2005-03-15,0.905389,0.920071,0.866237,0.871131,0.871131,11903357
2005-03-16,0.871131,0.885813,0.871131,0.876025,0.876025,4949941
2005-03-17,0.871131,0.885813,0.871131,0.871131,0.871131,4335924
2005-03-18,0.871131,0.880919,0.856449,0.866237,0.866237,5988969
2005-03-21,0.871131,0.871131,0.851555,0.856449,0.856449,3562527
2005-03-22,0.856449,0.856449,0.807509,0.807509,0.807509,13138544
2005-03-23,0.807509,0.817297,0.773251,0.787933,0.787933,19674102
2005-03-24,0.792827,0.812403,0.787933,0.792827,0.792827,7368210
2005-03-28,0.797721,0.812403,0.783039,0.783039,0.783039,8856768
2005-03-29,0.783039,0.787933,0.758569,0.758569,0.758569,7398860
2005-03-30,0.758569,0.783039,0.748781,0.763463,0.763463,12463227
2005-03-31,0.773251,0.783039,0.748781,0.748781,0.748781,6785864
2005-04-01,0.753675,0.768357,0.743887,0.763463,0.763463,5622193
2005-04-04,0.763463,0.787933,0.753675,0.787933,0.787933,7913776
2005-04-05,0.792827,0.792827,0.773251,0.778145,0.778145,6519210
2005-04-06,0.778145,0.783039,0.763463,0.773251,0.773251,3028199
2005-04-07,0.773251,0.797721,0.773251,0.792827,0.792827,12689014
2005-04-08,0.797721,0.797721,0.778145,0.783039,0.783039,4569884
2005-04-11,0.783039,0.783039,0.773251,0.778145,0.778145,897017
2005-04-12,0.778145,0.792827,0.778145,0.783039,0.783039,4773194
2005-04-13,0.787933,0.787933,0.778145,0.778145,0.778145,4771151
2005-04-14,0.773251,0.778145,0.768357,0.768357,0.768357,1713323
2005-04-15,0.768357,0.768357,0.753675,0.753675,0.753675,2913773
2005-04-18,0.748781,0.753675,0.724311,0.724311,0.724311,2836127
2005-04-19,0.734099,0.748781,0.729205,0.743887,0.743887,5788724
2005-04-20,0.748781,0.778145,0.748781,0.768357,0.768357,7268087
2005-04-21,0.753675,0.768357,0.753675,0.763463,0.763463,1836944
2005-04-22,0.778145,0.778145,0.753675,0.753675,0.753675,1092154
2005-04-25,0.758569,0.768357,0.748781,0.753675,0.753675,1468125
2005-04-26,0.758569,0.763463,0.743887,0.758569,0.758569,2588885
2005-04-27,0.758569,0.758569,0.743887,0.743887,0.743887,513894
2005-04-28,0.748781,0.763463,0.748781,0.758569,0.758569,1905395
2005-04-29,0.758569,0.758569,0.748781,0.753675,0.753675,843890
2005-05-03,0.758569,0.758569,0.743887,0.743887,0.743887,668165
2005-05-04,0.748781,0.763463,0.748781,0.758569,0.758569,1220883
2005-05-05,0.768357,0.778145,0.763463,0.768357,0.768357,1409890
2005-05-06,0.773251,0.783039,0.763463,0.773251,0.773251,2603189
2005-05-09,0.778145,0.792827,0.773251,0.787933,0.787933,2223131
2005-05-10,0.792827,0.817297,0.792827,0.812403,0.812403,7279325
2005-05-11,0.812403,0.812403,0.778145,0.812403,0.812403,3762772
2005-05-12,0.822191,0.876025,0.817297,0.871131,0.871131,23941575
2005-05-13,0.866237,0.866237,0.836873,0.846661,0.846661,9770132
2005-05-16,0.846661,0.846661,0.831979,0.841767,0.841767,1595832
2005-05-17,0.846661,0.866237,0.836873,0.846661,0.846661,4572949
2005-05-18,0.841767,0.841767,0.822191,0.827085,0.827085,2953618
2005-05-19,0.831979,0.841767,0.831979,0.841767,0.841767,2673683
2005-05-20,0.836873,0.841767,0.812403,0.817297,0.817297,1383327
2005-05-24,0.822191,0.841767,0.822191,0.831979,0.831979,2979159
