Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00+08:00,0.117070,0.120972,0.117070,0.119021,2000000,0.000000,0.000000
2000-01-04 00:00:00+08:00,0.119021,0.122923,0.117070,0.119021,2455000,0.000000,0.000000
2000-01-05 00:00:00+08:00,0.124874,0.124874,0.109265,0.109265,990000,0.000000,0.000000
2000-01-06 00:00:00+08:00,0.113167,0.113167,0.109265,0.109265,312500,0.000000,0.000000
2000-01-07 00:00:00+08:00,0.107314,0.111216,0.107314,0.109265,195000,0.000000,0.000000
2000-01-10 00:00:00+08:00,0.111216,0.113167,0.109265,0.109265,170000,0.000000,0.000000
2000-01-11 00:00:00+08:00,0.107314,0.107314,0.103411,0.107314,335000,0.000000,0.000000
2000-01-12 00:00:00+08:00,0.105363,0.107314,0.103411,0.107314,290000,0.000000,0.000000
2000-01-13 00:00:00+08:00,0.105363,0.105363,0.103411,0.103411,202500,0.000000,0.000000
2000-01-14 00:00:00+08:00,0.105363,0.107314,0.103411,0.103411,192500,0.000000,0.000000
2000-01-17 00:00:00+08:00,0.103411,0.103411,0.101460,0.101460,182500,0.000000,0.000000
2000-01-18 00:00:00+08:00,0.105363,0.105363,0.103411,0.105363,190000,0.000000,0.000000
2000-01-19 00:00:00+08:00,0.101460,0.103411,0.101460,0.103411,97500,0.000000,0.000000
2000-01-20 00:00:00+08:00,0.105363,0.109265,0.103411,0.105363,252500,0.000000,0.000000
2000-01-21 00:00:00+08:00,0.105363,0.105363,0.101460,0.101460,150000,0.000000,0.000000
2000-01-24 00:00:00+08:00,0.105363,0.105363,0.103411,0.103411,75000,0.000000,0.000000
2000-01-25 00:00:00+08:00,0.099509,0.101460,0.099509,0.099509,250000,0.000000,0.000000
2000-01-26 00:00:00+08:00,0.107314,0.107314,0.099509,0.105363,205000,0.000000,0.000000
2000-01-27 00:00:00+08:00,0.107314,0.107314,0.105363,0.105363,80000,0.000000,0.000000
2000-01-28 00:00:00+08:00,0.103411,0.103411,0.101460,0.101460,130000,0.000000,0.000000
2000-01-31 00:00:00+08:00,0.095607,0.101460,0.095607,0.101460,60000,0.000000,0.000000
2000-02-01 00:00:00+08:00,0.101460,0.103411,0.101460,0.103411,42500,0.000000,0.000000
2000-02-02 00:00:00+08:00,0.101460,0.103411,0.101460,0.103411,100000,0.000000,0.000000
2000-02-03 00:00:00+08:00,0.101460,0.101460,0.099509,0.101460,142500,0.000000,0.000000
2000-02-04 00:00:00+08:00,0.101460,0.101460,0.101460,0.101460,75000,0.000000,0.000000
2000-02-07 00:00:00+08:00,0.101460,0.101460,0.101460,0.101460,0,0.000000,0.000000
2000-02-08 00:00:00+08:00,0.103411,0.103411,0.101460,0.101460,362500,0.000000,0.000000
2000-02-09 00:00:00+08:00,0.103411,0.103411,0.099509,0.103411,412500,0.000000,0.000000
2000-02-10 00:00:00+08:00,0.099509,0.117070,0.099509,0.117070,927500,0.000000,0.000000
2000-02-11 00:00:00+08:00,0.120972,0.124874,0.105363,0.111216,5085000,0.000000,0.000000
2000-02-14 00:00:00+08:00,0.107314,0.107314,0.105363,0.105363,130000,0.000000,0.000000
2000-02-15 00:00:00+08:00,0.101460,0.105363,0.097558,0.105363,142500,0.000000,0.000000
2000-02-16 00:00:00+08:00,0.103411,0.107314,0.103411,0.105363,297500,0.000000,0.000000
2000-02-17 00:00:00+08:00,0.105363,0.111216,0.105363,0.111216,867500,0.000000,0.000000
2000-02-18 00:00:00+08:00,0.111216,0.113167,0.109265,0.109265,1347500,0.000000,0.000000
2000-02-21 00:00:00+08:00,0.107314,0.107314,0.101460,0.105363,965000,0.000000,0.000000
2000-02-22 00:00:00+08:00,0.105363,0.105363,0.099509,0.103411,660000,0.000000,0.000000
2000-02-23 00:00:00+08:00,0.099509,0.103411,0.099509,0.101460,190000,0.000000,0.000000
2000-02-24 00:00:00+08:00,0.105363,0.119021,0.101460,0.105363,2027500,0.000000,0.000000
2000-02-25 00:00:00+08:00,0.101460,0.107314,0.101460,0.103411,317500,0.000000,0.000000
2000-02-28 00:00:00+08:00,0.103411,0.105363,0.101460,0.103411,90000,0.000000,0.000000
2000-02-29 00:00:00+08:00,0.105363,0.105363,0.101460,0.101460,457500,0.000000,0.000000
2000-03-01 00:00:00+08:00,0.101460,0.101460,0.095607,0.099509,560000,0.000000,0.000000
2000-03-02 00:00:00+08:00,0.099509,0.101460,0.097558,0.097558,97500,0.000000,0.000000
2000-03-03 00:00:00+08:00,0.099509,0.099509,0.095607,0.095607,357500,0.000000,0.000000
2000-03-06 00:00:00+08:00,0.097558,0.097558,0.093656,0.093656,290000,0.000000,0.000000
2000-03-07 00:00:00+08:00,0.093656,0.095607,0.093656,0.095607,50000,0.000000,0.000000
2000-03-08 00:00:00+08:00,0.093656,0.093656,0.089753,0.093656,167500,0.000000,0.000000
2000-03-09 00:00:00+08:00,0.091704,0.091704,0.089753,0.089753,142500,0.000000,0.000000
2000-03-10 00:00:00+08:00,0.089753,0.091704,0.089753,0.091704,142500,0.000000,0.000000
2000-03-13 00:00:00+08:00,0.089753,0.091704,0.089753,0.089753,157500,0.000000,0.000000
2000-03-14 00:00:00+08:00,0.087802,0.089753,0.087802,0.087802,185000,0.000000,0.000000
2000-03-15 00:00:00+08:00,0.083900,0.083900,0.081949,0.081949,150000,0.000000,0.000000
2000-03-16 00:00:00+08:00,0.081949,0.081949,0.081949,0.081949,0,0.000000,0.000000
2000-03-17 00:00:00+08:00,0.081949,0.083900,0.081949,0.083900,50000,0.000000,0.000000
2000-03-20 00:00:00+08:00,0.081949,0.081949,0.081949,0.081949,157500,0.000000,0.000000
2000-03-21 00:00:00+08:00,0.083900,0.089753,0.083900,0.089753,132500,0.000000,0.000000
2000-03-22 00:00:00+08:00,0.085851,0.087802,0.083900,0.083900,180000,0.000000,0.000000
2000-03-23 00:00:00+08:00,0.083900,0.083900,0.083900,0.083900,0,0.000000,0.000000
2000-03-24 00:00:00+08:00,0.085851,0.085851,0.085851,0.085851,30000,0.000000,0.000000
2000-03-27 00:00:00+08:00,0.085851,0.087802,0.085851,0.087802,267500,0.000000,0.000000
2000-03-28 00:00:00+08:00,0.085851,0.087802,0.085851,0.087802,187500,0.000000,0.000000
2000-03-29 00:00:00+08:00,0.089753,0.089753,0.087802,0.087802,90000,0.000000,0.000000
2000-03-30 00:00:00+08:00,0.083900,0.083900,0.081949,0.081949,25000,0.000000,0.000000
2000-03-31 00:00:00+08:00,0.081949,0.087802,0.081949,0.087802,107500,0.000000,0.000000
2000-04-03 00:00:00+08:00,0.087802,0.087802,0.087802,0.087802,0,0.000000,0.000000
2000-04-04 00:00:00+08:00,0.083900,0.083900,0.083900,0.083900,37500,0.000000,0.000000
2000-04-05 00:00:00+08:00,0.081949,0.083900,0.081949,0.083900,47500,0.000000,0.000000
2000-04-06 00:00:00+08:00,0.081949,0.081949,0.081949,0.081949,52500,0.000000,0.000000
2000-04-07 00:00:00+08:00,0.083900,0.085851,0.081949,0.085851,52500,0.000000,0.000000
2000-04-10 00:00:00+08:00,0.079998,0.079998,0.079998,0.079998,15000,0.000000,0.000000
2000-04-11 00:00:00+08:00,0.078046,0.078046,0.076095,0.078046,100000,0.000000,0.000000
2000-04-12 00:00:00+08:00,0.078046,0.078046,0.076095,0.078046,125000,0.000000,0.000000
2000-04-13 00:00:00+08:00,0.081949,0.081949,0.078046,0.078046,12500,0.000000,0.000000
2000-04-14 00:00:00+08:00,0.081949,0.085851,0.079998,0.083900,207500,0.000000,0.000000
2000-04-17 00:00:00+08:00,0.074144,0.074144,0.074144,0.074144,115000,0.000000,0.000000
2000-04-18 00:00:00+08:00,0.076095,0.076095,0.074144,0.074144,17500,0.000000,0.000000
2000-04-19 00:00:00+08:00,0.083900,0.085851,0.074144,0.076095,52500,0.000000,0.000000
2000-04-20 00:00:00+08:00,0.074144,0.076095,0.074144,0.076095,47500,0.000000,0.000000
2000-04-21 00:00:00+08:00,0.076095,0.076095,0.076095,0.076095,0,0.000000,0.000000
2000-04-24 00:00:00+08:00,0.074144,0.074144,0.072193,0.074144,62500,0.000000,0.000000
2000-04-25 00:00:00+08:00,0.072193,0.074144,0.072193,0.072193,90000,0.000000,0.000000
2000-04-26 00:00:00+08:00,0.074144,0.074144,0.074144,0.074144,40000,0.000000,0.000000
2000-04-27 00:00:00+08:00,0.076095,0.076095,0.076095,0.076095,72500,0.000000,0.000000
2000-04-28 00:00:00+08:00,0.076095,0.076095,0.076095,0.076095,27500,0.000000,0.000000
2000-05-01 00:00:00+08:00,0.076095,0.076095,0.076095,0.076095,0,0.000000,0.000000
2000-05-02 00:00:00+08:00,0.076095,0.076095,0.074144,0.074144,50000,0.000000,0.000000
2000-05-03 00:00:00+08:00,0.078046,0.078046,0.078046,0.078046,85000,0.000000,0.000000
2000-05-04 00:00:00+08:00,0.074144,0.074144,0.074144,0.074144,5000,0.000000,0.000000
2000-05-05 00:00:00+08:00,0.078046,0.078046,0.078046,0.078046,115000,0.000000,0.000000
2000-05-08 00:00:00+08:00,0.078046,0.078046,0.076095,0.076095,157500,0.000000,0.000000
2000-05-09 00:00:00+08:00,0.076095,0.076095,0.076095,0.076095,0,0.000000,0.000000
2000-05-10 00:00:00+08:00,0.078046,0.078046,0.078046,0.078046,147500,0.000000,0.000000
2000-05-11 00:00:00+08:00,0.079998,0.079998,0.078046,0.078046,237500,0.000000,0.000000
2000-05-12 00:00:00+08:00,0.078046,0.079998,0.078046,0.079998,70000,0.000000,0.000000
2000-05-15 00:00:00+08:00,0.078046,0.078046,0.076095,0.076095,90000,0.000000,0.000000
2000-05-16 00:00:00+08:00,0.074144,0.078046,0.074144,0.076095,107500,0.000000,0.000000
2000-05-17 00:00:00+08:00,0.076095,0.076095,0.072193,0.074144,125000,0.000000,0.000000
2000-05-18 00:00:00+08:00,0.074144,0.074144,0.074144,0.074144,0,0.000000,0.000000
2000-05-19 00:00:00+08:00,0.074144,0.074144,0.074144,0.074144,0,0.000000,0.000000
2000-05-22 00:00:00+08:00,0.074144,0.074144,0.074144,0.074144,0,0.000000,0.000000
2000-05-23 00:00:00+08:00,0.070242,0.070242,0.068291,0.070242,112500,0.000000,0.000000
2000-05-24 00:00:00+08:00,0.066339,0.066339,0.066339,0.066339,125000,0.000000,0.000000
2000-05-25 00:00:00+08:00,0.068291,0.068291,0.068291,0.068291,25000,0.000000,0.000000
2000-05-26 00:00:00+08:00,0.068291,0.068291,0.064388,0.064388,50000,0.000000,0.000000
2000-05-29 00:00:00+08:00,0.066339,0.066339,0.064388,0.064388,175000,0.000000,0.000000
2000-05-30 00:00:00+08:00,0.064388,0.064388,0.064388,0.064388,0,0.000000,0.000000
2000-05-31 00:00:00+08:00,0.064388,0.064388,0.064388,0.064388,17500,0.000000,0.000000
2000-06-01 00:00:00+08:00,0.064388,0.064388,0.064388,0.064388,10000,0.000000,0.000000
2000-06-02 00:00:00+08:00,0.070242,0.072193,0.070242,0.070242,52500,0.000000,0.000000
2000-06-05 00:00:00+08:00,0.072193,0.072193,0.070242,0.072193,117500,0.000000,0.000000
2000-06-06 00:00:00+08:00,0.064388,0.070242,0.064388,0.070242,167500,0.000000,0.000000
2000-06-07 00:00:00+08:00,0.072193,0.072193,0.072193,0.072193,97500,0.000000,0.000000
2000-06-08 00:00:00+08:00,0.072193,0.072193,0.070242,0.070242,75000,0.000000,0.000000
2000-06-09 00:00:00+08:00,0.072193,0.074144,0.072193,0.074144,40000,0.000000,0.000000
2000-06-12 00:00:00+08:00,0.074144,0.074144,0.072193,0.074144,57500,0.000000,0.000000
2000-06-13 00:00:00+08:00,0.068291,0.070242,0.066339,0.066339,55000,0.000000,0.000000
2000-06-14 00:00:00+08:00,0.070242,0.070242,0.068291,0.068291,25000,0.000000,0.000000
2000-06-15 00:00:00+08:00,0.068291,0.068291,0.068291,0.068291,25000,0.000000,0.000000
2000-06-16 00:00:00+08:00,0.068291,0.068291,0.068291,0.068291,30000,0.000000,0.000000
2000-06-19 00:00:00+08:00,0.070242,0.070242,0.070242,0.070242,100000,0.000000,0.000000
2000-06-20 00:00:00+08:00,0.070242,0.070242,0.070242,0.070242,100000,0.000000,0.000000
2000-06-21 00:00:00+08:00,0.070242,0.070242,0.068291,0.068291,52500,0.000000,0.000000
2000-06-22 00:00:00+08:00,0.070242,0.070242,0.070242,0.070242,140000,0.000000,0.000000
2000-06-23 00:00:00+08:00,0.068291,0.068291,0.068291,0.068291,152500,0.000000,0.000000
2000-06-26 00:00:00+08:00,0.070242,0.070242,0.070242,0.070242,30000,0.000000,0.000000
2000-06-27 00:00:00+08:00,0.074144,0.074144,0.074144,0.074144,25000,0.000000,0.000000
2000-06-28 00:00:00+08:00,0.074144,0.074144,0.072193,0.072193,92500,0.000000,0.000000
2000-06-29 00:00:00+08:00,0.072193,0.072193,0.072193,0.072193,27500,0.000000,0.000000
2000-06-30 00:00:00+08:00,0.074144,0.074144,0.074144,0.074144,112500,0.000000,0.000000
2000-07-03 00:00:00+08:00,0.074144,0.076095,0.074144,0.076095,90000,0.000000,0.000000
2000-07-04 00:00:00+08:00,0.076095,0.085851,0.076095,0.083900,1357500,0.000000,0.000000
2000-07-05 00:00:00+08:00,0.081949,0.097558,0.081949,0.089753,1895000,0.000000,0.000000
2000-07-06 00:00:00+08:00,0.091705,0.091705,0.085851,0.085851,662500,0.000000,0.000000
2000-07-07 00:00:00+08:00,0.085851,0.085851,0.083900,0.083900,107500,0.000000,0.000000
2000-07-10 00:00:00+08:00,0.085851,0.085851,0.079998,0.085851,735000,0.000000,0.000000
2000-07-11 00:00:00+08:00,0.081949,0.083900,0.079998,0.079998,820000,0.000000,0.000000
2000-07-12 00:00:00+08:00,0.091705,0.091705,0.081949,0.085851,382500,0.000000,0.000000
2000-07-13 00:00:00+08:00,0.083900,0.083900,0.081949,0.081949,122500,0.000000,0.000000
2000-07-14 00:00:00+08:00,0.078046,0.078046,0.078046,0.078046,2500,0.000000,0.000000
2000-07-17 00:00:00+08:00,0.079998,0.081949,0.078046,0.078046,202500,0.000000,0.000000
2000-07-18 00:00:00+08:00,0.078046,0.078046,0.078046,0.078046,50000,0.000000,0.000000
2000-07-19 00:00:00+08:00,0.078046,0.078046,0.078046,0.078046,50000,0.000000,0.000000
2000-07-20 00:00:00+08:00,0.078046,0.078046,0.078046,0.078046,0,0.000000,0.000000
2000-07-21 00:00:00+08:00,0.078046,0.078046,0.078046,0.078046,0,0.000000,0.000000
2000-07-24 00:00:00+08:00,0.074144,0.074144,0.074144,0.074144,22500,0.000000,0.000000
2000-07-25 00:00:00+08:00,0.076095,0.078046,0.074144,0.078046,177500,0.000000,0.000000
2000-07-26 00:00:00+08:00,0.074144,0.074144,0.074144,0.074144,320000,0.000000,0.000000
