Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-29 00:00:00+08:00,0.139466,0.141830,0.138284,0.141830,222,0.000000,0.000000
2005-09-30 00:00:00+08:00,0.141830,0.141830,0.140648,0.140648,482,0.000000,0.000000
2005-10-03 00:00:00+08:00,0.140648,0.140648,0.140648,0.140648,0,0.000000,0.000000
2005-10-04 00:00:00+08:00,0.140648,0.150103,0.139466,0.150103,53585,0.000000,0.000000
2005-10-05 00:00:00+08:00,0.151285,0.153649,0.145375,0.145375,2460,0.000000,0.000000
2005-10-06 00:00:00+08:00,0.146557,0.147739,0.144193,0.144193,307,0.000000,0.000000
2005-10-07 00:00:00+08:00,0.144193,0.147739,0.144193,0.147739,272,0.000000,0.000000
2005-10-10 00:00:00+08:00,0.147739,0.158376,0.147739,0.152467,4225,0.000000,0.000000
2005-10-11 00:00:00+08:00,0.152467,0.154831,0.151285,0.151285,1277,0.000000,0.000000
2005-10-12 00:00:00+08:00,0.153649,0.153649,0.150103,0.150103,427,0.000000,0.000000
2005-10-13 00:00:00+08:00,0.150103,0.156013,0.150103,0.154831,1795,0.000000,0.000000
2005-10-14 00:00:00+08:00,0.156012,0.164286,0.156012,0.161922,11417,0.000000,0.000000
2005-10-17 00:00:00+08:00,0.164286,0.165468,0.159558,0.160740,2730,0.000000,0.000000
2005-10-18 00:00:00+08:00,0.160740,0.160740,0.160740,0.160740,0,0.000000,0.000000
2005-10-19 00:00:00+08:00,0.157194,0.157194,0.148921,0.148921,1972,0.000000,0.000000
2005-10-20 00:00:00+08:00,0.151285,0.153649,0.146557,0.146557,1345,0.000000,0.000000
2005-10-21 00:00:00+08:00,0.141830,0.146557,0.138284,0.145375,2280,0.000000,0.000000
2005-10-24 00:00:00+08:00,0.146557,0.146557,0.144193,0.144193,4482,0.000000,0.000000
2005-10-25 00:00:00+08:00,0.146557,0.147739,0.146557,0.146557,275,0.000000,0.000000
2005-10-26 00:00:00+08:00,0.146557,0.146557,0.145375,0.146557,232,0.000000,0.000000
2005-10-27 00:00:00+08:00,0.146557,0.150103,0.144193,0.144193,962,0.000000,0.000000
2005-10-28 00:00:00+08:00,0.144193,0.147739,0.144193,0.147739,252,0.000000,0.000000
2005-10-31 00:00:00+08:00,0.147739,0.147739,0.147739,0.147739,0,0.000000,0.000000
2005-11-02 00:00:00+08:00,0.156013,0.160740,0.153649,0.153649,1322,0.000000,0.000000
2005-11-04 00:00:00+08:00,0.154831,0.154831,0.151285,0.153649,512,0.000000,0.000000
2005-11-07 00:00:00+08:00,0.153649,0.153649,0.151285,0.151285,175,0.000000,0.000000
2005-11-08 00:00:00+08:00,0.153649,0.153649,0.148921,0.152467,515,0.000000,0.000000
2005-11-09 00:00:00+08:00,0.151285,0.153649,0.151285,0.153649,52,0.000000,0.000000
2005-11-10 00:00:00+08:00,0.152467,0.153649,0.152467,0.153649,200,0.000000,0.000000
2005-11-11 00:00:00+08:00,0.152467,0.152467,0.152467,0.152467,30,0.000000,0.000000
2005-11-14 00:00:00+08:00,0.151285,0.151285,0.146557,0.150103,635,0.000000,0.000000
2005-11-15 00:00:00+08:00,0.147739,0.148921,0.146557,0.148921,280,0.000000,0.000000
2005-11-16 00:00:00+08:00,0.146557,0.146557,0.146557,0.146557,62,0.000000,0.000000
2005-11-17 00:00:00+08:00,0.148921,0.154831,0.148921,0.153649,1685,0.000000,0.000000
2005-11-18 00:00:00+08:00,0.153649,0.154831,0.153649,0.154831,720,0.000000,0.000000
2005-11-21 00:00:00+08:00,0.156012,0.156012,0.152467,0.152467,110,0.000000,0.000000
2005-11-22 00:00:00+08:00,0.153649,0.153649,0.153649,0.153649,232,0.000000,0.000000
2005-11-23 00:00:00+08:00,0.153649,0.153649,0.153649,0.153649,262,0.000000,0.000000
2005-11-24 00:00:00+08:00,0.148921,0.150103,0.148921,0.150103,185,0.000000,0.000000
2005-11-25 00:00:00+08:00,0.151285,0.151285,0.151285,0.151285,267,0.000000,0.000000
2005-11-28 00:00:00+08:00,0.151285,0.151285,0.151285,0.151285,0,0.000000,0.000000
2005-11-29 00:00:00+08:00,0.152467,0.152467,0.151285,0.151285,70,0.000000,0.000000
2005-11-30 00:00:00+08:00,0.151285,0.156012,0.151285,0.156012,270,0.000000,0.000000
2005-12-01 00:00:00+08:00,0.156012,0.156012,0.152467,0.152467,100,0.000000,0.000000
2005-12-02 00:00:00+08:00,0.154831,0.154831,0.152467,0.153649,272,0.000000,0.000000
2005-12-05 00:00:00+08:00,0.151285,0.156012,0.151285,0.156012,2552,0.000000,0.000000
2005-12-06 00:00:00+08:00,0.156012,0.156012,0.156012,0.156012,55,0.000000,0.000000
2005-12-07 00:00:00+08:00,0.156013,0.156013,0.153649,0.153649,3977,0.000000,0.000000
2005-12-08 00:00:00+08:00,0.153649,0.154831,0.152467,0.153649,445,0.000000,0.000000
2005-12-09 00:00:00+08:00,0.154831,0.154831,0.153649,0.153649,125,0.000000,0.000000
2005-12-12 00:00:00+08:00,0.156012,0.157194,0.156012,0.156012,195,0.000000,0.000000
2005-12-13 00:00:00+08:00,0.154831,0.154831,0.154831,0.154831,120,0.000000,0.000000
2005-12-14 00:00:00+08:00,0.154831,0.154831,0.153649,0.153649,410,0.000000,0.000000
2005-12-15 00:00:00+08:00,0.153649,0.153649,0.153649,0.153649,270,0.000000,0.000000
2005-12-16 00:00:00+08:00,0.154831,0.154831,0.153649,0.153649,175,0.000000,0.000000
2005-12-19 00:00:00+08:00,0.153649,0.154831,0.153649,0.154831,622,0.000000,0.000000
2005-12-20 00:00:00+08:00,0.153649,0.153649,0.153649,0.153649,507,0.000000,0.000000
2005-12-21 00:00:00+08:00,0.153649,0.153649,0.153649,0.153649,392,0.000000,0.000000
2005-12-22 00:00:00+08:00,0.153649,0.153649,0.153649,0.153649,100,0.000000,0.000000
2005-12-23 00:00:00+08:00,0.153649,0.153649,0.153649,0.153649,0,0.000000,0.000000
2005-12-27 00:00:00+08:00,0.154831,0.157194,0.154831,0.157194,670,0.000000,0.000000
2005-12-28 00:00:00+08:00,0.157194,0.157194,0.157194,0.157194,105,0.000000,0.000000
2005-12-29 00:00:00+08:00,0.158376,0.163104,0.158376,0.163104,1050,0.000000,0.000000
2005-12-30 00:00:00+08:00,0.160740,0.161922,0.160740,0.161922,82,0.000000,0.000000
2006-01-03 00:00:00+08:00,0.164286,0.165468,0.161922,0.161922,970,0.000000,0.000000
2006-01-04 00:00:00+08:00,0.161922,0.164286,0.161922,0.163104,287,0.000000,0.000000
2006-01-05 00:00:00+08:00,0.163104,0.163104,0.161922,0.163104,242,0.000000,0.000000
2006-01-06 00:00:00+08:00,0.161922,0.163104,0.161922,0.161922,317,0.000000,0.000000
2006-01-09 00:00:00+08:00,0.160740,0.161922,0.160740,0.161922,112,0.000000,0.000000
2006-01-10 00:00:00+08:00,0.161922,0.161922,0.161922,0.161922,0,0.000000,0.000000
2006-01-11 00:00:00+08:00,0.160740,0.160740,0.157194,0.159558,810,0.000000,0.000000
2006-01-12 00:00:00+08:00,0.160740,0.160740,0.154831,0.157194,215,0.000000,0.000000
2006-01-13 00:00:00+08:00,0.153649,0.156012,0.153649,0.156012,942,0.000000,0.000000
2006-01-16 00:00:00+08:00,0.156013,0.160740,0.156013,0.159558,255,0.000000,0.000000
2006-01-17 00:00:00+08:00,0.156012,0.159558,0.154831,0.156012,395,0.000000,0.000000
2006-01-18 00:00:00+08:00,0.156013,0.157194,0.153649,0.153649,725,0.000000,0.000000
2006-01-19 00:00:00+08:00,0.154831,0.159558,0.154831,0.158376,2025,0.000000,0.000000
2006-01-20 00:00:00+08:00,0.158376,0.170195,0.158376,0.170195,4502,0.000000,0.000000
2006-01-23 00:00:00+08:00,0.169014,0.176105,0.169014,0.171377,4220,0.000000,0.000000
2006-01-24 00:00:00+08:00,0.171377,0.171377,0.167832,0.169014,655,0.000000,0.000000
2006-01-25 00:00:00+08:00,0.169014,0.179651,0.169014,0.177287,3842,0.000000,0.000000
2006-01-26 00:00:00+08:00,0.174923,0.174923,0.172559,0.173741,1760,0.000000,0.000000
2006-01-27 00:00:00+08:00,0.174923,0.184378,0.174923,0.182015,4062,0.000000,0.000000
2006-01-30 00:00:00+08:00,0.182015,0.182015,0.182015,0.182015,0,0.000000,0.000000
2006-01-31 00:00:00+08:00,0.182015,0.182015,0.182015,0.182015,0,0.000000,0.000000
2006-02-01 00:00:00+08:00,0.182015,0.182015,0.178469,0.179651,720,0.000000,0.000000
2006-02-02 00:00:00+08:00,0.180833,0.180833,0.174923,0.176105,1615,0.000000,0.000000
2006-02-03 00:00:00+08:00,0.176105,0.178469,0.176105,0.176105,915,0.000000,0.000000
2006-02-06 00:00:00+08:00,0.177287,0.182015,0.177287,0.178469,4100,0.000000,0.000000
2006-02-07 00:00:00+08:00,0.180833,0.180833,0.177287,0.178469,1362,0.000000,0.000000
2006-02-08 00:00:00+08:00,0.179651,0.179651,0.174923,0.176105,1512,0.000000,0.000000
2006-02-09 00:00:00+08:00,0.177287,0.180833,0.176105,0.179651,1345,0.000000,0.000000
2006-02-10 00:00:00+08:00,0.182015,0.183196,0.180833,0.182015,3595,0.000000,0.000000
2006-02-13 00:00:00+08:00,0.183196,0.186742,0.183196,0.183196,2642,0.000000,0.000000
2006-02-14 00:00:00+08:00,0.183196,0.183196,0.180833,0.183196,1000,0.000000,0.000000
2006-02-15 00:00:00+08:00,0.182015,0.182015,0.178469,0.178469,600,0.000000,0.000000
2006-02-16 00:00:00+08:00,0.179651,0.179651,0.171377,0.173741,3980,0.000000,0.000000
2006-02-17 00:00:00+08:00,0.177287,0.177287,0.160740,0.161922,4015,0.000000,0.000000
2006-02-20 00:00:00+08:00,0.161922,0.161922,0.146557,0.150103,4485,0.000000,0.000000
2006-02-21 00:00:00+08:00,0.151285,0.157194,0.151285,0.156012,1687,0.000000,0.000000
2006-02-22 00:00:00+08:00,0.154831,0.154831,0.153649,0.153649,142,0.000000,0.000000
2006-02-23 00:00:00+08:00,0.153649,0.153649,0.146557,0.146557,572,0.000000,0.000000
2006-02-24 00:00:00+08:00,0.146557,0.153649,0.146557,0.150103,2910,0.000000,0.000000
2006-02-27 00:00:00+08:00,0.147739,0.151285,0.147739,0.150103,562,0.000000,0.000000
2006-02-28 00:00:00+08:00,0.151285,0.151285,0.148921,0.148921,340,0.000000,0.000000
2006-03-01 00:00:00+08:00,0.148921,0.148921,0.147739,0.147739,807,0.000000,0.000000
2006-03-02 00:00:00+08:00,0.148921,0.150103,0.148921,0.150103,600,0.000000,0.000000
2006-03-03 00:00:00+08:00,0.150103,0.151285,0.150103,0.150103,277,0.000000,0.000000
2006-03-06 00:00:00+08:00,0.150103,0.150103,0.145375,0.145375,2555,0.000000,0.000000
2006-03-07 00:00:00+08:00,0.145375,0.145375,0.135920,0.135920,4790,0.000000,0.000000
2006-03-08 00:00:00+08:00,0.135920,0.138284,0.134738,0.137102,4262,0.000000,0.000000
2006-03-09 00:00:00+08:00,0.139466,0.139466,0.137102,0.137102,3012,0.000000,0.000000
2006-03-10 00:00:00+08:00,0.137102,0.139466,0.135920,0.139466,2470,0.000000,0.000000
2006-03-13 00:00:00+08:00,0.140648,0.140648,0.134738,0.135920,857,0.000000,0.000000
2006-03-14 00:00:00+08:00,0.137102,0.137102,0.135920,0.137102,685,0.000000,0.000000
2006-03-15 00:00:00+08:00,0.137102,0.137102,0.134738,0.137102,1115,0.000000,0.000000
2006-03-16 00:00:00+08:00,0.135920,0.137102,0.135920,0.137102,500,0.000000,0.000000
2006-03-17 00:00:00+08:00,0.138284,0.150103,0.138284,0.150103,2262,0.000000,0.000000
2006-03-20 00:00:00+08:00,0.151285,0.154831,0.151285,0.153649,1640,0.000000,0.000000
2006-03-21 00:00:00+08:00,0.152467,0.152467,0.148921,0.148921,237,0.000000,0.000000
2006-03-22 00:00:00+08:00,0.147739,0.147739,0.143011,0.143011,437,0.000000,0.000000
2006-03-23 00:00:00+08:00,0.144193,0.146557,0.144193,0.146557,122,0.000000,0.000000
2006-03-24 00:00:00+08:00,0.146557,0.147739,0.146557,0.146557,125,0.000000,0.000000
2006-03-27 00:00:00+08:00,0.147739,0.147739,0.144193,0.147739,342,0.000000,0.000000
2006-03-28 00:00:00+08:00,0.148921,0.151285,0.148921,0.148921,282,0.000000,0.000000
2006-03-29 00:00:00+08:00,0.147739,0.148921,0.146557,0.147739,225,0.000000,0.000000
2006-03-30 00:00:00+08:00,0.146557,0.148921,0.146557,0.147739,175,0.000000,0.000000
2006-03-31 00:00:00+08:00,0.152467,0.152467,0.148921,0.148921,387,0.000000,0.000000
2006-04-03 00:00:00+08:00,0.152467,0.154831,0.151285,0.154831,1012,0.000000,0.000000
2006-04-04 00:00:00+08:00,0.156012,0.159558,0.156012,0.157194,1542,0.000000,0.000000
2006-04-05 00:00:00+08:00,0.158376,0.159558,0.158376,0.159558,2262,0.000000,0.000000
2006-04-06 00:00:00+08:00,0.159558,0.161922,0.157194,0.158376,1052,0.000000,0.000000
2006-04-07 00:00:00+08:00,0.160740,0.160740,0.158376,0.159558,1427,0.000000,0.000000
2006-04-10 00:00:00+08:00,0.159558,0.159558,0.157194,0.157194,392,0.000000,0.000000
2006-04-11 00:00:00+08:00,0.156013,0.156013,0.153649,0.153649,637,0.000000,0.000000
2006-04-12 00:00:00+08:00,0.153649,0.156012,0.153649,0.156012,557,0.000000,0.000000
2006-04-13 00:00:00+08:00,0.157194,0.157194,0.156012,0.156012,287,0.000000,0.000000
2006-04-14 00:00:00+08:00,0.156012,0.156012,0.156012,0.156012,0,0.000000,0.000000
2006-04-17 00:00:00+08:00,0.156013,0.159558,0.156013,0.159558,1460,0.000000,0.000000
2006-04-18 00:00:00+08:00,0.166650,0.172559,0.166650,0.172559,6290,0.000000,0.000000
2006-04-19 00:00:00+08:00,0.174923,0.176105,0.169014,0.172559,2735,0.000000,0.000000
2006-04-20 00:00:00+08:00,0.172559,0.172559,0.167832,0.169014,465,0.000000,0.000000
2006-04-21 00:00:00+08:00,0.169014,0.169014,0.165468,0.165468,502,0.000000,0.000000
2006-04-24 00:00:00+08:00,0.166650,0.171377,0.166650,0.166650,1352,0.000000,0.000000
2006-04-25 00:00:00+08:00,0.166650,0.166650,0.166650,0.166650,0,0.000000,0.000000
2006-04-26 00:00:00+08:00,0.166650,0.166650,0.166650,0.166650,0,0.000000,0.000000
2006-04-27 00:00:00+08:00,0.169014,0.170195,0.166650,0.167832,615,0.000000,0.000000
2006-04-28 00:00:00+08:00,0.170195,0.171377,0.167832,0.167832,1047,0.000000,0.000000
2006-05-01 00:00:00+08:00,0.167832,0.167832,0.167832,0.167832,0,0.000000,0.000000
2006-05-02 00:00:00+08:00,0.167832,0.167832,0.165468,0.167832,265,0.000000,0.000000
2006-05-03 00:00:00+08:00,0.165468,0.167832,0.165468,0.167832,1067,0.000000,0.000000
2006-05-04 00:00:00+08:00,0.167832,0.167832,0.163036,0.163036,1695,0.004000,0.000000
2006-05-05 00:00:00+08:00,0.163036,0.164235,0.161838,0.163036,427,0.000000,0.000000
2006-05-08 00:00:00+08:00,0.163036,0.163036,0.157042,0.158241,552,0.000000,0.000000
2006-05-09 00:00:00+08:00,0.158241,0.158241,0.158241,0.158241,400,0.000000,0.000000
2006-05-10 00:00:00+08:00,0.157042,0.158241,0.152247,0.158241,1922,0.000000,0.000000
2006-05-11 00:00:00+08:00,0.158241,0.159440,0.154645,0.158241,795,0.000000,0.000000
2006-05-12 00:00:00+08:00,0.158241,0.158241,0.158241,0.158241,0,0.000000,0.000000
2006-05-15 00:00:00+08:00,0.155844,0.155844,0.151048,0.153446,537,0.000000,0.000000
2006-05-16 00:00:00+08:00,0.153446,0.153446,0.145054,0.149850,1902,0.000000,0.000000
2006-05-17 00:00:00+08:00,0.149850,0.153446,0.149850,0.153446,775,0.000000,0.000000
2006-05-18 00:00:00+08:00,0.153446,0.153446,0.153446,0.153446,0,0.000000,0.000000
