Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,0.236000,0.240000,0.234000,0.240000,0.136156,222
2005-09-30,0.240000,0.240000,0.238000,0.238000,0.135022,482
2005-10-03,0.238000,0.238000,0.238000,0.238000,0.135022,0
2005-10-04,0.238000,0.254000,0.236000,0.254000,0.144099,53585
2005-10-05,0.256000,0.260000,0.246000,0.246000,0.139560,2460
2005-10-06,0.248000,0.250000,0.244000,0.244000,0.138426,307
2005-10-07,0.244000,0.250000,0.244000,0.250000,0.141830,272
2005-10-10,0.250000,0.268000,0.250000,0.258000,0.146368,4225
2005-10-11,0.258000,0.262000,0.256000,0.256000,0.145233,1277
2005-10-12,0.260000,0.260000,0.254000,0.254000,0.144099,427
2005-10-13,0.254000,0.264000,0.254000,0.262000,0.148637,1795
2005-10-14,0.264000,0.278000,0.264000,0.274000,0.155445,11417
2005-10-17,0.278000,0.280000,0.270000,0.272000,0.154311,2730
2005-10-18,0.272000,0.272000,0.272000,0.272000,0.154311,0
2005-10-19,0.266000,0.266000,0.252000,0.252000,0.142964,1972
2005-10-20,0.256000,0.260000,0.248000,0.248000,0.140695,1345
2005-10-21,0.240000,0.248000,0.234000,0.246000,0.139560,2280
2005-10-24,0.248000,0.248000,0.244000,0.244000,0.138426,4482
2005-10-25,0.248000,0.250000,0.248000,0.248000,0.140695,275
2005-10-26,0.248000,0.248000,0.246000,0.248000,0.140695,232
2005-10-27,0.248000,0.254000,0.244000,0.244000,0.138426,962
2005-10-28,0.244000,0.250000,0.244000,0.250000,0.141830,252
2005-10-31,0.250000,0.250000,0.250000,0.250000,0.141830,0
2005-11-02,0.264000,0.272000,0.260000,0.260000,0.147503,1322
2005-11-04,0.262000,0.262000,0.256000,0.260000,0.147503,512
2005-11-07,0.260000,0.260000,0.256000,0.256000,0.145233,175
2005-11-08,0.260000,0.260000,0.252000,0.258000,0.146368,515
2005-11-09,0.256000,0.260000,0.256000,0.260000,0.147503,52
2005-11-10,0.258000,0.260000,0.258000,0.260000,0.147503,200
2005-11-11,0.258000,0.258000,0.258000,0.258000,0.146368,30
2005-11-14,0.256000,0.256000,0.248000,0.254000,0.144099,635
2005-11-15,0.250000,0.252000,0.248000,0.252000,0.142964,280
2005-11-16,0.248000,0.248000,0.248000,0.248000,0.140695,62
2005-11-17,0.252000,0.262000,0.252000,0.260000,0.147503,1685
2005-11-18,0.260000,0.262000,0.260000,0.262000,0.148637,720
2005-11-21,0.264000,0.264000,0.258000,0.258000,0.146368,110
2005-11-22,0.260000,0.260000,0.260000,0.260000,0.147503,232
2005-11-23,0.260000,0.260000,0.260000,0.260000,0.147503,262
2005-11-24,0.252000,0.254000,0.252000,0.254000,0.144099,185
2005-11-25,0.256000,0.256000,0.256000,0.256000,0.145233,267
2005-11-28,0.256000,0.256000,0.256000,0.256000,0.145233,0
2005-11-29,0.258000,0.258000,0.256000,0.256000,0.145233,70
2005-11-30,0.256000,0.264000,0.256000,0.264000,0.149772,270
2005-12-01,0.264000,0.264000,0.258000,0.258000,0.146368,100
2005-12-02,0.262000,0.262000,0.258000,0.260000,0.147503,272
2005-12-05,0.256000,0.264000,0.256000,0.264000,0.149772,2552
2005-12-06,0.264000,0.264000,0.264000,0.264000,0.149772,55
2005-12-07,0.264000,0.264000,0.260000,0.260000,0.147503,3977
2005-12-08,0.260000,0.262000,0.258000,0.260000,0.147503,445
2005-12-09,0.262000,0.262000,0.260000,0.260000,0.147503,125
2005-12-12,0.264000,0.266000,0.264000,0.264000,0.149772,195
2005-12-13,0.262000,0.262000,0.262000,0.262000,0.148637,120
2005-12-14,0.262000,0.262000,0.260000,0.260000,0.147503,410
