Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-29 00:00:00+08:00,0.077124,0.081409,0.077124,0.081409,30,0.000000,0.000000
2005-09-30 00:00:00+08:00,0.081409,0.081409,0.081409,0.081409,0,0.000000,0.000000
2005-10-03 00:00:00+08:00,0.079267,0.079267,0.079267,0.079267,6,0.000000,0.000000
2005-10-04 00:00:00+08:00,0.079267,0.079267,0.079267,0.079267,7,0.000000,0.000000
2005-10-05 00:00:00+08:00,0.077124,0.083551,0.077124,0.083551,11,0.000000,0.000000
2005-10-06 00:00:00+08:00,0.083551,0.083551,0.083551,0.083551,0,0.000000,0.000000
2005-10-07 00:00:00+08:00,0.077124,0.077124,0.077124,0.077124,1,0.000000,0.000000
2005-10-10 00:00:00+08:00,0.081409,0.081409,0.079267,0.081409,84,0.000000,0.000000
2005-10-11 00:00:00+08:00,0.081409,0.081409,0.081409,0.081409,157,0.000000,0.000000
2005-10-12 00:00:00+08:00,0.085694,0.085694,0.081409,0.081409,7,0.000000,0.000000
2005-10-13 00:00:00+08:00,0.079267,0.079267,0.079267,0.079267,80,0.000000,0.000000
2005-10-14 00:00:00+08:00,0.081409,0.081409,0.081409,0.081409,25,0.000000,0.000000
2005-10-17 00:00:00+08:00,0.081409,0.081409,0.081409,0.081409,0,0.000000,0.000000
2005-10-18 00:00:00+08:00,0.081409,0.081409,0.081409,0.081409,0,0.000000,0.000000
2005-10-19 00:00:00+08:00,0.079267,0.079267,0.079267,0.079267,50,0.000000,0.000000
2005-10-20 00:00:00+08:00,0.079267,0.079267,0.079267,0.079267,0,0.000000,0.000000
2005-10-21 00:00:00+08:00,0.079267,0.079267,0.079267,0.079267,43,0.000000,0.000000
2005-10-24 00:00:00+08:00,0.074982,0.074982,0.074982,0.074982,10,0.000000,0.000000
2005-10-25 00:00:00+08:00,0.074982,0.074982,0.072840,0.072840,95,0.000000,0.000000
2005-10-26 00:00:00+08:00,0.072840,0.077124,0.072840,0.077124,57,0.000000,0.000000
2005-10-27 00:00:00+08:00,0.074982,0.074982,0.072840,0.072840,69,0.000000,0.000000
2005-10-28 00:00:00+08:00,0.079267,0.079267,0.079267,0.079267,26,0.000000,0.000000
2005-10-31 00:00:00+08:00,0.079267,0.079267,0.079267,0.079267,0,0.000000,0.000000
2005-11-02 00:00:00+08:00,0.079267,0.079267,0.079267,0.079267,0,0.000000,0.000000
2005-11-04 00:00:00+08:00,0.079267,0.079267,0.079267,0.079267,0,0.000000,0.000000
2005-11-07 00:00:00+08:00,0.081409,0.081409,0.081409,0.081409,40,0.000000,0.000000
2005-11-08 00:00:00+08:00,0.081409,0.081409,0.081409,0.081409,0,0.000000,0.000000
2005-11-09 00:00:00+08:00,0.081409,0.081409,0.081409,0.081409,0,0.000000,0.000000
2005-11-10 00:00:00+08:00,0.074982,0.074982,0.074982,0.074982,33,0.000000,0.000000
2005-11-11 00:00:00+08:00,0.074982,0.074982,0.074982,0.074982,0,0.000000,0.000000
2005-11-14 00:00:00+08:00,0.081409,0.081409,0.079267,0.079267,37,0.000000,0.000000
2005-11-15 00:00:00+08:00,0.079267,0.079267,0.077124,0.077124,53,0.000000,0.000000
2005-11-16 00:00:00+08:00,0.081409,0.081409,0.081409,0.081409,50,0.000000,0.000000
2005-11-17 00:00:00+08:00,0.081409,0.081409,0.074982,0.074982,107,0.000000,0.000000
2005-11-18 00:00:00+08:00,0.079267,0.079267,0.079267,0.079267,20,0.000000,0.000000
2005-11-21 00:00:00+08:00,0.079267,0.079267,0.079267,0.079267,0,0.000000,0.000000
2005-11-22 00:00:00+08:00,0.074982,0.079267,0.074982,0.074982,23,0.000000,0.000000
2005-11-23 00:00:00+08:00,0.079267,0.079267,0.077124,0.077124,16,0.000000,0.000000
2005-11-24 00:00:00+08:00,0.077124,0.083551,0.077124,0.079267,18,0.000000,0.000000
2005-11-25 00:00:00+08:00,0.083551,0.083551,0.079267,0.079267,79,0.000000,0.000000
2005-11-28 00:00:00+08:00,0.081409,0.092121,0.081409,0.081409,121,0.000000,0.000000
2005-11-29 00:00:00+08:00,0.081409,0.081409,0.081409,0.081409,15,0.000000,0.000000
2005-11-30 00:00:00+08:00,0.081409,0.085694,0.081409,0.085694,126,0.000000,0.000000
2005-12-01 00:00:00+08:00,0.085694,0.087836,0.085694,0.087836,45,0.000000,0.000000
2005-12-02 00:00:00+08:00,0.085694,0.087836,0.085694,0.087836,40,0.000000,0.000000
2005-12-05 00:00:00+08:00,0.087836,0.087836,0.087836,0.087836,0,0.000000,0.000000
2005-12-06 00:00:00+08:00,0.083551,0.085694,0.083551,0.085694,54,0.000000,0.000000
2005-12-07 00:00:00+08:00,0.085694,0.089978,0.085694,0.085694,114,0.000000,0.000000
2005-12-08 00:00:00+08:00,0.085694,0.085694,0.085694,0.085694,24,0.000000,0.000000
2005-12-09 00:00:00+08:00,0.085694,0.085694,0.085694,0.085694,0,0.000000,0.000000
2005-12-12 00:00:00+08:00,0.081409,0.081409,0.077124,0.077124,170,0.000000,0.000000
2005-12-13 00:00:00+08:00,0.079267,0.083551,0.079267,0.079267,65,0.000000,0.000000
2005-12-14 00:00:00+08:00,0.079267,0.079267,0.079267,0.079267,22,0.000000,0.000000
2005-12-15 00:00:00+08:00,0.079267,0.079267,0.079267,0.079267,0,0.000000,0.000000
2005-12-16 00:00:00+08:00,0.079267,0.079267,0.079267,0.079267,1,0.000000,0.000000
2005-12-19 00:00:00+08:00,0.087836,0.087836,0.087836,0.087836,133,0.000000,0.000000
2005-12-20 00:00:00+08:00,0.087836,0.087836,0.087836,0.087836,0,0.000000,0.000000
2005-12-21 00:00:00+08:00,0.087836,0.087836,0.087836,0.087836,0,0.000000,0.000000
2005-12-22 00:00:00+08:00,0.079267,0.079267,0.079267,0.079267,1,0.000000,0.000000
2005-12-23 00:00:00+08:00,0.085694,0.085694,0.085694,0.085694,101,0.000000,0.000000
2005-12-27 00:00:00+08:00,0.085694,0.089978,0.085694,0.089978,20,0.000000,0.000000
2005-12-28 00:00:00+08:00,0.089978,0.089978,0.089978,0.089978,0,0.000000,0.000000
2005-12-29 00:00:00+08:00,0.087836,0.087836,0.085694,0.085694,110,0.000000,0.000000
2005-12-30 00:00:00+08:00,0.085694,0.085694,0.085694,0.085694,0,0.000000,0.000000
2006-01-03 00:00:00+08:00,0.083551,0.087836,0.083551,0.087836,195,0.000000,0.000000
2006-01-04 00:00:00+08:00,0.085694,0.087836,0.085694,0.085694,175,0.000000,0.000000
2006-01-05 00:00:00+08:00,0.089978,0.096405,0.089978,0.096405,379,0.000000,0.000000
2006-01-06 00:00:00+08:00,0.096405,0.102833,0.096405,0.100690,502,0.000000,0.000000
