Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,2.546583,2.569734,2.546583,2.569734,1.594140,4049045
2017-12-01,2.639187,2.639187,2.523433,2.546583,1.579778,3915918
2017-12-04,2.546583,2.569734,2.546583,2.546583,1.579778,965065
2017-12-05,2.546583,2.546583,2.523433,2.546583,1.579778,1683940
2017-12-06,2.546583,2.546583,2.500282,2.523433,1.565417,1243738
2017-12-07,2.523433,2.523433,2.500282,2.523433,1.565417,2009436
2017-12-08,2.500282,2.523433,2.477131,2.500282,1.551055,1463385
2017-12-11,2.500282,2.500282,2.453980,2.500282,1.551055,1334966
2017-12-12,2.500282,2.500282,2.453980,2.500282,1.551055,765244
2017-12-13,2.500282,2.546583,2.477131,2.546583,1.579778,664319
2017-12-14,2.546583,2.546583,2.500282,2.546583,1.579778,1045257
2017-12-15,2.546583,2.546583,2.523433,2.546583,1.579778,234549
2017-12-18,2.546583,2.546583,2.500282,2.546583,1.579778,608856
2017-12-19,2.546583,2.546583,2.523433,2.546583,1.579778,430568
2017-12-20,2.569734,2.569734,2.523433,2.569734,1.594140,108549
2017-12-21,2.569734,2.569734,2.546583,2.569734,1.594140,48054
2017-12-22,2.569734,2.569734,2.523433,2.546583,1.579778,538837
2017-12-26,2.546583,2.546583,2.523433,2.546583,1.579778,33389
2017-12-27,2.546583,2.546583,2.523433,2.546583,1.579778,33562
2017-12-28,2.546583,2.546583,2.523433,2.546583,1.579778,315540
2017-12-29,2.546583,2.569734,2.523433,2.569734,1.594140,220813
2018-01-02,2.569734,2.616036,2.569734,2.592885,1.608502,153990
2018-01-03,2.592885,2.662337,2.592885,2.639187,1.637225,525555
2018-01-04,2.639187,2.731790,2.639187,2.708639,1.680310,180469
2018-01-05,2.731790,2.801242,2.685488,2.731790,1.694672,133602
2018-01-08,2.731790,2.731790,2.708639,2.708639,1.680310,157942
2018-01-09,2.708639,2.708639,2.685488,2.708639,1.680310,568080
2018-01-10,2.731790,2.731790,2.662337,2.708639,1.680310,564776
2018-01-11,2.731790,2.731790,2.685488,2.685488,1.665948,281243
2018-01-12,2.685488,2.708639,2.662337,2.685488,1.665948,488083
2018-01-15,2.685488,2.708639,2.662337,2.685488,1.665948,60300
2018-01-16,2.708639,2.731790,2.685488,2.731790,1.694672,67751
2018-01-17,2.685488,2.708639,2.685488,2.708639,1.680310,425579
2018-01-18,2.731790,2.731790,2.708639,2.731790,1.694672,149023
2018-01-19,2.708639,2.708639,2.685488,2.708639,1.680310,259797
2018-01-22,2.708639,2.754940,2.708639,2.731790,1.694672,84964
2018-01-23,2.731790,2.731790,2.708639,2.731790,1.694672,40473
2018-01-24,2.731790,2.731790,2.708639,2.708639,1.680310,70732
2018-01-25,2.731790,2.731790,2.708639,2.708639,1.680310,91638
2018-01-26,2.708639,2.708639,2.708639,2.708639,1.680310,0
2018-01-29,2.731790,2.731790,2.731790,2.731790,1.694672,148548
2018-01-30,2.731790,2.731790,2.708639,2.731790,1.694672,121270
2018-01-31,2.708639,2.754940,2.708639,2.731790,1.694672,340334
2018-02-01,2.731790,2.731790,2.685488,2.708639,1.680310,158180
2018-02-02,2.685488,2.708639,2.662337,2.685488,1.665948,714166
2018-02-05,2.685488,2.685488,2.616036,2.616036,1.622863,450265
2018-02-06,2.592885,2.662337,2.592885,2.616036,1.622863,727708
2018-02-07,2.639187,2.662337,2.616036,2.662337,1.651587,106648
2018-02-08,2.662337,2.685488,2.639187,2.685488,1.665948,46261
2018-02-09,2.639187,2.639187,2.592885,2.592885,1.608502,222562
2018-02-12,2.616036,2.616036,2.569734,2.569734,1.594140,148267
2018-02-13,2.592885,2.616036,2.569734,2.569734,1.594140,20928
2018-02-14,2.592885,2.662337,2.569734,2.592885,1.608502,124553
2018-02-15,2.639187,2.708639,2.592885,2.592885,1.608502,25096
2018-02-19,2.639187,2.685488,2.639187,2.639187,1.637225,36715
2018-02-20,2.639187,2.731790,2.639187,2.708639,1.680310,210425
2018-02-21,2.708639,2.708639,2.685488,2.685488,1.665948,2239904
2018-02-22,2.685488,2.731790,2.685488,2.685488,1.665948,90105
2018-02-23,2.685488,2.685488,2.685488,2.685488,1.665948,0
2018-02-26,2.662337,2.662337,2.639187,2.639187,1.637225,78420
2018-02-27,2.662337,2.708639,2.639187,2.685488,1.665948,104985
2018-02-28,2.685488,2.685488,2.639187,2.639187,1.637225,2159
2018-03-01,2.685488,2.685488,2.616036,2.616036,1.622863,40171
2018-03-02,2.616036,2.616036,2.616036,2.616036,1.622863,0
2018-03-05,2.616036,2.616036,2.616036,2.616036,1.622863,0
2018-03-06,2.639187,2.662337,2.616036,2.639187,1.637225,7040
2018-03-07,2.639187,2.662337,2.592885,2.662337,1.651587,203470
2018-03-08,2.639187,2.731790,2.616036,2.708639,1.680310,147165
2018-03-09,2.685488,2.708639,2.685488,2.708639,1.680310,8876
2018-03-12,2.685488,2.731790,2.662337,2.685488,1.665948,18012
2018-03-13,2.685488,2.708639,2.662337,2.685488,1.665948,61855
2018-03-14,2.685488,2.685488,2.685488,2.685488,1.665948,0
2018-03-15,2.685488,2.731790,2.662337,2.731790,1.694672,74921
2018-03-16,2.708639,2.731790,2.592885,2.592885,1.608502,467932
2018-03-19,2.662337,2.685488,2.662337,2.662337,1.651587,55332
2018-03-20,2.662337,2.708639,2.662337,2.708639,1.680310,383939
2018-03-21,2.708639,2.731790,2.685488,2.708639,1.680310,234419
2018-03-22,2.708639,2.731790,2.685488,2.708639,1.680310,132609
2018-03-23,2.685488,2.708639,2.616036,2.616036,1.622863,58075
2018-03-26,2.639187,2.801242,2.639187,2.685488,1.665948,125309
2018-03-27,2.708639,2.708639,2.708639,2.708639,1.680310,4557
2018-03-28,2.685488,2.731790,2.685488,2.685488,1.665948,109715
2018-03-29,2.754940,2.754940,2.662337,2.685488,1.665948,33562
2018-04-02,2.731790,2.731790,2.662337,2.708639,1.680310,6436
2018-04-03,2.731790,2.778091,2.708639,2.754940,1.709033,65224
2018-04-04,2.754940,2.778091,2.685488,2.754940,1.709033,80623
2018-04-05,2.754940,2.754940,2.754940,2.754940,1.709033,15658
2018-04-06,2.731790,2.778091,2.731790,2.731790,1.694672,23757
2018-04-09,2.708639,2.754940,2.708639,2.731790,1.694672,2937
2018-04-10,2.754940,2.754940,2.731790,2.754940,1.709033,3757
2018-04-11,2.754940,2.801242,2.754940,2.778091,1.723394,54620
2018-04-12,2.778091,2.778091,2.778091,2.778091,1.723394,0
2018-04-13,2.778091,2.778091,2.754940,2.754940,1.709033,6803
2018-04-16,2.778091,2.801242,2.754940,2.801242,1.737756,118397
2018-04-17,2.778091,2.801242,2.778091,2.801242,1.737756,113041
2018-04-18,2.778091,2.801242,2.778091,2.778091,1.723394,33173
2018-04-19,2.801242,2.847543,2.778091,2.847543,1.766479,316425
2018-04-20,2.847543,2.870694,2.824393,2.824393,1.752118,131529
2018-04-23,2.824393,2.870694,2.824393,2.870694,1.780841,29999
2018-04-24,2.870694,2.870694,2.847543,2.870694,1.780841,26996
2018-04-25,2.824393,2.870694,2.824393,2.870694,1.780841,40365
2018-04-26,2.824393,2.870694,2.685488,2.824393,1.752118,155567
2018-04-27,2.778091,2.824393,2.754940,2.778091,1.723394,1209
2018-04-30,2.824393,2.824393,2.778091,2.824393,1.752118,3304
2018-05-02,2.824393,2.824393,2.778091,2.801242,1.737756,2505
2018-05-03,2.824393,2.847543,2.801242,2.824393,1.752118,13260
2018-05-04,2.870694,2.870694,2.824393,2.870694,1.780841,20344
2018-05-07,2.778091,2.870694,2.731790,2.870694,1.780841,8509
2018-05-08,2.870694,2.870694,2.870694,2.870694,1.780841,0
2018-05-09,2.870694,2.870694,2.870694,2.870694,1.780841,0
2018-05-10,2.824393,2.870694,2.824393,2.824393,1.752118,7299
2018-05-11,2.824393,2.870694,2.824393,2.870694,1.780841,28335
2018-05-14,2.847543,2.916996,2.847543,2.916996,1.809565,43670
2018-05-15,2.893845,2.916996,2.870694,2.916996,1.809565,54533
2018-05-16,2.916996,2.916996,2.893845,2.916996,1.809565,36391
2018-05-17,2.916996,2.940146,2.893845,2.940146,1.823926,198870
2018-05-18,2.940146,2.940146,2.916996,2.940146,1.823926,18617
2018-05-21,2.870694,2.916996,2.870694,2.916996,1.809565,52093
2018-05-22,2.893845,2.916996,2.870694,2.870694,1.780841,35614
2018-05-23,2.847543,2.870694,2.824393,2.847543,1.766479,37946
2018-05-24,2.870694,2.893845,2.801242,2.847543,1.766479,92329
2018-05-25,2.824393,2.824393,2.778091,2.778091,1.723394,75094
2018-05-28,2.801242,2.847543,2.778091,2.847543,1.766479,59674
2018-05-30,2.824393,2.893845,2.778091,2.893845,1.795203,227335
2018-05-31,2.824393,2.893845,2.731790,2.731790,1.694672,1026510
2018-06-01,2.801242,2.801242,2.731790,2.731790,1.694672,314028
2018-06-04,2.754940,2.778091,2.708639,2.754940,1.709033,157878
2018-06-05,2.754940,2.754940,2.708639,2.731790,1.694672,56931
2018-06-06,2.731790,2.731790,2.639187,2.685488,1.665948,326123
2018-06-07,2.708639,2.708639,2.685488,2.708639,1.680310,40301
2018-06-08,2.731790,2.731790,2.708639,2.708639,1.680310,23757
2018-06-11,2.731790,2.778091,2.708639,2.778091,1.723394,58032
2018-06-12,2.731790,2.731790,2.662337,2.662337,1.651587,217940
2018-06-13,2.708639,2.708639,2.685488,2.685488,1.665948,7343
2018-06-14,2.731790,2.778091,2.685488,2.778091,1.723394,45203
2018-06-18,2.731790,2.754940,2.731790,2.754940,1.709033,2224
2018-06-19,2.685488,2.731790,2.662337,2.731790,1.694672,99543
2018-06-20,2.685488,2.685488,2.662337,2.685488,1.665948,37968
2018-06-21,2.662337,2.685488,2.662337,2.662337,1.651587,7429
2018-06-22,2.685488,2.685488,2.685488,2.685488,1.665948,3066
2018-06-25,2.708639,2.708639,2.639187,2.662337,1.651587,31446
2018-06-26,2.685488,2.685488,2.639187,2.662337,1.651587,12504
2018-06-27,2.662337,2.685488,2.639187,2.685488,1.665948,49112
2018-06-28,2.685488,2.731790,2.685488,2.708639,1.680310,16846
2018-06-29,2.708639,2.754940,2.685488,2.754940,1.709033,62740
2018-07-02,2.754940,2.778091,2.708639,2.778091,1.723394,5874
2018-07-03,2.754940,2.754940,2.708639,2.731790,1.694672,1511
2018-07-04,2.708639,2.754940,2.685488,2.754940,1.709033,30884
2018-07-05,2.754940,2.778091,2.708639,2.778091,1.723394,15874
2018-07-06,2.731790,2.778091,2.708639,2.778091,1.723394,126453
2018-07-09,2.708639,2.778091,2.708639,2.731790,1.694672,54814
2018-07-10,2.708639,2.731790,2.708639,2.731790,1.694672,8984
2018-07-11,2.731790,2.731790,2.708639,2.708639,1.680310,12310
2018-07-12,2.731790,2.731790,2.685488,2.708639,1.680310,27774
2018-07-13,2.708639,2.708639,2.708639,2.708639,1.680310,0
2018-07-16,2.708639,2.731790,2.685488,2.685488,1.665948,52417
2018-07-17,2.731790,2.778091,2.708639,2.731790,1.694672,55246
2018-07-18,2.731790,2.778091,2.731790,2.731790,1.694672,32698
2018-07-19,2.754940,2.778091,2.731790,2.778091,1.723394,101486
2018-07-20,2.778091,2.778091,2.778091,2.778091,1.723394,0
2018-07-23,2.778091,2.778091,2.778091,2.778091,1.723394,0
2018-07-24,2.731790,2.731790,2.708639,2.708639,1.680310,62848
2018-07-25,2.708639,2.708639,2.708639,2.708639,1.680310,0
2018-07-26,2.754940,2.778091,2.731790,2.754940,1.709033,17407
2018-07-27,2.754940,2.754940,2.754940,2.754940,1.709033,0
2018-07-30,2.754940,2.754940,2.754940,2.754940,1.709033,0
