Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2017-11-30 00:00:00+08:00,1.383280,1.395856,1.383280,1.395856,4049045,0.000000,0.000000,1.395856
2017-12-01 00:00:00+08:00,1.433582,1.433582,1.370706,1.383280,3915918,0.000000,0.000000,1.384331
2017-12-04 00:00:00+08:00,1.383280,1.395856,1.383280,1.383280,965065,0.000000,0.000000,1.385381
2017-12-05 00:00:00+08:00,1.383280,1.383280,1.370706,1.383280,1683940,0.000000,0.000000,1.386432
2017-12-06 00:00:00+08:00,1.383281,1.383281,1.358130,1.370706,1243738,0.000000,0.000000,1.374909
2017-12-07 00:00:00+08:00,1.370706,1.370706,1.358130,1.370706,2009436,0.000000,0.000000,1.375959
2017-12-08 00:00:00+08:00,1.358130,1.370706,1.345555,1.358130,1463385,0.000000,0.000000,1.364434
2017-12-11 00:00:00+08:00,1.358130,1.358130,1.332979,1.358130,1334966,0.000000,0.000000,1.365485
2017-12-12 00:00:00+08:00,1.358130,1.358130,1.332979,1.358130,765244,0.000000,0.000000,1.366535
2017-12-13 00:00:00+08:00,1.358130,1.383280,1.345555,1.383280,664319,0.000000,0.000000,1.392736
2017-12-14 00:00:00+08:00,1.383280,1.383280,1.358130,1.383280,1045257,0.000000,0.000000,1.393787
2017-12-15 00:00:00+08:00,1.383280,1.383280,1.370706,1.383280,234549,0.000000,0.000000,1.394837
2017-12-18 00:00:00+08:00,1.383280,1.383280,1.358130,1.383280,608856,0.000000,0.000000,1.395888
2017-12-19 00:00:00+08:00,1.383280,1.383280,1.370706,1.383280,430568,0.000000,0.000000,1.396938
2017-12-20 00:00:00+08:00,1.395856,1.395856,1.370706,1.395856,108549,0.000000,0.000000,1.410565
2017-12-21 00:00:00+08:00,1.395856,1.395856,1.383280,1.395856,48054,0.000000,0.000000,1.411616
2017-12-22 00:00:00+08:00,1.395856,1.395856,1.370706,1.383280,538837,0.000000,0.000000,1.400090
2017-12-26 00:00:00+08:00,1.383280,1.383280,1.370706,1.383280,33389,0.000000,0.000000,1.401141
2017-12-27 00:00:00+08:00,1.383280,1.383280,1.370706,1.383280,33562,0.000000,0.000000,1.402192
2017-12-28 00:00:00+08:00,1.383280,1.383280,1.370706,1.383280,315540,0.000000,0.000000,1.403242
2017-12-29 00:00:00+08:00,1.383280,1.395856,1.370706,1.395856,220813,0.000000,0.000000,1.416869
2018-01-02 00:00:00+08:00,1.395856,1.421007,1.395856,1.408431,153990,0.000000,0.000000,1.430495
2018-01-03 00:00:00+08:00,1.408431,1.446157,1.408431,1.433582,525555,0.000000,0.000000,1.456696
2018-01-04 00:00:00+08:00,1.433582,1.483883,1.433582,1.471308,180469,0.000000,0.000000,1.495473
2018-01-05 00:00:00+08:00,1.483883,1.521609,1.458732,1.483883,133602,0.000000,0.000000,1.509099
2018-01-08 00:00:00+08:00,1.483883,1.483883,1.471308,1.471308,157942,0.000000,0.000000,1.497574
2018-01-09 00:00:00+08:00,1.471308,1.471308,1.458732,1.471308,568080,0.000000,0.000000,1.498625
2018-01-10 00:00:00+08:00,1.483883,1.483883,1.446157,1.471308,564776,0.000000,0.000000,1.499676
2018-01-11 00:00:00+08:00,1.483883,1.483883,1.458732,1.458732,281243,0.000000,0.000000,1.488150
2018-01-12 00:00:00+08:00,1.458732,1.471308,1.446157,1.458732,488083,0.000000,0.000000,1.489201
2018-01-15 00:00:00+08:00,1.458732,1.471308,1.446157,1.458732,60300,0.000000,0.000000,1.490252
2018-01-16 00:00:00+08:00,1.471308,1.483883,1.458732,1.483883,67751,0.000000,0.000000,1.516453
2018-01-17 00:00:00+08:00,1.458732,1.471308,1.458732,1.471308,425579,0.000000,0.000000,1.504929
2018-01-18 00:00:00+08:00,1.483883,1.483883,1.471308,1.483883,149023,0.000000,0.000000,1.518555
2018-01-19 00:00:00+08:00,1.471308,1.471308,1.458732,1.471308,259797,0.000000,0.000000,1.507030
2018-01-22 00:00:00+08:00,1.471308,1.496458,1.471308,1.483883,84964,0.000000,0.000000,1.520656
2018-01-23 00:00:00+08:00,1.483883,1.483883,1.471308,1.483883,40473,0.000000,0.000000,1.521706
2018-01-24 00:00:00+08:00,1.483883,1.483883,1.471308,1.471308,70732,0.000000,0.000000,1.510182
2018-01-25 00:00:00+08:00,1.483883,1.483883,1.471308,1.471308,91638,0.000000,0.000000,1.511233
2018-01-26 00:00:00+08:00,1.471308,1.471308,1.471308,1.471308,0,0.000000,0.000000,1.512283
2018-01-29 00:00:00+08:00,1.483883,1.483883,1.483883,1.483883,148548,0.000000,0.000000,1.525909
2018-01-30 00:00:00+08:00,1.483883,1.483883,1.471308,1.483883,121270,0.000000,0.000000,1.526960
2018-01-31 00:00:00+08:00,1.471308,1.496458,1.471308,1.483883,340334,0.000000,0.000000,1.528010
2018-02-01 00:00:00+08:00,1.483883,1.483883,1.458732,1.471308,158180,0.000000,0.000000,1.516486
2018-02-02 00:00:00+08:00,1.458732,1.471308,1.446157,1.458732,714166,0.000000,0.000000,1.504961
2018-02-05 00:00:00+08:00,1.458732,1.458732,1.421007,1.421007,450265,0.000000,0.000000,1.468286
2018-02-06 00:00:00+08:00,1.408431,1.446157,1.408431,1.421007,727708,0.000000,0.000000,1.469337
2018-02-07 00:00:00+08:00,1.433582,1.446157,1.421007,1.446157,106648,0.000000,0.000000,1.495538
2018-02-08 00:00:00+08:00,1.446157,1.458732,1.433582,1.458732,46261,0.000000,0.000000,1.509163
2018-02-09 00:00:00+08:00,1.433582,1.433582,1.408431,1.408431,222562,0.000000,0.000000,1.459913
2018-02-12 00:00:00+08:00,1.421007,1.421007,1.395856,1.395856,148267,0.000000,0.000000,1.448389
2018-02-13 00:00:00+08:00,1.408431,1.421007,1.395856,1.395856,20928,0.000000,0.000000,1.449439
2018-02-14 00:00:00+08:00,1.408431,1.446157,1.395856,1.408431,124553,0.000000,0.000000,1.463065
2018-02-15 00:00:00+08:00,1.433582,1.471308,1.408431,1.408431,25096,0.000000,0.000000,1.464116
2018-02-19 00:00:00+08:00,1.433582,1.458733,1.433582,1.433582,36715,0.000000,0.000000,1.490317
2018-02-20 00:00:00+08:00,1.433582,1.483883,1.433582,1.471308,210425,0.000000,0.000000,1.529094
2018-02-21 00:00:00+08:00,1.471308,1.471308,1.458732,1.458732,2239904,0.000000,0.000000,1.517568
2018-02-22 00:00:00+08:00,1.458732,1.483883,1.458732,1.458732,90105,0.000000,0.000000,1.518619
2018-02-23 00:00:00+08:00,1.458732,1.458732,1.458732,1.458732,0,0.000000,0.000000,1.519670
2018-02-26 00:00:00+08:00,1.446157,1.446157,1.433582,1.433582,78420,0.000000,0.000000,1.495570
2018-02-27 00:00:00+08:00,1.446157,1.471308,1.433582,1.458732,104985,0.000000,0.000000,1.521771
2018-02-28 00:00:00+08:00,1.458733,1.458733,1.433582,1.433582,2159,0.000000,0.000000,1.497672
2018-03-01 00:00:00+08:00,1.458732,1.458732,1.421007,1.421007,40171,0.000000,0.000000,1.486147
2018-03-02 00:00:00+08:00,1.421007,1.421007,1.421007,1.421007,0,0.000000,0.000000,1.487198
2018-03-05 00:00:00+08:00,1.421007,1.421007,1.421007,1.421007,0,0.000000,0.000000,1.488249
2018-03-06 00:00:00+08:00,1.433582,1.446157,1.421007,1.433582,7040,0.000000,0.000000,1.501874
2018-03-07 00:00:00+08:00,1.433582,1.446157,1.408431,1.446157,203470,0.000000,0.000000,1.515500
2018-03-08 00:00:00+08:00,1.433582,1.483883,1.421007,1.471308,147165,0.000000,0.000000,1.541702
2018-03-09 00:00:00+08:00,1.458732,1.471308,1.458732,1.471308,8876,0.000000,0.000000,1.542752
2018-03-12 00:00:00+08:00,1.458732,1.483883,1.446157,1.458732,18012,0.000000,0.000000,1.531227
2018-03-13 00:00:00+08:00,1.458732,1.471308,1.446157,1.458732,61855,0.000000,0.000000,1.532278
2018-03-14 00:00:00+08:00,1.458732,1.458732,1.458732,1.458732,0,0.000000,0.000000,1.533328
2018-03-15 00:00:00+08:00,1.458732,1.483883,1.446157,1.483883,74921,0.000000,0.000000,1.559530
2018-03-16 00:00:00+08:00,1.471308,1.483883,1.408431,1.408431,467932,0.000000,0.000000,1.485129
2018-03-19 00:00:00+08:00,1.446157,1.458732,1.446157,1.446157,55332,0.000000,0.000000,1.523905
2018-03-20 00:00:00+08:00,1.446157,1.471308,1.446157,1.471308,383939,0.000000,0.000000,1.550107
2018-03-21 00:00:00+08:00,1.471308,1.483883,1.458732,1.471308,234419,0.000000,0.000000,1.551158
2018-03-22 00:00:00+08:00,1.471308,1.483883,1.458732,1.471308,132609,0.000000,0.000000,1.552208
2018-03-23 00:00:00+08:00,1.458732,1.471308,1.421007,1.421007,58075,0.000000,0.000000,1.502958
2018-03-26 00:00:00+08:00,1.433582,1.521609,1.433582,1.458732,125309,0.000000,0.000000,1.541733
2018-03-27 00:00:00+08:00,1.471308,1.471308,1.471308,1.471308,4557,0.000000,0.000000,1.555360
2018-03-28 00:00:00+08:00,1.458732,1.483883,1.458732,1.458732,109715,0.000000,0.000000,1.543835
2018-03-29 00:00:00+08:00,1.496458,1.496458,1.446157,1.458732,33562,0.000000,0.000000,1.544885
2018-04-02 00:00:00+08:00,1.483883,1.483883,1.446157,1.471308,6436,0.000000,0.000000,1.558512
2018-04-03 00:00:00+08:00,1.483883,1.509034,1.471308,1.496458,65224,0.000000,0.000000,1.584713
2018-04-04 00:00:00+08:00,1.496458,1.509034,1.458732,1.496458,80623,0.000000,0.000000,1.585763
2018-04-05 00:00:00+08:00,1.496458,1.496458,1.496458,1.496458,15658,0.000000,0.000000,1.586814
2018-04-06 00:00:00+08:00,1.483883,1.509033,1.483883,1.483883,23757,0.000000,0.000000,1.575290
2018-04-09 00:00:00+08:00,1.471308,1.496458,1.471308,1.483883,2937,0.000000,0.000000,1.576340
2018-04-10 00:00:00+08:00,1.496458,1.496458,1.483883,1.496458,3757,0.000000,0.000000,1.589966
2018-04-11 00:00:00+08:00,1.496458,1.521609,1.496458,1.509034,54620,0.000000,0.000000,1.603593
2018-04-12 00:00:00+08:00,1.509034,1.509034,1.509034,1.509034,0,0.000000,0.000000,1.604643
2018-04-13 00:00:00+08:00,1.509034,1.509034,1.496458,1.496458,6803,0.000000,0.000000,1.593118
2018-04-16 00:00:00+08:00,1.509033,1.521609,1.496458,1.521609,118397,0.000000,0.000000,1.619320
2018-04-17 00:00:00+08:00,1.509033,1.521609,1.509033,1.521609,113041,0.000000,0.000000,1.620370
2018-04-18 00:00:00+08:00,1.509034,1.521609,1.509034,1.509034,33173,0.000000,0.000000,1.608846
2018-04-19 00:00:00+08:00,1.521609,1.546759,1.509034,1.546759,316425,0.000000,0.000000,1.647622
2018-04-20 00:00:00+08:00,1.546759,1.559335,1.534184,1.534184,131529,0.000000,0.000000,1.636097
2018-04-23 00:00:00+08:00,1.534184,1.559335,1.534184,1.559335,29999,0.000000,0.000000,1.662299
2018-04-24 00:00:00+08:00,1.559335,1.559335,1.546759,1.559335,26996,0.000000,0.000000,1.663350
2018-04-25 00:00:00+08:00,1.534184,1.559335,1.534184,1.559335,40365,0.000000,0.000000,1.664400
2018-04-26 00:00:00+08:00,1.534184,1.559335,1.458732,1.534184,155567,0.000000,0.000000,1.640300
2018-04-27 00:00:00+08:00,1.509034,1.534184,1.496458,1.509034,1209,0.000000,0.000000,1.616200
2018-04-30 00:00:00+08:00,1.534184,1.534184,1.509033,1.534184,3304,0.000000,0.000000,1.642401
2018-05-02 00:00:00+08:00,1.534184,1.534184,1.509033,1.521609,2505,0.000000,0.000000,1.630877
2018-05-03 00:00:00+08:00,1.534184,1.546759,1.521609,1.534184,13260,0.000000,0.000000,1.644502
2018-05-04 00:00:00+08:00,1.559335,1.559335,1.534184,1.559335,20344,0.000000,0.000000,1.670704
2018-05-07 00:00:00+08:00,1.509033,1.559335,1.483883,1.559335,8509,0.000000,0.000000,1.671755
2018-05-08 00:00:00+08:00,1.559335,1.559335,1.559335,1.559335,0,0.000000,0.000000,1.672805
2018-05-09 00:00:00+08:00,1.559335,1.559335,1.559335,1.559335,0,0.000000,0.000000,1.673856
2018-05-10 00:00:00+08:00,1.534184,1.559335,1.534184,1.534184,7299,0.000000,0.000000,1.649756
2018-05-11 00:00:00+08:00,1.534184,1.559335,1.534184,1.559335,28335,0.000000,0.000000,1.675957
2018-05-14 00:00:00+08:00,1.546759,1.584485,1.546759,1.584485,43670,0.000000,0.000000,1.702158
2018-05-15 00:00:00+08:00,1.571910,1.584485,1.559334,1.584485,54533,0.000000,0.000000,1.703209
2018-05-16 00:00:00+08:00,1.584485,1.584485,1.571910,1.584485,36391,0.000000,0.000000,1.704259
2018-05-17 00:00:00+08:00,1.584485,1.597060,1.571910,1.597060,198870,0.000000,0.000000,1.717885
2018-05-18 00:00:00+08:00,1.597060,1.597060,1.584485,1.597060,18617,0.000000,0.000000,1.718936
2018-05-21 00:00:00+08:00,1.559334,1.584485,1.559334,1.584485,52093,0.000000,0.000000,1.707411
2018-05-22 00:00:00+08:00,1.571910,1.584485,1.559335,1.559335,35614,0.000000,0.000000,1.683312
2018-05-23 00:00:00+08:00,1.546759,1.559335,1.534184,1.546759,37946,0.000000,0.000000,1.671787
2018-05-24 00:00:00+08:00,1.559335,1.571910,1.521609,1.546759,92329,0.000000,0.000000,1.672837
2018-05-25 00:00:00+08:00,1.534184,1.534184,1.509034,1.509034,75094,0.000000,0.000000,1.636163
2018-05-28 00:00:00+08:00,1.521609,1.546759,1.509034,1.546759,59674,0.000000,0.000000,1.674939
2018-05-30 00:00:00+08:00,1.534184,1.571910,1.509034,1.571910,227335,0.000000,0.000000,1.701140
2018-05-31 00:00:00+08:00,1.534184,1.571910,1.483883,1.483883,1026510,0.000000,0.000000,1.614164
2018-06-01 00:00:00+08:00,1.521609,1.521609,1.483883,1.483883,314028,0.000000,0.000000,1.615214
2018-06-04 00:00:00+08:00,1.496458,1.509034,1.471308,1.496458,157878,0.000000,0.000000,1.628840
2018-06-05 00:00:00+08:00,1.496458,1.496458,1.471308,1.483883,56931,0.000000,0.000000,1.617316
2018-06-06 00:00:00+08:00,1.483883,1.483883,1.433582,1.458732,326123,0.000000,0.000000,1.593215
2018-06-07 00:00:00+08:00,1.471308,1.471308,1.458732,1.471308,40301,0.000000,0.000000,1.606842
2018-06-08 00:00:00+08:00,1.483883,1.483883,1.471308,1.471308,23757,0.000000,0.000000,1.607893
2018-06-11 00:00:00+08:00,1.483883,1.509034,1.471308,1.509034,58032,0.000000,0.000000,1.646669
2018-06-12 00:00:00+08:00,1.483883,1.483883,1.446157,1.446157,217940,0.000000,0.000000,1.584843
2018-06-13 00:00:00+08:00,1.471308,1.471308,1.458732,1.458732,7343,0.000000,0.000000,1.598469
2018-06-14 00:00:00+08:00,1.483883,1.509034,1.458732,1.509034,45203,0.000000,0.000000,1.649821
2018-06-18 00:00:00+08:00,1.483883,1.496458,1.483883,1.496458,2224,0.000000,0.000000,1.638296
2018-06-19 00:00:00+08:00,1.458732,1.483883,1.446157,1.483883,99543,0.000000,0.000000,1.626772
2018-06-20 00:00:00+08:00,1.458732,1.458732,1.446157,1.458732,37968,0.000000,0.000000,1.602671
2018-06-21 00:00:00+08:00,1.446157,1.458732,1.446157,1.446157,7429,0.000000,0.000000,1.591147
2018-06-22 00:00:00+08:00,1.458732,1.458732,1.458732,1.458732,3066,0.000000,0.000000,1.604773
2018-06-25 00:00:00+08:00,1.471308,1.471308,1.433582,1.446157,31446,0.000000,0.000000,1.593248
2018-06-26 00:00:00+08:00,1.458732,1.458732,1.433582,1.446157,12504,0.000000,0.000000,1.594299
2018-06-27 00:00:00+08:00,1.446157,1.458732,1.433582,1.458732,49112,0.000000,0.000000,1.607925
2018-06-28 00:00:00+08:00,1.458732,1.483883,1.458732,1.471308,16846,0.000000,0.000000,1.621551
2018-06-29 00:00:00+08:00,1.471308,1.496458,1.458732,1.496458,62740,0.000000,0.000000,1.647752
2018-07-02 00:00:00+08:00,1.496458,1.509034,1.471308,1.509034,5874,0.000000,0.000000,1.661378
2018-07-03 00:00:00+08:00,1.496458,1.496458,1.471308,1.483883,1511,0.000000,0.000000,1.637278
2018-07-04 00:00:00+08:00,1.471308,1.496458,1.458732,1.496458,30884,0.000000,0.000000,1.650904
2018-07-05 00:00:00+08:00,1.496458,1.509034,1.471308,1.509034,15874,0.000000,0.000000,1.664530
2018-07-06 00:00:00+08:00,1.483883,1.509034,1.471308,1.509034,126453,0.000000,0.000000,1.665581
2018-07-09 00:00:00+08:00,1.471308,1.509033,1.471308,1.483883,54814,0.000000,0.000000,1.641481
2018-07-10 00:00:00+08:00,1.471308,1.483883,1.471308,1.483883,8984,0.000000,0.000000,1.642531
