Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,0.570266,0.570266,0.559369,0.566633,0.181597,125266
2007-11-09,0.555737,0.573898,0.555737,0.570266,0.182762,864473
2007-11-12,0.563001,0.566633,0.559369,0.559369,0.179269,206482
2007-11-13,0.563001,0.566633,0.559369,0.566633,0.181597,852084
2007-11-14,0.566633,0.570266,0.566633,0.570266,0.182762,601552
2007-11-15,0.566633,0.566633,0.559369,0.559369,0.179269,60568
2007-11-16,0.559369,0.563001,0.559369,0.563001,0.180433,97735
2007-11-19,0.563001,0.563001,0.552104,0.552104,0.176941,346890
2007-11-20,0.544840,0.555737,0.544840,0.552104,0.176941,264297
2007-11-21,0.552104,0.552104,0.552104,0.552104,0.176941,15142
2007-11-22,0.548472,0.552104,0.548472,0.552104,0.176941,189963
2007-11-23,0.548472,0.548472,0.548472,0.548472,0.175777,37166
2007-11-26,0.548472,0.552104,0.548472,0.552104,0.176941,67450
2007-11-27,0.555737,0.555737,0.548472,0.552104,0.176941,735077
2007-11-28,0.552104,0.552104,0.552104,0.552104,0.176941,447378
2007-11-29,0.555737,0.555737,0.552104,0.552104,0.176941,491428
2007-11-30,0.552104,0.552104,0.548472,0.552104,0.176941,586410
2007-12-03,0.552104,0.552104,0.552104,0.552104,0.176941,505193
2007-12-04,0.552104,0.552104,0.552104,0.552104,0.176941,221624
2007-12-05,0.552104,0.552104,0.548472,0.548472,0.175777,371668
2007-12-06,0.559369,0.559369,0.559369,0.559369,0.179269,16518
2007-12-07,0.552104,0.552104,0.552104,0.552104,0.176941,1376
2007-12-10,0.559369,0.559369,0.559369,0.559369,0.179269,9635
2007-12-11,0.559369,0.563001,0.555737,0.563001,0.180433,289075
2007-12-12,0.559369,0.566633,0.559369,0.566633,0.181597,216118
2007-12-13,0.555737,0.555737,0.555737,0.555737,0.178105,41296
2007-12-14,0.559369,0.559369,0.559369,0.559369,0.179269,27531
2007-12-17,0.555737,0.555737,0.555737,0.555737,0.178105,195470
2007-12-18,0.555737,0.559369,0.552104,0.555737,0.178105,209235
2007-12-19,0.555737,0.555737,0.555737,0.555737,0.178105,238143
2007-12-21,0.555737,0.555737,0.552104,0.552104,0.176941,262921
2007-12-24,0.552104,0.555737,0.552104,0.555737,0.178105,130772
2007-12-26,0.552104,0.552104,0.552104,0.552104,0.176941,5506
2007-12-27,0.552104,0.559369,0.552104,0.559369,0.179269,174821
2007-12-28,0.555737,0.555737,0.555737,0.555737,0.178105,33037
2007-12-31,0.559369,0.559369,0.555737,0.559369,0.179269,52308
2008-01-02,0.559369,0.559369,0.559369,0.559369,0.179269,97735
2008-01-03,0.559369,0.559369,0.559369,0.559369,0.179269,185834
2008-01-04,0.559369,0.559369,0.555737,0.559369,0.179269,289075
