Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-26 00:00:00+08:00,0.061703,0.068559,0.058275,0.063417,30742500,0.000000,0.000000
2002-07-29 00:00:00+08:00,0.061703,0.063417,0.058275,0.059989,1839000,0.000000,0.000000
2002-07-30 00:00:00+08:00,0.059989,0.061703,0.058275,0.058275,1009500,0.000000,0.000000
2002-07-31 00:00:00+08:00,0.058275,0.058275,0.051419,0.054847,1434000,0.000000,0.000000
2002-08-01 00:00:00+08:00,0.053133,0.059989,0.051419,0.056561,4684500,0.000000,0.000000
2002-08-02 00:00:00+08:00,0.054847,0.056561,0.053133,0.054847,1786500,0.000000,0.000000
2002-08-05 00:00:00+08:00,0.056561,0.056561,0.053133,0.053133,838500,0.000000,0.000000
2002-08-06 00:00:00+08:00,0.053133,0.054847,0.053133,0.053133,696000,0.000000,0.000000
2002-08-07 00:00:00+08:00,0.054847,0.054847,0.051419,0.051419,1107000,0.000000,0.000000
2002-08-08 00:00:00+08:00,0.053133,0.053133,0.049705,0.049705,588000,0.000000,0.000000
2002-08-09 00:00:00+08:00,0.049705,0.049705,0.049705,0.049705,0,0.000000,0.000000
2002-08-12 00:00:00+08:00,0.051419,0.051419,0.047991,0.047991,598500,0.000000,0.000000
2002-08-13 00:00:00+08:00,0.047991,0.051419,0.047991,0.049705,103500,0.000000,0.000000
2002-08-14 00:00:00+08:00,0.047991,0.047991,0.046277,0.046277,426000,0.000000,0.000000
2002-08-15 00:00:00+08:00,0.047991,0.051419,0.047991,0.049705,601500,0.000000,0.000000
2002-08-16 00:00:00+08:00,0.051419,0.053133,0.051419,0.053133,15000,0.000000,0.000000
2002-08-19 00:00:00+08:00,0.051419,0.051419,0.051419,0.051419,76500,0.000000,0.000000
2002-08-20 00:00:00+08:00,0.051419,0.051419,0.051419,0.051419,105000,0.000000,0.000000
2002-08-21 00:00:00+08:00,0.051419,0.051419,0.051419,0.051419,0,0.000000,0.000000
2002-08-22 00:00:00+08:00,0.053133,0.056561,0.053133,0.053133,577500,0.000000,0.000000
2002-08-23 00:00:00+08:00,0.053133,0.053133,0.053133,0.053133,0,0.000000,0.000000
