Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2000-01-03 00:00:00+08:00,8.288698,8.841277,8.288698,8.756266,229000,0.000000,0.000000,8.756266
2000-01-04 00:00:00+08:00,8.756267,8.883785,8.586242,8.713760,448000,0.000000,0.000000,8.713919
2000-01-05 00:00:00+08:00,8.501230,8.671255,8.203687,8.501230,500000,0.000000,0.000000,8.501547
2000-01-06 00:00:00+08:00,8.543734,8.586241,8.246191,8.586241,648000,0.000000,0.000000,8.586717
2000-01-07 00:00:00+08:00,8.713758,9.053807,8.416215,8.926289,472000,0.000000,0.000000,8.926924
2000-01-10 00:00:00+08:00,9.266339,10.414006,9.266339,10.286488,948000,0.000000,0.000000,10.287282
2000-01-11 00:00:00+08:00,10.328994,10.754056,10.328994,10.456513,768000,0.000000,0.000000,10.457465
2000-01-12 00:00:00+08:00,10.116460,10.243979,9.988942,9.988942,789000,0.000000,0.000000,9.990053
2000-01-13 00:00:00+08:00,9.946436,9.946436,9.691399,9.733905,759000,0.000000,0.000000,9.735175
2000-01-14 00:00:00+08:00,9.776414,9.818920,9.393858,9.563883,482000,0.000000,0.000000,9.565312
2000-01-17 00:00:00+08:00,9.648894,9.776412,9.393857,9.648894,160000,0.000000,0.000000,9.650481
2000-01-18 00:00:00+08:00,9.563882,9.606389,9.308845,9.436364,358000,0.000000,0.000000,9.438110
2000-01-19 00:00:00+08:00,9.393858,9.733907,9.393858,9.563883,273000,0.000000,0.000000,9.565788
2000-01-20 00:00:00+08:00,9.733907,10.031451,9.733907,9.861426,360000,0.000000,0.000000,9.863489
2000-01-21 00:00:00+08:00,9.776411,9.861423,9.436362,9.478868,342000,0.000000,0.000000,9.481090
2000-01-24 00:00:00+08:00,9.478869,9.946437,9.478869,9.946437,245000,0.000000,0.000000,9.948818
2000-01-25 00:00:00+08:00,9.776412,10.116461,9.648894,9.776412,757000,0.000000,0.000000,9.778952
2000-01-26 00:00:00+08:00,9.818917,9.818917,9.308843,9.478868,402000,0.000000,0.000000,9.481566
2000-01-27 00:00:00+08:00,9.478868,9.478868,9.011301,9.393856,411000,0.000000,0.000000,9.396713
2000-01-28 00:00:00+08:00,9.436363,9.776412,9.436363,9.691400,520000,0.000000,0.000000,9.694416
2000-01-31 00:00:00+08:00,9.691399,9.946436,9.308844,9.776412,801000,0.000000,0.000000,9.779587
2000-02-01 00:00:00+08:00,9.988942,10.243979,9.988942,10.243979,202000,0.000000,0.000000,10.247312
2000-02-02 00:00:00+08:00,10.414007,10.414007,10.201476,10.201476,408000,0.000000,0.000000,10.204968
2000-02-03 00:00:00+08:00,10.201478,10.328996,10.031453,10.328996,450000,0.000000,0.000000,10.332647
2000-02-04 00:00:00+08:00,10.414007,11.816709,10.414007,11.306636,458000,0.000000,0.000000,11.310446
2000-02-07 00:00:00+08:00,11.306636,11.306636,11.306636,11.306636,0,0.000000,0.000000,11.310604
2000-02-08 00:00:00+08:00,11.349142,12.199265,11.264129,12.029240,475000,0.000000,0.000000,12.033367
2000-02-09 00:00:00+08:00,12.199263,13.601966,11.476659,12.241769,1021000,0.000000,0.000000,12.246055
2000-02-10 00:00:00+08:00,11.986733,12.454300,10.839066,12.241769,583000,0.000000,0.000000,12.246213
2000-02-11 00:00:00+08:00,12.241769,12.666830,12.241769,12.539312,153000,0.000000,0.000000,12.543915
2000-02-14 00:00:00+08:00,12.454301,12.879362,12.369289,12.581820,203000,0.000000,0.000000,12.586582
2000-02-15 00:00:00+08:00,12.581819,12.751843,11.901720,12.114251,413000,0.000000,0.000000,12.119172
2000-02-16 00:00:00+08:00,12.241770,12.751845,12.114252,12.666832,322000,0.000000,0.000000,12.671911
2000-02-17 00:00:00+08:00,12.666830,13.134398,12.454300,12.539312,709000,0.000000,0.000000,12.544550
2000-02-18 00:00:00+08:00,12.539316,12.539316,11.774205,11.774205,803000,0.000000,0.000000,11.779602
2000-02-21 00:00:00+08:00,11.774205,11.901723,11.434155,11.646686,338000,0.000000,0.000000,11.652242
2000-02-22 00:00:00+08:00,11.731697,11.901722,11.094105,11.306636,243000,0.000000,0.000000,11.312350
2000-02-23 00:00:00+08:00,11.434153,11.434153,10.584030,10.839067,632000,0.000000,0.000000,10.844940
2000-02-24 00:00:00+08:00,10.966583,11.221620,10.541522,10.669041,584000,0.000000,0.000000,10.675073
2000-02-25 00:00:00+08:00,10.711547,10.711547,10.201473,10.499017,671000,0.000000,0.000000,10.505207
2000-02-28 00:00:00+08:00,10.243980,10.711548,10.243980,10.626535,432000,0.000000,0.000000,10.632884
2000-02-29 00:00:00+08:00,10.626536,11.051598,10.626536,11.009091,446000,0.000000,0.000000,11.015599
2000-03-01 00:00:00+08:00,11.179114,11.179114,10.711547,10.924078,456000,0.000000,0.000000,10.930745
2000-03-02 00:00:00+08:00,10.966586,11.349142,10.966586,11.306636,530000,0.000000,0.000000,11.313461
2000-03-03 00:00:00+08:00,11.264128,12.666830,11.264128,12.284275,577000,0.000000,0.000000,12.291259
2000-03-06 00:00:00+08:00,12.326782,12.624325,11.816708,12.114251,353000,0.000000,0.000000,12.121394
2000-03-07 00:00:00+08:00,12.751842,12.751842,11.689189,11.816707,526000,0.000000,0.000000,11.824009
2000-03-08 00:00:00+08:00,11.476661,11.774205,11.434155,11.646686,252000,0.000000,0.000000,11.654146
2000-03-09 00:00:00+08:00,11.689192,12.029241,11.604179,11.646686,344000,0.000000,0.000000,11.654305
2000-03-10 00:00:00+08:00,11.774203,12.241770,11.774203,12.029240,645000,0.000000,0.000000,12.037018
2000-03-13 00:00:00+08:00,11.051597,11.179115,8.501228,9.648894,3446000,0.000000,0.000000,9.656831
2000-03-14 00:00:00+08:00,9.563881,10.116461,9.351351,9.691400,1033000,0.000000,0.000000,9.699495
2000-03-15 00:00:00+08:00,9.138820,9.776412,9.138820,9.776412,702000,0.000000,0.000000,9.784666
2000-03-16 00:00:00+08:00,9.776412,9.776412,9.776412,9.776412,0,0.000000,0.000000,9.784825
2000-03-17 00:00:00+08:00,9.988943,10.073956,9.818919,10.031449,776000,0.000000,0.000000,10.040020
2000-03-20 00:00:00+08:00,10.031451,10.031451,9.733907,9.861426,441000,0.000000,0.000000,9.870156
2000-03-21 00:00:00+08:00,9.861424,9.861424,9.521375,9.521375,379000,0.000000,0.000000,9.530264
2000-03-22 00:00:00+08:00,9.563881,10.499016,9.563881,10.414003,609000,0.000000,0.000000,10.423051
2000-03-23 00:00:00+08:00,10.541521,11.051595,10.414003,10.414003,1326000,0.000000,0.000000,10.423209
2000-03-24 00:00:00+08:00,10.414005,10.626535,10.073956,10.626535,664000,0.000000,0.000000,10.635900
