Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.500000,20.799999,19.500000,20.600000,8.756266,229000
2000-01-04,20.600000,20.900000,20.200001,20.500000,8.713760,448000
2000-01-05,20.000000,20.400000,19.299999,20.000000,8.501230,500000
2000-01-06,20.100000,20.200001,19.400000,20.200001,8.586241,648000
2000-01-07,20.500000,21.299999,19.799999,21.000000,8.926289,472000
2000-01-10,21.799999,24.500000,21.799999,24.200001,10.286488,948000
2000-01-11,24.299999,25.299999,24.299999,24.600000,10.456513,768000
2000-01-12,23.799999,24.100000,23.500000,23.500000,9.988942,789000
2000-01-13,23.400000,23.400000,22.799999,22.900000,9.733905,759000
2000-01-14,23.000000,23.100000,22.100000,22.500000,9.563883,482000
2000-01-17,22.700001,23.000000,22.100000,22.700001,9.648894,160000
2000-01-18,22.500000,22.600000,21.900000,22.200001,9.436364,358000
2000-01-19,22.100000,22.900000,22.100000,22.500000,9.563883,273000
2000-01-20,22.900000,23.600000,22.900000,23.200001,9.861426,360000
2000-01-21,23.000000,23.200001,22.200001,22.299999,9.478868,342000
2000-01-24,22.299999,23.400000,22.299999,23.400000,9.946437,245000
2000-01-25,23.000000,23.799999,22.700001,23.000000,9.776412,757000
2000-01-26,23.100000,23.100000,21.900000,22.299999,9.478868,402000
2000-01-27,22.299999,22.299999,21.200001,22.100000,9.393856,411000
2000-01-28,22.200001,23.000000,22.200001,22.799999,9.691400,520000
2000-01-31,22.799999,23.400000,21.900000,23.000000,9.776412,801000
2000-02-01,23.500000,24.100000,23.500000,24.100000,10.243979,202000
2000-02-02,24.500000,24.500000,24.000000,24.000000,10.201476,408000
2000-02-03,24.000000,24.299999,23.600000,24.299999,10.328996,450000
2000-02-04,24.500000,27.799999,24.500000,26.600000,11.306636,458000
2000-02-08,26.700001,28.700001,26.500000,28.299999,12.029240,475000
2000-02-09,28.700001,32.000000,27.000000,28.799999,12.241769,1021000
2000-02-10,28.200001,29.299999,25.500000,28.799999,12.241769,583000
2000-02-11,28.799999,29.799999,28.799999,29.500000,12.539312,153000
2000-02-14,29.299999,30.299999,29.100000,29.600000,12.581820,203000
2000-02-15,29.600000,30.000000,28.000000,28.500000,12.114251,413000
2000-02-16,28.799999,30.000000,28.500000,29.799999,12.666832,322000
2000-02-17,29.799999,30.900000,29.299999,29.500000,12.539312,709000
