Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.429222,0.429222,0.420090,0.420090,0.223413,1555999
2000-01-04,0.429222,0.429222,0.420090,0.420090,0.223413,666856
2000-01-05,0.420090,0.420090,0.410957,0.420090,0.223413,1303053
2000-01-06,0.420090,0.420090,0.410957,0.420090,0.223413,458806
2000-01-07,0.410957,0.410957,0.410957,0.410957,0.218556,90885
2000-01-10,0.410957,0.410957,0.410957,0.410957,0.218556,194910
2000-01-11,0.410957,0.410957,0.383560,0.392692,0.208842,1100478
2000-01-12,0.392692,0.392692,0.383560,0.383560,0.203986,1469494
2000-01-13,0.383560,0.392692,0.383560,0.392692,0.208842,204765
2000-01-14,0.392692,0.392692,0.392692,0.392692,0.208842,188340
2000-01-17,0.401825,0.401825,0.392692,0.392692,0.208842,343830
2000-01-18,0.392692,0.392692,0.383560,0.383560,0.203986,248565
2000-01-19,0.392692,0.392692,0.383560,0.383560,0.203986,66795
2000-01-20,0.383560,0.392692,0.383560,0.392692,0.208842,211335
2000-01-21,0.392692,0.392692,0.392692,0.392692,0.208842,25185
2000-01-24,0.401825,0.420090,0.401825,0.410957,0.218556,137970
2000-01-25,0.410957,0.410957,0.401825,0.401825,0.213699,47085
2000-01-26,0.401825,0.410957,0.401825,0.410957,0.218556,27375
2000-01-27,0.420090,0.420090,0.401825,0.401825,0.213699,59130
2000-01-28,0.401825,0.410957,0.401825,0.410957,0.218556,44895
2000-01-31,0.401825,0.401825,0.383560,0.392692,0.208842,453331
2000-02-01,0.392692,0.392692,0.383560,0.392692,0.208842,266085
2000-02-02,0.401825,0.401825,0.392692,0.392692,0.208842,29565
2000-02-03,0.392692,0.392692,0.392692,0.392692,0.208842,119355
2000-02-04,0.392692,0.410957,0.392692,0.392692,0.208842,104025
2000-02-07,0.392692,0.392692,0.392692,0.392692,0.208842,0
2000-02-08,0.392692,0.392692,0.392692,0.392692,0.208842,274845
2000-02-09,0.392692,0.392692,0.374428,0.392692,0.208842,809207
2000-02-10,0.392692,0.392692,0.392692,0.392692,0.208842,151110
2000-02-11,0.383560,0.392692,0.383560,0.392692,0.208842,385441
2000-02-14,0.374428,0.392692,0.374428,0.392692,0.208842,312075
2000-02-15,0.392692,0.392692,0.374428,0.383560,0.203986,404056
2000-02-16,0.396136,0.396136,0.348977,0.348977,0.185594,1455710
2000-02-17,0.358409,0.358409,0.330113,0.330113,0.175561,1743036
2000-02-18,0.339545,0.339545,0.330113,0.330113,0.175561,363662
2000-02-21,0.339545,0.339545,0.330113,0.330113,0.175561,267180
2000-02-22,0.330113,0.330113,0.330113,0.330113,0.175561,100722
2000-02-23,0.339545,0.348977,0.339545,0.348977,0.185594,174939
2000-02-24,0.348977,0.348977,0.348977,0.348977,0.185594,192963
2000-02-25,0.348977,0.358409,0.339545,0.348977,0.185594,2085494
2000-02-28,0.348977,0.348977,0.320681,0.320681,0.170545,479228
2000-02-29,0.330113,0.330113,0.320681,0.320681,0.170545,307469
2000-03-01,0.320681,0.320681,0.320681,0.320681,0.170545,661590
2000-03-02,0.320681,0.320681,0.311249,0.320681,0.170545,571469
2000-03-03,0.320681,0.320681,0.320681,0.320681,0.170545,490891
2000-03-06,0.320681,0.330113,0.320681,0.320681,0.175189,169638
2000-03-07,0.320681,0.320681,0.311249,0.311249,0.170036,252337
2000-03-08,0.311249,0.320681,0.311249,0.311249,0.170036,946795
2000-03-09,0.311249,0.311249,0.301818,0.301818,0.164884,425156
2000-03-10,0.301818,0.311249,0.301818,0.301818,0.164884,78457
2000-03-13,0.301818,0.301818,0.282954,0.282954,0.154578,394409
2000-03-14,0.282954,0.301818,0.282954,0.282954,0.154578,261879
2000-03-15,0.282954,0.292386,0.282954,0.292386,0.159731,115566
2000-03-16,0.292386,0.292386,0.292386,0.292386,0.159731,0
2000-03-17,0.292386,0.301818,0.292386,0.292386,0.159731,180240
2000-03-20,0.292386,0.292386,0.282954,0.282954,0.154578,71036
2000-03-21,0.292386,0.292386,0.273522,0.282954,0.154578,750650
2000-03-22,0.282954,0.282954,0.273522,0.273522,0.149426,595855
2000-03-23,0.273522,0.282954,0.264090,0.264090,0.144273,2614554
2000-03-24,0.273522,0.282954,0.273522,0.273522,0.149426,2704674
2000-03-27,0.282954,0.301818,0.282954,0.301818,0.164884,1332722
2000-03-28,0.311249,0.320681,0.301818,0.301818,0.164884,2325108
2000-03-29,0.311249,0.320681,0.311249,0.320681,0.175189,1327421
2000-03-30,0.320681,0.320681,0.320681,0.320681,0.175189,729445
2000-03-31,0.320681,0.330113,0.320681,0.330113,0.180341,368963
2000-04-03,0.320681,0.330113,0.320681,0.320681,0.175189,236433
2000-04-04,0.311249,0.311249,0.311249,0.311249,0.170036,74216
2000-04-05,0.311249,0.320681,0.311249,0.320681,0.175189,441060
2000-04-06,0.320681,0.330113,0.320681,0.320681,0.175189,659469
2000-04-07,0.330113,0.339545,0.330113,0.339545,0.185494,318072
2000-04-10,0.339545,0.339545,0.330113,0.330113,0.180341,1287132
2000-04-11,0.330113,0.339545,0.330113,0.330113,0.180341,620240
2000-04-12,0.339545,0.339545,0.339545,0.339545,0.185494,270361
2000-04-13,0.339545,0.339545,0.339545,0.339545,0.185494,141012
2000-04-14,0.339545,0.348977,0.339545,0.339545,0.185494,274602
2000-04-17,0.339545,0.339545,0.320681,0.320681,0.175189,25445
2000-04-18,0.330113,0.348977,0.330113,0.348977,0.190647,489831
2000-04-19,0.348977,0.348977,0.348977,0.348977,0.190647,290506
2000-04-20,0.348977,0.348977,0.339545,0.339545,0.185494,119807
2000-04-21,0.339545,0.339545,0.339545,0.339545,0.185494,0
2000-04-24,0.348977,0.348977,0.348977,0.348977,0.190647,5301
2000-04-25,0.348977,0.348977,0.339545,0.339545,0.185494,284144
2000-04-26,0.358409,0.358409,0.348977,0.348977,0.190647,350939
2000-04-27,0.348977,0.348977,0.348977,0.348977,0.190647,504674
2000-04-28,0.348977,0.348977,0.339545,0.348977,0.190647,102843
2000-05-01,0.348977,0.348977,0.348977,0.348977,0.190647,0
2000-05-02,0.348977,0.348977,0.348977,0.348977,0.190647,0
2000-05-03,0.348977,0.348977,0.348977,0.348977,0.190647,0
2000-05-04,0.339545,0.339545,0.330113,0.330113,0.180341,290506
2000-05-05,0.330113,0.330113,0.320681,0.330113,0.180341,318072
2000-05-08,0.330113,0.330113,0.330113,0.330113,0.180341,0
2000-05-09,0.330113,0.330113,0.330113,0.330113,0.180341,0
2000-05-10,0.358409,0.358409,0.339545,0.339545,0.185494,961638
2000-05-11,0.339545,0.339545,0.339545,0.339545,0.185494,538602
2000-05-12,0.339545,0.348977,0.339545,0.348977,0.190647,408192
2000-05-15,0.358409,0.367840,0.358409,0.358409,0.195800,258698
2000-05-16,0.358409,0.358409,0.348977,0.358409,0.195800,89060
2000-05-17,0.358409,0.358409,0.348977,0.348977,0.190647,256578
2000-05-18,0.348977,0.348977,0.348977,0.348977,0.190647,0
2000-05-19,0.339545,0.358409,0.339545,0.348977,0.190647,482409
2000-05-22,0.348977,0.358409,0.348977,0.358409,0.195800,82698
2000-05-23,0.358409,0.358409,0.358409,0.358409,0.195800,265060
2000-05-24,0.358409,0.377272,0.358409,0.367840,0.200952,570409
2000-05-25,0.377272,0.377272,0.358409,0.367840,0.200952,592674
2000-05-26,0.367840,0.377272,0.367840,0.377272,0.206105,1582939
2000-05-29,0.377272,0.377272,0.367840,0.367840,0.200952,46650
2000-05-30,0.367840,0.367840,0.367840,0.367840,0.200952,0
2000-05-31,0.367840,0.377272,0.367840,0.367840,0.200952,468626
2000-06-01,0.358409,0.377272,0.358409,0.377272,0.206105,1738795
2000-06-02,0.377272,0.377272,0.377272,0.377272,0.206105,218409
2000-06-05,0.377272,0.405568,0.377272,0.386704,0.211257,491951
2000-06-06,0.396136,0.396136,0.396136,0.396136,0.216410,34987
2000-06-07,0.386704,0.386704,0.386704,0.386704,0.211257,93301
2000-06-08,0.386704,0.396136,0.386704,0.396136,0.216410,181301
2000-06-09,0.396136,0.396136,0.396136,0.396136,0.216410,24385
2000-06-12,0.396136,0.396136,0.396136,0.396136,0.216410,54072
2000-06-13,0.396136,0.405568,0.396136,0.405568,0.221563,95421
2000-06-14,0.396136,0.424431,0.396136,0.424431,0.231868,298987
