Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-03-12 00:00:00+08:00,11.120000,11.120000,11.120000,11.120000,1800,0.000000,0.000000,0.000000
2010-03-15 00:00:00+08:00,11.150000,11.150000,11.100000,11.100000,5000,0.000000,0.000000,0.000000
2010-03-17 00:00:00+08:00,11.110000,11.280000,11.110000,11.270000,60080,0.000000,0.000000,0.000000
2010-03-18 00:00:00+08:00,11.640000,11.650000,11.630000,11.650000,4000,0.000000,0.000000,0.000000
2010-03-19 00:00:00+08:00,11.600000,11.600000,11.600000,11.600000,8700,0.000000,0.000000,0.000000
2010-03-22 00:00:00+08:00,11.520000,11.550000,11.380000,11.430000,120000,0.000000,0.000000,0.000000
2010-03-23 00:00:00+08:00,11.360000,11.490000,11.300000,11.330000,98770,0.000000,0.000000,0.000000
2010-03-24 00:00:00+08:00,11.460000,11.550000,11.460000,11.550000,120000,0.000000,0.000000,0.000000
2010-03-25 00:00:00+08:00,11.610000,11.760000,11.530000,11.650000,150010,0.000000,0.000000,0.000000
2010-03-26 00:00:00+08:00,11.740000,11.780000,11.660000,11.780000,96000,0.000000,0.000000,0.000000
2010-03-29 00:00:00+08:00,11.790000,11.790000,11.610000,11.670000,572000,0.000000,0.000000,0.000000
2010-03-30 00:00:00+08:00,11.740000,11.860000,11.700000,11.720000,210500,0.000000,0.000000,0.000000
2010-03-31 00:00:00+08:00,11.690000,11.690000,11.550000,11.550000,20290,0.000000,0.000000,0.000000
2010-04-01 00:00:00+08:00,11.670000,11.840000,11.670000,11.840000,40000,0.000000,0.000000,0.000000
2010-04-05 00:00:00+08:00,12.000000,12.160000,11.930000,12.130000,167000,0.000000,0.000000,0.000000
2010-04-06 00:00:00+08:00,12.180000,12.300000,12.080000,12.080000,101000,0.000000,0.000000,0.000000
2010-04-07 00:00:00+08:00,12.110000,12.200000,12.060000,12.060000,312320,0.000000,0.000000,0.000000
2010-04-08 00:00:00+08:00,12.080000,12.110000,11.840000,11.890000,796000,0.000000,0.000000,0.000000
2010-04-12 00:00:00+08:00,11.970000,11.970000,11.970000,11.970000,260,0.000000,0.000000,0.000000
2010-04-13 00:00:00+08:00,11.980000,11.980000,11.960000,11.980000,34100,0.000000,0.000000,0.000000
2010-04-14 00:00:00+08:00,12.100000,12.100000,12.000000,12.000000,130830,0.000000,0.000000,0.000000
2010-04-15 00:00:00+08:00,12.070000,12.080000,12.070000,12.080000,3130,0.000000,0.000000,0.000000
2010-04-16 00:00:00+08:00,12.050000,12.050000,11.950000,11.950000,29330,0.000000,0.000000,0.000000
2010-04-19 00:00:00+08:00,11.950000,11.950000,11.620000,11.650000,221600,0.000000,0.000000,0.000000
2010-04-21 00:00:00+08:00,12.130000,12.240000,12.070000,12.200000,108340,0.000000,0.000000,0.000000
2010-04-22 00:00:00+08:00,12.060000,12.280000,12.010000,12.280000,220800,0.000000,0.000000,0.000000
2010-04-23 00:00:00+08:00,12.200000,12.210000,12.150000,12.210000,71550,0.000000,0.000000,0.000000
2010-04-26 00:00:00+08:00,12.310000,12.420000,12.310000,12.400000,274000,0.000000,0.000000,0.000000
2010-04-27 00:00:00+08:00,12.200000,12.230000,12.170000,12.170000,28000,0.000000,0.000000,0.000000
2010-04-28 00:00:00+08:00,12.050000,12.050000,11.890000,12.050000,61000,0.000000,0.000000,0.000000
2010-04-29 00:00:00+08:00,12.090000,12.090000,12.000000,12.000000,1820,0.000000,0.000000,0.000000
2010-04-30 00:00:00+08:00,12.280000,12.350000,12.280000,12.350000,130000,0.000000,0.000000,0.000000
2010-05-03 00:00:00+08:00,12.220000,12.230000,12.220000,12.230000,12440,0.000000,0.000000,0.000000
2010-05-06 00:00:00+08:00,12.200000,12.200000,10.990000,11.280000,6160,0.000000,0.000000,0.000000
2010-05-07 00:00:00+08:00,11.210000,11.210000,10.870000,11.020000,141600,0.000000,0.000000,0.000000
2010-05-10 00:00:00+08:00,11.070000,11.700000,11.070000,11.700000,101190,0.000000,0.000000,0.000000
2010-05-11 00:00:00+08:00,11.670000,11.700000,11.480000,11.540000,164140,0.000000,0.000000,0.000000
2010-05-12 00:00:00+08:00,11.450000,11.460000,11.450000,11.450000,40000,0.000000,0.000000,0.000000
2010-05-13 00:00:00+08:00,11.750000,11.750000,11.740000,11.740000,900,0.000000,0.000000,0.000000
2010-05-14 00:00:00+08:00,11.610000,11.610000,11.590000,11.610000,28450,0.000000,0.000000,0.000000
2010-05-17 00:00:00+08:00,11.470000,11.470000,11.310000,11.320000,100000,0.000000,0.000000,0.000000
2010-05-19 00:00:00+08:00,11.220000,11.230000,11.140000,11.140000,41700,0.000000,0.000000,0.000000
2010-05-20 00:00:00+08:00,11.240000,11.240000,11.000000,11.000000,34500,0.000000,0.000000,0.000000
2010-05-21 00:00:00+08:00,10.290000,10.490000,10.170000,10.490000,131400,0.000000,0.000000,0.000000
2010-05-24 00:00:00+08:00,10.510000,10.640000,10.400000,10.640000,1050,0.000000,0.000000,0.000000
2010-05-25 00:00:00+08:00,10.080000,10.140000,9.800000,9.800000,287200,0.000000,0.000000,0.000000
2010-05-26 00:00:00+08:00,9.960000,10.320000,9.960000,10.270000,62200,0.000000,0.000000,0.000000
