Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2000-01-03 00:00:00+08:00,0.395982,0.395982,0.385741,0.389154,866313,0.000000,0.000000,0.389154
2000-01-04 00:00:00+08:00,0.372086,0.385741,0.358432,0.368672,589943,0.000000,0.000000,0.369317
2000-01-05 00:00:00+08:00,0.355018,0.365259,0.348191,0.355018,653721,0.000000,0.000000,0.356308
2000-01-06 00:00:00+08:00,0.355018,0.368672,0.334536,0.355018,1222405,0.000000,0.000000,0.356953
2000-01-07 00:00:00+08:00,0.355018,0.361845,0.344777,0.361845,818479,0.000000,0.000000,0.364426
2000-01-10 00:00:00+08:00,0.375500,0.382327,0.368672,0.375500,2131236,0.000000,0.000000,0.378726
2000-01-11 00:00:00+08:00,0.378913,0.378913,0.355018,0.358432,1334016,0.000000,0.000000,0.362303
2000-01-12 00:00:00+08:00,0.365259,0.368672,0.348191,0.368672,1403108,0.000000,0.000000,0.373188
2000-01-13 00:00:00+08:00,0.358432,0.368672,0.351604,0.368672,441128,0.000000,0.000000,0.373833
2000-01-14 00:00:00+08:00,0.368672,0.368672,0.361845,0.365259,329517,0.000000,0.000000,0.371065
2000-01-17 00:00:00+08:00,0.361845,0.361845,0.348191,0.355018,377351,0.000000,0.000000,0.361470
2000-01-18 00:00:00+08:00,0.358432,0.361845,0.348191,0.355018,223221,0.000000,0.000000,0.362115
2000-01-19 00:00:00+08:00,0.351604,0.351604,0.338633,0.341363,435814,0.000000,0.000000,0.349105
2000-01-20 00:00:00+08:00,0.344777,0.344777,0.339998,0.341363,632461,0.000000,0.000000,0.349750
2000-01-21 00:00:00+08:00,0.337267,0.341363,0.333171,0.341363,993868,0.000000,0.000000,0.350395
2000-01-24 00:00:00+08:00,0.341363,0.341363,0.334536,0.341363,175388,0.000000,0.000000,0.351040
2000-01-25 00:00:00+08:00,0.338633,0.339998,0.338633,0.338633,53148,0.000000,0.000000,0.348956
2000-01-26 00:00:00+08:00,0.337267,0.339998,0.334536,0.339998,308258,0.000000,0.000000,0.350966
2000-01-27 00:00:00+08:00,0.341363,0.344777,0.341363,0.341363,387980,0.000000,0.000000,0.352976
2000-01-28 00:00:00+08:00,0.344777,0.348191,0.339998,0.341363,866313,0.000000,0.000000,0.353621
2000-01-31 00:00:00+08:00,0.337267,0.341363,0.334536,0.341363,212592,0.000000,0.000000,0.354266
2000-02-01 00:00:00+08:00,0.341364,0.341364,0.327709,0.337267,760017,0.000000,0.000000,0.350815
2000-02-02 00:00:00+08:00,0.338633,0.341364,0.334536,0.335902,148814,0.000000,0.000000,0.350096
2000-02-03 00:00:00+08:00,0.337267,0.337267,0.333171,0.334536,90351,0.000000,0.000000,0.349375
2000-02-04 00:00:00+08:00,0.334536,0.335902,0.334536,0.334536,26574,0.000000,0.000000,0.350020
2000-02-07 00:00:00+08:00,0.334536,0.334536,0.334536,0.334536,0,0.000000,0.000000,0.350665
2000-02-08 00:00:00+08:00,0.331805,0.334536,0.323613,0.326344,186018,0.000000,0.000000,0.343118
2000-02-09 00:00:00+08:00,0.327709,0.327709,0.320882,0.326344,499591,0.000000,0.000000,0.343763
2000-02-10 00:00:00+08:00,0.323613,0.323613,0.316785,0.319516,600572,0.000000,0.000000,0.337581
2000-02-11 00:00:00+08:00,0.319516,0.326344,0.319516,0.322247,154129,0.000000,0.000000,0.340957
2000-02-14 00:00:00+08:00,0.322247,0.323613,0.315420,0.319516,467702,0.000000,0.000000,0.338871
2000-02-15 00:00:00+08:00,0.319516,0.319516,0.309958,0.314054,409239,0.000000,0.000000,0.334054
2000-02-16 00:00:00+08:00,0.311323,0.312689,0.305862,0.312689,749387,0.000000,0.000000,0.333334
2000-02-17 00:00:00+08:00,0.312689,0.312689,0.303131,0.307227,993868,0.000000,0.000000,0.328517
2000-02-18 00:00:00+08:00,0.303131,0.304496,0.294938,0.299035,956664,0.000000,0.000000,0.320970
2000-02-21 00:00:00+08:00,0.299035,0.299035,0.290842,0.299035,79722,0.000000,0.000000,0.321616
2000-02-22 00:00:00+08:00,0.296303,0.307227,0.285380,0.307227,217907,0.000000,0.000000,0.330453
2000-02-23 00:00:00+08:00,0.300400,0.305862,0.294938,0.305862,286999,0.000000,0.000000,0.329733
2000-02-24 00:00:00+08:00,0.307227,0.307227,0.303131,0.303131,1833607,0.000000,0.000000,0.327647
2000-02-25 00:00:00+08:00,0.307227,0.318151,0.301765,0.301765,1190516,0.000000,0.000000,0.326926
2000-02-28 00:00:00+08:00,0.307227,0.307227,0.303131,0.303131,473017,0.000000,0.000000,0.328937
2000-02-29 00:00:00+08:00,0.307227,0.307227,0.299035,0.301765,180703,0.000000,0.000000,0.328217
2000-03-01 00:00:00+08:00,0.300400,0.301765,0.294938,0.301765,255110,0.000000,0.000000,0.328862
2000-03-02 00:00:00+08:00,0.303131,0.303131,0.297669,0.301765,271055,0.000000,0.000000,0.329507
2000-03-03 00:00:00+08:00,0.301765,0.314054,0.300400,0.314054,1222405,0.000000,0.000000,0.342441
2000-03-06 00:00:00+08:00,0.305862,0.309958,0.301765,0.308593,1036386,0.000000,0.000000,0.337625
2000-03-07 00:00:00+08:00,0.307227,0.307227,0.303131,0.303131,42518,0.000000,0.000000,0.332808
2000-03-08 00:00:00+08:00,0.275822,0.297669,0.275822,0.292207,223221,0.000000,0.000000,0.322530
2000-03-09 00:00:00+08:00,0.292207,0.300400,0.290842,0.294938,249795,0.000000,0.000000,0.325906
2000-03-10 00:00:00+08:00,0.293573,0.301765,0.292207,0.301765,138184,0.000000,0.000000,0.333378
2000-03-13 00:00:00+08:00,0.294938,0.296303,0.288111,0.288111,26574,0.000000,0.000000,0.320369
2000-03-14 00:00:00+08:00,0.296303,0.296303,0.285380,0.290842,547424,0.000000,0.000000,0.323745
2000-03-15 00:00:00+08:00,0.286745,0.290842,0.274456,0.286745,170073,0.000000,0.000000,0.320293
2000-03-16 00:00:00+08:00,0.286745,0.286745,0.286745,0.286745,0,0.000000,0.000000,0.320939
2000-03-17 00:00:00+08:00,0.290842,0.293572,0.281284,0.290842,563369,0.000000,0.000000,0.325681
2000-03-20 00:00:00+08:00,0.297669,0.303131,0.293573,0.299035,244481,0.000000,0.000000,0.334519
