Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2000-01-03 00:00:00+08:00,0.485000,0.490000,0.480000,0.490000,14000,0.000000,0.000000,0.490000
2000-01-04 00:00:00+08:00,0.480000,0.480000,0.465000,0.465000,23000,0.000000,0.000000,0.465000
2000-01-05 00:00:00+08:00,0.440000,0.455000,0.425000,0.440000,21000,0.000000,0.000000,0.440000
2000-01-06 00:00:00+08:00,0.440000,0.440000,0.430000,0.430000,29000,0.000000,0.000000,0.430000
2000-01-07 00:00:00+08:00,0.450000,0.450000,0.450000,0.450000,3000,0.000000,0.000000,0.450000
2000-01-10 00:00:00+08:00,0.445000,0.445000,0.435000,0.435000,9000,0.000000,0.000000,0.435000
2000-01-11 00:00:00+08:00,0.440000,0.440000,0.435000,0.440000,72000,0.000000,0.000000,0.440000
2000-01-12 00:00:00+08:00,0.430000,0.440000,0.430000,0.440000,8000,0.000000,0.000000,0.440000
2000-01-13 00:00:00+08:00,0.435000,0.435000,0.435000,0.435000,5000,0.000000,0.000000,0.435000
2000-01-14 00:00:00+08:00,0.430000,0.430000,0.430000,0.430000,20000,0.000000,0.000000,0.430000
2000-01-17 00:00:00+08:00,0.435000,0.435000,0.420000,0.420000,18000,0.000000,0.000000,0.420000
2000-01-18 00:00:00+08:00,0.430000,0.430000,0.430000,0.430000,5000,0.000000,0.000000,0.430000
2000-01-19 00:00:00+08:00,0.430000,0.430000,0.430000,0.430000,1000,0.000000,0.000000,0.430000
2000-01-20 00:00:00+08:00,0.430000,0.430000,0.425000,0.425000,6000,0.000000,0.000000,0.425000
2000-01-21 00:00:00+08:00,0.420000,0.420000,0.420000,0.420000,5000,0.000000,0.000000,0.420000
2000-01-24 00:00:00+08:00,0.420000,0.420000,0.420000,0.420000,3000,0.000000,0.000000,0.420000
2000-01-25 00:00:00+08:00,0.425000,0.425000,0.405000,0.405000,0,0.000000,0.000000,0.405000
2000-01-26 00:00:00+08:00,0.435000,0.435000,0.410000,0.410000,0,0.000000,0.000000,0.410000
2000-01-27 00:00:00+08:00,0.430000,0.430000,0.405000,0.405000,0,0.000000,0.000000,0.405000
2000-01-28 00:00:00+08:00,0.420000,0.420000,0.420000,0.420000,6000,0.000000,0.000000,0.420000
2000-01-31 00:00:00+08:00,0.450000,0.450000,0.400000,0.400000,0,0.000000,0.000000,0.400000
2000-02-01 00:00:00+08:00,0.420000,0.420000,0.405000,0.405000,0,0.000000,0.000000,0.405000
2000-02-02 00:00:00+08:00,0.440000,0.440000,0.410000,0.410000,0,0.000000,0.000000,0.410000
2000-02-03 00:00:00+08:00,0.405000,0.405000,0.405000,0.405000,5000,0.000000,0.000000,0.405000
2000-02-04 00:00:00+08:00,0.400000,0.400000,0.400000,0.400000,5000,0.000000,0.000000,0.400000
2000-02-07 00:00:00+08:00,0.400000,0.400000,0.400000,0.400000,0,0.000000,0.000000,0.400000
2000-02-08 00:00:00+08:00,0.400000,0.400000,0.395000,0.400000,13000,0.000000,0.000000,0.400000
2000-02-09 00:00:00+08:00,0.440000,0.440000,0.400000,0.400000,0,0.000000,0.000000,0.400000
2000-02-10 00:00:00+08:00,0.435000,0.435000,0.395000,0.395000,0,0.000000,0.000000,0.395000
2000-02-11 00:00:00+08:00,0.425000,0.425000,0.400000,0.400000,0,0.000000,0.000000,0.400000
2000-02-14 00:00:00+08:00,0.410000,0.410000,0.410000,0.410000,10000,0.000000,0.000000,0.410000
2000-02-15 00:00:00+08:00,0.400000,0.400000,0.400000,0.400000,15000,0.000000,0.000000,0.400000
2000-02-16 00:00:00+08:00,0.400000,0.400000,0.390000,0.390000,25000,0.000000,0.000000,0.390000
2000-02-17 00:00:00+08:00,0.400000,0.410000,0.400000,0.410000,39000,0.000000,0.000000,0.410000
2000-02-18 00:00:00+08:00,0.410000,0.415000,0.410000,0.415000,15000,0.000000,0.000000,0.415000
2000-02-21 00:00:00+08:00,0.395000,0.395000,0.395000,0.395000,7000,0.000000,0.000000,0.395000
2000-02-22 00:00:00+08:00,0.390000,0.395000,0.390000,0.395000,6000,0.000000,0.000000,0.395000
2000-02-23 00:00:00+08:00,0.385000,0.385000,0.385000,0.385000,10000,0.000000,0.000000,0.385000
2000-02-24 00:00:00+08:00,0.395000,0.400000,0.395000,0.400000,10000,0.000000,0.000000,0.400000
2000-02-25 00:00:00+08:00,0.380000,0.385000,0.380000,0.385000,17000,0.000000,0.000000,0.385000
2000-02-28 00:00:00+08:00,0.385000,0.395000,0.385000,0.395000,16000,0.000000,0.000000,0.395000
2000-02-29 00:00:00+08:00,0.380000,0.410000,0.380000,0.385000,12000,0.000000,0.000000,0.385000
2000-03-01 00:00:00+08:00,0.380000,0.380000,0.380000,0.380000,4000,0.000000,0.000000,0.380000
2000-03-02 00:00:00+08:00,0.395000,0.395000,0.375000,0.375000,0,0.000000,0.000000,0.375000
2000-03-03 00:00:00+08:00,0.395000,0.395000,0.395000,0.395000,2000,0.000000,0.000000,0.395000
2000-03-06 00:00:00+08:00,0.395000,0.395000,0.380000,0.380000,26000,0.000000,0.000000,0.380000
2000-03-07 00:00:00+08:00,0.395000,0.395000,0.385000,0.385000,12000,0.000000,0.000000,0.385000
2000-03-08 00:00:00+08:00,0.375000,0.375000,0.350000,0.350000,0,0.000000,0.000000,0.350000
2000-03-09 00:00:00+08:00,0.355000,0.355000,0.355000,0.355000,5000,0.000000,0.000000,0.355000
2000-03-10 00:00:00+08:00,0.350000,0.355000,0.350000,0.350000,16000,0.000000,0.000000,0.350000
2000-03-13 00:00:00+08:00,0.360000,0.360000,0.360000,0.360000,15000,0.000000,0.000000,0.360000
2000-03-14 00:00:00+08:00,0.360000,0.360000,0.360000,0.360000,5000,0.000000,0.000000,0.360000
2000-03-15 00:00:00+08:00,0.340000,0.340000,0.335000,0.335000,25000,0.000000,0.000000,0.335000
2000-03-16 00:00:00+08:00,0.335000,0.335000,0.335000,0.335000,0,0.000000,0.000000,0.335000
2000-03-17 00:00:00+08:00,0.360000,0.360000,0.330000,0.330000,0,0.000000,0.000000,0.330000
2000-03-20 00:00:00+08:00,0.330000,0.330000,0.330000,0.330000,5000,0.000000,0.000000,0.330000
2000-03-21 00:00:00+08:00,0.340000,0.340000,0.340000,0.340000,10000,0.000000,0.000000,0.340000
2000-03-22 00:00:00+08:00,0.350000,0.350000,0.325000,0.325000,0,0.000000,0.000000,0.325000
2000-03-23 00:00:00+08:00,0.350000,0.350000,0.335000,0.335000,0,0.000000,0.000000,0.335000
2000-03-24 00:00:00+08:00,0.365000,0.365000,0.350000,0.350000,13000,0.000000,0.000000,0.350000
2000-03-27 00:00:00+08:00,0.355000,0.355000,0.340000,0.340000,16000,0.000000,0.000000,0.340000
2000-03-28 00:00:00+08:00,0.350000,0.350000,0.335000,0.335000,0,0.000000,0.000000,0.335000
2000-03-29 00:00:00+08:00,0.340000,0.340000,0.340000,0.340000,10000,0.000000,0.000000,0.340000
2000-03-30 00:00:00+08:00,0.325000,0.340000,0.325000,0.340000,20000,0.000000,0.000000,0.340000
2000-03-31 00:00:00+08:00,0.310000,0.320000,0.310000,0.315000,18000,0.000000,0.000000,0.315000
2000-04-03 00:00:00+08:00,0.340000,0.340000,0.305000,0.305000,0,0.000000,0.000000,0.305000
2000-04-04 00:00:00+08:00,0.340000,0.340000,0.320000,0.320000,0,0.000000,0.000000,0.320000
2000-04-05 00:00:00+08:00,0.300000,0.300000,0.290000,0.290000,13000,0.000000,0.000000,0.290000
2000-04-06 00:00:00+08:00,0.290000,0.290000,0.290000,0.290000,0,0.000000,0.000000,0.290000
2000-04-07 00:00:00+08:00,0.320000,0.320000,0.285000,0.285000,0,0.000000,0.000000,0.285000
2000-04-10 00:00:00+08:00,0.400000,0.400000,0.270000,0.270000,0,0.000000,0.000000,0.270000
2000-04-11 00:00:00+08:00,0.350000,0.350000,0.270000,0.270000,0,0.000000,0.000000,0.270000
2000-04-12 00:00:00+08:00,0.330000,0.330000,0.270000,0.270000,0,0.000000,0.000000,0.270000
2000-04-13 00:00:00+08:00,0.880000,0.880000,0.290000,0.290000,0,0.000000,0.000000,0.290000
2000-04-14 00:00:00+08:00,0.390000,0.390000,0.250000,0.250000,0,0.000000,0.000000,0.250000
2000-04-17 00:00:00+08:00,0.250000,0.250000,0.250000,0.250000,0,0.000000,0.000000,0.250000
2000-04-18 00:00:00+08:00,0.305000,0.305000,0.260000,0.260000,0,0.000000,0.000000,0.260000
2000-04-19 00:00:00+08:00,0.320000,0.320000,0.260000,0.260000,0,0.000000,0.000000,0.260000
2000-04-20 00:00:00+08:00,0.310000,0.310000,0.260000,0.260000,0,0.000000,0.000000,0.260000
2000-04-21 00:00:00+08:00,0.260000,0.260000,0.260000,0.260000,0,0.000000,0.000000,0.260000
