Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.485000,0.490000,0.480000,0.490000,0.490000,14000
2000-01-04,0.480000,0.480000,0.465000,0.465000,0.465000,23000
2000-01-05,0.440000,0.455000,0.425000,0.440000,0.440000,21000
2000-01-06,0.440000,0.440000,0.430000,0.430000,0.430000,29000
2000-01-07,0.450000,0.450000,0.450000,0.450000,0.450000,3000
2000-01-10,0.445000,0.445000,0.435000,0.435000,0.435000,9000
2000-01-11,0.440000,0.440000,0.435000,0.440000,0.440000,72000
2000-01-12,0.430000,0.440000,0.430000,0.440000,0.440000,8000
2000-01-13,0.435000,0.435000,0.435000,0.435000,0.435000,5000
2000-01-14,0.430000,0.430000,0.430000,0.430000,0.430000,20000
2000-01-17,0.435000,0.435000,0.420000,0.420000,0.420000,18000
2000-01-18,0.430000,0.430000,0.430000,0.430000,0.430000,5000
2000-01-19,0.430000,0.430000,0.430000,0.430000,0.430000,1000
2000-01-20,0.430000,0.430000,0.425000,0.425000,0.425000,6000
2000-01-21,0.420000,0.420000,0.420000,0.420000,0.420000,5000
2000-01-24,0.420000,0.420000,0.420000,0.420000,0.420000,3000
2000-01-28,0.420000,0.420000,0.420000,0.420000,0.420000,6000
2000-02-03,0.405000,0.405000,0.405000,0.405000,0.405000,5000
2000-02-04,0.400000,0.400000,0.400000,0.400000,0.400000,5000
2000-02-08,0.400000,0.400000,0.395000,0.400000,0.400000,13000
2000-02-14,0.410000,0.410000,0.410000,0.410000,0.410000,10000
2000-02-15,0.400000,0.400000,0.400000,0.400000,0.400000,15000
2000-02-16,0.400000,0.400000,0.390000,0.390000,0.390000,25000
2000-02-17,0.400000,0.410000,0.400000,0.410000,0.410000,39000
2000-02-18,0.410000,0.415000,0.410000,0.415000,0.415000,15000
2000-02-21,0.395000,0.395000,0.395000,0.395000,0.395000,7000
2000-02-22,0.390000,0.395000,0.390000,0.395000,0.395000,6000
2000-02-23,0.385000,0.385000,0.385000,0.385000,0.385000,10000
2000-02-24,0.395000,0.400000,0.395000,0.400000,0.400000,10000
2000-02-25,0.380000,0.385000,0.380000,0.385000,0.385000,17000
2000-02-28,0.385000,0.395000,0.385000,0.395000,0.395000,16000
2000-02-29,0.380000,0.410000,0.380000,0.385000,0.385000,12000
2000-03-01,0.380000,0.380000,0.380000,0.380000,0.380000,4000
2000-03-03,0.395000,0.395000,0.395000,0.395000,0.395000,2000
2000-03-06,0.395000,0.395000,0.380000,0.380000,0.380000,26000
2000-03-07,0.395000,0.395000,0.385000,0.385000,0.385000,12000
2000-03-09,0.355000,0.355000,0.355000,0.355000,0.355000,5000
2000-03-10,0.350000,0.355000,0.350000,0.350000,0.350000,16000
2000-03-13,0.360000,0.360000,0.360000,0.360000,0.360000,15000
2000-03-14,0.360000,0.360000,0.360000,0.360000,0.360000,5000
2000-03-15,0.340000,0.340000,0.335000,0.335000,0.335000,25000
