Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,4.675000,4.900000,4.675000,4.900000,4.419851,3200
2018-04-26,4.850000,4.850000,4.850000,4.850000,4.374750,1800
2018-04-30,5.250000,5.250000,5.000000,5.000000,4.510052,2040
2018-05-02,5.000000,5.000000,5.000000,5.000000,4.510052,100
2018-05-03,4.675000,4.675000,4.675000,4.675000,4.216899,40
2018-05-14,4.675000,4.675000,4.675000,4.675000,4.216899,10000
2018-07-05,4.750000,4.850000,4.750000,4.850000,4.374750,9800
2018-07-16,4.800000,4.800000,4.800000,4.800000,4.329650,6000
2018-07-17,4.775000,4.775000,4.775000,4.775000,4.307099,2100
2018-07-18,4.750000,4.750000,4.750000,4.750000,4.284549,10000
2018-08-02,4.750000,4.750000,4.750000,4.750000,4.284549,23120
2018-08-06,4.725000,4.725000,4.725000,4.725000,4.261999,30400
2018-08-13,4.700000,4.700000,4.700000,4.700000,4.239449,6000
2018-08-14,4.675000,4.675000,4.650000,4.650000,4.194348,15000
2018-08-16,4.975000,4.975000,4.975000,4.975000,4.487501,80
2018-08-23,4.800000,4.800000,4.800000,4.800000,4.329650,10000
2018-08-24,4.800000,4.800000,4.800000,4.800000,4.329650,400
2018-08-28,4.875000,4.875000,4.875000,4.875000,4.397301,20
2018-09-18,4.425000,4.425000,4.425000,4.425000,3.991396,20
2018-10-24,4.425000,4.425000,4.425000,4.425000,3.991396,980
2018-10-25,4.400000,4.400000,4.375000,4.375000,3.946295,800
2018-10-31,4.350000,4.350000,4.125000,4.150000,3.743343,17760
2018-11-01,4.175000,4.250000,4.175000,4.225000,3.810994,6000
2018-11-05,4.350000,4.400000,4.250000,4.400000,3.968846,240
2018-11-07,4.350000,4.350000,4.350000,4.350000,3.923745,1000
2018-11-08,4.350000,4.350000,4.350000,4.350000,3.923745,1800
2018-11-09,4.350000,4.350000,4.350000,4.350000,3.923745,2000
2018-11-12,4.350000,4.350000,4.350000,4.350000,3.923745,120
2018-11-13,4.300000,4.300000,3.975000,4.025000,3.630592,5580
2018-11-14,4.050000,4.050000,4.050000,4.050000,3.653142,2000
2018-11-15,4.000000,4.025000,4.000000,4.025000,3.630592,6100
2018-11-16,4.100000,4.100000,4.025000,4.025000,3.630592,720
2018-11-19,4.025000,4.050000,4.025000,4.050000,3.653142,4900
2018-11-20,4.075000,4.075000,4.075000,4.075000,3.675692,60
2018-11-22,3.900000,3.900000,3.550000,3.550000,3.202137,27640
2018-11-23,3.550000,3.550000,3.550000,3.550000,3.202137,960
2018-11-26,3.500000,3.500000,3.475000,3.475000,3.134486,6400
2018-11-28,3.500000,3.500000,3.425000,3.450000,3.111936,22760
2018-11-29,3.500000,3.500000,3.450000,3.450000,3.111936,19960
2018-11-30,3.450000,3.450000,3.425000,3.425000,3.089386,40060
2018-12-03,3.400000,3.450000,3.375000,3.375000,3.044285,33940
2018-12-04,3.375000,3.375000,3.300000,3.325000,2.999185,78660
2018-12-05,3.250000,3.250000,3.200000,3.225000,2.908983,10240
2018-12-06,3.250000,3.250000,3.250000,3.250000,2.931534,23600
2018-12-07,3.325000,3.325000,3.225000,3.225000,2.908983,28000
2018-12-10,3.250000,3.250000,3.250000,3.250000,2.931534,16580
2018-12-11,3.300000,3.300000,3.300000,3.300000,2.976634,2600
2018-12-28,3.400000,3.400000,3.400000,3.400000,3.066835,40
2018-12-31,3.450000,3.450000,3.450000,3.450000,3.111936,2000
2019-01-02,3.450000,3.450000,3.400000,3.425000,3.089386,15400
2019-01-03,3.450000,3.500000,3.450000,3.500000,3.157036,35400
2019-01-04,3.450000,3.575000,3.450000,3.550000,3.202137,44000
2019-01-09,3.650000,3.650000,3.650000,3.650000,3.292338,240
2019-01-10,3.725000,3.800000,3.725000,3.775000,3.405089,3240
2019-01-11,3.725000,3.775000,3.725000,3.775000,3.405089,7240
2019-01-14,3.800000,3.850000,3.800000,3.800000,3.427639,5140
2019-01-15,3.800000,3.800000,3.800000,3.800000,3.427639,5400
2019-01-16,3.850000,3.850000,3.850000,3.850000,3.472740,3000
2019-01-17,3.850000,3.850000,3.850000,3.850000,3.472740,1000
2019-01-18,3.850000,3.850000,3.850000,3.850000,3.472740,22000
