Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2007-10-24 00:00:00+08:00,0.534793,0.548080,0.531471,0.538115,1184962,0.000000,0.000000,0.538115
2007-10-25 00:00:00+08:00,0.541436,0.541436,0.534793,0.541436,3765983,0.000000,0.000000,0.542057
2007-10-26 00:00:00+08:00,0.544758,0.554723,0.541436,0.544758,1314448,0.000000,0.000000,0.546000
2007-10-29 00:00:00+08:00,0.544758,0.544758,0.534793,0.538115,1604976,0.000000,0.000000,0.539979
2007-10-30 00:00:00+08:00,0.544758,0.551402,0.541436,0.541436,943400,0.000000,0.000000,0.543921
2007-10-31 00:00:00+08:00,0.544758,0.558045,0.544758,0.554723,845469,0.000000,0.000000,0.557829
2007-11-01 00:00:00+08:00,0.558045,0.558045,0.541436,0.541436,468979,0.000000,0.000000,0.545163
2007-11-02 00:00:00+08:00,0.534793,0.534793,0.521506,0.524828,2120745,0.000000,0.000000,0.529176
2007-11-05 00:00:00+08:00,0.531471,0.534793,0.521506,0.524828,336229,0.000000,0.000000,0.529798
2007-11-06 00:00:00+08:00,0.521506,0.524828,0.501576,0.508219,3237156,0.000000,0.000000,0.513810
2007-11-07 00:00:00+08:00,0.511541,0.511541,0.475002,0.491611,3424313,0.000000,0.000000,0.497823
2007-11-09 00:00:00+08:00,0.494933,0.494933,0.468359,0.471681,3569033,0.000000,0.000000,0.478514
2007-11-12 00:00:00+08:00,0.468359,0.471681,0.458394,0.468359,1391705,0.000000,0.000000,0.475814
2007-11-13 00:00:00+08:00,0.471681,0.484967,0.468359,0.468359,2023903,0.000000,0.000000,0.476435
2007-11-14 00:00:00+08:00,0.478324,0.484967,0.478324,0.478324,485301,0.000000,0.000000,0.487021
2007-11-15 00:00:00+08:00,0.478324,0.478324,0.468359,0.471681,1553835,0.000000,0.000000,0.480999
2007-11-16 00:00:00+08:00,0.465037,0.475003,0.465037,0.475003,201302,0.000000,0.000000,0.484942
2007-11-19 00:00:00+08:00,0.481646,0.484968,0.475003,0.484968,374313,0.000000,0.000000,0.495529
2007-11-20 00:00:00+08:00,0.478324,0.481646,0.468359,0.475003,573439,0.000000,0.000000,0.486185
2007-11-21 00:00:00+08:00,0.478324,0.481646,0.465037,0.478324,877024,0.000000,0.000000,0.490127
2007-11-22 00:00:00+08:00,0.481646,0.481646,0.465037,0.465037,903139,0.000000,0.000000,0.477461
2007-11-23 00:00:00+08:00,0.465037,0.471681,0.465037,0.471681,399340,0.000000,0.000000,0.484726
2007-11-26 00:00:00+08:00,0.468359,0.481646,0.468359,0.481646,498358,0.000000,0.000000,0.495313
2007-11-27 00:00:00+08:00,0.471681,0.478324,0.458394,0.475003,999982,0.000000,0.000000,0.489291
2007-11-28 00:00:00+08:00,0.471681,0.471681,0.465037,0.465037,38084,0.000000,0.000000,0.479946
2007-11-29 00:00:00+08:00,0.465037,0.471681,0.461716,0.465037,2523350,0.000000,0.000000,0.480567
2007-11-30 00:00:00+08:00,0.465037,0.484967,0.465037,0.478324,2316607,0.000000,0.000000,0.494476
