Date,Open,High,Low,Close,Adj Close,Volume
2011-04-27,0.873119,0.882930,0.858404,0.863309,0.494010,139190957
2011-04-28,0.863309,0.868214,0.863309,0.863309,0.494010,23139881
2011-04-29,0.868214,0.868214,0.853499,0.863309,0.494010,22390671
2011-05-03,0.858404,0.863309,0.853499,0.863309,0.494010,20312251
2011-05-04,0.858404,0.863309,0.853499,0.853499,0.488397,8262714
2011-05-05,0.853499,0.858404,0.848594,0.853499,0.488397,5289319
2011-05-06,0.853499,0.853499,0.843688,0.848594,0.485590,15175831
2011-05-09,0.848594,0.858404,0.848594,0.848594,0.485590,8862082
2011-05-10,0.853499,0.853499,0.848594,0.853499,0.488397,1722672
2011-05-11,0.853499,0.853499,0.848594,0.848594,0.485590,2100845
2011-05-12,0.848594,0.848594,0.843688,0.848594,0.485590,6362677
2011-05-13,0.853499,0.853499,0.843688,0.843688,0.482782,6630761
2011-05-16,0.843688,0.848594,0.838783,0.843688,0.482782,6054838
2011-05-18,0.843688,0.843688,0.838783,0.838783,0.479976,3673676
2011-05-19,0.838783,0.853499,0.838783,0.853499,0.488397,2982568
2011-05-20,0.843688,0.848594,0.838783,0.843688,0.482782,4736841
2011-05-23,0.843688,0.843688,0.833878,0.838783,0.479976,8439058
2011-05-24,0.843688,0.843688,0.833878,0.843688,0.482782,11371680
2011-05-25,0.843688,0.848594,0.838783,0.848594,0.485590,6970199
2011-05-26,0.843688,0.848594,0.838783,0.848594,0.485590,5368827
2011-05-27,0.848594,0.853499,0.843688,0.853499,0.488397,9310588
2011-05-30,0.848594,0.873119,0.848594,0.858404,0.491203,22352956
2011-05-31,0.863309,0.873119,0.858404,0.863309,0.494010,29547409
2011-06-01,0.873119,0.873119,0.858404,0.858404,0.491203,5823450
2011-06-02,0.853499,0.863309,0.853499,0.853499,0.488397,2695116
2011-06-03,0.853499,0.863309,0.853499,0.858404,0.491203,1442356
2011-06-06,0.863309,0.863309,0.858404,0.858404,0.491203,1008120
2011-06-07,0.858404,0.863309,0.853499,0.858404,0.491203,2550371
2011-06-08,0.858404,0.863309,0.848594,0.848594,0.485590,4135434
2011-06-09,0.848594,0.858404,0.848594,0.848594,0.485590,3046786
2011-06-10,0.853499,0.858404,0.848594,0.853499,0.488397,2801127
2011-06-13,0.848594,0.853499,0.843688,0.848594,0.485590,5419794
2011-06-14,0.843688,0.848594,0.838783,0.843688,0.482782,4288334
2011-06-15,0.843688,0.848594,0.838783,0.843688,0.482782,3643096
2011-06-16,0.838783,0.848594,0.833878,0.833878,0.477169,7775473
2011-06-17,0.838783,0.843688,0.833878,0.843688,0.482782,13576497
2011-06-20,0.843688,0.843688,0.838783,0.843688,0.482782,3487138
2011-06-21,0.843688,0.848594,0.838783,0.838783,0.479976,2417858
2011-06-22,0.843688,0.843688,0.833878,0.833878,0.477169,3470829
2011-06-23,0.833878,0.853499,0.833878,0.848594,0.485590,3296523
2011-06-24,0.853499,0.853499,0.848594,0.848594,0.485590,3459616
2011-06-27,0.848594,0.853499,0.843688,0.848594,0.485590,749209
2011-06-28,0.843688,0.858404,0.843688,0.858404,0.491203,2053956
2011-06-29,0.858404,0.863309,0.848594,0.848594,0.485590,1836838
2011-06-30,0.853499,0.853499,0.848594,0.848594,0.485590,2072304
2011-07-01,0.853499,0.863309,0.853499,0.863309,0.494010,2007066
2011-07-04,0.863309,0.863309,0.848594,0.858404,0.491203,2784818
2011-07-05,0.858404,0.858404,0.848594,0.853499,0.488397,1800142
2011-07-06,0.853499,0.858404,0.848594,0.853499,0.488397,2138560
2011-07-07,0.858404,0.863309,0.853499,0.863309,0.494010,7924295
2011-07-08,0.858404,0.868214,0.858404,0.863309,0.494010,4623695
2011-07-11,0.863309,0.863309,0.858404,0.863309,0.494010,2125309
2011-07-12,0.858404,0.858404,0.848594,0.848594,0.485590,2787876
2011-07-13,0.848594,0.863309,0.848594,0.853499,0.488397,2512656
2011-07-14,0.853499,0.863309,0.853499,0.858404,0.491203,1020352
2011-07-15,0.858404,0.863309,0.853499,0.853499,0.488397,2647208
2011-07-18,0.853499,0.858404,0.848594,0.853499,0.488397,3714449
2011-07-19,0.848594,0.858404,0.843688,0.858404,0.491203,4911147
2011-07-20,0.858404,0.858404,0.853499,0.853499,0.488397,1068261
2011-07-21,0.858404,0.863309,0.853499,0.858404,0.491203,1364887
2011-07-22,0.863309,0.868214,0.858404,0.868214,0.496817,2701232
2011-07-25,0.863309,0.868214,0.858404,0.863309,0.494010,1116169
2011-07-26,0.863309,0.873119,0.863309,0.868214,0.496817,3070231
2011-07-27,0.868214,0.873119,0.863309,0.868214,0.496817,2313886
2011-07-28,0.868214,0.873119,0.863309,0.873119,0.499624,3588052
2011-07-29,0.873119,0.892740,0.868214,0.882930,0.505238,10352347
2011-08-01,0.882930,0.887835,0.873119,0.882930,0.505238,5239372
2011-08-02,0.878025,0.878025,0.863309,0.863309,0.499420,3696101
2011-08-03,0.863309,0.863309,0.848594,0.853499,0.493745,7425841
2011-08-04,0.853499,0.863309,0.853499,0.863309,0.499420,3036593
2011-08-05,0.843688,0.848594,0.833878,0.843688,0.488069,4472833
2011-08-08,0.843688,0.843688,0.794637,0.809352,0.468206,11057725
