Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-08-24 00:00:00+08:00,0.972200,0.972200,0.972200,0.972200,0,0.000000,0.000000,0.000000
2018-08-27 00:00:00+08:00,0.975321,0.980198,0.975321,0.977272,674100,0.000000,0.000000,0.000000
2018-08-28 00:00:00+08:00,0.979222,0.979222,0.973371,0.974346,420800,0.000000,0.000000,0.000000
2018-08-29 00:00:00+08:00,0.974346,0.975321,0.972395,0.972395,483700,0.000000,0.000000,0.000000
2018-08-30 00:00:00+08:00,0.972395,0.974346,0.972395,0.974346,28600,0.000000,0.000000,0.000000
2018-08-31 00:00:00+08:00,0.975321,0.975321,0.973371,0.974346,290800,0.000000,0.000000,0.000000
2018-09-03 00:00:00+08:00,0.974346,0.974346,0.972395,0.972395,400000,0.000000,0.000000,0.000000
2018-09-04 00:00:00+08:00,0.972395,0.973371,0.971420,0.971420,356500,0.000000,0.000000,0.000000
2018-09-05 00:00:00+08:00,0.972395,0.972395,0.972395,0.972395,201000,0.000000,0.000000,0.000000
2018-09-06 00:00:00+08:00,0.972395,0.973371,0.972395,0.972395,50000,0.000000,0.000000,0.000000
2018-09-07 00:00:00+08:00,0.973371,0.973371,0.972395,0.972395,39700,0.000000,0.000000,0.000000
2018-09-10 00:00:00+08:00,0.972395,0.972395,0.972395,0.972395,67100,0.000000,0.000000,0.000000
2018-09-11 00:00:00+08:00,0.972395,0.972395,0.971420,0.971420,172200,0.000000,0.000000,0.000000
2018-09-12 00:00:00+08:00,0.971420,0.971420,0.971420,0.971420,96600,0.000000,0.000000,0.000000
2018-09-13 00:00:00+08:00,0.971420,0.971420,0.970445,0.970445,115200,0.000000,0.000000,0.000000
2018-09-14 00:00:00+08:00,0.970445,0.970445,0.969469,0.970445,82600,0.000000,0.000000,0.000000
2018-09-17 00:00:00+08:00,0.970445,0.971420,0.969469,0.969469,100000,0.000000,0.000000,0.000000
2018-09-18 00:00:00+08:00,0.970445,0.970445,0.969469,0.970445,28800,0.000000,0.000000,0.000000
2018-09-19 00:00:00+08:00,0.968494,0.969469,0.968494,0.968494,198600,0.000000,0.000000,0.000000
2018-09-20 00:00:00+08:00,0.969469,0.969469,0.967519,0.967519,113400,0.000000,0.000000,0.000000
2018-09-21 00:00:00+08:00,0.968494,0.968494,0.967519,0.968494,26700,0.000000,0.000000,0.000000
2018-09-24 00:00:00+08:00,0.967519,0.968494,0.965568,0.966543,101200,0.000000,0.000000,0.000000
2018-09-25 00:00:00+08:00,0.968494,0.968494,0.967519,0.967519,86000,0.000000,0.000000,0.000000
2018-09-26 00:00:00+08:00,0.967519,0.968494,0.967519,0.968494,15500,0.000000,0.000000,0.000000
2018-09-27 00:00:00+08:00,0.967519,0.968494,0.967519,0.968494,91100,0.000000,0.000000,0.000000
2018-09-28 00:00:00+08:00,0.971420,0.971420,0.968494,0.968494,19700,0.000000,0.000000,0.000000
2018-10-01 00:00:00+08:00,0.970445,0.970445,0.967519,0.968494,240100,0.000000,0.000000,0.000000
2018-10-02 00:00:00+08:00,0.971420,0.971420,0.969469,0.970445,144800,0.000000,0.000000,0.000000
2018-10-03 00:00:00+08:00,0.971420,0.971420,0.969469,0.969469,132600,0.000000,0.000000,0.000000
2018-10-04 00:00:00+08:00,0.968494,0.969469,0.966543,0.966543,704300,0.000000,0.000000,0.000000
2018-10-05 00:00:00+08:00,0.968494,0.968494,0.968494,0.968494,32500,0.000000,0.000000,0.000000
2018-10-08 00:00:00+08:00,0.969469,0.969469,0.965568,0.965568,308700,0.000000,0.000000,0.000000
2018-10-09 00:00:00+08:00,0.965568,0.965568,0.964593,0.964593,93400,0.000000,0.000000,0.000000
2018-10-10 00:00:00+08:00,0.964593,0.964593,0.964593,0.964593,13000,0.000000,0.000000,0.000000
2018-10-11 00:00:00+08:00,0.963617,0.964593,0.963617,0.963617,121900,0.000000,0.000000,0.000000
2018-10-12 00:00:00+08:00,0.964593,0.967519,0.964593,0.967519,23400,0.000000,0.000000,0.000000
2018-10-15 00:00:00+08:00,0.967519,0.967519,0.967519,0.967519,0,0.000000,0.000000,0.000000
2018-10-16 00:00:00+08:00,0.967519,0.968494,0.966543,0.966543,50800,0.000000,0.000000,0.000000
2018-10-17 00:00:00+08:00,0.968494,0.968494,0.965568,0.967519,60000,0.000000,0.000000,0.000000
2018-10-18 00:00:00+08:00,0.967519,0.967519,0.967519,0.967519,126200,0.000000,0.000000,0.000000
2018-10-19 00:00:00+08:00,0.967519,0.967519,0.967519,0.967519,0,0.000000,0.000000,0.000000
2018-10-22 00:00:00+08:00,0.967519,0.967519,0.967519,0.967519,91600,0.000000,0.000000,0.000000
2018-10-23 00:00:00+08:00,0.966543,0.967519,0.966543,0.966543,35200,0.000000,0.000000,0.000000
2018-10-24 00:00:00+08:00,0.966543,0.967519,0.966543,0.966543,35700,0.000000,0.000000,0.000000
